T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03161,0.01054,0.03425,0.00055,0.00233,0.0026,0,0,0,0.45405,0,0,0.02076,0.22271,0.01796,0,0.01274,0,0.01893,0.32671,0.02766,0.06768,0.17075,0,0.26008,0.08256,0,0.00455,0.00324,0,0.0455,0.01295,0.02206,0.01346,0,0,0,0,0,0,3.12933,0.05969,0.00675,0,0.03424,0.03955,0,0,0,0.0056,0,0.04447,0,0,0,0,0,0.20873,0,0,0.04039,0,0,0.00913,0,0,0
0.02,3e-05,0.03048,0.01082,0.03461,0.00056,0.00261,0.00278,0,0.00013,0.00012,0.45574,0.00028,0.00065,0.0211,0.22321,0.01793,0.00014,0.0133,0.0003,0.0196,0.32504,0.02873,0.0678,0.17076,4e-05,0.26023,0.08344,3e-05,0.00564,0.00273,2e-05,0.04551,0.01286,0.02158,0.01301,3e-05,6e-05,0.00017,0.0007,0.00041,8e-05,3.126,0.05938,0.0069,0.00051,0.03505,0.04028,9e-05,8e-05,0.00014,0.00589,0.00056,0.04537,0.00071,2e-05,3e-05,0.00022,3e-05,0.20867,0.00014,0.00014,0.04024,3e-05,0.00016,0.00924,4e-05,0.00015,0.00017
0.04,2e-05,0.02846,0.01086,0.03465,0.00063,0.00238,0.00282,2e-05,0.00011,0.00011,0.45693,0.00024,0.00057,0.02132,0.22322,0.0176,0.00012,0.01327,0.00026,0.01954,0.32327,0.02976,0.06769,0.17073,4e-05,0.2602,0.08411,2e-05,0.00713,0.00169,2e-05,0.04536,0.0126,0.02098,0.01252,2e-05,5e-05,0.00014,0.00166,0.00038,7e-05,3.12296,0.05902,0.00678,0.00052,0.03523,0.04045,8e-05,8e-05,0.00012,0.00611,0.00052,0.04546,0.00066,1e-05,2e-05,0.00017,2e-05,0.2086,0.0001,9e-05,0.04013,3e-05,0.00014,0.00938,2e-05,0.00013,0.00016
0.06,2e-05,0.02539,0.01066,0.03464,0.00079,0.00209,0.00285,3e-05,0.00014,0.00011,0.45804,0.00024,0.00057,0.02155,0.22274,0.01718,0.00012,0.01331,0.00026,0.01943,0.32145,0.0308,0.06765,0.17072,8e-05,0.26031,0.08484,5e-05,0.00907,0.00038,2e-05,0.04533,0.01238,0.02042,0.01205,3e-05,5e-05,0.00014,0.00297,0.00038,7e-05,3.11977,0.05887,0.00653,0.00048,0.03561,0.04078,8e-05,7e-05,0.00012,0.00649,0.00052,0.04563,0.00066,3e-05,2e-05,0.00023,5e-05,0.20855,0.0002,9e-05,0.04011,3e-05,0.00014,0.00959,3e-05,0.00013,0.00016
0.08,2e-05,0.02114,0.01012,0.03446,0.00078,0.00167,0.0029,4e-05,0.00013,0.0001,0.45917,0.00023,0.00053,0.02173,0.22175,0.01667,0.00011,0.01334,0.00025,0.01922,0.32013,0.03163,0.06751,0.17078,9e-05,0.26016,0.08556,4e-05,0.01151,0.00039,2e-05,0.04531,0.01224,0.01999,0.01171,3e-05,5e-05,0.00014,0.00446,0.00037,7e-05,3.12121,0.05869,0.00613,0.00045,0.03611,0.04115,7e-05,0.0001,0.00011,0.00699,0.00051,0.04568,0.00063,2e-05,2e-05,0.00022,4e-05,0.20849,0.00018,8e-05,0.04031,3e-05,0.0013,0.0098,3e-05,0.00013,0.00015
0.1,0,0.01526,0.00916,0.03405,9e-05,0.00082,0.00279,0,0,0,0.45982,0,0,0.02182,0.21964,0.01589,0,0.01288,0,0.01834,0.31797,0.03281,0.0672,0.17067,0,0.2602,0.08627,0,0.01433,3e-05,0,0.04532,0.01196,0.01932,0.01128,0,0,0,0.00545,0,0,3.11476,0.05878,0.00543,0,0.03629,0.04121,0,0,0,0.00765,0,0.04517,0,0,0,0,0,0.20841,0,0,0.04044,0,0.00244,0.01022,0,0,0
0.12,0,0.00746,0.00787,0.0339,0.00014,0.00038,0.00256,1e-05,0,2e-05,0.46062,7e-05,0.00013,0.02201,0.21646,0.01508,1e-05,0.01303,3e-05,0.01794,0.31343,0.03507,0.06706,0.17029,2e-05,0.26106,0.08718,1e-05,0.0174,4e-05,1e-05,0.04557,0.01178,0.01842,0.01058,1e-05,0,3e-05,0.00712,5e-05,1e-05,3.08667,0.05992,0.00459,4e-05,0.03731,0.04202,1e-05,1e-05,1e-05,0.00889,3e-05,0.04535,0.00022,1e-05,0,1e-05,1e-05,0.20838,4e-05,1e-05,0.04028,0,0.00415,0.01117,0,1e-05,6e-05
0.14,0,0.00369,0.00607,0.03358,0,0,0.00219,0,0,0,0.46125,0,0,0.02213,0.21218,0.01418,0,0.01313,0,0.01703,0.30818,0.03773,0.06687,0.16977,0,0.26226,0.08821,0,0.02076,0,0,0.04598,0.01164,0.01734,0.00989,0.00579,0,0,0.0088,0.00023,0,3.05108,0.06147,0.00349,0,0.03818,0.0427,0,0,0,0.01035,0,0.0453,0,0,0,0,0,0.20836,0,0,0.04015,0,0.0061,0.01232,0,0,0
0.16,3e-05,0.00241,0.00383,0.03329,0.00013,0.00036,0.00195,0.00044,0.00011,0.00012,0.4625,0.00025,0.00042,0.02226,0.20726,0.01346,9e-05,0.0137,0.0003,0.01685,0.3039,0.04027,0.0668,0.16938,0.00042,0.26382,0.08953,4e-05,0.02438,0.00017,2e-05,0.04652,0.0117,0.01652,0.0095,0.01535,7e-05,0.00015,0.01111,0.00129,6e-05,3.02036,0.06317,0.0024,0.00058,0.03994,0.0439,8e-05,8e-05,0.00011,0.01196,0.00044,0.04583,0.0007,8e-05,4e-05,0.00017,0.00011,0.20851,0.00027,0.00014,0.04033,3e-05,0.00832,0.01346,3e-05,0.00012,0.00016
0.18,3e-05,0.00178,0.00106,0.03263,9e-05,0.00026,0.00172,0.00032,8e-05,8e-05,0.46295,0.00019,0.0003,0.02212,0.20158,0.01264,7e-05,0.01365,0.00022,0.01589,0.29986,0.04267,0.06658,0.16935,0.00031,0.26428,0.09051,3e-05,0.02774,0.00013,2e-05,0.04663,0.01164,0.01581,0.00941,0.02653,5e-05,0.00011,0.01353,0.00197,5e-05,2.99205,0.06446,0.00109,0.00042,0.04102,0.04466,6e-05,6e-05,8e-05,0.01343,0.00032,0.04531,0.00051,6e-05,3e-05,0.00012,8e-05,0.20852,0.00019,0.0001,0.04083,2e-05,0.01003,0.01421,2e-05,9e-05,0.00012
