T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03622,0.01102,0.0466,0.00044,0.00244,0.00293,0,0,0,0.50552,0,0,0.0224,0.2022,0.0167,0,0.01173,0,0.01981,0.33166,0.02784,0.06959,0.34789,0,0.36215,0.11874,0,0.00425,0.00356,0,0.05587,0.01502,0.02645,0.02099,0,0,0,0,0,0,1,0.05467,0.00972,0,0.0367,0.04161,0,0,0,0.00803,0,0.04791,0,0,0,0,0,0.22032,0,0,0.11238,0,0,0.01365,0,0,0
0.02,3e-05,0.03446,0.01135,0.04827,0.00044,0.00268,0.00308,0,0.00013,0.00018,0.50852,0.00028,0.0006,0.02369,0.20472,0.01626,0.0002,0.01227,0.00031,0.02048,0.33041,0.02826,0.0706,0.3474,4e-05,0.36197,0.11803,3e-05,0.00513,0.003,5e-05,0.0561,0.01478,0.02558,0.02048,3e-05,6e-05,0.00018,0.00107,0.00041,0.00012,1,0.05508,0.00994,0.00048,0.03757,0.04253,0.0001,0.00024,0.00016,0.00846,0.0006,0.04912,0.0007,5e-05,5e-05,0.00024,4e-05,0.22033,0.00017,0.00014,0.1105,3e-05,0.00015,0.01395,5e-05,0.00021,0.00019
0.04,2e-05,0.03145,0.01142,0.0504,0.00049,0.00235,0.00305,3e-05,0.00012,0.00016,0.5105,0.00024,0.00052,0.02521,0.20834,0.01554,0.00017,0.0123,0.00027,0.02036,0.32909,0.02853,0.07168,0.34692,5e-05,0.36121,0.11603,2e-05,0.00631,0.00185,4e-05,0.05618,0.01434,0.0246,0.01997,2e-05,5e-05,0.00015,0.00304,0.00039,0.0001,1,0.05611,0.00973,0.00048,0.03776,0.04287,8e-05,0.00022,0.00015,0.0088,0.00057,0.04942,0.00065,4e-05,4e-05,0.00018,3e-05,0.22036,0.00012,9e-05,0.10837,4e-05,0.00013,0.01434,3e-05,0.00018,0.00019
0.06,2e-05,0.02717,0.01124,0.05203,0.00059,0.00199,0.00298,3e-05,0.00014,0.00016,0.51208,0.00024,0.00052,0.02713,0.2137,0.0148,0.00017,0.01242,0.00026,0.02019,0.32774,0.02879,0.07245,0.34661,9e-05,0.3599,0.11392,5e-05,0.00784,0.00041,4e-05,0.05639,0.01398,0.02369,0.01952,3e-05,5e-05,0.00014,0.00662,0.0004,0.00011,1,0.05867,0.00933,0.00045,0.03818,0.04339,8e-05,0.0002,0.00016,0.00937,0.00056,0.04982,0.00065,7e-05,4e-05,0.00025,8e-05,0.22045,0.00023,0.0001,0.10627,4e-05,0.00013,0.01492,4e-05,0.00018,0.00019
0.08,1e-05,0.02168,0.01067,0.0538,0.00058,0.00153,0.00289,4e-05,0.00013,0.00015,0.51355,0.00023,0.00048,0.02936,0.22191,0.01405,0.00016,0.01256,0.00025,0.01989,0.32683,0.02889,0.07317,0.34671,9e-05,0.35786,0.11183,5e-05,0.00974,0.00042,4e-05,0.05669,0.0137,0.02299,0.01934,3e-05,5e-05,0.00013,0.01234,0.0004,0.00011,1,0.06292,0.0087,0.00041,0.03875,0.04399,7e-05,0.00028,0.00016,0.01009,0.00054,0.05014,0.00063,6e-05,4e-05,0.00023,6e-05,0.22058,0.00022,9e-05,0.10486,4e-05,0.00127,0.01559,3e-05,0.00018,0.00019
0.1,0,0.01451,0.00964,0.05553,6e-05,0.00073,0.00257,0,0,0,0.51451,0,0,0.03175,0.22714,0.01316,0,0.01227,0,0.01888,0.32494,0.02935,0.07368,0.34662,0,0.35574,0.10998,0,0.01192,3e-05,0,0.05712,0.01332,0.02202,0.01905,0,0,0,0.01876,0,0,1,0.06682,0.00763,0,0.039,0.04425,0,0,0,0.01105,0,0.04988,0,0,0,0,0,0.22073,0,0,0.1029,0,0.00246,0.01662,0,0,0
0.12,0,0.00667,0.00824,0.0579,0.0001,0.00033,0.00224,1e-05,0,4e-05,0.51578,7e-05,0.00012,0.03444,0.23031,0.01233,1e-05,0.01258,3e-05,0.01839,0.32041,0.03078,0.07427,0.34578,2e-05,0.35454,0.10883,1e-05,0.01429,4e-05,2e-05,0.05793,0.01308,0.02083,0.01834,2e-05,0,3e-05,0.03013,6e-05,3e-05,1,0.07257,0.00635,4e-05,0.0402,0.0453,1e-05,2e-05,1e-05,0.01284,3e-05,0.05039,0.00022,1e-05,1e-05,1e-05,1e-05,0.22094,5e-05,1e-05,0.09944,0,0.00433,0.01847,0,1e-05,8e-05
0.14,0,0.00317,0.00625,0.06,0,0,0.00185,0,0,0,0.51707,0,0,0.03697,0.23186,0.0115,0,0.01287,0,0.01739,0.3149,0.03259,0.07453,0.34496,0,0.35373,0.10825,0,0.01689,0,0,0.05906,0.01295,0.01946,0.01761,0.00783,0,0,0.04437,0.00029,0,1,0.07945,0.00473,0,0.04129,0.04618,0,0,0,0.01493,0,0.05064,0,0,0,0,0,0.22118,0,0,0.09597,0,0.00657,0.02068,0,0,0
0.16,3e-05,0.00201,0.00384,0.06193,9e-05,0.0003,0.0016,0.00055,9e-05,0.00018,0.51914,0.00025,0.00037,0.03924,0.23183,0.01086,0.00013,0.01365,0.0003,0.01714,0.31012,0.03435,0.07456,0.34455,0.00044,0.35361,0.10848,5e-05,0.01974,0.00015,4e-05,0.06038,0.01309,0.01847,0.01736,0.02225,7e-05,0.00013,0.06328,0.00165,0.00014,1,0.08695,0.0032,0.00053,0.04343,0.04755,8e-05,0.0002,0.0002,0.0172,0.00046,0.05152,0.00071,0.00023,0.0001,0.00018,0.00016,0.22162,0.00032,0.00016,0.0937,3e-05,0.00931,0.02295,3e-05,0.00017,0.0002
0.18,2e-05,0.00146,0.00104,0.06257,7e-05,0.00022,0.00139,0.0004,7e-05,0.00013,0.52013,0.00018,0.00027,0.04045,0.22979,0.01017,0.0001,0.01378,0.00022,0.01612,0.30536,0.03606,0.07404,0.34423,0.00032,0.35268,0.10871,4e-05,0.02247,0.00011,3e-05,0.06107,0.0132,0.01771,0.01762,0.04104,5e-05,0.0001,0.08036,0.00255,0.00011,1,0.09399,0.00142,0.00038,0.04491,0.04834,6e-05,0.00014,0.00015,0.01925,0.00033,0.05118,0.00053,0.00016,7e-05,0.00013,0.00012,0.22192,0.00023,0.00012,0.09276,2e-05,0.01165,0.0246,2e-05,0.00012,0.00015
