T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.23516,0.07498,0.0492,0.78898,0,1.08048,-0.76179,-0.64712,0.2441,0.55698,-1.13407,-0.43068,-2.33664,1.24932,-2.73337,0.33921,0.0666,-0.06408,-0.22285,4.37089,1.07708,-4.74879,-0.0473,0.22978,-0.43425,-0.15717,0.19136,-1.19386,-0.19247,0.15331,-0.10591,-0.14248,0.05618,2.69849,-1.22886,-0.96785,-4.51044,0.90716,-0.80718,-1.41334
0.02,0.24988,0.07591,0.05149,0.85899,0,1.11035,-0.80788,-0.69762,0.21363,0.57553,-1.11689,-0.44175,-2.4964,1.2229,-2.89914,0.37209,0.05391,-0.10329,-0.2191,4.42814,1.11316,-4.76112,-0.03355,0.25316,-0.45008,-0.16221,0.17049,-1.23255,-0.24161,0.2161,-0.1165,-0.14307,0.0657,2.84342,-1.18846,-1.10844,-4.76551,0.97786,-0.66885,-1.23056
0.04,0.26408,0.07485,0.05431,0.93479,0,1.11933,-0.85085,-0.74905,0.16359,0.58177,-1.06084,-0.44411,-2.66382,1.14801,-3.07015,0.40959,0.02982,-0.15749,-0.20689,4.38856,1.13906,-4.64312,-0.01337,0.28105,-0.46442,-0.16583,0.13739,-1.25269,-0.30248,0.29755,-0.12766,-0.14114,0.07947,2.96704,-1.08985,-1.26713,-4.98601,1.04458,-0.46004,-0.94137
0.06,0.27612,0.07111,0.05776,1.00946,0,1.09742,-0.88477,-0.79517,0.09221,0.56887,-0.95664,-0.43349,-2.82196,1.01344,-3.22927,0.44885,-0.00664,-0.22709,-0.18426,4.21807,1.14804,-4.35519,0.01284,0.31182,-0.47603,-0.16695,0.09197,-1.24431,-0.37143,0.3948,-0.13853,-0.13598,0.09806,3.04651,-0.91894,-1.42708,-5.13117,1.09586,-0.17676,-0.53622
0.08,0.28388,0.06397,0.0619,1.07342,0,1.0334,-0.9021,-0.82787,-0.00109,0.52901,-0.79578,-0.40509,-2.94908,0.80882,-3.35508,0.48594,-0.05653,-0.31114,-0.1493,3.88126,1.13283,-3.85757,0.0441,0.3432,-0.48357,-0.16447,0.0351,-1.19604,-0.44265,0.5025,-0.14781,-0.12701,0.12199,3.0537,-0.66253,-1.5649,-5.15063,1.11707,0.17952,-0.01238
0.1,0.28509,0.05277,0.06683,1.11578,0,0.91683,-0.89485,-0.83841,-0.11522,0.45454,-0.57278,-0.35448,-3.02296,0.52711,-3.42672,0.51649,-0.12111,-0.40719,-0.10058,3.34939,1.08758,-3.11944,0.07888,0.37273,-0.48623,-0.15756,-0.03119,-1.09731,-0.50869,0.61298,-0.15384,-0.11407,0.15174,2.95958,-0.31116,-1.65317,-4.99184,1.09221,0.5995,0.62221
0.12,0.27759,0.03706,0.07277,1.12597,0,0.73998,-0.85568,-0.81846,-0.24721,0.33917,-0.28702,-0.27854,-3.02473,0.16679,-3.4279,0.5363,-0.2018,-0.51119,-0.03755,2.60743,1.00924,-2.12695,0.11523,0.39809,-0.48411,-0.14592,-0.10363,-0.94035,-0.56122,0.71677,-0.15475,-0.09758,0.1875,2.73839,0.13828,-1.66423,-4.60743,1.00593,1.06413,1.34557
0.14,0.25964,0.01671,0.08015,1.09544,0,0.49948,-0.77893,-0.76123,-0.39235,0.1792,0.05599,-0.17624,-2.94203,-0.26657,-3.34994,0.54195,-0.29981,-0.6175,0.03905,1.65937,0.89832,-0.88945,0.15103,0.41734,-0.47822,-0.12978,-0.17804,-0.72191,-0.59218,0.80345,-0.14853,-0.07862,0.22887,2.37149,0.68031,-1.57488,-3.96208,0.84601,1.54373,2.11961
0.16,0.23018,-0.00805,0.08965,1.01935,0,0.19759,-0.66142,-0.66237,-0.54453,-0.02548,0.44401,-0.04942,-2.77135,-0.75937,-3.1935,0.5313,-0.41568,-0.71918,0.12698,0.5314,0.75894,0.55674,0.18434,0.42904,-0.4702,-0.10994,-0.24969,-0.44462,-0.59513,0.86262,-0.13322,-0.05875,0.27436,1.85061,1.29924,-1.37154,-3.03867,0.60567,1.99843,2.88985
0.18,0.18893,-0.03654,0.10223,0.89776,0,-0.15691,-0.50321,-0.5208,-0.69669,-0.27052,0.85828,0.09688,-2.51922,-1.28995,-2.96907,0.50385,-0.54876,-0.80834,0.22237,-0.72719,0.59842,2.14732,0.21379,0.43232,-0.46191,-0.0876,-0.31383,-0.11781,-0.56649,0.88511,-0.10717,-0.03988,0.32107,1.18029,1.96841,-1.05462,-1.8431,0.28587,2.38039,3.58767
0.2,0.13659,-0.06764,0.11912,0.73599,0,-0.54861,-0.30787,-0.3392,-0.84115,-0.54681,1.27434,0.25451,-2.20173,-1.82941,-2.69581,0.4609,-0.69685,-0.87675,0.31989,-2.04615,0.42644,3.79255,0.23894,0.42683,-0.45486,-0.06421,-0.36602,0.24238,-0.50636,0.8639,-0.06927,-0.024,0.36454,0.37923,2.65057,-0.64084,-0.40724,-0.10322,2.63814,4.13565
0.22,0.0748,-0.09982,0.14166,0.54367,0,-0.95617,-0.08251,-0.12405,-0.96975,-0.8408,1.66379,0.41297,-1.84193,-2.34362,-2.39836,0.40525,-0.85594,-0.91653,0.41312,-3.33967,0.25375,5.38386,0.26044,0.41252,-0.44971,-0.04127,-0.40234,0.61392,-0.41866,0.79474,-0.01938,-0.01284,0.39902,-0.52023,3.29969,-0.16226,1.2112,-0.5418,2.72308,4.45637
0.24,0.00607,-0.1312,0.17117,0.33261,0,-1.35406,0.16282,0.11487,-1.07381,-1.13554,1.99687,0.56073,-1.46529,-2.79621,-2.10194,0.34069,-1.02029,-0.92101,0.49531,-4.51529,0.09062,6.80471,0.28009,0.38944,-0.44573,-0.02015,-0.41929,0.97075,-0.31039,0.67626,0.0414,-0.00754,0.41806,-1.47436,3.86425,0.33829,2.9321,-1.00142,2.59779,4.48422
0.26,-0.06644,-0.15973,0.20862,0.1138,0,-1.71504,0.41599,0.36533,-1.14395,-1.41231,2.24558,0.68712,-1.09368,-3.15245,-1.82619,0.27117,-1.18268,-0.88554,0.56023,-5.48515,-0.05475,7.9444,0.30071,0.35731,-0.44056,-0.00186,-0.41361,1.28552,-0.1903,0.50982,0.11036,-0.0084,0.4155,-2.43199,4.29194,0.81459,4.65942,-1.4473,2.24495,4.17856
0.28,-0.13917,-0.18329,0.25441,-0.10554,0,-2.01305,0.66397,0.61383,-1.17022,-1.65259,2.38693,0.78412,-0.73962,-3.38322,-1.5794,0.20003,-1.33489,-0.80831,0.60317,-6.17783,-0.17772,8.71269,0.32585,0.31529,-0.43019,0.01308,-0.38207,1.53271,-0.06741,0.29915,0.18303,-0.01465,0.38661,-3.33918,4.53514,1.22516,6.28949,-1.84166,1.67484,3.53552
