T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.99506,687.08545,6.99373,0.00102,-0.31492,-0.00616,-0.00123,0.30355,-0.0001,0.00102,0,-0.00616
0.02,-6.99377,687.00783,6.99215,0.00064,-0.32115,-0.00774,-0.00152,0.38143,-0.0001,0.00064,0,-0.00774
0.04,-6.99254,686.93455,6.99066,-3e-05,-0.32793,-0.00924,-0.00179,0.45508,-0.0001,-3e-05,-0,-0.00924
0.06,-6.99156,686.87715,6.9895,-0.00106,-0.33538,-0.01041,-0.00199,0.51291,-7e-05,-0.00106,-1e-05,-0.01041
0.08,-6.99108,686.85164,6.98902,-0.00255,-0.34368,-0.01094,-0.00204,0.53884,-3e-05,-0.00255,-1e-05,-0.01094
0.1,-6.99146,686.87895,6.98964,-0.00454,-0.35298,-0.0104,-0.00187,0.51177,5e-05,-0.00454,-2e-05,-0.0104
0.12,-6.99312,686.98514,6.99191,-0.00709,-0.36344,-0.00824,-0.00137,0.40547,0.00016,-0.00709,-3e-05,-0.00824
0.14,-6.99658,687.20092,6.99646,-0.01016,-0.37522,-0.00385,-0.00043,0.18893,0.00031,-0.01016,-4e-05,-0.00385
0.16,-7.00239,687.56048,7.004,-0.01369,-0.38845,0.00348,0.00111,0,0.00051,-0.01369,-6e-05,0.00348
0.18,-7.01115,688.09909,7.01525,-0.01747,-0.40323,0.01447,0.00336,0,0.00075,-0.01747,-7e-05,0.01447
0.2,-7.02341,688.84933,7.03089,-0.02117,-0.41963,0.0298,0.00645,0,0.00104,-0.02117,-8e-05,0.0298
0.22,-7.0396,689.83547,7.05139,-0.0243,-0.43769,0.04996,0.01046,0,0.00136,-0.0243,-9e-05,0.04996
0.24,-7.05989,691.06582,7.07693,-0.02613,-0.45737,0.07515,0.0154,0,0.00168,-0.02613,-9e-05,0.07515
0.26,-7.08401,692.52268,7.10712,-0.02572,-0.47858,0.105,0.02117,0,0.00198,-0.02572,-8e-05,0.105
0.28,-7.1111,694.15006,7.14076,-0.02184,-0.50112,0.1384,0.02752,0,0.00219,-0.02184,-6e-05,0.1384
0.3,-7.13942,695.83922,7.17559,-0.01307,-0.52468,0.17313,0.03398,0,0.00225,-0.01307,-1e-05,0.17313
0.32,-7.16612,697.41279,7.2079,0.00224,-0.54878,0.20561,0.03979,0,0.00206,0.00224,7e-05,0.20561
0.34,-7.18694,698.60852,7.23224,0.02584,-0.57273,0.23049,0.04387,0,0.0015,0.02584,0.00018,0.23049
0.36,-7.19599,699.06469,7.24109,0.0594,-0.59562,0.24042,0.04473,0,0.00045,0.0594,0.00032,0.24042
0.38,-7.18555,698.30965,7.22471,0.10428,-0.61625,0.22578,0.04047,0,-0.00126,0.10428,0.00051,0.22578
0.4,-7.14602,695.75942,7.17101,0.16121,-0.6331,0.17468,0.02877,0,-0.00375,0.16121,0.00074,0.17468
0.42,-7.06611,690.72791,7.06586,0.22977,-0.6444,0.07312,0.00691,0,-0.00718,0.22977,0.00101,0.07312
0.44,-6.93322,682.45575,6.89367,0.30789,-0.64811,-0.09439,-0.02804,4.67232,-0.01162,0.30789,0.0013,-0.09439
0.46,-6.73439,670.16423,6.63851,0.39113,-0.64207,-0.34375,-0.07901,16.96152,-0.01709,0.39113,0.00159,-0.34375
0.48,-6.45764,653.14206,6.28593,0.47193,-0.62423,-0.68949,-0.1486,33.9984,-0.02348,0.47193,0.00184,-0.6895
0.5,-6.09406,630.87203,5.82563,0.5388,-0.59292,-1.14222,-0.23849,56.3039,-0.0305,0.5388,0.002,-1.14222
0.52,-5.64064,603.2043,5.25503,0.57558,-0.54729,-1.70505,-0.34876,84.03036,-0.03763,0.57558,0.002,-1.70505
0.54,-5.10394,570.5805,4.58391,0.56083,-0.48797,-2.36904,-0.47703,116.73632,-0.04403,0.56083,0.00175,-2.36904
