T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01018,0.99729,0.01018,0,-0.00073,-0,-0,0.00044,-0,0,-0,-0
0.02,-0.01018,0.99718,0.01018,-0,-0.00074,-1e-05,-0,0.00055,-0,-0,-0,-1e-05
0.04,-0.01018,0.99707,0.01018,-0,-0.00075,-1e-05,-0,0.00066,-0,-0,0,-1e-05
0.06,-0.01018,0.99698,0.01018,-0,-0.00076,-1e-05,-0,0.00074,-0,-0,0,-1e-05
0.08,-0.01018,0.99694,0.01018,-1e-05,-0.00077,-1e-05,-0,0.00078,0,-1e-05,0,-1e-05
0.1,-0.01018,0.99698,0.01018,-1e-05,-0.00078,-1e-05,-0,0.00074,0,-1e-05,0,-1e-05
0.12,-0.01018,0.99713,0.01018,-1e-05,-0.0008,-1e-05,-0,0.00059,0,-1e-05,0,-1e-05
0.14,-0.01019,0.99744,0.01019,-2e-05,-0.00081,-0,0,0.00028,0,-2e-05,0,-0
0.16,-0.0102,0.99796,0.0102,-2e-05,-0.00083,0,0,0,0,-2e-05,0,0
0.18,-0.01021,0.99874,0.01022,-2e-05,-0.00085,1e-05,0,0,0,-2e-05,0,1e-05
0.2,-0.01024,0.99982,0.01024,-2e-05,-0.00088,2e-05,0,0,0,-2e-05,0,2e-05
0.22,-0.01027,1.00125,0.01027,-2e-05,-0.0009,4e-05,0,0,0,-2e-05,0,4e-05
0.24,-0.0103,1.00303,0.01031,-2e-05,-0.00093,5e-05,0,0,0,-2e-05,0,5e-05
0.26,-0.01035,1.00513,0.01035,-1e-05,-0.00097,7e-05,0,0,0,-1e-05,0,7e-05
0.28,-0.0104,1.00749,0.0104,-0,-0.001,0.0001,0,0,0,-0,0,0.0001
0.3,-0.01045,1.00993,0.01045,2e-05,-0.00103,0.00012,0,0,0,2e-05,0,0.00012
0.32,-0.01049,1.01221,0.01049,5e-05,-0.00107,0.00014,0,0,0,5e-05,-0,0.00014
0.34,-0.01053,1.01393,0.01053,9e-05,-0.00111,0.00016,0,0,0,9e-05,-0,0.00016
0.36,-0.01054,1.01459,0.01054,0.00013,-0.00114,0.00016,0,0,-0,0.00013,-0,0.00016
