T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.03257,0,0.05087,0.01669,0,0,0,6e-05,0.00016,0,0.09078,0.00027,0.00166,0.01581,0.06949,0,0.012,0,0.00019,0.00995,0,0.05634,0.02329,0,0.00075,0.08601,0.12915,0,0.04703,0,0,0,0,0,4e-05,0.03302,0.01807,4e-05,0,0.00364,8e-05,0.00668,0.05016,0.00173,0.00036,0.01214,0.00042,9e-05,0.00022,0.00025,0.00741,0,0.02355,0.00174,0,0.00024,0.00011,0.00029,0,0,0.00056,0,0,0.0395,0,0,0,0.00896
0.02,0.03339,0,0.04033,0.01645,0,0,0,6e-05,0.00014,0.00012,0.05654,0.00024,0.00143,0.01393,0.0607,0,0.01025,0.00033,0.00017,0.00724,0,0.0678,0.00986,0,0.00065,0.08126,0.17258,0,0.05237,0,0.00028,0,0,0,3e-05,0.06425,0.01989,4e-05,0,0.00378,7e-05,0.00878,0.08622,0.00151,0.00035,0.01609,0.00049,8e-05,0.0002,0.00017,0.00759,0,0.02195,0.00151,0,0.00025,8e-05,0.00026,0,0,0.00047,0,0.00314,0.05398,0,0.00011,0,0.02154
0.04,0.03415,0,0.03015,0.01619,0,0,0,5e-05,0.00012,0.00233,0.02141,0.00021,0.00123,0.01143,0.05141,0,0.00883,0.00053,0.00015,0.00479,0,0.07952,0,0,0.00056,0.07569,0.21474,0,0.05704,0,0.00377,0,0,0,3e-05,0.09235,0.02172,4e-05,0,0.0039,7e-05,0.01113,0.12013,0.00129,0.00033,0.01964,0.00029,7e-05,0.00017,9e-05,0.0077,0,0.02037,0.00129,0,0.00025,5e-05,0.00022,0,0,0.00037,0,0.00885,0.06699,0.00089,0.00467,0,0.03615
0.06,0.03483,0,0.02044,0.01594,0,0,0,5e-05,0.00011,0.0042,0,0.00019,0.00104,0.00827,0.0416,0,0.00778,0.00058,0.00013,0.00265,0,0.09143,0,0,0.00048,0.06918,0.2552,0,0.06088,0,0.00786,0,0,0,3e-05,0.11693,0.02353,4e-05,0,0.00398,6e-05,0.01374,0.15143,0.00108,0.00033,0.02273,0,6e-05,0.00015,0,0.00772,0,0.01882,0.0011,0,0.00024,2e-05,0.00019,0,0,0.00028,0,0.0155,0.07828,0.0031,0.01004,0.00414,0.05291
0.08,0.03543,0,0.01133,0.01572,0,0,0,5e-05,9e-05,0.0057,0,0.00016,0.00087,0.00446,0.03128,0,0.00713,0.00046,0.00011,0.00084,0,0.10343,0,0,0.00041,0.06158,0.29348,0.00017,0.06378,0,0.01262,0,0,0.00525,2e-05,0.13758,0.0253,4e-05,0,0.00403,6e-05,0.01662,0.1797,0.00089,0.00032,0.02527,0,6e-05,0.00013,0,0.00763,0,0.01731,0.00092,0,0.00024,0,0.00016,0,0,0.00018,0,0.02316,0.08761,0.00469,0.01626,0.01797,0.07194
0.1,0.03592,0,0.00294,0.01558,0,0,0,5e-05,8e-05,0.0068,0,0.00014,0.00071,3e-05,0.02055,0.00055,0.00689,0.00016,0.0001,0,0,0.11541,0,0,0.00034,0.05272,0.32905,0.00346,0.06562,0,0.01807,0,0.0004,0.01046,2e-05,0.15382,0.02697,4e-05,0,0.00402,5e-05,0.01976,0.20452,0.00071,0.00031,0.0272,0,5e-05,0.00011,0,0.00741,0,0.01587,0.00077,0,0.00022,0,0.00014,0,0,9e-05,0,0.03188,0.09477,0.00561,0.02341,0.03409,0.09333
0.12,0.03628,0,0,0.01555,0,0,0,5e-05,7e-05,0.00745,0,0.00012,0.00057,0,0.00956,0.00542,0.00706,0,9e-05,0,0,0.12725,0,0,0.00028,0.04241,0.36136,0.00733,0.0663,0,0.02427,0,0.00156,0.01547,2e-05,0.16515,0.02851,4e-05,0,0.00395,5e-05,0.02318,0.22549,0.00053,0.0003,0.02845,0,4e-05,0.0001,0,0.00704,0,0.01452,0.00062,0,0.0002,0,0.00011,0,0,0,0,0.04171,0.09957,0.00581,0.03153,0.05265,0.11718
0.14,0.03648,0,0,0.0157,0,0,0,5e-05,6e-05,0.00764,0,0.0001,0.00044,0,0,0.01043,0.00763,0,7e-05,0,0,0.13881,0,0,0.00023,0.03044,0.38983,0.01183,0.06571,0,0.03123,0,0.00237,0.02015,1e-05,0.17104,0.02985,4e-05,0,0.00381,4e-05,0.02685,0.24227,0.00036,0.00029,0.02898,0,4e-05,8e-05,0,0.0065,0,0.01326,0.0005,0,0.00018,0,9e-05,0,0,0,0,0.0527,0.10187,0.00528,0.04065,0.07379,0.14355
0.16,0.03651,0,0,0.0161,0,0,0,5e-05,5e-05,0.00737,0,8e-05,0.00033,0,0,0.0155,0.00857,0,7e-05,0,0,0.14994,0,0,0.00018,0.01654,0.41392,0.01699,0.0638,0,0.039,0,0.00277,0.02432,1e-05,0.17106,0.03095,4e-05,0,0.00358,4e-05,0.03077,0.25456,0.0002,0.00028,0.02873,0,3e-05,7e-05,0,0.00575,0,0.01211,0.00039,0,0.00015,0,7e-05,0,0,0,0,0.06488,0.10156,0.00401,0.05082,0.09763,0.17247
0.18,0.03632,0,0,0.01682,0,0,0,5e-05,4e-05,0.00664,0,7e-05,0.00024,0,0,0.02054,0.00983,0,6e-05,0,0,0.16049,0,0,0.00014,0.00045,0.4331,0.02285,0.06049,0,0.04758,0,0.00271,0.02778,1e-05,0.16495,0.03172,4e-05,0.0004,0.00327,4e-05,0.03492,0.26216,6e-05,0.00027,0.02768,0,3e-05,6e-05,0,0.0048,0,0.01109,0.00029,0,0.0001,0,6e-05,0,0,0,0,0.07826,0.09861,0.00202,0.06207,0.12429,0.20394
