T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00175,0,0.03224,0.04628,0.00017,0.01781,0.00628,0.00032,0.00746,0.01755,0.06876,0.01643,0.03486,0.02025,0.08177,0,0.01107,0.02879,0.01774,0.04629,0,0.0749,0.03266,0,0.00301,0.1102,0.05434,0,0.05413,0,0,0,0.0012,0,0,0.04858,0.02152,0.01058,0,0.02629,0.01693,0.00184,0.04386,0.02725,0.0267,0.05229,0.03541,0.00558,0.01336,0.00904,0.00396,0.03326,0.06583,0.04265,0.00296,0.00297,0.01345,0.00252,0.00195,0.00035,0.00813,0,0,0.00661,0,0,0,0.01038
0.02,0.00161,0,0.02525,0.04407,0.00011,0.01577,0.00413,0.00031,0.00678,0.01705,0.04812,0.01492,0.03171,0.01824,0.07249,0,0.01028,0.02675,0.01616,0.04071,0,0.088,0.02539,0,0.00275,0.11037,0.06351,0,0.0591,0,0.00255,0,0.00248,0,0,0.07211,0.02263,0.00964,0,0.02511,0.01729,0.00324,0.06857,0.02205,0.02429,0.052,0.03237,0.00509,0.01215,0.0081,0.00648,0.03022,0.0613,0.03894,0.0027,0.00273,0.01225,0.00232,0.00031,0,0.00741,0,0.00548,0.01324,0.00124,0.00292,0,0.01233
0.04,0.00146,0,0.01863,0.04186,0.00013,0.01387,0.0021,0.0003,0.00611,0.01651,0.02679,0.01344,0.02862,0.01565,0.06267,0.00106,0.00955,0.02463,0.01461,0.03538,0,0.10147,0.01778,0,0.00249,0.10922,0.07279,0,0.06339,0,0.00739,0,0.00369,0,0,0.09331,0.02368,0.00872,0,0.02387,0.01766,0.00485,0.09184,0.01718,0.02192,0.05147,0.02911,0.00461,0.01095,0.00714,0.00846,0.02722,0.05682,0.03531,0.00245,0.00248,0.01106,0.00212,0,0,0.00669,0,0.01267,0.01936,0.00398,0.00731,0.00778,0.01486
0.06,0.00131,0,0.01247,0.03973,0.00023,0.01212,0.00022,0.00029,0.00546,0.01595,0.00495,0.01201,0.02561,0.01246,0.05227,0.00317,0.00887,0.02245,0.0131,0.03039,0,0.11521,0.00987,0,0.00224,0.1065,0.08207,0,0.06687,0,0.01313,0,0.00478,0.0002,0,0.11182,0.02464,0.00783,0,0.02259,0.01802,0.00669,0.11333,0.01271,0.01962,0.05068,0.02566,0.00413,0.00979,0.00618,0.00985,0.02431,0.05245,0.03178,0.0022,0.00224,0.0099,0.00192,0,0,0.00599,0,0.02107,0.02489,0.00604,0.0125,0.02104,0.01803
0.08,0.00115,0,0.00685,0.03774,0.00043,0.01057,0,0.00027,0.00483,0.01534,0,0.01063,0.02273,0.00868,0.04131,0.00553,0.00827,0.02022,0.01165,0.0258,0,0.12912,0.0017,0,0.002,0.10193,0.09121,0,0.06942,0,0.01984,0,0.00573,0.003,0,0.12728,0.02547,0.00698,0,0.02127,0.01837,0.00877,0.13273,0.00871,0.0174,0.0496,0.02203,0.00368,0.00868,0.00523,0.0106,0.02151,0.04824,0.02839,0.00196,0.00201,0.00879,0.00174,0,0,0.00531,0,0.03078,0.02973,0.00733,0.01856,0.0368,0.02189
0.1,0.00098,0,0.00183,0.03598,0.00075,0.00923,0,0.00024,0.00424,0.01468,0,0.00933,0.01999,0.00432,0.02989,0.00814,0.00776,0.01795,0.01027,0.02167,0,0.14307,0,0,0.00177,0.09516,0.1,0.00299,0.07093,0,0.02758,0,0.0065,0.00576,0,0.13927,0.02613,0.00616,0,0.01991,0.01869,0.01111,0.14974,0.00523,0.01529,0.04819,0.01824,0.00325,0.00762,0.00429,0.01066,0.01885,0.04421,0.02517,0.00173,0.00178,0.00773,0.00156,0,0,0.00467,0,0.04185,0.03376,0.00781,0.02554,0.05524,0.02649
0.12,0.0008,0,0,0.03456,0.00117,0.00811,0,0.00022,0.00367,0.01395,0,0.0081,0.01741,0,0.01815,0.01095,0.00734,0.01564,0.00897,0.01802,0,0.15692,0,0,0.00154,0.08578,0.1082,0.00702,0.07128,0,0.0364,0,0.00704,0.0084,0,0.14736,0.02656,0.0054,0,0.01849,0.01894,0.0137,0.16409,0.00229,0.0133,0.04641,0.01431,0.00285,0.00663,0.00336,0.01,0.01634,0.04039,0.02214,0.00151,0.00157,0.00673,0.00139,0,0,0.00406,0,0.05437,0.03693,0.00743,0.0335,0.07652,0.03187
0.14,0.00061,0,0,0.0336,0.00172,0.00721,0,0.00018,0.00314,0.01313,0,0.00695,0.01501,0,0.0063,0.01393,0.00702,0.01328,0.00775,0.01489,0,0.17049,0,0,0.00133,0.07334,0.11554,0.01177,0.07039,0,0.04636,0,0.0073,0.01083,0,0.1511,0.0267,0.00469,0,0.01701,0.01911,0.01656,0.17551,0,0.01144,0.04423,0.01026,0.00247,0.0057,0.00246,0.00861,0.014,0.0368,0.01929,0.0013,0.00136,0.0058,0.00123,0,0,0.0035,0,0.06838,0.03915,0.00617,0.04248,0.10079,0.03807
0.16,0.00041,0,0,0.03325,0.00238,0.00654,0,0.00014,0.00264,0.01218,0,0.00588,0.01278,0,0,0.01701,0.0068,0.01089,0.00661,0.01227,0,0.18359,0,0,0.00112,0.05735,0.12171,0.01726,0.06817,0,0.05749,0,0.00722,0.01292,0,0.1501,0.0265,0.00402,0,0.01544,0.01915,0.01968,0.18381,0,0.00972,0.04161,0.00614,0.00212,0.00484,0.00157,0.00651,0.01184,0.03346,0.01663,0.00111,0.00116,0.00493,0.00108,0,0.00026,0.00297,0,0.08392,0.04037,0.00402,0.05251,0.12818,0.0451
0.18,0.00021,0,0,0.03366,0.00318,0.00608,0,0.00011,0.00218,0.0111,0,0.00491,0.01073,0,0,0.02012,0.00668,0.00846,0.00557,0.01018,0,0.19604,0,0,0.00093,0.03725,0.12636,0.02355,0.06457,0,0.06982,0,0.00676,0.01455,0,0.1441,0.02589,0.00341,0,0.01378,0.01904,0.02307,0.18881,0,0.00813,0.03853,0.00199,0.00179,0.00405,0.00069,0.00371,0.00985,0.03037,0.01416,0.00093,0.00097,0.00412,0.00094,0,0.00193,0.00248,0,0.10102,0.04058,0.00101,0.06361,0.1588,0.05298
0.2,0,0,0,0.03498,0.00411,0.00583,0,7e-05,0.00175,0.00984,0,0.00401,0.00885,0,0,0.02319,0.00666,0.00599,0.00461,0.00857,0,0.2076,0,0,0.00076,0.01244,0.12913,0.03068,0.05955,0,0.08336,0,0.00584,0.01556,0,0.13303,0.02479,0.00286,0,0.01204,0.01872,0.02672,0.19042,0,0.00667,0.03498,0,0.00149,0.00333,0,0.0003,0.00805,0.02753,0.01189,0.00077,0.00079,0.00338,0.00081,0,0.0041,0.00203,0,0.11968,0.03978,0,0.0758,0.19274,0.06171
0.22,0,0.01265,0,0.03735,0.00517,0.00578,0,4e-05,0.00137,0.00842,0,0.00321,0.00716,0,0,0.02611,0.00675,0.0035,0.00373,0.00742,0,0.21804,0,0,0.0006,0,0.12967,0.03869,0.05309,0,0.09811,0,0.00443,0.01579,0,0.11706,0.02318,0.00235,0,0.01023,0.01816,0.0306,0.18856,0,0.00536,0.03096,0,0.00122,0.00269,0,0,0.00643,0.02494,0.00979,0.00062,0.00061,0.00271,0.00069,0,0.00683,0.00163,0,0.13989,0.03799,0,0.08907,0.23002,0.07129
0.24,0,0.02727,0,0.04088,0.00636,0.00592,0,2e-05,0.00101,0.00684,0,0.00248,0.00563,0,0,0.02879,0.00693,0.00098,0.00294,0.00669,0,0.2271,0,0,0.00046,0,0.12764,0.04758,0.04519,0,0.11404,0,0.00245,0.01501,0,0.09659,0.02104,0.00189,0,0.00837,0.0173,0.03471,0.18325,0,0.00419,0.0265,0,0.00098,0.00211,0,0,0.00499,0.02256,0.00785,0.00049,0.00044,0.0021,0.00058,0,0.01014,0.00127,0,0.16159,0.03531,0,0.10339,0.27068,0.08169
0.26,0,0.04275,0,0.04562,0.00769,0.00623,0,0,0.00069,0.00512,0,0.00183,0.00426,0,0,0.03111,0.0072,0,0.00224,0.00629,0,0.23451,0,0,0.00033,0,0.12274,0.05739,0.03589,0,0.1311,0,0,0.013,0,0.07228,0.01839,0.00148,0,0.00649,0.01613,0.03902,0.17456,0,0.00314,0.02163,0,0.00076,0.0016,0,0,0.00373,0.02036,0.00608,0.00037,0.00028,0.00155,0.00048,0,0.01408,0.00094,0,0.18471,0.03186,0,0.11872,0.31464,0.09286
0.28,0,0.05893,0,0.05155,0.00915,0.00671,0,0,0.00041,0.00334,0,0.00126,0.00304,0,0,0.03295,0.00756,0,0.0016,0.00618,0,0.23999,0,0,0.00021,0,0.11477,0.06812,0.02527,0,0.14922,0,0,0.00946,0,0.04499,0.0153,0.0011,0,0.0046,0.01466,0.04349,0.16264,0,0.00222,0.0164,0,0.00056,0.00115,0,0,0.00263,0.01831,0.00444,0.00026,0.00012,0.00106,0.00039,0,0.01868,0.00065,0,0.20912,0.0278,0,0.13499,0.36181,0.10474
0.3,0,0.07566,0,0.05858,0.01073,0.00734,0,0,0.00015,0.00154,0,0.00076,0.00196,0,0,0.0342,0.00799,0,0.00104,0.00628,0,0.24326,0,0,0.00011,0,0.10364,0.07974,0.01346,0,0.1683,0,0,0.00408,0,0.01572,0.01184,0.00077,0,0.00273,0.0129,0.04807,0.14767,0,0.00142,0.01089,0,0.00039,0.00076,0,0,0.00171,0.01634,0.00293,0.00017,0,0.00063,0.0003,0,0.02396,0.0004,0,0.23468,0.02328,0,0.15211,0.412,0.11725
0.32,0,0.09278,0,0.06655,0.01244,0.00809,0.00062,0,0,0,0,0.00033,0.00102,0,0,0.03478,0.00849,0,0.00054,0.00651,0.4712,0.24404,0,0,2e-05,0,0.08939,0.09224,0.00065,0,0.18819,0,0,0,0,0,0.00812,0.00047,0,0.00091,0.01091,0.05271,0.12986,0,0.00072,0.00516,0,0.00023,0.00042,0,0,0.00094,0.0144,0.00155,9e-05,0,0.00025,0.00021,0,0.02994,0.00018,0,0.26116,0.01847,0,0.16994,0.46496,0.13028
0.34,0,0.11009,0,0.07525,0.01427,0.00897,0.00301,0,0,0,0,0,0.0002,0,0,0.03461,0.00904,0,0.0001,0.00683,0.02265,0.2421,0,0,0,0,0.07221,0.10557,0,0,0.20872,0,0,0,0,0,0.00428,0.00021,0,0,0.00874,0.05734,0.1094,0,0.00013,0,0,0.0001,0.00014,0,0,0.00033,0.01245,0.00029,1e-05,0,0,0.00012,0,0.03665,0,0,0.28831,0.0135,0,0.18832,0.5203,0.1437
0.36,0,0.1274,0,0.08448,0.01622,0.00995,0.00577,2e-05,0,0,0,0,0,0,0,0.03367,0.00963,0,0,0.00717,0,0.23726,0,0,0,1,0.05238,0.11965,0,0,0.22966,0,0,0,0,0,0.00045,0,0,0,0.00645,0.06188,0.0865,0,0,0,0,0,0,0,0,0,0.01044,0,0,0,0,4e-05,0,0.04408,0,0,0.3158,0.0085,0,0.20705,0.57756,0.15733
0.38,0,0.14449,0,0.09401,0.01828,0.01101,0.0089,3e-05,0,0,0,0,0,0,0,0.03195,0.01025,0,0,0.00749,0,0.22946,0,0.47125,0,0,0.03024,0.1344,0,0,0.25075,0,0,0,0,0,0,0,0,0,0.00406,0.06624,0.06133,0.0004,0,0,0,0,0,0,0,0,0.00831,0,0,0,0,0,0,0.05224,0,0,0.34324,0.00355,0,0.22588,0.63615,0.17098
0.4,0,0.1611,0,0.10367,0.02047,0.01213,0.0124,5e-05,0,0,0,0,0,0,0,0.02951,0.01087,0,0,0.00775,0,0.21875,0,0.05435,0,0,0.00615,0.1497,0,0,0.27165,0,0,0,0,0,0,0,0,0,0.00161,0.07031,0.03411,0.00097,0,0,0,0,0,0,0,0,0.00605,0,0,0,0,0,0,0.06112,0,0,0.37017,0,0,0.24452,0.69531,0.18441
0.42,0,0.17693,0,0.11328,0.02283,0.01329,0.01628,7e-05,0,0,0,0,0,0,0,0.02639,0.01147,0,0,0.00795,0,0.20532,0,0,0,0,0,0.16538,0,0,0.29198,0,0,0,0,0,0,0,0,0,0,0.07396,0.00506,0.00131,0,0,0,0,0,0,0,0,0.00363,0,0,0,0,0,0,0.0707,0,0,0.39602,0,0,0.26261,0.75415,0.19735
0.44,0,0.19168,0,0.12268,0.02541,0.01447,0.02053,0.0001,0,0,0,0,0,0,0,0.02271,0.01203,0,0,0.00807,0,0.18953,0,0,0,0,0,0.18127,0,0,0.3113,0,0,0,0,0,0,0,0,0,0,0.07706,0,0.00138,0,0,0,0,0,0,0,0,0.00105,0,0,0,0,0,0,0.08092,0,0,0.42018,0,0,0.27976,0.81162,0.20948
0.46,0,0.20495,0,0.13173,0.02826,0.01564,0.02514,0.00013,0,0,0,0,0,0,0,0.01855,0.01253,0,0,0.00811,0,0.17187,0,0,0,0,0,0.19714,0,0,0.3291,0,0,0,0.00378,0,0,0,0,0,0,0.07944,0,0.00114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09175,0,0,0.44189,0,0,0.29549,0.86647,0.22043
0.48,0,0.21635,0,0.1403,0.03138,0.01676,0.0301,0.00018,0,0,0.01481,0,0,0,0,0.01401,0.01292,0,0,0.00808,0,0.15294,0,0,0,0,0,0.21272,0,0,0.34484,0,0,0,0.00788,0,0,0,0,0,0,0.08092,0,0.00057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10309,0,0,0.46034,0,0,0.30929,0.91734,0.22977
0.5,0,0.22541,0.00156,0.14824,0.03476,0.0178,0.03539,0.00024,0,0,0.05271,0,0,0,0,0.00921,0.01319,0,0,0.00799,0,0.1334,0,0,0,0,0,0.22768,0,0,0.35803,0,0,0,0.01179,0,0,0,0,0,0,0.08131,0,0,0,0,0,0,0,0,0,0.00021,0,0,0,0,0,0,0,0.11487,0,0,0.47466,0,0,0.32068,0.96277,0.23707
0.52,0,0.23169,0.00307,0.15541,0.03835,0.01871,0.04098,0.00031,0,0,0.09093,0,0,0,0,0.00422,0.0133,0,0,0.00786,0,0.11394,0,0,0,0,0,0.24169,0,0,0.36829,0,0,0,0.01544,0,0,0,0,0,0,0.08038,0,0,0,0,0,0,0,0,0,0.00071,0,0,0,0,0,0,0,0.12695,0,0,0.48398,0,0,0.3292,1,0.24186
0.54,0,0.23482,0.00444,0.1617,0.04209,0.01943,0.04684,0.00039,0,0,0.12862,0,0,0,0,0,0.01323,0,0,0.00771,0,0.09528,0,0,0,0,0,0.25434,0,0,0.37536,0,0,0,0.01874,0,0,0,0,0,0,0.07791,0,0,0,0,0,0,0,0,0,0.0013,0,0,0,0,0,0,0,0.13918,0,0,0.48755,0,0,0.33448,1,0.24382
0.56,0,0.23461,0.00562,0.16695,0.04591,0.01993,0.05292,0.00048,0,0,0.16487,0,0,0,0,0,0.01297,0,0,0.00756,0,0.07807,0,0,0,0,0,0.26527,0,0,0.3791,0,0,0,0.02162,0,0,0,0,0,0,0.07361,0,0,0,0,0,0,0,0,0,0.00197,0,0,0,0,0,0,0,0.15139,0,0,0.48474,0,0,0.33631,1,0.24277
0.58,0,0.23102,0.00658,0.17103,0.04972,0.02018,0.05917,0.00057,0,0,0.19872,0,0,0,0,0,0.01252,0,0,0.00744,0,0.06289,0,0,0,0,0,0.27417,0,0,0.37948,0,0,0,0.02401,0,0,0,0,0,0,0.06721,0,0,0,0,0,0,0,0,0,0.00271,0,0,0,0,0,0,0,0.16337,0,0,0.47509,0,0,0.3346,1,0.23872
0.6,0,0.22422,0.00729,0.17381,0.05345,0.02017,0.06552,0.00067,0,0.00072,0.22913,0,0,0,0,0,0.01192,0,0,0.00739,0,0.05016,0,0,0,0,0,0.28079,0,0,0.37653,0,0,0,0.02583,0,0,0,0,0,0,0.0584,0,0,0,0,0,0,0,0,0,0.00351,0,0,0,0,0,0,0,0.17486,0,0,0.45842,0,0,0.32943,1,0.23183
0.62,0,0.21448,0.00773,0.17512,0.05701,0.01992,0.07188,0.00077,0,0.00201,0.25506,0,0,0,0,0,0.01118,0,0,0.00746,0,0.04015,0,0,0,0,0,0.28494,0,0,0.37037,0,0,0,0.027,0,0,0,0,0,0,0.04684,0,0,0,0,0.00249,0,0,0,0,0.00437,0,0,0,0,0,0,0,0.1856,0,0,0.43489,0,0,0.32103,1,0.2224
0.64,0,0.20215,0.00792,0.17481,0.0603,0.01946,0.07816,0.00088,0,0.00331,0.27546,0,0,0.00176,0,0,0.01033,0,0,0.00767,0,0.03299,0,0,0,0,0,0.28657,0,0,0.36113,0,0,0,0.02748,0,0,0,0,0,0,0.03217,0,0,0,0,0.00553,0,0,0,0,0.00528,0,0,0,0,0,0,0,0.19524,0,0,0.40504,0,0,0.3097,1,0.2108
0.66,0,0.18764,0.00788,0.17267,0.06328,0.01882,0.08427,0.00098,0,0.00459,0.28936,0,0,0.00866,0,0,0.00942,0,0,0.00805,0,0.02868,0,0.02732,0,0,0,0.2857,0,0.00221,0.34908,0,0,0,0.02721,0,0,0,0,0,0,0.01398,0,0,0,0,0.00832,0,0,0,0,0.00623,0,0,0,0,0,0,0,0.20342,0,0,0.36973,0,0,0.29583,1,0.19746
0.68,0,0.17132,0.0077,0.16848,0.06589,0.01804,0.0901,0.00109,0,0.00581,0.29595,0,0,0.016,0,0,0.00846,0,0,0.00862,0,0.02708,0,0.41461,0,0,0,0.28241,0,0.00603,0.33452,0,0,0,0.02615,0,0,0,0,0,0,0,0,0,0,0,0.0108,0,0,0,0,0.00721,0,0,0,0,0.00012,0,0,0.20973,0,0,0.33012,0,0,0.27984,0.96512,0.18284
