T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07065,0.19739,0.00056,-0.00797,-0.00031,6e-05,0.01663,-5.69472,-0.25749,0.00787,0.50123,0.00312,0.01162,0.0777,-0.52054,-0.05839,0.00501,-0.00749,-0.00175,0.00307,1.80116,-0.1189,-0.03139,-1.31965,0.36232,0.01688,0.00572,-0.44865,-0.02306,0.00597,0.0429,-0.02079,-0.04094,-0.16094
0.02,0.09201,0.16875,0.00234,-0.00452,0.00012,0,0.0148,-7.31978,-0.21574,0.00742,0.5133,0.00303,0.01274,0.12181,-0.45109,-0.08299,0.00545,-0.00724,-0.00028,0.00296,1.96223,-0.17728,-0.01599,-1.37736,0.40114,0.00823,-0.01012,-0.6779,-0.04219,0.00457,0.08551,-0.00974,-0.04556,-0.1764
0.04,0.12028,0.12466,0.0042,0.00049,0.00138,-7e-05,0.01133,-9.36189,-0.1526,0.00643,0.52022,0.00299,0.01404,0.18141,-0.34387,-0.11408,0.00599,-0.00675,0.00182,0.00274,2.13547,-0.25921,0.00447,-1.40252,0.45119,-0.00426,-0.03252,-0.99554,-0.07553,0.00255,0.14725,0.0071,-0.05065,-0.19327
0.06,0.15521,0.06969,0.00557,0.00706,0.00407,-0.00013,0.00618,-11.77319,-0.06779,0.00493,0.52371,0.00311,0.01551,0.25638,-0.20191,-0.15021,0.00666,-0.00604,0.00451,0.00241,2.30951,-0.36738,0.02868,-1.37751,0.51496,-0.02128,-0.06194,-1.40796,-0.12968,0.00029,0.23154,0.03063,-0.05604,-0.21075
0.08,0.19775,0.01359,0.00576,0.01503,0.00907,-0.00017,-0.00057,-14.4529,0.03747,0.00304,0.52574,0.00349,0.01713,0.34406,-0.03297,-0.18901,0.00738,-0.00513,0.00768,0.002,2.46874,-0.49857,0.05439,-1.27994,0.59381,-0.04333,-0.09817,-1.92068,-0.21162,-0.00137,0.33814,0.06157,-0.06156,-0.22859
0.1,0.24298,-0.02874,0.00424,0.02407,0.01648,-0.00016,-0.00863,-17.13637,0.16043,0.00095,0.52806,0.00429,0.01885,0.43982,0.15015,-0.22603,0.00825,-0.00407,0.0111,0.00155,2.57474,-0.65857,0.07837,-1.08111,0.68756,-0.07063,-0.14031,-2.51065,-0.32369,-0.00117,0.47673,0.10028,-0.06625,-0.24154
0.12,0.2816,-0.03535,0.001,0.03375,0.02546,-9e-05,-0.0161,-19.44368,0.3006,-0.00098,0.53192,0.00568,0.02055,0.53732,0.331,-0.25558,0.00928,-0.00293,0.01457,0.0011,2.58357,-0.86239,0.09706,-0.75577,0.79454,-0.10271,-0.18649,-3.13007,-0.45883,0.003,0.66649,0.14658,-0.06891,-0.24309
0.14,0.31578,0.01606,-0.00294,0.04323,0.03624,7e-05,-0.02146,-21.14007,0.45503,-0.00227,0.53792,0.00786,0.02204,0.62738,0.4945,-0.27495,0.01,-0.00173,0.01781,0.00069,2.48997,-1.09674,0.10738,-0.29205,0.91193,-0.13762,-0.23393,-3.76596,-0.60768,0.01384,0.90439,0.19961,-0.06909,-0.23369
0.16,0.35243,0.14123,-0.00519,0.05136,0.04874,0.00035,-0.0249,-22.03043,0.61634,-0.00255,0.54501,0.01103,0.02309,0.70033,0.62992,-0.28343,0.00997,-0.00055,0.02066,0.00034,2.30458,-1.33505,0.10751,0.30471,1.03558,-0.17131,-0.27846,-4.41202,-0.7486,0.0332,1.16474,0.25615,-0.0657,-0.21408
0.18,0.39565,0.34535,-0.00256,0.05697,0.06109,0.00068,-0.02762,-21.85264,0.77371,-0.00158,0.55003,0.01535,0.02341,0.7462,0.72989,-0.28027,0.00899,0.00057,0.02304,8e-05,2.03961,-1.5598,0.09689,1.00898,1.15883,-0.19669,-0.31337,-5.04478,-0.83736,0.05857,1.40297,0.30916,-0.05754,-0.18456
0.2,0.42667,0.62228,0.00777,0.05883,0.07037,0.00099,-0.02497,-20.28353,0.92594,0.00089,0.54869,0.02092,0.0227,0.75922,0.7882,-0.26483,0.00702,0.00156,0.02494,-0.00011,1.7241,-1.76351,0.07608,1.76214,1.27242,-0.20721,-0.33344,-5.54016,-0.83779,0.0913,1.65803,0.35493,-0.04245,-0.1364
0.22,0.41753,0.94832,0.02721,0.05584,0.07262,0.00109,-0.00659,-17.04356,1.08108,0.00504,0.536,0.0278,0.02067,0.73596,0.80075,-0.23623,0.00418,0.00237,0.02648,-0.00023,1.39344,-1.93525,0.04655,2.47106,1.3648,-0.19677,-0.33387,-5.70704,-0.70044,0.13652,1.98606,0.38951,-0.01922,-0.06688
0.24,0.38749,1.25951,0.05515,0.04728,0.06507,0.00082,0.02064,-12.23739,1.21773,0.00995,0.50652,0.0358,0.01706,0.66696,0.77326,-0.19703,0.00066,0.00296,0.02774,-0.00029,1.0736,-2.02616,0.00989,3.07945,1.42367,-0.1545,-0.30388,-5.59705,-0.37908,0.1741,2.25514,0.40191,0.00677,-0.00576
0.26,0.35478,1.48981,0.0893,0.03268,0.04621,5e-05,0.04614,-6.07023,1.31488,0.01439,0.45633,0.04456,0.01186,0.55272,0.71672,-0.14838,-0.00318,0.00332,0.02893,-0.0003,0.77436,-1.99346,-0.0319,3.57131,1.43742,-0.07632,-0.23831,-5.27975,0.10486,0.18322,2.34681,0.38284,0.03283,0.03239
0.28,0.30991,1.60373,0.1274,0.01208,0.01614,-0.00117,0.07516,1.11567,1.3878,0.0179,0.38406,0.05348,0.00544,0.40583,0.64082,-0.08798,-0.00702,0.00348,0.03039,-0.00029,0.48984,-1.828,-0.07634,3.92962,1.39491,0.03104,-0.14266,-4.68791,0.66394,0.1661,2.2732,0.33068,0.05178,0.0224
0.3,0.26071,1.55449,0.16632,-0.01382,-0.0218,-0.00266,0.09454,8.75598,1.43241,0.01983,0.28985,0.06188,-0.00159,0.23848,0.5652,-0.01771,-0.01043,0.00348,0.03236,-0.00026,0.20128,-1.53701,-0.11881,4.14209,1.28831,0.15241,-0.02714,-3.9508,1.20722,0.12876,1.99555,0.2434,0.07211,0.00545
