T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00644,0.021,0,0.00798,0.00103,0.00214,0.01225,0,0,0.00458,0.63108,0,0,0.02586,0.1924,0.03545,0.01297,0.00211,0,0.02719,0.10466,0.06976,0.01091,0.05201,0,0.02018,0.10852,0.08557,0,0,0.05502,0,0,0,0,0,0.00042,0,0,0,0,1.79953,0.07178,0,0,0.03822,0.03955,0,0,0,0,0,0.0457,0,0,0,0,0,0.12998,0,0,0,0.09988,0.08462,0,0.12794,0.3237,0.35505
0.02,0.00647,0.0206,0,0.00811,0.00096,0.0021,0.01227,0,0,0.00461,0.63046,0,0,0.02579,0.19243,0.03541,0.01292,0.00209,0,0.02717,0.10459,0.06978,0.01165,0.05208,0,0.022,0.10629,0.08557,0,0,0.05505,0,0,0,0,0,0.00035,0,0,0,0,1.80293,0.0717,0,0,0.03821,0.03966,0,0,0,0,0,0.0457,0,0,0,0,0,0.12998,0,0,0,0.09979,0.08452,0,0.12797,0.32362,0.35528
0.04,0.00649,0.02019,0,0.00823,0.0009,0.00206,0.0123,0,0,0.00466,0.62984,0,0,0.02572,0.19241,0.03535,0.01285,0.0021,0,0.02712,0.10449,0.06979,0.0123,0.05214,0,0.02382,0.10411,0.08553,0,0,0.05507,0,0,0,0,0,0.00024,0,0,0,0,1.80639,0.07164,0,0,0.03823,0.03979,0,0,0,0,0,0.0457,0,0,0,0,0,0.12999,0,0,0,0.09971,0.08436,0,0.12798,0.32353,0.35552
0.06,0.00651,0.01981,0,0.00835,0.00086,0.00202,0.01234,0,0,0.00473,0.62923,0,0,0.02564,0.19235,0.03528,0.01276,0.00213,0,0.02704,0.10435,0.0698,0.01288,0.05219,0,0.02561,0.10203,0.08546,0,0,0.05509,0,0,0,0,0,8e-05,0,0,0,0,1.80974,0.0716,0,0,0.03826,0.03994,0,0,0,0,0,0.04568,0,0,0,0,0,0.12999,0,0,0,0.09964,0.08414,0,0.128,0.32344,0.35576
0.08,0.00648,0.0195,0.00023,0.00844,0.00083,0.00199,0.01239,0,0,0.00481,0.62869,0,0,0.02552,0.19227,0.0352,0.01264,0.00217,0,0.02696,0.1042,0.06981,0.01347,0.05226,0,0.0276,0.09963,0.08543,0,0,0.05512,0,0,0,0,0,8e-05,0,0,0,0,1.81423,0.07152,0,0,0.03832,0.04009,0,0,0,0,0,0.04568,0,0,0,0,0,0.12998,0,0,0,0.09957,0.08384,0,0.12802,0.32331,0.356
0.1,0.00646,0.01933,0.00056,0.00852,0.00086,0.00199,0.01244,0,2e-05,0.00492,0.62808,1e-05,2e-05,0.02544,0.19214,0.03514,0.01251,0.00228,1e-05,0.02685,0.10399,0.06983,0.01386,0.0523,0,0.02928,0.09805,0.08533,0,0.0001,0.05514,0,0,3e-05,0,1e-05,8e-05,0,0,1e-05,0,1.81653,0.07154,0,0,0.03839,0.0403,0,0,0,0,3e-05,0.0457,2e-05,0,0,1e-05,0,0.12997,1e-05,1e-05,0,0.09954,0.08362,0,0.12803,0.32317,0.35635
0.12,0.00649,0.01938,0.00105,0.00863,0.00103,0.00209,0.01254,6e-05,5e-05,0.00515,0.62742,8e-05,0.00025,0.02551,0.19196,0.03515,0.01246,0.00273,9e-05,0.02681,0.1037,0.06989,0.01384,0.05228,3e-05,0.03009,0.09887,0.0851,1e-05,0.00017,0.0552,5e-05,3e-05,9e-05,0,1e-05,0.0001,3e-05,5e-05,0.0001,2e-05,1.81236,0.07176,4e-05,0.00025,0.03859,0.04079,1e-05,2e-05,4e-05,4e-05,0.00031,0.04593,0.00026,1e-05,2e-05,9e-05,1e-05,0.12999,8e-05,7e-05,1e-05,0.0996,0.08324,3e-05,0.12804,0.32316,0.35674
0.14,0.00651,0.0197,0.0017,0.00865,0.00122,0.00214,0.01263,8e-05,0.00013,0.00537,0.62659,8e-05,0.00028,0.0256,0.19174,0.03512,0.01239,0.00295,0.0001,0.02656,0.10336,0.06998,0.01347,0.05223,6e-05,0.03059,0.10031,0.08483,1e-05,0.00018,0.05525,0.0001,0.0001,0.00014,1e-05,2e-05,0.00011,3e-05,5e-05,0.0001,2e-05,1.80582,0.0721,4e-05,0.00033,0.03856,0.04111,2e-05,3e-05,5e-05,4e-05,0.00038,0.04596,0.00027,2e-05,3e-05,0.0001,2e-05,0.13,9e-05,8e-05,1e-05,0.0997,0.08267,4e-05,0.12804,0.32313,0.35711
0.16,0.00643,0.02035,0.00261,0.0086,0.0014,0.00219,0.0127,0.0001,0.00017,0.00555,0.6258,8e-05,0.00029,0.02567,0.19163,0.03514,0.01233,0.00315,0.0001,0.02637,0.10302,0.0701,0.01316,0.05219,0.0001,0.03141,0.10147,0.08472,1e-05,0.00024,0.05528,0.00011,0.0001,0.00018,1e-05,2e-05,0.00017,3e-05,5e-05,0.0001,2e-05,1.80034,0.07227,4e-05,0.00035,0.0385,0.04137,2e-05,4e-05,5e-05,4e-05,0.00045,0.04602,0.00028,3e-05,2e-05,0.0001,2e-05,0.13001,0.00014,8e-05,4e-05,0.0998,0.08207,4e-05,0.12804,0.32288,0.35747
0.18,0.00622,0.02137,0.00374,0.00848,0.0016,0.00223,0.01276,4e-05,0.00015,0.00569,0.62489,6e-05,0.00023,0.02573,0.19154,0.03518,0.0123,0.00319,8e-05,0.02615,0.10273,0.07028,0.01283,0.05216,5e-05,0.03241,0.10278,0.08469,2e-05,0.00021,0.05536,4e-05,6e-05,0.00018,1e-05,2e-05,0.00017,3e-05,4e-05,8e-05,2e-05,1.79332,0.07239,3e-05,0.00027,0.0383,0.04153,2e-05,3e-05,4e-05,4e-05,0.00038,0.04607,0.00022,2e-05,1e-05,8e-05,1e-05,0.12998,0.00017,6e-05,3e-05,0.09987,0.08124,2e-05,0.12802,0.32252,0.35767
