T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99197,0.96443,1.00404,1.17374,0.86888,1.22969,0.97807,1.0256,0.99708,1.02906,1.07256,0.99197,1.0174,1.01977,0.99711,0.97747,1.00998,1.0344,1.01061,0.99075,1.00333,0.9954,0.88657,0.99942,1.00388,1.01751,1.19653,1.00088,1.02832,0.99804,1.00153,1.00122,0.99249,0.98585,1.0116,1.07029,0.99832,0.86041,1.1684,0.77566,1.05483,0.98781,1.00998,0.97842,0.9685,1.01899,0.99327,0.98535,1.00515,1.06685,0.99288,0.98644,0.9933,1.01339,0.99857,1.00696,1.11978,1.00175,0.99803,0.99147,0.9285,0.99963,0.98841,1.00269,0.99883,0.99938,1.01368,1.01088
0.02,0.99207,0.96243,0.99976,1.17502,0.8825,1.23131,0.97572,1.02015,0.99758,1.02792,1.07601,0.99149,1.02163,1.00436,0.99315,0.9818,1.00753,1.0314,1.00955,0.99394,1.00304,0.99581,0.88824,0.99947,1.00375,1.01863,1.19378,1.00088,1.02768,0.99943,1.00148,1.00129,0.99234,0.98497,1.01147,1.07361,1.00039,0.85877,1.15673,0.77255,1.05991,0.99052,1.00832,0.97931,0.9667,1.02008,0.99155,0.99687,1.01202,1.05562,0.99465,0.98771,0.99399,1.00886,0.9987,1.00634,1.11843,1.00161,0.99809,0.9909,0.93034,0.99963,0.98868,1.00078,0.99887,0.99935,1.01395,1.01154
0.04,0.99272,0.96013,0.99657,1.17419,0.9024,1.23173,0.97291,1.01282,0.99791,1.02566,1.07886,0.99108,1.02693,0.99126,0.98789,0.98809,1.00437,1.02658,1.00787,0.99829,1.0025,0.99621,0.89279,0.99955,1.00357,1.01965,1.18766,1.00086,1.02572,1.00243,1.00135,1.00137,0.99244,0.98459,1.01054,1.07736,1.00558,0.85983,1.13797,0.77173,1.06582,0.99407,1.0072,0.98108,0.96518,1.02101,0.98934,1.02359,1.02085,1.03808,0.99692,0.98972,0.99506,1.00253,0.99893,1.00575,1.11469,1.00136,0.99819,0.99038,0.93428,0.99963,0.98954,0.99916,0.99896,0.99931,1.01377,1.01183
0.06,0.99416,0.95742,0.99254,1.17096,0.92676,1.2311,0.9696,1.00436,0.9977,1.02228,1.08081,0.99077,1.03317,0.97836,0.98155,0.99608,1.00087,1.01998,1.00555,1.00697,1.0017,0.99649,0.89997,0.99967,1.00337,1.02042,1.17792,1.00084,1.02205,1.00644,1.00111,1.00147,0.99288,0.98502,1.00849,1.08168,1.01199,0.86392,1.11171,0.77296,1.07256,0.99802,1.00791,0.98368,0.96413,1.0217,0.98668,1.05419,1.03106,1.01329,0.99939,0.99239,0.99653,0.99737,0.99927,1.00533,1.10863,1.00101,0.99829,0.98999,0.94015,0.99964,0.9911,0.99775,0.99915,0.99926,1.01299,1.01151
0.08,0.99653,0.95416,0.98789,1.16475,0.95248,1.22958,0.96582,0.99808,0.99648,1.0178,1.08145,0.99061,1.04002,0.96473,0.97458,1.0102,0.99883,1.01189,1.00261,1.01753,1.0006,0.99646,0.90935,0.99982,1.00322,1.02078,1.1643,1.00086,1.01633,1.01032,1.00073,1.00156,0.99377,0.98664,1.00508,1.08674,1.01916,0.8715,1.07906,0.77586,1.07997,1.00343,1.012,0.98709,0.96379,1.02207,0.98366,1.08206,1.04177,0.9909,1.00324,0.99555,0.99838,0.99321,0.99974,1.00538,1.10045,1.00055,0.99837,0.9898,0.94762,0.99963,0.9935,0.99636,0.99944,0.99921,1.0114,1.01029
0.1,1.00009,0.95037,0.98295,1.15476,0.97456,1.22732,0.96173,0.99523,0.9937,1.01234,1.08013,0.99067,1.047,0.95193,0.9676,1.02718,0.99782,1.00276,0.99954,1.02696,0.99961,0.99588,0.92026,1,1.00317,1.02052,1.14669,1.00094,1.00813,1.01345,1.00017,1.00167,0.99521,0.98994,0.99996,1.09247,1.02655,0.8831,1.04592,0.78013,1.08768,1.00844,1.02102,0.99114,0.9645,1.02192,0.98048,1.10485,1.05199,0.97495,1.00602,0.99899,1.00113,0.98933,1.00067,1.00624,1.0905,1,0.99839,0.98993,0.95619,0.9996,0.99682,0.99522,0.99987,0.99915,1.00881,1.00777
0.12,1.00959,0.94608,0.97809,1.13964,0.98741,1.22446,0.95754,0.9946,0.98892,1.00609,1.0761,0.99105,1.05358,0.94158,0.96133,1.04147,0.99781,0.99673,0.99761,1.03408,0.99877,0.99453,0.932,1.00041,1.00332,1.01937,1.12527,1.00112,0.99849,1.01517,0.9997,1.00178,0.99731,0.99542,0.99637,1.09874,1.03361,0.89932,1.0239,0.78541,1.09522,1.00953,1.03565,0.99568,0.96665,1.02109,0.97738,1.1213,1.06079,0.96069,1.00604,1.00472,1.00583,0.98628,1.00208,1.00826,1.07925,0.99969,0.99832,0.99052,0.96526,0.99952,1.00231,0.99458,1.00091,0.9991,1.00499,1.00356
0.14,1.02145,0.9413,0.97362,1.11738,0.9868,1.22128,0.95357,0.99686,0.98201,0.9996,1.06841,0.99185,1.05927,0.93483,0.9563,1.05231,0.9991,0.9925,0.99566,1.03816,0.99782,0.99221,0.94411,1.00084,1.00373,1.01709,1.10034,1.00137,0.99147,1.01505,0.99923,1.00189,1.00036,1.00685,0.99167,1.10548,1.0399,0.92068,1.025,0.79117,1.10209,1.00558,1.05507,1.00111,0.97062,1.01927,0.97461,1.1312,1.06758,0.94932,1.00252,1.01068,1.01047,0.98449,1.00368,1.01167,1.06698,0.99936,0.9981,0.99168,0.97431,0.99942,1.01275,0.99463,1.00235,0.99905,0.99983,0.99864
0.16,1.03549,0.93602,0.96969,1.08509,0.97236,1.21809,0.95013,1.00438,0.97335,0.99599,1.05598,0.9932,1.0638,0.9321,0.95276,1.05953,1.00341,0.9889,0.99394,1.03897,0.99677,0.98871,0.95662,1.00126,1.00447,1.01348,1.07207,1.00159,0.98315,1.01288,0.99868,1.00199,1.00746,1.02662,0.98575,1.11265,1.0453,0.94731,1.04948,0.79677,1.10783,0.99801,1.07691,1.01096,0.97672,1.01619,0.97235,1.13504,1.07223,0.94146,0.9976,1.01565,1.01449,0.98413,1.00543,1.01675,1.05355,0.99903,0.99772,0.99349,0.98303,0.99932,1.02458,0.99543,1.00399,0.99899,0.99645,0.99445
0.18,1.05128,0.93028,0.96634,1.03834,0.94776,1.21542,0.94766,1.0194,0.96386,0.99233,1.03748,0.99523,1.06691,0.93311,0.95068,1.06342,1.01067,0.98604,0.99277,1.03673,0.99568,0.98398,0.97002,1.00164,1.00558,1.00841,1.04047,1.00161,0.97364,1.00882,0.99811,1.00208,1.01556,1.0484,0.97859,1.12012,1.04979,0.97882,1.0855,0.80136,1.11184,0.99089,1.09816,1.02048,0.98511,1.01149,0.97077,1.13363,1.07492,0.93713,0.99237,1.01954,1.01717,0.98513,1.00724,1.02343,1.03826,0.99875,0.99715,0.99599,0.99125,0.99931,1.03741,0.9969,1.0057,0.99895,0.99245,0.98932
