T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5e-05,0.4995,3e-05,-0.00728,0,-0.00837,-5e-05,0.4995,3e-05,-0.00728,0,-0.00837
0.02,-5e-05,0.4995,3e-05,-0.00727,-0,-0.00839,-5e-05,0.4995,3e-05,-0.00727,-0,-0.00839
0.04,-5e-05,0.4995,3e-05,-0.00725,-0,-0.0084,-5e-05,0.4995,3e-05,-0.00725,-0,-0.0084
0.06,-5e-05,0.4995,3e-05,-0.00723,-0,-0.00841,-5e-05,0.4995,3e-05,-0.00723,-0,-0.00841
0.08,-4e-05,0.4995,2e-05,-0.00721,-0,-0.00842,-4e-05,0.4995,2e-05,-0.00721,-0,-0.00842
0.1,-4e-05,0.4995,2e-05,-0.00719,-0,-0.00842,-4e-05,0.4995,2e-05,-0.00719,-0,-0.00842
0.12,-4e-05,0.4995,2e-05,-0.00717,-0,-0.00843,-4e-05,0.4995,2e-05,-0.00717,-0,-0.00843
0.14,-4e-05,0.4995,2e-05,-0.00715,-0,-0.00842,-4e-05,0.4995,2e-05,-0.00715,-0,-0.00842
0.16,-4e-05,0.4995,2e-05,-0.00712,-0,-0.00841,-4e-05,0.4995,2e-05,-0.00712,-0,-0.00841
0.18,-4e-05,0.4995,2e-05,-0.00708,-0,-0.00839,-4e-05,0.4995,2e-05,-0.00708,-0,-0.00839
0.2,-4e-05,0.4995,2e-05,-0.00704,-0,-0.00837,-4e-05,0.4995,2e-05,-0.00704,-0,-0.00837
0.22,-4e-05,0.4995,1e-05,-0.00699,-0,-0.00834,-4e-05,0.4995,1e-05,-0.00699,-0,-0.00834
0.24,-3e-05,0.4995,1e-05,-0.00692,-0,-0.00829,-3e-05,0.4995,1e-05,-0.00692,-0,-0.00829
0.26,-3e-05,0.4995,1e-05,-0.00683,-0,-0.00824,-3e-05,0.4995,1e-05,-0.00683,-0,-0.00824
0.28,-3e-05,0.4995,1e-05,-0.00672,-0,-0.00818,-3e-05,0.4995,1e-05,-0.00672,-0,-0.00818
0.3,-3e-05,0.4995,1e-05,-0.00659,-0,-0.00811,-3e-05,0.4995,1e-05,-0.00659,-0,-0.00811
0.32,-3e-05,0.4995,0,-0.00642,-0,-0.00803,-3e-05,0.4995,0,-0.00642,-0,-0.00803
0.34,-3e-05,0.4995,0,-0.00622,-0,-0.00794,-3e-05,0.4995,0,-0.00622,-0,-0.00794
0.36,-3e-05,0.4995,0,-0.00598,-0,-0.00785,-3e-05,0.4995,0,-0.00598,-0,-0.00785
0.38,-3e-05,0.4995,0,-0.0057,-0,-0.00775,-3e-05,0.4995,0,-0.0057,-0,-0.00775
0.4,-3e-05,0.4995,0,-0.00538,-0,-0.00764,-3e-05,0.4995,0,-0.00538,-0,-0.00764
0.42,-3e-05,0.4995,0,-0.005,-0,-0.00753,-3e-05,0.4995,0,-0.005,-0,-0.00753
0.44,-3e-05,0.4995,0,-0.00458,-0,-0.00741,-3e-05,0.4995,0,-0.00458,-0,-0.00741
0.46,-3e-05,0.4995,1e-05,-0.0041,-0,-0.00729,-3e-05,0.4995,1e-05,-0.0041,-0,-0.00729
0.48,-3e-05,0.4995,1e-05,-0.00357,-0,-0.00716,-3e-05,0.4995,1e-05,-0.00357,-0,-0.00716
0.5,-3e-05,0.4995,1e-05,-0.00298,-0,-0.00702,-3e-05,0.49949,1e-05,-0.00298,-0,-0.00702
0.52,-3e-05,0.49951,2e-05,-0.00235,-0,-0.00689,-3e-05,0.49949,2e-05,-0.00235,-0,-0.00689
0.54,-3e-05,0.49951,3e-05,-0.00167,-0,-0.00674,-3e-05,0.49949,2e-05,-0.00167,-0,-0.00674
0.56,-3e-05,0.49951,3e-05,-0.00094,-0,-0.00659,-3e-05,0.49949,3e-05,-0.00094,-0,-0.00659
0.58,-3e-05,0.49951,4e-05,-0.00017,-0,-0.00643,-3e-05,0.49949,4e-05,-0.00017,-0,-0.00643
0.6,-3e-05,0.49951,5e-05,0.00063,-0,-0.00627,-3e-05,0.49949,5e-05,0.00063,-0,-0.00627
0.62,-3e-05,0.49951,5e-05,0.00146,-0,-0.00611,-3e-05,0.49949,5e-05,0.00146,-0,-0.00611
0.64,-2e-05,0.4995,5e-05,0.00231,-0,-0.00594,-3e-05,0.49949,5e-05,0.00231,-0,-0.00594
0.66,-2e-05,0.4995,5e-05,0.00317,-0,-0.00577,-3e-05,0.4995,5e-05,0.00317,-0,-0.00577
0.68,-2e-05,0.49949,4e-05,0.00402,0,-0.0056,-2e-05,0.49951,4e-05,0.00402,0,-0.0056
0.7,-2e-05,0.49947,2e-05,0.00487,0,-0.00543,-2e-05,0.49952,2e-05,0.00487,0,-0.00543
0.72,-1e-05,0.49946,-2e-05,0.0057,0,-0.00528,-2e-05,0.49954,-1e-05,0.0057,0,-0.00528
0.74,-1e-05,0.49943,-8e-05,0.00649,0,-0.00514,-2e-05,0.49956,-7e-05,0.00649,0,-0.00514
0.76,-0,0.4994,-0.00015,0.00723,1e-05,-0.00503,-2e-05,0.49959,-0.00014,0.00723,1e-05,-0.00503
0.78,0,0.49937,-0.00026,0.00792,1e-05,-0.00495,-1e-05,0.49962,-0.00024,0.00792,1e-05,-0.00495
0.8,1e-05,0.49934,-0.00038,0.00854,1e-05,-0.00491,-1e-05,0.49966,-0.00036,0.00854,1e-05,-0.00491
0.82,2e-05,0.49931,-0.00054,0.00908,2e-05,-0.00493,0,0.49969,-0.00051,0.00908,2e-05,-0.00493
0.84,3e-05,0.49928,-0.00071,0.00955,2e-05,-0.005,1e-05,0.49971,-0.00069,0.00955,2e-05,-0.005
0.86,4e-05,0.49926,-0.0009,0.00994,2e-05,-0.00513,2e-05,0.49973,-0.00088,0.00994,2e-05,-0.00513
0.88,4e-05,0.49927,-0.00109,0.01026,3e-05,-0.00533,4e-05,0.49972,-0.00107,0.01026,3e-05,-0.00533
0.9,4e-05,0.49931,-0.00127,0.01051,3e-05,-0.00561,5e-05,0.49968,-0.00127,0.01051,3e-05,-0.00561
0.92,4e-05,0.49939,-0.00143,0.0107,4e-05,-0.00595,6e-05,0.4996,-0.00144,0.0107,4e-05,-0.00595
0.94,2e-05,0.49953,-0.00155,0.01082,4e-05,-0.00635,7e-05,0.49945,-0.00159,0.01082,4e-05,-0.00635
