T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02589,0.03182,0,0,0,0,0,0,0,0,0,0,0.01634,0.00112,0,0.00593,0,0,0,0,0.01276,0.04642,0.00312,0,0.14392,0,0.00036,6e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.08057,0.0394,5e-05,0,0,0,0,0,1e-05,0,0,0.02857,0,0.00039,0,0,2e-05,0,0.00024,0,0,0,0,0,0.00618,0,0.03462
0.02,0,0.03362,0.03938,0,0,0,0,0,0,0,0,0,0,0.01703,0,0,0.00635,0,0,0,0,0.01531,0.04123,0.00127,0,0.14723,0,0,8e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.08271,0.04089,9e-05,0,0,0,0,0,1e-05,0,0,0.03223,0,0.00057,0,0,9e-05,0,0.00031,0,0,0,0,0,0.00698,0,0.04986
0.04,0,0.04124,0.04717,0,0,7e-05,0,0,0,0,0,0,0,0.01788,0,0,0.00683,0,0,0,0,0.01787,0.03621,0,0,0.15217,0,0,9e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.08386,0.04283,0.00012,0,0,0,0,0,1e-05,0,0.00049,0.03615,0,0.00075,0,0,0.00017,0,0.00037,0,0,0,0,0,0.00785,0,0.06539
0.06,0,0.04867,0.05513,0,0,0.00057,0.00095,0,0,0,0,0,0,0.01891,0,0,0.00737,0,2e-05,0,0,0.02043,0.03141,0,0,0.1589,0.00045,0,0.0001,7e-05,0,0,0,0,0,0,0,0,0,0,0,0.08381,0.0452,0.00015,0,0,0,0,0,0,0,0.00189,0.04028,0,0.00093,0,0,0.00025,0,0.00042,0,0,0,0,0,0.00879,0,0.0811
0.08,0,0.05577,0.06318,0,0,0.00106,0.00287,0,0,0,0,0,0,0.02014,0,0,0.00798,0,5e-05,0,0,0.02294,0.02691,0,0,0.16754,0.03211,0,0.0001,0.00036,0,0,0,0,0,0,0,1e-05,0,0,0,0.0823,0.04802,0.00018,0,0,0,0,1e-05,0,0,0.00346,0.04459,0,0.00111,0,0,0.00033,0,0.00045,0,0,0,0,0,0.00981,0,0.0969
0.1,0,0.06243,0.07126,0,0.00032,0.00152,0.0051,6e-05,0,0,0.00396,0,0,0.02159,0,0,0.00863,0,7e-05,0,0,0.02536,0.02274,0,0,0.17824,0.06264,0,9e-05,0.00067,0,0,0,0,0,0,0,3e-05,0,0,0,0.0791,0.05125,0.00021,0,0,0,0,3e-05,0,0,0.00523,0.04903,0,0.0013,0,0,0.0004,0,0.00047,0,0,0,0,0,0.01089,0,0.11266
0.12,0,0.06848,0.07927,0,0.00105,0.00195,0.00768,0.00011,0,0,0.01523,0,0,0.02325,0,0,0.00932,0,8e-05,0,0,0.02767,0.01896,0,0,0.1911,0.09191,0,8e-05,0.00102,0,0,0,0,0,0,0,4e-05,0,0,0,0.07392,0.05484,0.00024,0,0,0,0,6e-05,0,0,0.0072,0.05354,0,0.00149,0,0,0.00048,0,0.00047,0,0,0,0,0,0.01203,0,0.12826
0.14,0,0.07377,0.08712,0,0.00165,0.00236,0.01062,0.00017,0,0,0.02294,0,2e-05,0.02516,0,0,0.01004,0,9e-05,0,0,0.02981,0.01561,0,0,0.20622,0.11977,0,6e-05,0.00141,0,0,0,0,1e-05,0,0,5e-05,0.00012,0,0,0.06646,0.05875,0.00026,3e-05,0,0,0,8e-05,0,0,0.00938,0.05806,0,0.00167,0,0,0.00056,0,0.00045,0,0,0,0,0,0.01321,0,0.14358
0.16,0,0.07814,0.09471,0,0.00213,0.00272,0.01396,0.00022,0,0,0.02679,0,7e-05,0.02731,0,0,0.01076,0,9e-05,0,0,0.03173,0.01272,0,1e-05,0.22364,0.14608,0,3e-05,0.00183,0,0,0,0,2e-05,0,0,6e-05,0.00111,0,0,0.05639,0.06286,0.00029,0.00011,0,0,0,9e-05,0,0,0.01179,0.06248,2e-05,0.00186,0,0,0.00063,0,0.0004,0,0,0,0,0,0.01443,0,0.15849
0.18,0,0.08141,0.10192,0,0.00247,0.00304,0.01773,0.00027,0,0,0.02654,0,0.00011,0.02971,0,0,0.01147,0,9e-05,0,0,0.03339,0.01032,0,4e-05,0.24339,0.17075,0,0,0.0023,0,0,0,0,2e-05,0,0,8e-05,0.00226,0,0,0.04334,0.06706,0.00031,0.00016,0,0,0,0.00011,0,0,0.01442,0.06671,5e-05,0.00203,0,0,0.0007,0,0.00034,0,0.00033,0,0,0,0.01566,0,0.17284
