T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03123,0.0007,0.00478,-0.07135,0,-0.04263,-0.04989,0.0486,0.15658,0.11677,-0.0736,0.02161,0.23503,0.08589,0.29193,0.12602,-0.03322,0.07416,-0.12784,0.63974,0.31796,-0.79352,0.03104,0.1959,0.26925,-0.14404,0.07471,-0.00659,-0.34096,-0.04952,0.01186,-0.01135,0.51056,-0.03472,0.07379,-0.06581,0.09819,-0.00932,-0.03774,-0.04112
0.02,0.03625,0.00155,0.00323,-0.08216,0,-0.05018,-0.06365,0.05209,0.1625,0.14806,-0.06045,0.02622,0.23552,0.0395,0.37064,0.13468,0.01968,0.06473,-0.13033,0.60779,0.3318,-0.7836,-0.00596,0.19674,0.29491,-0.13766,0.08337,6e-05,-0.36759,-0.0521,0.00608,-0.00212,0.54427,-0.04132,0.08913,-0.05179,0.11562,-0.00944,-0.04787,-0.06143
0.04,0.043,0.00283,0.0005,-0.09183,0,-0.06,-0.0831,0.05638,0.16721,0.18743,-0.04347,0.03114,0.22896,-0.02007,0.45848,0.14667,0.09399,0.04473,-0.13027,0.557,0.34329,-0.7554,-0.05238,0.19669,0.31348,-0.1267,0.09318,0.0105,-0.40625,-0.05396,-0.00276,0.01111,0.58188,-0.04665,0.1094,-0.03256,0.13389,-0.00919,-0.0612,-0.08935
0.06,0.05147,0.00461,-0.0036,-0.09861,0,-0.07191,-0.10845,0.06155,0.16995,0.2331,-0.02354,0.03539,0.21316,-0.09064,0.54661,0.16216,0.18936,0.0117,-0.12677,0.48772,0.35124,-0.70568,-0.10626,0.19577,0.31872,-0.11101,0.10342,0.02519,-0.45797,-0.05442,-0.01507,0.02837,0.6205,-0.04928,0.13432,-0.00848,0.15076,-0.00846,-0.07734,-0.12456
0.08,0.06151,0.00691,-0.00926,-0.1001,0,-0.08552,-0.13954,0.0676,0.16988,0.28217,-0.00238,0.03778,0.18587,-0.16766,0.62208,0.18129,0.30357,-0.03681,-0.11889,0.40266,0.35422,-0.63248,-0.16379,0.19437,0.30279,-0.09088,0.11303,0.04445,-0.52398,-0.05269,-0.03105,0.04933,0.65666,-0.04731,0.16317,0.01938,0.16313,-0.0071,-0.09552,-0.16601
0.1,0.07288,0.00975,-0.01661,-0.09328,0,-0.10025,-0.17587,0.0745,0.16628,0.3307,0.01727,0.03704,0.14516,-0.24376,0.66821,0.20449,0.43217,-0.10314,-0.1058,0.30811,0.35086,-0.5367,-0.21901,0.19366,0.25661,-0.06735,0.12074,0.06832,-0.60634,-0.04798,-0.05068,0.07331,0.68736,-0.03839,0.1948,0.04905,0.16713,-0.00495,-0.11469,-0.21196
0.12,0.08528,0.0131,-0.02574,-0.07457,0,-0.11538,-0.21667,0.08223,0.15867,0.37392,0.03171,0.03193,0.08995,-0.30867,0.66558,0.23255,0.5685,-0.18933,-0.08699,0.21436,0.3398,-0.42298,-0.26364,0.19584,0.17035,-0.04224,0.12522,0.09661,-0.70819,-0.03959,-0.07356,0.09921,0.71056,-0.0198,0.22776,0.07754,0.15829,-0.00189,-0.13363,-0.26022
0.14,0.09842,0.0169,-0.03668,-0.03997,0,-0.1301,-0.26095,0.09079,0.14687,0.40647,0.03654,0.02137,0.02044,-0.34956,0.59385,0.26675,0.70365,-0.29679,-0.06232,0.13517,0.31943,-0.29986,-0.28739,0.20405,0.03409,-0.01805,0.12516,0.12886,-0.83327,-0.02708,-0.09893,0.12556,0.72527,0.01137,0.26036,0.10098,0.13189,0.00217,-0.15112,-0.30832
0.16,0.11197,0.02104,-0.04938,0.01467,0,-0.14352,-0.3076,0.10023,0.13094,0.42271,0.02711,0.00448,-0.06145,-0.35182,0.43408,0.30868,0.82688,-0.42604,-0.03208,0.08657,0.28746,-0.17921,-0.27842,0.22217,-0.16122,0.00235,0.11945,0.16436,-0.9852,-0.01039,-0.12564,0.15058,0.73132,0.05805,0.29076,0.11479,0.08337,0.00724,-0.1661,-0.35388
0.18,0.12567,0.02534,-0.06371,0.09343,0,-0.15471,-0.35549,0.11067,0.11112,0.41705,-0.00086,-0.01929,-0.15176,-0.30015,0.1714,0.36002,0.92617,-0.57627,0.00298,0.085,0.24039,-0.07532,-0.22416,0.25428,-0.42275,0.0161,0.1073,0.20217,-1.16633,0.0101,-0.15216,0.17227,0.72887,0.12283,0.31707,0.11399,0.00879,0.01325,-0.17794,-0.395
