T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02311,0.03677,-0.00176,-0.01586,-5e-05,-0.00027,0.0096,1.34869,-0.00838,0.00352,-0.13344,-0.00453,-4e-05,-0.01147,0.01758,0.02952,-0.00234,0.00056,0.00294,0.0032,-0.04787,-0.09304,0.00032,0.05212,0.19016,-0.0705,0.00212,-0.01343,0.176,-0.00635,-0.07196,0.45605,-2.12453,-0.01464
0.02,-0.02282,0.03825,-0.00156,-0.01631,-7e-05,-0.00026,0.01066,1.04842,-0.00695,0.00337,-0.13419,-0.00478,0.00025,-0.00243,0.04174,0.02371,-0.00175,0.00068,0.00254,0.00286,-0.04221,-0.09365,0.00075,0.0477,0.17935,-0.07126,0.00299,-0.01345,0.17216,-0.00488,-0.06989,0.44818,-2.0834,-0.01699
0.04,-0.02086,0.03999,-0.00137,-0.01642,-6e-05,-0.00024,0.01195,0.65578,-0.006,0.00306,-0.13073,-0.00498,0.00067,0.00965,0.07405,0.01539,-0.001,0.00082,0.00195,0.00234,-0.03222,-0.09065,0.0012,0.04034,0.16291,-0.0693,0.00429,-0.01314,0.15905,-0.00285,-0.06383,0.4284,-1.98113,-0.01891
0.06,-0.01674,0.04219,-0.00119,-0.01613,-3e-05,-0.00022,0.01348,0.21851,-0.00659,0.00259,-0.12228,-0.00511,0.00122,0.02404,0.11327,0.00501,-0.00019,0.00098,0.00117,0.00167,-0.01735,-0.08327,0.0017,0.0299,0.14286,-0.06459,0.00602,-0.01291,0.13488,-0.00043,-0.05244,0.39827,-1.82338,-0.01982
0.08,-0.00993,0.04499,-0.00106,-0.01533,1e-05,-0.00019,0.01525,-0.19088,-0.01009,0.00201,-0.10801,-0.00516,0.00189,0.03943,0.15687,-0.00667,0.00051,0.00114,0.00019,0.00091,0.00283,-0.07069,0.00228,0.01644,0.12219,-0.05781,0.00814,-0.01328,0.09788,0.00214,-0.03422,0.36029,-1.62084,-0.01893
0.1,0.00014,0.04859,-0.00098,-0.01398,5e-05,-0.00016,0.01722,-0.47671,-0.01807,0.00134,-0.08706,-0.00507,0.00266,0.05411,0.20083,-0.01851,0.00094,0.00128,-0.00095,0.00013,0.02842,-0.05198,0.00291,0.00022,0.10482,-0.04879,0.01039,-0.01481,0.04636,0.0045,-0.00768,0.31791,-1.38744,-0.01501
0.12,0.01402,0.05325,-0.00097,-0.01203,4e-05,-0.00013,0.01934,-0.53857,-0.03196,0.00061,-0.05862,-0.00479,0.0035,0.06651,0.2406,-0.02926,0.00093,0.00137,-0.00218,-0.00058,0.05921,-0.02624,0.00352,-0.01812,0.095,-0.03807,0.01239,-0.01779,-0.02106,0.00624,0.02815,0.27486,-1.13979,-0.00689
0.14,0.03232,0.05921,-0.00099,-0.00943,-0,-9e-05,0.02146,-0.31067,-0.0523,-7e-05,-0.02207,-0.00427,0.00437,0.07496,0.27268,-0.03797,0.00038,0.00139,-0.0034,-0.00115,0.09464,0.00726,0.00383,-0.0376,0.09633,-0.02778,0.0143,-0.02182,-0.10547,0.00709,0.07306,0.23412,-0.89382,0.00604
0.16,0.0557,0.06684,-0.00105,-0.00623,-4e-05,-5e-05,0.0234,0.21861,-0.07812,-0.00067,0.0228,-0.00344,0.00524,0.07852,0.29538,-0.04411,-0.00072,0.00133,-0.00445,-0.00155,0.13374,0.04921,0.0034,-0.05683,0.11101,-0.01884,0.0166,-0.02544,-0.20751,0.00691,0.12495,0.19729,-0.65912,0.02433
0.18,0.08485,0.07666,-0.00116,-0.00262,-4e-05,-0,0.02493,1.00075,-0.10697,-0.0012,0.07542,-0.00223,0.00609,0.07759,0.30872,-0.04762,-0.0023,0.00118,-0.00512,-0.00178,0.17486,0.09988,0.00157,-0.07376,0.13964,-0.01105,0.01991,-0.02604,-0.32635,0.00574,0.17946,0.16465,-0.43987,0.04812
