T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.06972,0,-0.12162,0.06376,0.09863,0.0372,-0.23981,0.0261,0.03065,-0.0143,-1.334,-0.72645,0.30664,1.47347,-0.22904,-0.07734,0.1717,1.25902,0.53517,0.3942,-1.45345,-0.29009,0.07162,-0.07675,0.0628,0.16459,-0.15116,0.01548,-0.06577,-0.13834,-0.06067,0.16026,-0.16658,-0.17839,0.17663,0.10271,0.13669
0.02,-6e-05,0.95578,1e-05,3.06955,0,-0.12152,0.06383,0.09887,0.03661,-0.24063,0.02647,0.03036,-0.01381,-1.33462,-0.72587,0.30609,1.47291,-0.22872,-0.07731,0.17068,1.25883,0.53691,0.39381,-1.45337,-0.29033,0.07214,-0.07682,0.06268,0.16463,-0.15107,0.01519,-0.06812,-0.13837,-0.06072,0.16011,-0.16631,-0.17845,0.17603,0.10677,0.1367
0.04,-0.00012,0.95578,2e-05,3.06937,0,-0.12142,0.0639,0.09912,0.03603,-0.24145,0.02683,0.03006,-0.01333,-1.33524,-0.7253,0.30555,1.47235,-0.2284,-0.07728,0.16969,1.25865,0.53862,0.39343,-1.45327,-0.29057,0.07266,-0.07689,0.06255,0.16467,-0.15099,0.0149,-0.07046,-0.13839,-0.06077,0.15996,-0.16604,-0.17852,0.17544,0.1108,0.13672
0.06,-0.00017,0.95578,3e-05,3.06921,0,-0.12132,0.06397,0.09936,0.03546,-0.24227,0.02717,0.02977,-0.01283,-1.33582,-0.72478,0.30501,1.47179,-0.22809,-0.07725,0.16881,1.2585,0.54024,0.39308,-1.45315,-0.29081,0.07315,-0.07695,0.06243,0.1647,-0.1509,0.01462,-0.07274,-0.13839,-0.06081,0.15981,-0.16579,-0.17859,0.17486,0.11476,0.13674
0.08,-0.00024,0.95578,4e-05,3.06901,0,-0.1212,0.06405,0.09959,0.03482,-0.24308,0.02763,0.02946,-0.01239,-1.33661,-0.72401,0.30441,1.47121,-0.22777,-0.07719,0.16738,1.25816,0.54238,0.39258,-1.45318,-0.29105,0.07376,-0.07703,0.0623,0.16481,-0.15081,0.0143,-0.07531,-0.13848,-0.06088,0.15964,-0.16545,-0.17865,0.17422,0.1191,0.13674
0.1,-0.00028,0.95578,5e-05,3.06887,0,-0.12112,0.06409,0.09985,0.03434,-0.2439,0.02783,0.02919,-0.01182,-1.33695,-0.72375,0.30396,1.47067,-0.22746,-0.07721,0.1671,1.25823,0.54339,0.39238,-1.4529,-0.29128,0.07412,-0.07708,0.06219,0.16474,-0.15073,0.01406,-0.07727,-0.1384,-0.06089,0.15951,-0.1653,-0.17874,0.1737,0.12262,0.13678
0.12,-0.00025,0.95578,7e-05,3.06886,0,-0.1211,0.06407,0.10023,0.03427,-0.24481,0.02725,0.02898,-0.01095,-1.33595,-0.7252,0.3039,1.4702,-0.22714,-0.07742,0.17013,1.25948,0.54123,0.39305,-1.45166,-0.29151,0.07379,-0.07708,0.06211,0.16413,-0.15068,0.01407,-0.07752,-0.13784,-0.06075,0.15946,-0.16567,-0.17896,0.17349,0.12392,0.137
0.14,-0.00019,0.95579,8e-05,3.06889,0,-0.12111,0.064,0.10065,0.03436,-0.2457,0.02641,0.02881,-0.00993,-1.33451,-0.72712,0.304,1.46978,-0.22683,-0.07771,0.1743,1.26114,0.53794,0.394,-1.45011,-0.29174,0.07321,-0.07704,0.06207,0.16333,-0.15064,0.01416,-0.07717,-0.13712,-0.06055,0.15946,-0.16622,-0.17921,0.17341,0.12439,0.13726
0.16,-0.00014,0.95579,9e-05,3.0689,0,-0.12112,0.06393,0.10106,0.03438,-0.24657,0.02571,0.02863,-0.00894,-1.33333,-0.72865,0.30406,1.46936,-0.22654,-0.07796,0.17786,1.26257,0.53521,0.39479,-1.44875,-0.29197,0.07276,-0.07701,0.06202,0.16266,-0.15061,0.0142,-0.07712,-0.1365,-0.06038,0.15946,-0.16668,-0.17944,0.17327,0.12522,0.13748
0.18,-0.00012,0.9558,0.00012,3.06893,0,-0.12108,0.06395,0.10144,0.03442,-0.24759,0.02488,0.02842,-0.0081,-1.33192,-0.73091,0.30401,1.46881,-0.22615,-0.0782,0.18178,1.26417,0.53228,0.39574,-1.44722,-0.29219,0.07225,-0.07703,0.06191,0.16184,-0.15054,0.0143,-0.07698,-0.13577,-0.0602,0.15937,-0.16718,-0.17973,0.17313,0.1261,0.13783
0.2,-2e-05,0.95581,0.00011,3.06893,0,-0.12114,0.06377,0.10189,0.03444,-0.24828,0.02428,0.02829,-0.00693,-1.33087,-0.73179,0.30421,1.46856,-0.22597,-0.0785,0.18524,1.26552,0.52949,0.39643,-1.44595,-0.29245,0.0718,-0.07692,0.06195,0.16125,-0.15055,0.01431,-0.07687,-0.13523,-0.06002,0.15948,-0.16764,-0.17989,0.17301,0.12668,0.13789
0.22,0.00024,0.95583,5e-05,3.06879,0,-0.12145,0.0631,0.10253,0.03436,-0.24807,0.02437,0.02837,-0.00482,-1.33091,-0.72859,0.30509,1.46904,-0.22633,-0.07898,0.18717,1.26605,0.52735,0.39631,-1.4455,-0.29276,0.07161,-0.0765,0.06236,0.16155,-0.15081,0.01404,-0.07702,-0.13532,-0.05993,0.16008,-0.16793,-0.17964,0.17289,0.12668,0.13721
0.24,0.00058,0.95586,-5e-05,3.06864,0,-0.12187,0.06221,0.10325,0.03426,-0.24754,0.0247,0.02851,-0.00242,-1.33132,-0.72404,0.30623,1.46984,-0.22691,-0.07953,0.18861,1.26631,0.52537,0.39593,-1.44533,-0.29313,0.07149,-0.07595,0.06292,0.16203,-0.15116,0.01367,-0.07721,-0.13558,-0.05985,0.16089,-0.16816,-0.17927,0.17277,0.1264,0.13622
