T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01893,0.00043,0.0029,-0.07135,0,-0.04263,-0.04989,0.0486,0.10871,0.1134,-0.08716,0.06769,0.23499,0.0859,0.29187,0.12603,0.15271,0.06173,-0.08444,0.63976,0.31802,-0.79369,0.03105,0.1368,0.26174,-0.16558,0.06948,0.02989,0.13541,-0.04951,0.04624,0.43501,0.03818,-0.03514,0.07122,-0.09475,0.09816,0.0779,-0.64469,-0.01548
0.02,0.02197,0.00094,0.00196,-0.08216,0,-0.05018,-0.06365,0.05209,0.11083,0.14473,-0.07534,0.07589,0.23549,0.03952,0.37057,0.13469,0.19146,0.05343,-0.09068,0.60782,0.33182,-0.78366,-0.00596,0.11611,0.28612,-0.16579,0.07787,0.03842,0.13334,-0.0521,0.04066,0.45506,0.04752,-0.04177,0.0864,-0.0826,0.11558,0.08229,-0.6851,-0.03405
0.04,0.02606,0.00172,0.0003,-0.09183,0,-0.06,-0.0831,0.05638,0.11141,0.18422,-0.05988,0.08467,0.22891,-0.02005,0.4584,0.14668,0.24051,0.03539,-0.09723,0.55705,0.34325,-0.7553,-0.05238,0.08787,0.30307,-0.16318,0.08743,0.05062,0.11789,-0.05397,0.03157,0.47459,0.06212,-0.04713,0.10651,-0.06509,0.13385,0.08714,-0.72896,-0.06041
0.06,0.0312,0.00279,-0.00218,-0.09861,0,-0.07191,-0.10845,0.06155,0.1097,0.2301,-0.04166,0.09307,0.21311,-0.09061,0.54651,0.16217,0.2981,0.00527,-0.10358,0.48779,0.35111,-0.70534,-0.10626,0.05326,0.30646,-0.15714,0.09748,0.06665,0.08375,-0.05445,0.0185,0.49112,0.08332,-0.04977,0.13134,-0.04218,0.15071,0.09203,-0.77189,-0.0946
0.08,0.03728,0.00419,-0.00561,-0.1001,0,-0.08552,-0.13954,0.0676,0.10496,0.27945,-0.02233,0.09978,0.18582,-0.16763,0.62198,0.18131,0.3611,-0.03934,-0.10903,0.40275,0.35399,-0.63183,-0.16379,0.01462,0.28859,-0.14727,0.10701,0.08644,0.02496,-0.05274,0.00123,0.50198,0.11239,-0.0478,0.16017,-0.01446,0.16309,0.09648,-0.80883,-0.13604
0.1,0.04417,0.00591,-0.01007,-0.09328,0,-0.10025,-0.17587,0.0745,0.09675,0.32833,-0.00451,0.10328,0.1451,-0.24373,0.6681,0.20451,0.42505,-0.10078,-0.11279,0.30822,0.35049,-0.53568,-0.21901,-0.02427,0.24052,-0.13366,0.1148,0.10974,-0.0647,-0.04805,-0.02012,0.50519,0.15044,-0.03885,0.19192,0.01656,0.16708,0.10016,-0.83542,-0.18348
0.12,0.05169,0.00794,-0.0156,-0.07457,0,-0.11538,-0.21667,0.08223,0.08501,0.37195,0.00822,0.10196,0.08989,-0.30864,0.66546,0.23258,0.48441,-0.18117,-0.11408,0.21448,0.33927,-0.42151,-0.26364,-0.05822,0.15257,-0.11712,0.11954,0.13615,-0.19105,-0.03967,-0.04494,0.49985,0.19811,-0.02021,0.22517,0.04828,0.15824,0.10297,-0.84885,-0.2351
0.14,0.05965,0.01025,-0.02223,-0.03997,0,-0.1301,-0.26095,0.09079,0.07014,0.40491,0.01167,0.09416,0.02038,-0.34953,0.59374,0.26678,0.53278,-0.28212,-0.11216,0.13531,0.31872,-0.29788,-0.28739,-0.08095,0.01501,-0.09906,0.11994,0.16513,-0.35863,-0.02718,-0.0722,0.48617,0.2552,0.01104,0.25824,0.07703,0.13184,0.10499,-0.84814,-0.28867
0.16,0.06786,0.01275,-0.02993,0.01467,0,-0.14352,-0.3076,0.10023,0.05286,0.42155,0.0014,0.07839,-0.0615,-0.3518,0.434,0.30871,0.5633,-0.40443,-0.10636,0.08671,0.28657,-0.17669,-0.27842,-0.08566,-0.1811,-0.08135,0.11487,0.19609,-0.56977,-0.0105,-0.10046,0.46513,0.32028,0.05782,0.28928,0.09817,0.08332,0.10645,-0.83404,-0.34177
0.18,0.07617,0.01536,-0.03861,0.09343,0,-0.15471,-0.35549,0.11067,0.03418,0.41623,-0.02662,0.05333,-0.1518,-0.30014,0.17135,0.36004,0.56914,-0.54771,-0.09609,0.08514,0.23932,-0.07228,-0.22416,-0.06589,-0.44286,-0.06607,0.1035,0.22833,-0.82359,0.00999,-0.12798,0.43805,0.39024,0.12274,0.31638,0.10637,0.00874,0.10759,-0.80862,-0.39213
