T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.09952,-0.6241,-0.07265,0.05453,-0.02689,-0.0221,0.10431,90.34304,0.91753,1.57728,-4.30466,0.13164,0.19592,0.06212,0.02058,-0.11835,1.20885,0.01219,0.16484,-0.01835,1.62335,0.59162,-0.43684,-1.44061,-0.72972,0.2706,1.20189,1.54643,0.08149,0.18503,-1.32638,-1.35198,-0.17694,-0.66324
0.02,-0.09979,-0.62573,-0.07156,0.0551,-0.02706,-0.02197,0.10385,90.51324,0.91603,1.57979,-4.3022,0.13138,0.19596,0.06129,0.02021,-0.11816,1.21008,0.01182,0.16482,-0.0189,1.62365,0.5923,-0.43701,-1.44096,-0.72885,0.27634,1.202,1.54666,0.08226,0.18469,-1.32613,-1.34923,-0.18672,-0.66341
0.04,-0.10001,-0.62738,-0.07056,0.05558,-0.02715,-0.02188,0.10333,90.68079,0.91453,1.58219,-4.29984,0.13115,0.19603,0.06011,0.01969,-0.11752,1.21123,0.01139,0.16472,-0.01933,1.62391,0.59295,-0.43718,-1.44128,-0.72802,0.28172,1.20206,1.54689,0.08298,0.18441,-1.32591,-1.34657,-0.19595,-0.66357
0.06,-0.10018,-0.62907,-0.06964,0.05596,-0.02718,-0.02184,0.10274,90.83708,0.91306,1.58444,-4.29762,0.13094,0.19616,0.05863,0.01906,-0.11646,1.21226,0.01091,0.16456,-0.01965,1.62412,0.59356,-0.43732,-1.44157,-0.72723,0.28669,1.20198,1.54709,0.08363,0.18421,-1.32571,-1.34402,-0.20455,-0.66372
0.08,-0.10035,-0.63065,-0.06863,0.05622,-0.02732,-0.02182,0.1021,91.05283,0.91065,1.58693,-4.29546,0.13077,0.19626,0.05713,0.01838,-0.11542,1.21384,0.01051,0.16432,-0.02009,1.62435,0.59418,-0.43766,-1.44187,-0.72631,0.29221,1.20246,1.54741,0.08431,0.18387,-1.32564,-1.34127,-0.21379,-0.66365
0.1,-0.1003,-0.63253,-0.06795,0.05635,-0.02725,-0.02185,0.10138,91.14503,0.90933,1.58863,-4.29364,0.13066,0.1965,0.05549,0.01762,-0.11381,1.21442,0.01003,0.16403,-0.02016,1.62441,0.59463,-0.43761,-1.44208,-0.72565,0.29605,1.20173,1.54749,0.0847,0.18384,-1.32547,-1.33909,-0.22074,-0.6638
0.12,-0.0999,-0.63513,-0.06811,0.05638,-0.02654,-0.02195,0.10055,90.87314,0.91222,1.5884,-4.29226,0.13061,0.19704,0.05352,0.01674,-0.11087,1.21195,0.00924,0.1637,-0.01927,1.62415,0.59484,-0.43636,-1.44216,-0.72575,0.29546,1.1974,1.54685,0.08462,0.18473,-1.32486,-1.33839,-0.22194,-0.66506
0.14,-0.09922,-0.63805,-0.06854,0.05627,-0.02571,-0.02209,0.09969,90.48147,0.91598,1.58737,-4.29129,0.13066,0.1977,0.05182,0.01592,-0.10777,1.20864,0.00849,0.16337,-0.01812,1.6237,0.59484,-0.43468,-1.44216,-0.72603,0.29337,1.19189,1.54596,0.08421,0.18586,-1.32418,-1.33823,-0.22107,-0.66641
0.16,-0.09844,-0.6409,-0.06876,0.05599,-0.02516,-0.02223,0.09892,90.16088,0.91823,1.58655,-4.29055,0.13085,0.19831,0.05079,0.0153,-0.10541,1.20616,0.00805,0.16311,-0.01724,1.62323,0.59476,-0.43313,-1.44215,-0.72609,0.2922,1.18711,1.5452,0.08372,0.1867,-1.32368,-1.33778,-0.22123,-0.66726
0.18,-0.09789,-0.64358,-0.06897,0.0557,-0.02458,-0.02235,0.09832,89.78181,0.92232,1.58622,-4.28941,0.13114,0.19889,0.05021,0.01481,-0.10344,1.20329,0.00774,0.16298,-0.01637,1.62301,0.59498,-0.43103,-1.44233,-0.72624,0.29095,1.18143,1.54435,0.08359,0.18751,-1.32292,-1.33736,-0.22163,-0.66889
