T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0067,0.02192,0,0.00965,0.00119,0.0018,0.01253,0,0,0.00677,0.60178,0,0,0.02537,0.19359,0.03629,0.01789,0.00208,0,0.02761,0.10437,0.07195,0.01251,0.10625,0,0.02778,0.13098,0.08552,0,0,0.10667,0,0,0,0,0,0.00043,0,0,0,0,1,0.07338,0,0,0.03996,0.04024,0,0,0,0,0,0.04998,0,0,0,0,0,0.13792,0,0,0,0.10157,0.08819,0,0.159,0.37858,0.36295
0.02,0.00673,0.02154,0,0.0098,0.00109,0.00176,0.01259,0,0,0.00682,0.59918,0,0,0.02569,0.19439,0.03609,0.01788,0.00207,0,0.0275,0.10433,0.07194,0.01334,0.10639,0,0.03025,0.1289,0.08552,0,0,0.10671,0,0,0,0,0,0.00035,0,0,0,0,1,0.07342,0,0,0.03991,0.04042,0,0,0,0,0,0.04995,0,0,0,0,0,0.1379,0,0,0,0.10145,0.08824,0,0.15902,0.3784,0.36294
0.04,0.00675,0.02116,0,0.00996,0.001,0.00172,0.01266,0,0,0.00691,0.59695,0,0,0.02595,0.19541,0.03579,0.01784,0.00208,0,0.02733,0.10428,0.07193,0.01404,0.10652,0,0.03271,0.12723,0.08548,0,0,0.10676,0,0,0,0,0,0.00024,0,0,0,0,1,0.07343,0,0,0.03988,0.04064,0,0,0,0,0,0.0499,0,0,0,0,0,0.13788,0,0,0,0.10129,0.08821,0,0.15904,0.37839,0.36307
0.06,0.00675,0.02083,0,0.01013,0.00093,0.00169,0.01274,0,0,0.00705,0.59522,0,0,0.02621,0.1966,0.03543,0.01778,0.00213,0,0.02701,0.10423,0.07192,0.01459,0.10664,0,0.03514,0.12602,0.08542,0,0,0.10682,0,0,0,0,0,8e-05,0,0,0,0,1,0.07333,0,0,0.03989,0.04091,0,0,0,0,0,0.04981,0,0,0,0,0,0.13785,0,0,0,0.10106,0.08809,0,0.15907,0.3786,0.36342
0.08,0.00671,0.02056,0.00024,0.0103,0.00088,0.00167,0.01284,0,0,0.00719,0.59429,0,0,0.02646,0.19793,0.03486,0.01766,0.00219,0,0.02665,0.10419,0.07193,0.01512,0.10679,0,0.03785,0.12483,0.08538,0,0,0.1069,0,0,0,0,0,8e-05,0,0,0,0,1,0.07294,0,0,0.03993,0.04119,0,0,0,0,0,0.04972,0,0,0,0,0,0.13782,0,0,0,0.10075,0.0879,0,0.15909,0.37905,0.3641
0.1,0.00667,0.02047,0.00058,0.01049,0.00088,0.00167,0.01295,0,2e-05,0.00741,0.59437,1e-05,2e-05,0.02673,0.19922,0.03422,0.01751,0.00232,1e-05,0.02629,0.10409,0.072,0.01538,0.10687,0,0.04016,0.12501,0.08527,0,0.0001,0.10699,0,0,4e-05,0,1e-05,8e-05,0,0,1e-05,0,1,0.07231,0,0,0.04001,0.04154,0,0,0,1e-05,3e-05,0.04961,2e-05,0,0,1e-05,0,0.1378,1e-05,1e-05,0,0.10039,0.08776,0,0.1591,0.37988,0.36534
0.12,0.00664,0.02062,0.0011,0.01077,0.00105,0.00176,0.01311,6e-05,5e-05,0.0078,0.59586,8e-05,0.00024,0.0271,0.20034,0.03376,0.01742,0.0028,9e-05,0.02608,0.10388,0.07217,0.01516,0.10679,4e-05,0.04131,0.12853,0.08502,1e-05,0.00017,0.10711,7e-05,5e-05,0.00013,1e-05,1e-05,0.0001,4e-05,5e-05,0.00012,3e-05,1,0.07153,5e-05,0.00026,0.04024,0.04217,2e-05,6e-05,5e-05,5e-05,0.00032,0.04963,0.00026,4e-05,3e-05,9e-05,1e-05,0.13781,9e-05,8e-05,2e-05,0.0999,0.08744,5e-05,0.15911,0.38135,0.36724
0.14,0.00657,0.02107,0.00179,0.01101,0.00123,0.0018,0.01325,8e-05,0.00013,0.00819,0.59922,9e-05,0.00026,0.02739,0.20118,0.03339,0.01728,0.00303,0.0001,0.02574,0.10364,0.07243,0.01457,0.10665,6e-05,0.04208,0.13337,0.08474,2e-05,0.00019,0.10721,0.00013,0.00013,0.0002,1e-05,2e-05,0.00011,4e-05,5e-05,0.00013,3e-05,1,0.07057,6e-05,0.00034,0.04028,0.04261,2e-05,7e-05,5e-05,6e-05,0.00039,0.04945,0.00028,6e-05,4e-05,9e-05,3e-05,0.13785,0.00011,8e-05,2e-05,0.09897,0.08686,7e-05,0.15911,0.3833,0.36938
0.16,0.00641,0.02188,0.00277,0.01128,0.00144,0.00185,0.01338,0.0001,0.00017,0.00849,0.60541,9e-05,0.00028,0.02754,0.20182,0.03319,0.01711,0.00325,0.0001,0.02554,0.10341,0.0728,0.01405,0.10653,0.00011,0.04336,0.1385,0.08461,2e-05,0.00024,0.10729,0.00013,0.00014,0.00026,1e-05,2e-05,0.00016,4e-05,5e-05,0.00013,3e-05,1,0.06933,6e-05,0.00036,0.04033,0.04297,3e-05,0.00011,5e-05,6e-05,0.00045,0.04932,0.00029,8e-05,3e-05,0.0001,3e-05,0.1379,0.00017,8e-05,0.00011,0.09793,0.08618,6e-05,0.1591,0.38434,0.37128
0.18,0.0061,0.02313,0.00399,0.01164,0.00168,0.00189,0.01348,4e-05,0.00016,0.00873,0.61517,7e-05,0.00022,0.02759,0.20219,0.03311,0.01694,0.0033,8e-05,0.02538,0.10323,0.07334,0.01351,0.10644,5e-05,0.04495,0.1446,0.08457,2e-05,0.00022,0.10744,5e-05,8e-05,0.00026,1e-05,2e-05,0.00016,3e-05,4e-05,0.0001,2e-05,1,0.06812,4e-05,0.00028,0.04031,0.0432,2e-05,8e-05,4e-05,5e-05,0.00038,0.04924,0.00023,4e-05,2e-05,8e-05,2e-05,0.13795,0.0002,6e-05,7e-05,0.09679,0.08522,3e-05,0.15906,0.38549,0.37334
