T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02075,0.00097,0.01741,0,0.00169,0.00793,0,0,0,0.47068,0,0,0.02221,0.20637,0.02333,0.00867,0.0045,0,0.02354,0.10506,0.0859,0.02059,0.06719,0,0.0236,0.03837,0.08411,0,0,0.07003,0,0,0,0.019,0,0,0,0.00027,0,0,3.07305,0.04746,0.00442,0,0.03555,0.0422,0,0,0,0,0,0.04324,0,0,0,0,0,0.15048,0,0,0,0.13302,0.03206,0,0.14839,0.3935,0.09243
0.02,0,0.02041,0.0009,0.01766,0,0.00164,0.00794,0,0,0,0.47042,0,0,0.02215,0.2064,0.02328,0.00861,0.00454,0,0.0236,0.10492,0.08614,0.02076,0.06715,0,0.02471,0.04029,0.08408,0,0,0.07006,0,0,0,0.01897,0,0,0,0.00041,0,0,3.07884,0.0474,0.00441,0,0.03556,0.04226,0,0,0,0,0,0.04321,0,0,0,0,0,0.15054,0,0,0,0.1332,0.03208,0,0.14845,0.39441,0.09546
0.04,0,0.02007,0.00085,0.0179,0,0.0016,0.00795,0,0,0,0.47017,0,0,0.02209,0.2064,0.02322,0.00853,0.00458,0,0.02362,0.10475,0.08636,0.0209,0.0671,0,0.02582,0.04219,0.08402,0,0,0.07009,0,0,0,0.01895,0,0,0,0.00053,0,0,3.08467,0.04735,0.00438,0,0.03558,0.04234,0,0,0,0,0,0.04318,0,0,0,0,0,0.15059,0,0,0,0.13338,0.03207,0,0.14852,0.39533,0.09848
0.06,0,0.01978,0.00083,0.01813,0,0.00157,0.00798,0,0,0,0.46993,0,0,0.02202,0.20634,0.02314,0.00842,0.00463,0,0.02361,0.10456,0.08657,0.021,0.06706,0,0.02692,0.04405,0.08393,0,0,0.07012,0,0,0,0.01893,0,0,0,0.0006,0,0,3.09025,0.0473,0.00431,0,0.03562,0.04244,0,0,0,0,0,0.04313,0,0,0,0,0,0.15064,0,0,0,0.13358,0.03201,0,0.14857,0.39622,0.10143
0.08,0,0.01955,0.00087,0.01832,0,0.00155,0.008,0,0,0,0.4697,0,0,0.02192,0.20627,0.02306,0.00827,0.00467,0,0.02359,0.10436,0.0868,0.02108,0.06702,0,0.02816,0.0461,0.08387,0,0,0.07016,0,0,0,0.01894,0,0,0,0.00066,0,0,3.0978,0.04722,0.00425,0,0.03568,0.04255,0,0,0,0,0,0.04309,0,0,0,0,0,0.15067,0,0,0,0.13381,0.03192,0,0.14861,0.39719,0.10468
0.1,0,0.01945,0.00099,0.01847,0,0.00156,0.00805,0,0,0,0.46951,0,0,0.02186,0.20615,0.02297,0.00813,0.00471,0,0.02353,0.10411,0.087,0.02105,0.06698,0,0.02916,0.04772,0.08376,0,0,0.0702,0,0,0,0.01895,0,0,0,0.00061,0,0,3.10143,0.04719,0.00413,0,0.03575,0.04268,0,0,0,0,0,0.04305,0,0,0,0,0,0.15068,0,0,0,0.13403,0.03174,0,0.14863,0.39791,0.1073
0.12,0,0.01955,0.00124,0.0186,0,0.00163,0.00812,0,0,0,0.46937,0,0,0.02193,0.20593,0.0229,0.00805,0.00479,0,0.02334,0.10382,0.08709,0.02084,0.0669,0,0.0294,0.04817,0.08352,0,0,0.07024,0,0,0,0.01893,0,0,0,0.00034,0,0,3.09339,0.04732,0.00385,0,0.03577,0.04288,0,0,0,0,0,0.04301,0,0,0,0,0,0.15068,0,0,0,0.13416,0.03141,0,0.14862,0.39805,0.10821
0.14,0,0.01989,0.00165,0.01865,0.00037,0.00175,0.00821,0,0,0,0.46928,0,0,0.02204,0.20572,0.02285,0.008,0.00486,0,0.02313,0.1035,0.08715,0.02051,0.06683,0,0.02942,0.04819,0.08327,0,0,0.0703,0,0,0,0.01894,0,0,0,0.00034,0,0,3.08137,0.04747,0.00354,0,0.03577,0.04309,0,0,0,0,0,0.04298,0,0,0,0,0,0.15066,0,0,0,0.13429,0.03099,0,0.14858,0.39788,0.10848
0.16,0,0.02052,0.00229,0.01859,0.00073,0.00188,0.00832,0,0,0,0.4692,0,0,0.02211,0.20558,0.02285,0.00794,0.0049,0,0.02297,0.10321,0.08729,0.02013,0.06678,0,0.02968,0.04845,0.08312,0,0,0.07037,0,0,0,0.019,0,0,0,0.00032,0,0,3.07139,0.04756,0.00329,0,0.03575,0.04327,0,0,0,0,0,0.04299,0,0,0,0,0,0.15059,0,3e-05,0,0.13444,0.03053,0,0.14852,0.39766,0.10903
0.18,0,0.0215,0.00323,0.01845,0.00119,0.00209,0.00844,0,1e-05,1e-05,0.46909,3e-05,8e-05,0.02221,0.20554,0.02291,0.00795,0.00501,3e-05,0.02291,0.10302,0.08751,0.0197,0.06676,0,0.02999,0.04871,0.08312,0,2e-05,0.07051,0,0,0,0.01915,0,1e-05,2e-05,0.00034,5e-05,1e-05,3.05918,0.04769,0.00308,1e-05,0.03575,0.04349,1e-05,1e-05,2e-05,2e-05,6e-05,0.04314,8e-05,0,0,2e-05,0,0.15049,2e-05,8e-05,0,0.13456,0.03001,0,0.14841,0.39732,0.10955
