T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,751.9628
1.56,758.97904
1.58,765.81836
1.6,772.1347
1.62,777.58543
1.64,781.81437
1.66,784.5051
1.68,785.4236
1.7,784.4279
1.72,781.35511
1.74,775.76054
1.76,768.10467
1.78,758.57466
1.8,747.48517
1.82,735.0326
1.84,721.37451
1.86,707.10987
1.88,692.71409
1.9,678.62569
1.92,665.26927
1.94,653.10721
1.96,642.55875
1.98,633.94093
2,623.68509
2.02,602.73505
2.04,577.33712
2.06,546.636
2.08,510.14169
2.1,463.37187
2.12,404.61078
2.14,339.73956
2.16,272.87403
2.18,209.00538
2.2,152.2496
2.22,104.83976
2.24,67.37164
2.26,39.41527
2.28,19.85286
2.3,7.29998
2.32,0.28946
2.34,0
2.36,0
2.38,0
2.4,0
2.42,1.78937
2.44,3.43098
2.46,4.46765
2.48,4.74875
2.5,4.22606
2.52,2.9759
2.54,1.22752
2.56,0
2.58,0
2.6,0
2.62,1.69428
2.64,9.38342
2.66,23.4697
2.68,45.81535
2.7,78.15459
2.72,121.7219
2.74,176.86314
2.76,242.65621
2.78,316.32982
2.8,393.065
2.82,466.99511
2.84,532.97048
2.86,587.5855
2.88,628.97136
2.9,652.52598
2.92,660.16959
2.94,655.60608
2.96,638.06304
2.98,606.95752
3,562.08057
3.02,503.88842
3.04,433.92309
3.06,355.38415
3.08,273.38031
3.1,193.99017
3.12,122.48725
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,0
3.32,0
3.34,0
3.36,0
3.38,0
3.4,0
3.42,0
3.44,0
3.46,0
3.48,0
3.5,0
3.52,0
3.54,0
3.56,0
3.58,0
3.6,0
3.62,0
3.64,0
3.66,0
3.68,0
3.7,0
3.72,0
3.74,0
3.76,0
3.78,0
3.8,0
3.82,0
3.84,0
3.86,0
3.88,0
3.9,0
3.92,0
3.94,0
3.96,0
3.98,0
4,0
4.02,0
4.04,0
4.06,0
4.08,0
4.1,0
4.12,0
4.14,0
4.16,0
4.18,0
4.2,0
4.22,0
4.24,0
4.26,0
4.28,0
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,0
4.52,0
4.54,0
4.56,0
4.58,0
4.6,0
4.62,0
4.64,0
4.66,0
4.68,0
4.7,0
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0
4.94,0
4.96,0
4.98,0
5,0
5.02,0
5.04,0
5.06,0
5.08,0
5.1,0
5.12,0
5.14,0
5.16,0
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0
5.5,0
5.52,0
5.54,0
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
5.86,0
5.88,0
5.9,0
5.92,0
5.94,0
5.96,0
5.98,0
6,0
6.02,0
6.04,0
6.06,0
6.08,0
6.1,0
