T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.04,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.06,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.08,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.1,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.12,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.14,0,0,-0,0,0,-0,-0,0,-0,0,0,-0
0.16,0,0,-0,0,0,0,0,0,-0,0,0,0
0.18,0,0,-0,0,0,0,0,0,-0,0,0,0
0.2,0,0,-0,0,0,0,0,0,-0,0,0,0
0.22,0,0,-0,0,0,0,0,0,-0,0,0,0
0.24,0,0,-0,0,0,0,0,0,-0,0,0,0
0.26,0,0,-0,0,0,0,0,0,-0,0,0,0
0.28,0,0,-0,0,0,0,0,0,-0,0,0,0
0.3,0,0,-0,0,0,0,0,0,-0,0,0,0
0.32,0,0,0,0,-0,0,0,0,-0,0,0,0
0.34,0,0,0,0,-0,0,0,0,-0,0,0,0
0.36,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.38,-0,0,0,0,-0,0,0,0,-0,0,0,0
0.4,-0,0,0,0,-0,0,0,0,0,0,0,0
0.42,-0,0,0,-0,-0,0,0,0,0,-0,-0,0
0.44,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.46,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.48,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.5,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.52,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.54,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.56,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.58,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.6,-0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.62,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.64,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.66,0,0,-0,-0,0,-0,-0,0,0,-0,-0,-0
0.68,0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
0.7,0,0,-0,0,0,0,0,0,-0,0,0,0
0.72,0,0,-0,0,0,0,0,0,-0,0,0,0
0.74,0,0,-0,0,0,0,0,0,-0,0,0,0
0.76,0,0,-0,0,0,0,0,0,-0,0,0,0
0.78,0,0,-0,0,0,0,0,0,-0,0,0,0
0.8,0,0,-0,0,0,0,0,0,-0,0,0,0
0.82,0,0,-0,0,0,0,0,0,-0,0,0,0
0.84,0,0,-0,0,0,0,0,0,-0,0,0,0
0.86,0,0,-0,0,0,0,0,0,-0,0,0,0
0.88,0,0,0,0,-0,0,0,0,-0,0,0,0
0.9,-0,6e-05,0,0,-0,0,0,0,-0,0,0,0
0.92,-0,0.00015,0,0,-0,0,0,0,-0,0,0,0
0.94,-0,0.00027,0,0,-0,0,0,0,-0,0,0,0
0.96,-0,0.00043,0,0,-0,0,0,0,0,0,0,0
0.98,-1e-05,0.00062,1e-05,-0,-0,-0,-0,1e-05,0,-0,-0,-0
1,-1e-05,0.00084,1e-05,-0,-0,-0,-0,5e-05,0,-0,-0,-0
1.02,-1e-05,0.00107,1e-05,-0,-0,-0,-0,0.00012,0,-0,-0,-0
1.04,-2e-05,0.0013,1e-05,-0,-0,-0,-0,0.00021,0,-0,-0,-0
1.06,-2e-05,0.00151,1e-05,-1e-05,-0,-1e-05,-1e-05,0.00032,0,-1e-05,-0,-1e-05
1.08,-2e-05,0.00163,1e-05,-1e-05,-0,-1e-05,-1e-05,0.00046,0,-1e-05,-0,-1e-05
1.1,-2e-05,0.00162,1e-05,-1e-05,-0,-1e-05,-1e-05,0.00061,0,-1e-05,-0,-1e-05
1.12,-2e-05,0.0014,1e-05,-1e-05,-0,-2e-05,-2e-05,0.00077,0,-1e-05,-0,-2e-05
1.14,-2e-05,0.00089,-0,-1e-05,-0,-2e-05,-2e-05,0.00093,0,-1e-05,-0,-2e-05
1.16,-1e-05,0,-1e-05,-2e-05,0,-2e-05,-2e-05,0.00106,0,-2e-05,-0,-2e-05
1.18,0,0,-3e-05,-2e-05,1e-05,-2e-05,-2e-05,0.00113,0,-2e-05,-0,-2e-05
1.2,3e-05,0,-5e-05,-1e-05,1e-05,-2e-05,-2e-05,0.0011,0,-1e-05,-0,-2e-05
1.22,6e-05,0,-7e-05,-1e-05,2e-05,-2e-05,-2e-05,0.00091,0,-1e-05,-0,-2e-05
1.24,0.0001,0,-0.00011,-0,3e-05,-1e-05,-1e-05,0.0005,-0,-0,-0,-1e-05
1.26,0.00015,0,-0.00014,1e-05,4e-05,0,0,0,-0,1e-05,0,0
1.28,0.00021,0,-0.00018,3e-05,5e-05,3e-05,3e-05,0,-0,3e-05,0,3e-05
1.3,0.00027,0,-0.00022,6e-05,6e-05,6e-05,6e-05,0,-0,6e-05,0,6e-05
1.32,0.00035,0,-0.00025,9e-05,7e-05,0.0001,0.0001,0,-0,9e-05,0,0.0001
1.34,0.00042,0,-0.00027,0.00013,8e-05,0.00015,0.00015,0,-0,0.00013,1e-05,0.00015
1.36,0.00047,0,-0.00027,0.00018,8e-05,0.00021,0.00021,0,-0,0.00018,1e-05,0.00021
