T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00444,0,0.08018,0.00228,0.00119,0.02309,0,0,0.01538,0,0,0,0.03036,0.08313,0.00352,0,0,0,0.02162,0,0.00223,0,0,0.04665,0,0,0,0,0.02516,0,0.05397,0,0,0.00807,0,0.00624,0,0,0,0,0.17896,0.01878,0,0.00723,0.03699,0.01975,0,0,0,0.00208,0.00315,0.06758,0,0.02969,0,0.01366,0.01576,0,0.00499,1e-05,0.03549,0.00083,0,0.01105,0,0.00528,0.02663
0.02,0,0.0047,0,0.08023,0.00267,0.00125,0.02307,0,0,0.01553,0,0,0,0.0299,0.08303,0.00384,0,0,0,0.02185,0,0.00215,0,0,0.04666,0,0,0,0,0.02524,0,0.05398,0,0,0.00824,0,0.00741,0,0,0,0,0.17937,0.01878,0,0.00715,0.0369,0.01988,0,0,0,0.00156,0.00331,0.06724,0,0.0297,0,0.01352,0.01579,0,0.00499,1e-05,0.03543,0.00083,0,0.01108,0,0.00526,0.0266
0.04,0,0.00513,0,0.08025,0.00319,0.00133,0.02305,0,0,0.01575,0,0,0,0.02936,0.08239,0.00419,0,0,0,0.02217,0,0.00205,0,0,0.04667,0,0,0,0,0.02533,0,0.05398,0,0,0.00848,0,0.0089,0,0,0,0,0.17976,0.01874,0,0.00701,0.0368,0.02005,0,0,0,0.00083,0.00354,0.06676,0,0.02973,0,0.01335,0.01583,0,0.00498,1e-05,0.03539,0.00085,0,0.01113,0,0.00525,0.02657
0.06,3e-05,0.00579,3e-05,0.08033,0.00395,0.00299,0.02327,8e-05,6e-05,0.01608,0.00025,0.00013,0.0003,0.0288,0.08139,0.00467,0.00115,0.00081,0.00014,0.02296,4e-05,0.00192,8e-05,1e-05,0.04674,7e-05,0.00091,4e-05,1e-05,0.02559,1e-05,0.05405,8e-05,6e-05,0.00882,2e-05,0.0107,8e-05,9e-05,0.00156,0.00019,0.18024,0.01875,6e-05,0.00706,0.03698,0.02053,5e-05,4e-05,6e-05,0.00119,0.00462,0.06648,0.00043,0.0298,1e-05,0.01324,0.0159,2e-05,0.00506,0.00074,0.03539,0.00092,0.0001,0.0112,2e-05,0.00532,0.02662
0.08,5e-05,0.00671,7e-05,0.08048,0.00489,0.0032,0.02322,0.00014,0.00013,0.01651,0.00053,0.00028,0.00067,0.02812,0.07956,0.00515,0.00212,0.00094,0.00031,0.02384,9e-05,0.00176,0.00018,3e-05,0.04681,0.00016,0.00102,5e-05,3e-05,0.02586,3e-05,0.05414,0.00018,0.00014,0.00927,5e-05,0.01271,0.00026,0.00021,0.00162,0.00019,0.18063,0.01873,0.00016,0.00708,0.03721,0.02112,0.0001,9e-05,0.00014,0.00123,0.00514,0.06618,0.00086,0.02991,3e-05,0.0131,0.01598,4e-05,0.00516,0.00082,0.0354,0.00103,0.0002,0.01128,4e-05,0.0054,0.0267
0.1,5e-05,0.00783,6e-05,0.08025,0.00576,0.00321,0.02316,0.00012,0.00012,0.01692,0.00047,0.00025,0.0006,0.02732,0.07838,0.00575,0.00323,0.00085,0.00028,0.02433,8e-05,0.00154,0.00016,3e-05,0.0468,0.00014,0.00093,4e-05,3e-05,0.02597,3e-05,0.05414,0.00016,0.00012,0.00966,5e-05,0.01465,0.00023,0.00019,0.00148,0.00018,0.18067,0.01856,0.00014,0.00663,0.03701,0.02136,9e-05,8e-05,0.00013,0.00113,0.00556,0.06533,0.00077,0.02998,3e-05,0.01274,0.01604,3e-05,0.00515,0.00077,0.0354,0.00115,0.00018,0.01137,4e-05,0.00537,0.02664
0.12,5e-05,0.00918,6e-05,0.07984,0.00667,0.00359,0.02328,0.00011,0.00012,0.0174,0.00048,0.00026,0.00061,0.02657,0.07964,0.00685,0.00491,0.00105,0.00028,0.0249,7e-05,0.00127,0.00016,3e-05,0.04682,0.00014,0.00139,6e-05,3e-05,0.02609,3e-05,0.05424,0.00016,0.00012,0.0099,6e-05,0.01624,0.00024,0.00019,0.00167,0.00026,0.1803,0.01836,0.00014,0.00613,0.03691,0.02171,0.0001,9e-05,0.00013,0.00126,0.00632,0.06455,0.00079,0.02998,3e-05,0.01232,0.01616,4e-05,0.00518,0.00119,0.03537,0.0013,0.00018,0.01155,5e-05,0.00537,0.02652
0.14,5e-05,0.01075,6e-05,0.07922,0.00757,0.00365,0.02327,0.00012,0.00011,0.01793,0.00043,0.00023,0.00055,0.02576,0.08211,0.00815,0.00651,0.00096,0.00025,0.02535,7e-05,0.00098,0.00015,3e-05,0.04682,0.00013,0.00128,5e-05,2e-05,0.02615,2e-05,0.0543,0.00015,0.00011,0.01003,5e-05,0.01731,0.00021,0.00017,0.00154,0.00024,0.17959,0.01811,0.00013,0.00545,0.03677,0.02201,9e-05,9e-05,0.00011,0.00116,0.00686,0.06377,0.00071,0.02995,2e-05,0.01184,0.01628,3e-05,0.00519,0.00118,0.03532,0.00149,0.00017,0.01176,4e-05,0.00534,0.02635
0.16,5e-05,0.0126,6e-05,0.07849,0.00852,0.0038,0.0232,0.00012,0.00011,0.01852,0.00045,0.00024,0.00057,0.02489,0.08475,0.00949,0.00803,0.0009,0.00026,0.0258,7e-05,0.00067,0.00015,3e-05,0.04687,0.00013,0.00122,7e-05,3e-05,0.02623,2e-05,0.05441,0.00015,0.00011,0.01014,5e-05,0.01777,0.00021,0.00018,0.00146,0.00022,0.17851,0.01783,0.00013,0.00473,0.03674,0.02238,9e-05,0.0001,0.00012,0.00111,0.0075,0.06322,0.0007,0.02994,3e-05,0.01135,0.01642,4e-05,0.00523,0.00121,0.03534,0.00173,0.00016,0.01198,5e-05,0.00534,0.02623
0.18,5e-05,0.01474,7e-05,0.0777,0.0095,0.00438,0.02312,0.00012,0.00012,0.01905,0.00049,0.00027,0.00063,0.02394,0.08715,0.01071,0.00941,0.00119,0.00029,0.02649,9e-05,0.00033,0.00017,4e-05,0.0469,0.00015,0.00165,7e-05,3e-05,0.02636,3e-05,0.05449,0.00017,0.00013,0.01031,7e-05,0.01747,0.00027,0.0002,0.00179,0.00025,0.17689,0.01742,0.00015,0.00396,0.03672,0.02275,0.00011,0.00013,0.00014,0.00129,0.00849,0.06293,0.00104,0.02997,3e-05,0.01088,0.01655,5e-05,0.00527,0.00161,0.03546,0.00204,0.0002,0.01218,6e-05,0.00534,0.02608
0.2,5e-05,0.01703,7e-05,0.07657,0.0103,0.00462,0.02297,0.00014,0.00013,0.01974,0.0005,0.00027,0.00065,0.02305,0.09215,0.01229,0.01091,0.00115,0.0003,0.02665,9e-05,0.00034,0.00017,4e-05,0.04692,0.00015,0.00167,8e-05,3e-05,0.02641,3e-05,0.05459,0.00017,0.00013,0.01007,7e-05,0.0159,0.00026,0.00021,0.00177,0.00024,0.17489,0.01707,0.00015,0.00298,0.03679,0.02304,0.00011,0.00013,0.00014,0.00143,0.00919,0.06287,0.00101,0.02987,0.00035,0.01037,0.0167,5e-05,0.00532,0.00172,0.03548,0.00233,0.0002,0.01246,6e-05,0.00534,0.02598
0.22,4e-05,0.01948,6e-05,0.075,0.01069,0.00459,0.02276,0.00013,0.0001,0.02085,0.00042,0.00023,0.00054,0.02235,0.10271,0.01467,0.01288,0.00098,0.00025,0.02639,8e-05,0.0003,0.00014,3e-05,0.04695,0.00013,0.00146,6e-05,2e-05,0.02639,3e-05,0.05477,0.00014,0.00011,0.00893,6e-05,0.01261,0.00022,0.00017,0.00152,0.0002,0.17262,0.01698,0.00012,0.00168,0.03705,0.02314,9e-05,0.00012,0.00011,0.00128,0.00972,0.063,0.00085,0.02949,0.00061,0.0098,0.01693,5e-05,0.00541,0.00172,0.03517,0.00251,0.00016,0.01295,5e-05,0.00538,0.02607
0.24,4e-05,0.02221,6e-05,0.07321,0.01087,0.00498,0.02257,0.00012,0.0001,0.02204,0.00226,0.00021,0.00051,0.02169,0.11521,0.01728,0.01513,0.00098,0.00023,0.02612,7e-05,0.00029,0.00013,3e-05,0.04702,0.00012,0.00155,7e-05,2e-05,0.02636,2e-05,0.05501,0.00013,0.0001,0.00738,6e-05,0.00802,0.00021,0.00016,0.00169,0.00022,0.16986,0.01695,0.00012,0.00228,0.03754,0.02323,8e-05,0.0001,0.00011,0.00136,0.01041,0.06361,0.00086,0.02898,0.0009,0.00926,0.0172,5e-05,0.00555,0.002,0.03476,0.00262,0.00016,0.01353,4e-05,0.00545,0.02624
0.26,4e-05,0.02521,6e-05,0.07136,0.01096,0.0051,0.02226,0.00019,0.00011,0.02305,0.00344,0.00025,0.00059,0.02095,0.12675,0.01963,0.01683,0.00091,0.00027,0.02574,9e-05,0.00028,0.00015,3e-05,0.04711,0.00014,0.0015,0.00011,3e-05,0.02635,3e-05,0.05529,0.00015,0.00012,0.00588,7e-05,0.00262,0.00023,0.00019,0.00158,0.0002,0.16652,0.01675,0.00013,0.00213,0.03817,0.02334,9e-05,0.00016,0.00013,0.00128,0.01105,0.06473,0.00083,0.02849,0.00117,0.00878,0.01744,5e-05,0.0057,0.00215,0.03441,0.00273,0.00016,0.01406,6e-05,0.00552,0.02637
0.28,3e-05,0.02838,0.0056,0.06926,0.01084,0.00491,0.02176,0.00015,8e-05,0.02375,0.00416,0.00017,0.00041,0.01991,0.13755,0.02163,0.01791,0.00065,0.00019,0.02512,7e-05,0.0002,0.0001,2e-05,0.04712,0.0001,0.00108,8e-05,2e-05,0.02632,2e-05,0.05545,0.00011,8e-05,0.00457,5e-05,0.0019,0.00016,0.00013,0.00114,0.00014,0.16241,0.01628,9e-05,0.00153,0.03846,0.02311,6e-05,0.00011,9e-05,0.00092,0.01143,0.06574,0.00059,0.02798,0.00139,0.00823,0.01764,4e-05,0.0058,0.002,0.03406,0.00281,0.00011,0.01452,4e-05,0.00556,0.02653
0.3,3e-05,0.03176,0.01177,0.06712,0.01042,0.00487,0.02132,0.00012,6e-05,0.02456,0.00527,0.00013,0.00041,0.01927,0.14766,0.02368,0.01954,0.00055,0.00014,0.02457,5e-05,0.00015,8e-05,2e-05,0.0472,7e-05,0.00084,6e-05,1e-05,0.02622,2e-05,0.05567,8e-05,6e-05,0.00282,3e-05,0.00148,0.00012,0.0001,0.00088,0.00011,0.15781,0.01588,8e-05,0.00118,0.03912,0.02294,7e-05,9e-05,7e-05,0.00072,0.01203,0.06725,0.00045,0.0273,0.00157,0.00777,0.01787,3e-05,0.00591,0.00203,0.03354,0.00274,0.0001,0.01504,3e-05,0.00555,0.0265
