T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.78222,-0.09028,-0.78222,1.78785,0.06282,0.00044,1.54131,-7.22703,-0.72074,2.18452,0.01422,-0.07559,-0.23854,1.80603,2.9729,0.51652,1.98525,-0.05175,-0.07544,0.20077,-3.90946,-1.68293,0.14988,-2.86573,0.31102,-0.07795,-0.03278,-5.06473,1.15327,-0.0813,-2.57228,0.33735,0.01997,-0.00109
0.02,3.72153,-0.04891,-0.88795,1.78812,0.07042,0.00066,1.54089,-7.2416,-0.72144,2.19182,0.01471,-0.07559,-0.23996,1.79099,2.96782,0.50754,2.00053,-0.05366,-0.07269,0.20307,-3.90986,-1.6937,0.15038,-2.86746,0.311,-0.07792,-0.03275,-5.05403,1.15399,-0.08058,-2.57389,0.33725,0.01983,-0.00119
0.04,3.63424,0.02032,-1.01965,1.78724,0.08069,0.00103,1.54076,-7.25492,-0.72109,2.20224,0.01545,-0.07532,-0.24187,1.77464,2.94433,0.49563,2.02228,-0.05626,-0.06917,0.20632,-3.9145,-1.70938,0.15108,-2.86973,0.31094,-0.07789,-0.03275,-5.04481,1.15106,-0.07924,-2.57611,0.33711,0.01968,-0.00129
0.06,3.51976,0.12462,-1.17292,1.78468,0.09367,0.0016,1.5409,-7.26552,-0.71946,2.2157,0.01646,-0.07472,-0.24428,1.75734,2.90565,0.48103,2.05042,-0.05953,-0.06499,0.21053,-3.92278,-1.73065,0.15209,-2.87257,0.31083,-0.07786,-0.03276,-5.03849,1.14259,-0.07713,-2.57904,0.33693,0.01954,-0.0014
0.08,3.37021,0.27061,-1.34254,1.78043,0.10944,0.00242,1.54004,-7.2734,-0.71578,2.23235,0.01778,-0.07361,-0.24717,1.73794,2.83754,0.46328,2.08487,-0.06351,-0.06023,0.2157,-3.93936,-1.7575,0.1533,-2.87567,0.31069,-0.07782,-0.03279,-5.04013,1.12728,-0.07418,-2.58186,0.33672,0.01931,-0.00158
0.1,3.22578,0.45378,-1.50566,1.77221,0.12676,0.00335,1.54083,-7.27237,-0.71135,2.25019,0.01918,-0.07229,-0.25024,1.72104,2.79841,0.44607,2.12158,-0.06771,-0.0555,0.22129,-3.95338,-1.79042,0.15509,-2.88003,0.31047,-0.07779,-0.03286,-5.04114,1.10524,-0.07085,-2.58717,0.33644,0.01917,-0.00175
0.12,3.12686,0.66386,-1.63121,1.75824,0.14437,0.00422,1.54593,-7.25353,-0.70662,2.26753,0.02038,-0.071,-0.25318,1.70976,2.84942,0.43285,2.15478,-0.07154,-0.05153,0.22651,-3.95606,-1.83084,0.15789,-2.88682,0.31013,-0.07784,-0.03299,-5.03418,1.0776,-0.06756,-2.59736,0.33608,0.01931,-0.00182
0.14,3.05698,0.90915,-1.70767,1.73916,0.16206,0.00519,1.55193,-7.21977,-0.70053,2.28415,0.02154,-0.06934,-0.25594,1.70055,2.94877,0.42255,2.18293,-0.07496,-0.04846,0.23122,-3.95392,-1.87614,0.16128,-2.89467,0.30971,-0.07791,-0.03317,-5.02836,1.04257,-0.06413,-2.61014,0.33567,0.0195,-0.00191
0.16,2.99237,1.19859,-1.727,1.71602,0.17987,0.00647,1.55554,-7.17236,-0.69141,2.29996,0.0228,-0.06688,-0.25849,1.68967,3.05446,0.41381,2.20521,-0.078,-0.04637,0.23532,-3.95564,-1.92496,0.16497,-2.90249,0.30922,-0.07799,-0.03337,-5.03356,0.99741,-0.06014,-2.62285,0.33525,0.01956,-0.00215
0.18,2.90888,1.52927,-1.67728,1.69084,0.1983,0.00814,1.55582,-7.10247,-0.67596,2.3158,0.02414,-0.06326,-0.26085,1.6737,3.14974,0.40543,2.22023,-0.08054,-0.04543,0.23861,-3.96687,-1.97765,0.16882,-2.9093,0.30867,-0.07805,-0.03358,-5.05947,0.93973,-0.05478,-2.63367,0.33484,0.01963,-0.00246
