T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.92131,0.64098,-0.48142,1.66543,0.04978,0.01334,1.00873,-5.62654,-0.50687,0.57047,-0.0612,-0.25957,-0.16056,1.21197,2.38865,0.0868,-0.06219,-0.02599,-0.43334,0.16064,-6.28537,0.33666,-0.29188,-1.66282,1.66841,-0.13343,-0.00018,-7.51265,-0.12576,0.53786,-1.16603,1.93001,-0.15793,-0.73959
0.02,-1.96115,0.67814,-0.57197,1.66644,0.05822,0.01397,1.00779,-5.63933,-0.50681,0.57617,-0.06052,-0.25895,-0.1616,1.1938,2.38557,0.09474,-0.04646,-0.02725,-0.43118,0.1623,-6.28737,0.32527,-0.28908,-1.66599,1.66871,-0.13337,-0.0002,-7.50184,-0.12572,0.53945,-1.16935,1.93031,-0.15759,-0.73885
0.04,-2.01916,0.73961,-0.68735,1.66684,0.06962,0.01487,1.00689,-5.65173,-0.50584,0.5842,-0.05934,-0.25822,-0.16302,1.17224,2.3674,0.10332,-0.02466,-0.02917,-0.42811,0.1647,-6.29369,0.30946,-0.28537,-1.66995,1.66901,-0.13335,-0.00035,-7.49304,-0.12897,0.54149,-1.17382,1.93064,-0.15727,-0.73803
0.06,-2.09577,0.83209,-0.8238,1.66627,0.08417,0.01608,1.00588,-5.66255,-0.50384,0.59467,-0.05756,-0.25736,-0.16483,1.14707,2.33648,0.11315,0.00348,-0.03179,-0.42422,0.16781,-6.30396,0.28785,-0.28056,-1.67491,1.66928,-0.1334,-0.0005,-7.48682,-0.13686,0.54402,-1.17947,1.931,-0.157,-0.73723
0.08,-2.19728,0.95996,-0.97631,1.66471,0.10204,0.01764,1.00365,-5.67161,-0.50072,0.60743,-0.05515,-0.25641,-0.167,1.11729,2.28167,0.12238,0.03515,-0.03515,-0.4197,0.17162,-6.32159,0.26123,-0.27489,-1.67993,1.66948,-0.13341,-0.00059,-7.48898,-0.15108,0.54706,-1.18495,1.9312,-0.15675,-0.73679
0.1,-2.29192,1.12276,-1.12645,1.6605,0.12168,0.01945,1.00197,-5.67401,-0.4967,0.62303,-0.05188,-0.2555,-0.16948,1.08604,2.24814,0.13767,0.07596,-0.03924,-0.41475,0.17581,-6.33592,0.22835,-0.26783,-1.6873,1.66971,-0.13365,-0.00123,-7.49001,-0.17044,0.55006,-1.19501,1.932,-0.15655,-0.73565
0.12,-2.34832,1.31643,-1.24911,1.65195,0.14144,0.02145,1.00272,-5.66285,-0.49126,0.6408,-0.04754,-0.25473,-0.17223,1.0556,2.28354,0.16474,0.12889,-0.04395,-0.4097,0.17993,-6.33698,0.18838,-0.25881,-1.69913,1.67009,-0.13424,-0.00322,-7.4809,-0.19268,0.55228,-1.21343,1.93426,-0.15627,-0.73216
0.14,-2.37963,1.54422,-1.33257,1.63976,0.16142,0.02366,1.0032,-5.64,-0.48483,0.66107,-0.0422,-0.25415,-0.17511,1.02402,2.35508,0.19737,0.18613,-0.04917,-0.40507,0.18377,-6.33182,0.14441,-0.24881,-1.71314,1.67053,-0.13508,-0.00589,-7.4717,-0.22102,0.55417,-1.23642,1.93713,-0.15606,-0.72797
0.16,-2.40543,1.81095,-1.36779,1.62456,0.18202,0.02616,1.00102,-5.60622,-0.47715,0.68294,-0.03598,-0.25376,-0.17791,0.98933,2.43018,0.23,0.23928,-0.05481,-0.40139,0.18723,-6.3286,0.09694,-0.23839,-1.72703,1.67095,-0.13593,-0.0085,-7.47366,-0.25702,0.55603,-1.25974,1.93995,-0.15588,-0.72444
0.18,-2.44669,2.11646,-1.34355,1.60666,0.20305,0.02904,0.99613,-5.55505,-0.46557,0.70186,-0.02905,-0.25319,-0.18052,0.95003,2.49793,0.2598,0.28044,-0.06076,-0.39912,0.19014,-6.33324,0.04622,-0.22769,-1.73903,1.67121,-0.13646,-0.01069,-7.49793,-0.30414,0.55784,-1.2795,1.94217,-0.15532,-0.71984
