T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07777,-0.49338,-0.05057,0.21809,0.00022,-0.0121,0.03356,-0.00669,0.10577,1.08531,0.05291,0.20915,-0.01986,0.04032,-0.00323,0.15533,1.55848,0.00834,0.37884,-0.00866,1.22001,-1.23303,0.47178,-0.87022,-1.38277,0.05914,-0.034,1.41857,0.39172,-0.66564,-1.10673,-1.61988,0.17574,0.73974
0.02,-0.07705,-0.49219,-0.05023,0.21734,-0.00012,-0.01238,0.03326,-0.00651,0.10523,1.08395,0.05252,0.20837,-0.01977,0.04807,-0.00301,0.14188,1.55433,0.00844,0.37868,-0.0087,1.21884,-1.23345,0.47117,-0.86909,-1.3831,0.0591,-0.03398,1.41765,0.39105,-0.66629,-1.10521,-1.62028,0.1755,0.7391
0.04,-0.07617,-0.49103,-0.0498,0.2163,-0.00059,-0.01272,0.03293,-0.00635,0.10435,1.08202,0.05177,0.2076,-0.01962,0.05846,-0.0024,0.1258,1.54901,0.00876,0.37824,-0.00878,1.21752,-1.23394,0.47049,-0.86776,-1.38348,0.0591,-0.03386,1.41651,0.39031,-0.66698,-1.10325,-1.62076,0.1753,0.73839
0.06,-0.07512,-0.48988,-0.04931,0.21493,-0.00119,-0.01314,0.03272,-0.00626,0.10317,1.07935,0.05058,0.20688,-0.01938,0.07191,-0.00128,0.10659,1.54216,0.00936,0.37748,-0.00888,1.21593,-1.23446,0.46973,-0.86612,-1.38388,0.05918,-0.03374,1.41503,0.38943,-0.66772,-1.10079,-1.62131,0.17513,0.73768
0.08,-0.07411,-0.48869,-0.04885,0.21332,-0.00189,-0.0136,0.03289,-0.00627,0.1021,1.07623,0.04898,0.20636,-0.01909,0.08848,0.00037,0.08565,1.5365,0.01023,0.37655,-0.00898,1.2145,-1.23493,0.46901,-0.86459,-1.38424,0.05924,-0.0337,1.41376,0.38865,-0.66858,-1.09854,-1.62173,0.17495,0.73732
0.1,-0.07223,-0.48768,-0.04806,0.21101,-0.0029,-0.01419,0.03357,-0.00644,0.10061,1.07068,0.04652,0.20601,-0.01858,0.10828,0.00275,0.059,1.52341,0.01165,0.37521,-0.00916,1.21195,-1.23556,0.46793,-0.8619,-1.38471,0.05949,-0.03314,1.41096,0.38728,-0.66937,-1.09409,-1.62284,0.17484,0.7362
0.12,-0.06876,-0.48705,-0.04658,0.2076,-0.0044,-0.01504,0.03486,-0.00683,0.09796,1.06215,0.04285,0.20577,-0.01767,0.13117,0.00606,0.02338,1.4957,0.01388,0.37323,-0.00951,1.20713,-1.23652,0.46597,-0.85688,-1.38545,0.06004,-0.03128,1.40506,0.3847,-0.66974,-1.08543,-1.62547,0.17472,0.73267
0.14,-0.06424,-0.48659,-0.04477,0.20345,-0.00627,-0.016,0.03711,-0.00753,0.0953,1.0504,0.03813,0.206,-0.01649,0.15633,0.01027,-0.01595,1.45992,0.01682,0.37102,-0.00995,1.20106,-1.23777,0.46367,-0.85062,-1.38633,0.0608,-0.02878,1.39742,0.38154,-0.67003,-1.07446,-1.62878,0.17464,0.72837
0.16,-0.05947,-0.48602,-0.04299,0.19898,-0.00832,-0.01698,0.04053,-0.00861,0.09343,1.03653,0.03258,0.207,-0.01521,0.18283,0.01536,-0.05456,1.42375,0.02035,0.36904,-0.01044,1.19491,-1.23892,0.46149,-0.84423,-1.38725,0.06158,-0.02635,1.38965,0.37828,-0.67045,-1.06329,-1.63205,0.17451,0.72465
0.18,-0.05551,-0.48534,-0.04122,0.19461,-0.01041,-0.01796,0.04485,-0.01012,0.09186,1.02566,0.02637,0.20869,-0.01395,0.20962,0.02133,-0.09036,1.39392,0.02446,0.36757,-0.01098,1.18958,-1.23997,0.45941,-0.83855,-1.38805,0.06207,-0.02433,1.38342,0.37578,-0.67026,-1.05403,-1.63472,0.17401,0.71979
0.2,-0.04861,-0.48473,-0.03909,0.18907,-0.01309,-0.01904,0.05016,-0.01219,0.09094,1.00237,0.01852,0.21159,-0.01222,0.23579,0.02849,-0.12797,1.3444,0.02967,0.36623,-0.01167,1.18145,-1.24141,0.45713,-0.83019,-1.3894,0.06317,-0.02122,1.37275,0.37141,-0.67085,-1.0393,-1.63889,0.17387,0.71662
0.22,-0.03496,-0.48435,-0.03628,0.18105,-0.01686,-0.02027,0.05654,-0.01498,0.0911,0.9516,0.0082,0.21609,-0.00952,0.26028,0.0371,-0.17101,1.25126,0.03631,0.36441,-0.01257,1.16679,-1.24355,0.45436,-0.8158,-1.3921,0.06605,-0.01566,1.35149,0.36234,-0.67432,-1.01147,-1.64693,0.17521,0.71941
0.24,-0.01831,-0.48395,-0.03316,0.17222,-0.02112,-0.02156,0.0633,-0.01845,0.09153,0.89044,-0.00367,0.22195,-0.00639,0.28111,0.04681,-0.20974,1.14437,0.04401,0.36319,-0.01363,1.14945,-1.24599,0.45148,-0.79896,-1.39541,0.06954,-0.00904,1.32625,0.35145,-0.67829,-0.97915,-1.65656,0.17678,0.72355
0.26,-0.00229,-0.48332,-0.03005,0.16403,-0.02526,-0.0228,0.06992,-0.02254,0.09162,0.83342,-0.01609,0.22878,-0.00331,0.29674,0.05723,-0.23849,1.04753,0.05225,0.36334,-0.01475,1.13298,-1.24829,0.44885,-0.78292,-1.39873,0.0726,-0.00274,1.30277,0.34145,-0.68106,-0.94957,-1.66556,0.17772,0.72595
0.28,0.01227,-0.48305,-0.02724,0.15661,-0.02907,-0.02392,0.07629,-0.02719,0.09138,0.78274,-0.02841,0.23596,-0.00049,0.30666,0.06804,-0.25937,0.96259,0.06023,0.36429,-0.0157,1.1177,-1.25028,0.44662,-0.76772,-1.40197,0.07597,0.00298,1.28101,0.33189,-0.68435,-0.92213,-1.67424,0.17922,0.73103
0.3,0.03126,-0.48181,-0.02387,0.14877,-0.03328,-0.02505,0.0825,-0.03269,0.09074,0.71949,-0.04244,0.24507,0.0029,0.3105,0.07958,-0.2718,0.86267,0.06949,0.36699,-0.01707,1.09927,-1.25289,0.44435,-0.74988,-1.40618,0.07907,0.0102,1.25552,0.32136,-0.68514,-0.89164,-1.68401,0.17928,0.73048
0.32,0.06112,-0.47828,-0.01892,0.13912,-0.03871,-0.02636,0.08872,-0.03932,0.08981,0.6275,-0.0601,0.25771,0.00771,0.30822,0.09224,-0.27561,0.72711,0.08177,0.37228,-0.01958,1.07341,-1.25743,0.44109,-0.72622,-1.41182,0.08089,0.02152,1.22097,0.30859,-0.67992,-0.8532,-1.69601,0.17551,0.71403
0.34,0.09539,-0.47383,-0.01356,0.12942,-0.04427,-0.02758,0.09471,-0.04672,0.08838,0.53119,-0.07864,0.2717,0.01295,0.29983,0.10487,-0.27187,0.59101,0.0945,0.37902,-0.02242,1.04482,-1.26249,0.43794,-0.70027,-1.41863,0.08264,0.03433,1.18343,0.29499,-0.67223,-0.81284,-1.70919,0.17059,0.69217
0.36,0.12802,-0.46971,-0.00878,0.12097,-0.04901,-0.02854,0.10035,-0.05459,0.08637,0.44723,-0.09568,0.28502,0.01772,0.28573,0.11648,-0.26197,0.47603,0.10553,0.3861,-0.0249,1.01779,-1.26697,0.43558,-0.67534,-1.42577,0.085,0.04629,1.14825,0.28198,-0.66508,-0.77557,-1.72215,0.16669,0.67343
0.38,0.15994,-0.46595,-0.0044,0.11259,-0.05317,-0.02933,0.10596,-0.0629,0.08444,0.37197,-0.11129,0.29738,0.02225,0.26784,0.12696,-0.24999,0.37591,0.11538,0.39262,-0.02729,0.99186,-1.27197,0.4323,-0.65159,-1.43141,0.08712,0.05895,1.11431,0.26886,-0.65886,-0.73956,-1.73493,0.16326,0.65456
0.4,0.19515,-0.46134,-0.00028,0.10528,-0.05667,-0.02984,0.11166,-0.07196,0.08153,0.29747,-0.12651,0.31021,0.02669,0.24604,0.13655,-0.23029,0.28151,0.12419,0.40051,-0.02948,0.96366,-1.27566,0.43154,-0.62502,-1.44132,0.09087,0.07084,1.0788,0.25598,-0.64997,-0.70366,-1.74911,0.1603,0.63588
0.42,0.23694,-0.45454,0.00415,0.10051,-0.05968,-0.02994,0.11734,-0.08194,0.0762,0.21903,-0.14255,0.32524,0.03121,0.21875,0.14567,-0.19359,0.18753,0.13218,0.41217,-0.03134,0.93075,-1.27595,0.43775,-0.59247,-1.46184,0.09811,0.07907,1.03997,0.2439,-0.63457,-0.66782,-1.76621,0.1577,0.61794
0.44,0.28226,-0.44688,0.00821,0.09616,-0.06201,-0.02982,0.1233,-0.0924,0.07024,0.14508,-0.15784,0.34016,0.0356,0.18954,0.15375,-0.14992,0.10297,0.13922,0.42433,-0.03302,0.89599,-1.27494,0.44621,-0.55788,-1.48681,0.10703,0.0867,0.99976,0.23196,-0.61697,-0.63167,-1.78498,0.15586,0.60039
