T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.02,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.04,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.06,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.08,-0,0,0,-0,-0,-0,-0,0,0,-0,-0,-0
0.1,-0,0,-0,-0,-0,-0,-0,0,0,-0,-0,-0
0.12,-0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
0.14,0,0,-0,-0,0,-0,-0,0,-0,-0,-0,-0
0.16,0,0,-0,0,0,0,0,0,-0,0,0,0
0.18,0,0,-0,0,0,0,0,0,-0,0,0,0
0.2,0,0,-0,0,0,0,0,0,-0,0,0,0
0.22,0,0,-0,0,0,0,0,0,-0,0,0,0
0.24,0,0,-0,0,0,0,0,0,-0,0,0,0
0.26,0,0,-0,0,0,0,0,0,-0,0,0,0
0.28,0,0,-0,0,0,0,0,0,-0,0,0,0
0.3,0,0,-0,0,0,0,0,0,-0,0,0,0
0.32,0,0,-0,0,0,0,0,0,-0,0,0,0
0.34,0,0,-0,0,0,0,0,0,-0,0,0,0
0.36,0,0,-0,0,0,0,0,0,-0,0,0,0
0.38,0,0,0,0,-0,0,0,0,-0,0,0,0
0.4,0,1e-05,0,0,-0,0,0,0,0,0,0,0
0.42,-0,7e-05,0,0,-0,0,0,0,0,0,0,0
0.44,-0,0.00015,0,-0,-0,-0,-0,2e-05,0,-0,-0,-0
0.46,-0,0.00026,0,-0,-0,-0,-0,5e-05,0,-0,-0,-0
0.48,-0,0.0004,0,-0,-0,-0,-0,0.0001,0,-0,-0,-0
0.5,-1e-05,0.00056,0,-0,-0,-0,-0,0.00017,0,-0,-0,-0
0.52,-1e-05,0.00074,1e-05,-0,-0,-1e-05,-0,0.00025,0,-0,-0,-1e-05
0.54,-1e-05,0.00094,1e-05,-0,-0,-1e-05,-1e-05,0.00034,0,-0,-0,-1e-05
0.56,-2e-05,0.00112,1e-05,-0,-0,-1e-05,-1e-05,0.00045,0,-0,-0,-1e-05
0.58,-2e-05,0.00126,1e-05,-0,-0,-1e-05,-1e-05,0.00056,0,-0,-0,-1e-05
0.6,-2e-05,0.00133,1e-05,-1e-05,-0,-1e-05,-1e-05,0.00065,0,-1e-05,-0,-1e-05
0.62,-2e-05,0.00126,1e-05,-1e-05,-0,-1e-05,-1e-05,0.00072,0,-1e-05,-0,-1e-05
0.64,-2e-05,0.001,0,-1e-05,-0,-1e-05,-1e-05,0.00074,0,-1e-05,-0,-1e-05
0.66,-1e-05,0.00047,-0,-1e-05,0,-1e-05,-1e-05,0.00067,0,-1e-05,-0,-1e-05
0.68,0,0,-1e-05,-0,0,-1e-05,-1e-05,0.00048,-0,-0,-0,-1e-05
0.7,2e-05,0,-2e-05,-0,0,-0,-0,0.00013,-0,-0,-0,-0
0.72,4e-05,0,-3e-05,0,1e-05,1e-05,1e-05,0,-0,0,0,1e-05
0.74,7e-05,0,-5e-05,1e-05,1e-05,3e-05,2e-05,0,-0,1e-05,0,3e-05
0.76,0.00011,0,-7e-05,2e-05,2e-05,5e-05,4e-05,0,-0,2e-05,0,5e-05
0.78,0.00016,0,-9e-05,3e-05,3e-05,8e-05,7e-05,0,-0,3e-05,0,8e-05
0.8,0.00022,0,-0.00012,4e-05,3e-05,0.00011,0.0001,0,-0,4e-05,0,0.00011
0.82,0.00028,0,-0.00014,6e-05,4e-05,0.00016,0.00014,0,-0,6e-05,0,0.00016
0.84,0.00034,0,-0.00015,8e-05,4e-05,0.0002,0.00018,0,-0,8e-05,0,0.0002
0.86,0.00039,0,-0.00016,9e-05,5e-05,0.00025,0.00022,0,-0,9e-05,1e-05,0.00025
0.88,0.00041,0,-0.00015,0.00011,5e-05,0.00029,0.00026,0,-0,0.00011,1e-05,0.00029
0.9,0.00041,0,-0.00012,0.00013,4e-05,0.00032,0.00029,0,-0,0.00013,1e-05,0.00032
0.92,0.00035,0,-5e-05,0.00013,2e-05,0.00033,0.00029,0,-0,0.00013,1e-05,0.00033
0.94,0.00021,0,6e-05,0.00012,-1e-05,0.00029,0.00026,0,-0,0.00012,1e-05,0.00029
0.96,-4e-05,0.01121,0.00022,0.0001,-5e-05,0.0002,0.00018,0,0,0.0001,1e-05,0.0002
0.98,-0.00041,0.04132,0.00045,4e-05,-0.00011,4e-05,4e-05,0,0,4e-05,0,4e-05
1,-0.00095,0.08308,0.00075,-5e-05,-0.0002,-0.00022,-0.0002,0.01101,0,-5e-05,-0,-0.00022
1.02,-0.00166,0.13779,0.00112,-0.00019,-0.0003,-0.0006,-0.00054,0.02977,0,-0.00019,-1e-05,-0.0006
1.04,-0.00257,0.20584,0.00157,-0.00038,-0.00043,-0.00112,-0.001,0.05531,0,-0.00038,-2e-05,-0.00112
1.06,-0.00366,0.28616,0.00206,-0.00062,-0.00057,-0.00178,-0.0016,0.08819,0,-0.00062,-4e-05,-0.00178
1.08,-0.0049,0.37554,0.00257,-0.00093,-0.00072,-0.00259,-0.00233,0.12841,0,-0.00093,-6e-05,-0.00259
1.1,-0.00622,0.46788,0.00305,-0.00129,-0.00087,-0.00354,-0.00317,0.17505,0,-0.00129,-8e-05,-0.00354
1.12,-0.0075,0.55325,0.00341,-0.00169,-0.00099,-0.00456,-0.00409,0.22583,0,-0.00169,-0.0001,-0.00456
