T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.99908,0.1476,-0.53199,1.88352,0.05001,0.00124,1.04228,-5.63323,-0.40109,1.65578,-0.00829,-0.05042,-0.18042,1.25229,2.38542,0.24213,1.4963,-0.01765,-0.0545,0.15197,-5.06536,-0.89637,0.1799,-2.53305,0.28565,-0.07429,-0.03418,-6.09408,0.26595,-0.12778,-2.27276,0.31013,0.01781,0.00015
0.02,-2.0382,0.18595,-0.62219,1.88377,0.0581,0.00159,1.04105,-5.64583,-0.40158,1.66012,-0.00801,-0.05058,-0.18137,1.24187,2.38255,0.23662,1.50787,-0.01881,-0.05249,0.1536,-5.06854,-0.90818,0.18209,-2.53508,0.28561,-0.07427,-0.03418,-6.08419,0.26533,-0.12684,-2.27456,0.31003,0.01792,0.00026
0.04,-2.09532,0.24858,-0.73716,1.88314,0.06904,0.00215,1.03982,-5.65809,-0.40149,1.66622,-0.00757,-0.05062,-0.18264,1.2307,2.365,0.22912,1.52435,-0.02041,-0.04988,0.15592,-5.07617,-0.92448,0.18511,-2.53771,0.28553,-0.07425,-0.0342,-6.07653,0.26134,-0.12549,-2.27708,0.30988,0.01803,0.00036
0.06,-2.17089,0.34221,-0.87312,1.8812,0.08299,0.00294,1.03861,-5.66881,-0.40067,1.67402,-0.00698,-0.05049,-0.18422,1.21898,2.3352,0.21974,1.54564,-0.02243,-0.04674,0.15893,-5.08802,-0.94661,0.18917,-2.54102,0.28541,-0.07422,-0.03424,-6.07179,0.25257,-0.12371,-2.28026,0.30969,0.01813,0.00045
0.08,-2.27139,0.47127,-1.02516,1.87803,0.10015,0.00404,1.03654,-5.67788,-0.39862,1.68365,-0.00618,-0.05005,-0.18609,1.20577,2.28203,0.20803,1.57165,-0.02493,-0.04315,0.16264,-5.10709,-0.9737,0.19412,-2.54451,0.28524,-0.07418,-0.03429,-6.07522,0.23757,-0.12153,-2.28349,0.30946,0.01821,0.00052
0.1,-2.36415,0.63508,-1.17452,1.87151,0.11879,0.00526,1.03554,-5.68045,-0.39609,1.69371,-0.00535,-0.04949,-0.18806,1.19432,2.25089,0.19667,1.59937,-0.02759,-0.03954,0.16665,-5.12397,-1.00721,0.20011,-2.54919,0.285,-0.07416,-0.03437,-6.07905,0.21684,-0.11931,-2.2891,0.30917,0.01829,0.00055
0.12,-2.41708,0.82938,-1.29569,1.85955,0.13703,0.00641,1.03757,-5.66968,-0.39329,1.70295,-0.00469,-0.04896,-0.18991,1.18677,2.2896,0.18812,1.62459,-0.03007,-0.03648,0.17042,-5.12985,-1.04814,0.20716,-2.55601,0.28464,-0.0742,-0.0345,-6.07584,0.19203,-0.11746,-2.29886,0.30879,0.01844,0.00052
0.14,-2.44387,1.05764,-1.37734,1.84321,0.15516,0.00766,1.04031,-5.64753,-0.38953,1.71147,-0.00408,-0.04816,-0.1916,1.18035,2.36535,0.18142,1.64605,-0.03235,-0.03405,0.17383,-5.13076,-1.09336,0.21486,-2.56376,0.2842,-0.07428,-0.03466,-6.07429,0.16052,-0.11585,-2.31088,0.30835,0.01858,0.0004
0.16,-2.46491,1.32492,-1.41078,1.82354,0.17371,0.00918,1.04155,-5.61484,-0.38372,1.71947,-0.0034,-0.04676,-0.19312,1.17216,2.44554,0.17544,1.66304,-0.03445,-0.03235,0.17679,-5.13369,-1.14199,0.2231,-2.57126,0.2837,-0.07435,-0.03485,-6.08401,0.12126,-0.11442,-2.32303,0.3079,0.01863,0.00021
0.18,-2.5022,1.63111,-1.38477,1.80127,0.19264,0.01108,1.04098,-5.56517,-0.37371,1.72753,-0.00268,-0.0445,-0.19447,1.15965,2.51926,0.16944,1.67436,-0.0363,-0.03155,0.17916,-5.14366,-1.19375,0.23172,-2.57758,0.28316,-0.07439,-0.03502,-6.11452,0.07164,-0.11242,-2.33352,0.30744,0.01869,-5e-05
