T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07528,0.00629,-0.00617,-0.15065,0,-0.05036,-0.23021,0.03804,-0.21806,0.73407,0.2238,0.23057,-0.09353,-0.07496,0.69089,0.84894,0.64507,0.21963,-0.11685,-7.56429,-0.65082,7.69112,1.85188,-0.34878,0.6887,0.04234,0.30834,0.04357,0.1903,-0.39831,-0.00801,-0.06195,-0.07654,0.43883,0.17275,0.12727,-0.79554,0.14982,0.04949,0.04509
0.02,0.09039,0.00702,-0.01086,-0.16557,0,-0.05214,-0.27525,0.03596,-0.23093,0.81649,0.27153,0.23966,-0.20848,-0.04552,0.67539,1.09155,0.77669,0.15254,-0.14145,-8.18318,-0.79549,8.28228,2.17581,-0.44853,0.71634,0.05251,0.35293,0.04974,0.20493,-0.45162,-0.00601,-0.06681,-0.08716,0.49875,0.19371,0.13655,-0.89288,0.16309,0.05889,0.05302
0.04,0.11141,0.00736,-0.01803,-0.18151,0,-0.05272,-0.33695,0.03141,-0.24456,0.91383,0.3329,0.24745,-0.36798,0.00524,0.64157,1.42768,0.95457,0.04485,-0.17383,-8.84716,-0.99228,8.89468,2.60345,-0.58463,0.73093,0.0662,0.41223,0.05705,0.21944,-0.52267,-0.00077,-0.07319,-0.10092,0.57592,0.21889,0.14162,-1.01369,0.17921,0.07156,0.06487
0.06,0.13859,0.00709,-0.02801,-0.19729,0,-0.05146,-0.41566,0.02368,-0.25863,1.0213,0.40664,0.25344,-0.57099,0.0809,0.58778,1.85932,1.1794,-0.10834,-0.21371,-9.50658,-1.24185,9.47403,3.13234,-0.75761,0.72428,0.08347,0.48627,0.06517,0.23228,-0.61163,0.00867,-0.08101,-0.11769,0.6692,0.2472,0.1394,-1.15452,0.1977,0.0878,0.08159
0.08,0.1718,0.00592,-0.04104,-0.21113,0,-0.04766,-0.51049,0.01207,-0.2726,1.13129,0.48988,0.25698,-0.81198,0.18449,0.51388,2.38118,1.44816,-0.31011,-0.26005,-10.09073,-1.54073,9.94535,3.75045,-0.96502,0.68691,0.10407,0.57389,0.07356,0.24139,-0.71735,0.02337,-0.09008,-0.13705,0.77569,0.27687,0.12605,-1.30894,0.21775,0.10776,0.10411
0.1,0.21055,0.00352,-0.05719,-0.22084,0,-0.04057,-0.61953,-0.00392,-0.28585,1.23444,0.5782,0.25751,-1.08089,0.31827,0.42228,2.98114,1.75442,-0.56093,-0.31106,-10.51739,-1.88173,10.22278,4.43786,-1.20134,0.60939,0.12745,0.67306,0.08147,0.24436,-0.83778,0.04445,-0.10028,-0.15833,0.89132,0.3056,0.09727,-1.4686,0.23842,0.1314,0.13322
0.12,0.25411,-0.00054,-0.07637,-0.22388,0,-0.02956,-0.74005,-0.02453,-0.29768,1.32075,0.66591,0.25461,-1.36387,0.48352,0.31838,3.64099,2.08865,-0.8581,-0.36434,-10.70242,-2.25421,10.21945,5.16835,-1.45801,0.48368,0.15274,0.78127,0.08802,0.23867,-0.97045,0.07306,-0.11171,-0.18075,1.01144,0.33092,0.04874,-1.62431,0.25887,0.15824,0.16935
0.14,0.30156,-0.0067,-0.09833,-0.2176,0,-0.01415,-0.86881,-0.0496,-0.30712,1.38078,0.74641,0.24792,-1.64482,0.6804,0.21012,4.33754,2.43845,-1.19529,-0.41698,-10.56912,-2.64438,9.85715,5.91121,-1.72351,0.30443,0.17874,0.89575,0.09221,0.22186,-1.11278,0.11035,-0.1247,-0.20348,1.13135,0.35039,-0.02323,-1.76715,0.27856,0.18708,0.21219
0.16,0.35185,-0.01548,-0.12268,-0.19935,0,0.00591,-1.00233,-0.07849,-0.31275,1.40686,0.81258,0.2369,-1.90763,0.90778,0.107,5.04416,2.78889,-1.56241,-0.46571,-10.05698,-3.03569,9.07526,6.63316,-1.98365,0.07012,0.20396,1.01377,0.09302,0.19177,-1.26242,0.15737,-0.14001,-0.22569,1.24689,0.36199,-0.12096,-1.8896,0.29732,0.21562,0.26035
0.18,0.40393,-0.02743,-0.14884,-0.16675,0,0.03056,-1.13718,-0.11002,-0.31242,1.39428,0.85741,0.22071,-2.13846,1.16325,0.01869,5.73265,3.12306,-1.9457,-0.5071,-9.12948,-3.40951,7.83876,7.30049,-2.22218,-0.216,0.22666,1.13292,0.08953,0.14676,-1.41748,0.21499,-0.15877,-0.24667,1.35499,0.36435,-0.2447,-1.98657,0.31553,0.24017,0.31104
