T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02329,0.02253,0.01067,0.01587,0.00411,0.00199,0.00011,0.00019,0.0462,0.03503,0.00011,0.00038,0,0.09586,0.07939,0.08968,0.00032,0.00012,0.00733,0,0.00061,0.00409,0,0.00271,6e-05,0,0,0.00525,0,0,0.00636,0,0.00015,0,0,0.03948,3e-05,0.00078,0,8e-05,0,0,5e-05,0.00096,0.01335,0.00524,0.0004,0.00018,0,4e-05,0.026,0.01198,0.00029,0,0.00193,0,0.00343,1e-05,0,0,0,1e-05,0,0.00557,1e-05,0.00362,0
0.02,0,0.02828,0.02483,0.03011,0.01915,0.0045,0,0.00012,0.0002,0.05596,0.04046,0.00012,0.00042,0,0.10531,0.101,0.10589,0.00036,0.00014,0.00743,0,0.00088,0.00438,0,0.00448,8e-05,0,0,0.00614,0,0,0.00922,0,0.00011,0,0,0.03282,3e-05,0.00133,0,9e-05,0,0,6e-05,0,0.02092,0.0057,0.00043,0.0002,0,5e-05,0.03086,0.01551,0.00034,0,0.00226,0,0.00458,2e-05,0,0,0,1e-05,0,0.00738,1e-05,0.00324,0
0.04,0,0.03284,0.02714,0.04911,0.022,0.0048,0,0.00014,0.0002,0.06559,0.04624,0.00014,0.00047,0,0.11466,0.12035,0.12192,0.0004,0.00015,0.00732,0,0.00118,0.00466,0,0.0065,0.00011,0,0,0.00723,0,0,0.01229,0,5e-05,0,0.00109,0.02589,3e-05,0.00195,2e-05,0.0001,0,0,7e-05,0,0.02905,0.00596,0.00047,0.00022,0,6e-05,0.03562,0.01986,0.00038,0,0.00249,0,0.00579,2e-05,0,0,0,2e-05,0.00123,0.00924,1e-05,0.00291,0
0.06,0,0.03688,0.02943,0.06757,0.02434,0.00502,0,0.00015,0.00021,0.07498,0.05234,0.00015,0.00051,0,0.12384,0.13707,0.13759,0.00044,0.00017,0.00698,0,0.00152,0.00492,0,0.00879,0.00014,0,0,0.00855,0,0,0.01556,0,0,0,0.00297,0.01872,4e-05,0.00266,0.00016,0.00011,0,0,7e-05,0,0.03774,0.00599,0.00051,0.00025,0,6e-05,0.04024,0.02505,0.00043,0,0.00262,0,0.00705,3e-05,0,0,0,2e-05,0.00314,0.01113,1e-05,0.00265,0
0.08,0,0.04029,0.03166,0.0854,0.02609,0.00513,0,0.00016,0.00021,0.08399,0.05872,0.00016,0.00056,0,0.1327,0.15077,0.15269,0.00049,0.00018,0.00639,0,0.00189,0.00513,0,0.01136,0.00018,0,0,0.01011,0,0,0.01904,0,0,0,0.00516,0.01138,4e-05,0.00347,0.00033,0.00013,0,0,8e-05,0,0.04696,0.00576,0.00054,0.00027,0,7e-05,0.04464,0.0311,0.00048,0,0.00264,0.00028,0.00836,3e-05,0,0,0,2e-05,0.00535,0.01305,2e-05,0.00248,0
0.1,0,0.04298,0.03377,0.10258,0.02717,0.00513,0,0.00018,0.00021,0.09251,0.06531,0.00017,0.0006,0,0.14094,0.16109,0.16703,0.00053,0.0002,0.00555,0,0.00231,0.0053,0,0.01422,0.00022,0,0,0.01191,0,0,0.02271,0,0,0,0.00769,0.00396,5e-05,0.00437,0.00052,0.00014,0,0,9e-05,0,0.05666,0.00526,0.00057,0.00029,0,7e-05,0.04877,0.03799,0.00053,0,0.00254,0.00085,0.00971,4e-05,0.00094,0,0,2e-05,0.00791,0.01499,2e-05,0.00239,0
0.12,0,0.04487,0.03571,0.11909,0.02753,0.00501,0,0.00019,0.0002,0.1004,0.07206,0.00018,0.00064,0,0.14815,0.16764,0.18038,0.00057,0.00021,0.00445,0,0.00277,0.00542,0,0.01739,0.00026,0,0,0.01397,0,0,0.02657,0,0,0,0.01057,0,5e-05,0.00536,0.00074,0.00015,0,0,0.0001,0,0.06682,0.00449,0.00059,0.00031,0,8e-05,0.05258,0.04566,0.00059,0,0.0023,0.00159,0.0111,5e-05,0.00343,0,0,2e-05,0.01082,0.01693,3e-05,0.0024,0
0.14,0,0.04588,0.03742,0.135,0.02708,0.00476,0,0.0002,0.00019,0.10752,0.07887,0.0002,0.00068,0,0.15382,0.17009,0.19252,0.00061,0.00023,0.0031,0,0.00327,0.00546,0,0.02086,0.00031,0,0,0.01628,0,0,0.03062,0,0,0,0.01383,0,6e-05,0.00646,0.001,0.00016,0,0,0.0001,0,0.07735,0.00342,0.00061,0.00034,0,8e-05,0.05601,0.05402,0.00064,0,0.00193,0.00249,0.01252,6e-05,0.0063,0,0,3e-05,0.0141,0.01886,3e-05,0.00253,0
0.16,0,0.04594,0.03881,0.15043,0.0258,0.00438,0,0.00021,0.00018,0.11373,0.08564,0.00021,0.00072,0,0.15738,0.16816,0.20323,0.00064,0.00024,0.00151,0,0.00381,0.00541,0,0.02465,0.00036,0,0,0.01884,0,0,0.03484,0,0,0,0.01747,0,6e-05,0.00767,0.00128,0.00016,0,0.00076,0.00011,0,0.08818,0.00207,0.00063,0.00035,0,9e-05,0.05901,0.06292,0.00069,0,0.00143,0.00356,0.01398,7e-05,0.00958,0.0004,0,3e-05,0.01778,0.02076,4e-05,0.00277,0
0.18,0.006,0.04501,0.03981,0.16556,0.02363,0.00387,0,0.00022,0.00016,0.11891,0.09227,0.00021,0.00075,0,0.15825,0.16168,0.21226,0.00067,0.00025,0,0,0.00439,0.00527,2e-05,0.02874,0.00041,0,0,0.02163,0,0,0.03922,0,0,0,0.02152,0,6e-05,0.00897,0.0016,0.00017,0,0.00313,0.00011,0,0.09921,0.00044,0.00064,0.00037,0,9e-05,0.06155,0.07221,0.00074,0,0.00079,0.0048,0.01545,8e-05,0.0133,0.00132,0,3e-05,0.02185,0.02262,5e-05,0.00313,0
