T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.29124,0.94058,-0.13631,-0.07202,0.18982,0.02636,-0.92523,-0.89425,2.57112,-1.75232,0.17247,-0.14292,0.09579,-1.38782,3.79867,-2.57557,-2.66793,-0.06798,-0.1659,-0.07124,14.67227,21.93149,-3.56452,22.94471,-14.79595,2.8518,3.45929,9.05481,-24.17459,4.79786,25.35377,-14.45279,-2.27351,-3.2716
0.02,-10.29878,0.94416,-0.13741,-0.07276,0.18951,0.02629,-0.92561,-0.88979,2.5711,-1.75113,0.17213,-0.14293,0.09598,-1.38813,3.79582,-2.57549,-2.66673,-0.06833,-0.1659,-0.07107,14.68231,21.92701,-3.56489,22.94541,-14.7988,2.85263,3.46085,9.06114,-24.16805,4.79817,25.36505,-14.45456,-2.27415,-3.27224
0.04,-10.31026,0.94453,-0.13879,-0.07384,0.18893,0.02618,-0.92603,-0.88523,2.57107,-1.74983,0.17183,-0.14293,0.09616,-1.38854,3.7928,-2.57539,-2.66541,-0.06861,-0.1659,-0.07091,14.69208,21.92265,-3.56545,22.94596,-14.80156,2.85414,3.46267,9.06631,-24.15798,4.79907,25.37624,-14.45601,-2.27422,-3.27247
0.06,-10.32588,0.93979,-0.14051,-0.07532,0.18801,0.02603,-0.92653,-0.88065,2.57103,-1.7484,0.17155,-0.14295,0.09633,-1.38908,3.78959,-2.57529,-2.66395,-0.06883,-0.16592,-0.07075,14.70133,21.91875,-3.5663,22.94641,-14.8041,2.85652,3.46479,9.07014,-24.14429,4.80048,25.38745,-14.45698,-2.27359,-3.27224
0.08,-10.34538,0.92754,-0.14256,-0.07719,0.18662,0.02581,-0.92712,-0.8762,2.57098,-1.74685,0.17132,-0.14298,0.0965,-1.38974,3.78619,-2.57519,-2.66235,-0.069,-0.16596,-0.0706,14.70961,21.91588,-3.56751,22.94666,-14.8064,2.86,3.4673,9.07238,-24.12713,4.80224,25.3987,-14.45734,-2.27208,-3.27147
0.1,-10.3679,0.90497,-0.14492,-0.07945,0.18467,0.02552,-0.92782,-0.87199,2.57092,-1.74517,0.17113,-0.14303,0.09666,-1.39055,3.78261,-2.5751,-2.66062,-0.06909,-0.16601,-0.07046,14.71616,21.91477,-3.56919,22.94643,-14.8085,2.86478,3.47029,9.07268,-24.10689,4.80411,25.40994,-14.45706,-2.26947,-3.27007
0.12,-10.39292,0.86894,-0.14752,-0.08206,0.18199,0.02514,-0.9287,-0.86834,2.57085,-1.74338,0.17098,-0.14312,0.09682,-1.39148,3.77891,-2.57503,-2.6588,-0.06913,-0.16609,-0.07034,14.72031,21.91618,-3.57135,22.94573,-14.81046,2.87121,3.47392,9.07074,-24.0844,4.8058,25.42114,-14.45611,-2.26549,-3.26796
0.14,-10.41851,0.81641,-0.15025,-0.08495,0.17849,0.02465,-0.92978,-0.86533,2.57078,-1.74147,0.17089,-0.14325,0.09699,-1.39259,3.77517,-2.57498,-2.65691,-0.06911,-0.1662,-0.07024,14.72119,21.92092,-3.57411,22.94403,-14.81239,2.87924,3.47818,9.06646,-24.0609,4.80692,25.43211,-14.45454,-2.26002,-3.26515
0.16,-10.44307,0.74439,-0.15299,-0.08804,0.17405,0.02406,-0.93108,-0.86314,2.5707,-1.73941,0.17086,-0.14344,0.09716,-1.39389,3.77142,-2.57497,-2.65498,-0.06904,-0.16634,-0.07016,14.71775,21.92954,-3.5775,22.94114,-14.81437,2.88883,3.48303,9.0597,-24.03808,4.80697,25.44316,-14.45243,-2.25328,-3.26182
0.18,-10.46786,0.65032,-0.15559,-0.09133,0.16852,0.02333,-0.93289,-0.86252,2.57061,-1.73738,0.17086,-0.1437,0.09731,-1.39517,3.76791,-2.57499,-2.65312,-0.069,-0.16654,-0.07007,14.71037,21.94217,-3.58125,22.9383,-14.8163,2.90015,3.48856,9.05109,-24.01837,4.80583,25.4539,-14.44985,-2.24508,-3.25801
