T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00596,-0.00056,-0.0071,0.0213,0.06189,0.00988,-0.06504,-0.00314,-0.02129,0.01458,-0.00997,-0.00115,0.09795,0.01678,3e-05,-0.01456,0.04804,-0.00079,-0.00385,0.05921,0.00915,9e-05,0.00062,-0.03746,0.01974,0.00823,-0.08117,0.02319,0.10118,0.01152,0.00193,0.00058,0.0002,-0.07871,0.01903,0.07221,0.0108,0.00082,-0.00251,-0.0007
0.02,-0.00599,-0.00052,-0.00781,0.02842,0.08417,0.01175,-0.09035,-0.00482,-0.02677,0.01694,-0.01167,-0.00204,0.11041,0.01863,3e-05,-0.01524,0.05494,0.00304,-0.00518,0.05749,0.01123,8e-05,0.00106,-0.04333,0.02028,0.01,-0.10811,0.02428,0.10442,0.01461,0.00231,0.00121,0.00086,-0.10406,0.0274,0.10643,0.01373,0.0015,-0.00603,-0.00261
0.04,-0.00568,-0.00042,-0.00846,0.03697,0.11218,0.01381,-0.1231,-0.00706,-0.0334,0.01977,-0.01361,-0.00325,0.1223,0.02061,4e-05,-0.01566,0.06322,0.00867,-0.00712,0.05166,0.01428,8e-05,0.00164,-0.0502,0.02022,0.01203,-0.14145,0.02505,0.10599,0.01832,0.00276,0.0021,0.0018,-0.13551,0.03815,0.15073,0.01734,0.00237,-0.01068,-0.00515
0.06,-0.00492,-0.00026,-0.00896,0.0465,0.14486,0.0159,-0.16247,-0.00984,-0.04089,0.02293,-0.01562,-0.00477,0.13209,0.02249,5e-05,-0.01572,0.07253,0.0163,-0.00967,0.04081,0.01833,7e-05,0.00233,-0.05764,0.01933,0.01416,-0.17976,0.0253,0.10521,0.02244,0.00319,0.00317,0.00295,-0.17174,0.05083,0.2034,0.02147,0.00341,-0.01632,-0.00824
0.08,-0.0036,-3e-05,-0.00915,0.05624,0.18025,0.01777,-0.20668,-0.01305,-0.04872,0.02623,-0.01745,-0.00657,0.13756,0.02397,5e-05,-0.01528,0.08224,0.02605,-0.01283,0.02391,0.02338,7e-05,0.00308,-0.06495,0.01733,0.01612,-0.22049,0.02479,0.10125,0.02661,0.00351,0.00432,0.00424,-0.2104,0.06466,0.26141,0.02585,0.00454,-0.02271,-0.01175
0.1,-0.00159,0.00029,-0.00888,0.06511,0.21551,0.01908,-0.25297,-0.01653,-0.05613,0.02936,-0.01881,-0.00858,0.13588,0.02473,5e-05,-0.01417,0.09155,0.03787,-0.01654,-7e-05,0.0294,5e-05,0.00384,-0.0713,0.01392,0.01759,-0.25996,0.02324,0.09322,0.03036,0.00364,0.00544,0.00559,-0.24809,0.07859,0.32055,0.03008,0.00569,-0.02945,-0.01547
0.12,0.00126,0.00071,-0.00795,0.0717,0.24693,0.01941,-0.29764,-0.02006,-0.06216,0.03196,-0.01935,-0.01068,0.12366,0.0244,4e-05,-0.01221,0.09949,0.0515,-0.02076,-0.03211,0.03634,4e-05,0.00452,-0.0757,0.00884,0.01823,-0.29349,0.02038,0.08039,0.0331,0.0035,0.00648,0.00693,-0.28048,0.09127,0.37554,0.03366,0.00673,-0.03598,-0.01908
0.14,0.00506,0.00123,-0.00617,0.07437,0.27014,0.01829,-0.33622,-0.02338,-0.06565,0.03363,-0.01874,-0.01274,0.09704,0.02264,2e-05,-0.00922,0.10506,0.06639,-0.02541,-0.0731,0.04418,3e-05,0.00507,-0.07714,0.00187,0.01762,-0.31557,0.01603,0.06239,0.0342,0.00302,0.0074,0.00817,-0.30248,0.10121,0.42028,0.03603,0.00752,-0.04158,-0.0222
0.16,0.0099,0.00185,-0.00336,0.07128,0.28035,0.01523,-0.36374,-0.02616,-0.06535,0.03396,-0.01667,-0.01456,0.05203,0.01913,-0,-0.00503,0.10729,0.08157,-0.03041,-0.12374,0.05298,3e-05,0.00545,-0.07465,-0.00714,0.0154,-0.32023,0.01012,0.03941,0.033,0.00219,0.00822,0.00925,-0.30857,0.10677,0.44821,0.03657,0.00789,-0.04543,-0.02435
0.18,0.01583,0.00257,0.00064,0.0606,0.27284,0.00975,-0.37518,-0.02809,-0.06001,0.03257,-0.01286,-0.01596,-0.0153,0.01365,-5e-05,0.00052,0.10531,0.09556,-0.03563,-0.1845,0.06285,3e-05,0.00571,-0.0674,-0.01826,0.01123,-0.30165,0.00276,0.01239,0.02891,0.00102,0.009,0.01012,-0.29338,0.10641,0.45295,0.03471,0.00768,-0.04664,-0.02503
0.2,0.02284,0.00337,0.00591,0.0407,0.24352,0.00145,-0.36607,-0.02889,-0.0485,0.02911,-0.00714,-0.01673,-0.10832,0.00604,-0.0001,0.00763,0.09836,0.10623,-0.04088,-0.25563,0.07404,4e-05,0.00601,-0.05475,-0.03154,0.00487,-0.25487,-0.00578,-0.01699,0.02153,-0.00042,0.00987,0.01078,-0.25235,0.09877,0.42896,0.02996,0.00672,-0.04434,-0.02375
0.22,0.03082,0.00424,0.0125,0.01045,0.18968,-0.0099,-0.33317,-0.02833,-0.02999,0.02333,0.00054,-0.01668,-0.22944,-0.00379,-0.00018,0.01655,0.08579,0.1107,-0.04585,-0.3372,0.08682,8e-05,0.00667,-0.03629,-0.04705,-0.00378,-0.17673,-0.01503,-0.04644,0.01074,-0.00203,0.01098,0.01122,-0.18256,0.08299,0.37247,0.02203,0.0049,-0.03783,-0.02012
0.24,0.0396,0.00513,0.02037,-0.03048,0.11075,-0.02433,-0.27528,-0.02633,-0.00415,0.01505,0.01009,-0.01569,-0.37956,-0.0159,-0.00028,0.02765,0.06702,0.10529,-0.05009,-0.42912,0.10154,0.00013,0.00825,-0.01186,-0.06496,-0.01462,-0.0669,-0.02439,-0.07338,-0.00316,-0.00369,0.01247,0.01148,-0.08366,0.05885,0.28246,0.01088,0.00217,-0.0267,-0.0139
0.26,0.04887,0.00601,0.0294,-0.08135,0.00903,-0.04158,-0.1939,-0.02299,0.02872,0.00419,0.02128,-0.0137,-0.55734,-0.0303,-0.00039,0.04149,0.04136,0.08546,-0.05288,-0.53109,0.11847,0.00021,0.01157,0.01847,-0.08566,-0.02737,0.0713,-0.03324,-0.09538,-0.01936,-0.00524,0.01449,0.01162,0.04138,0.02705,0.16147,-0.00316,-0.00141,-0.01103,-0.00515
0.28,0.05826,0.00683,0.03938,-0.14004,-0.10985,-0.06105,-0.0937,-0.01861,0.06755,-0.00924,0.03373,-0.01074,-0.75845,-0.04694,-0.00052,0.05887,0.00807,0.04594,-0.05319,-0.6424,0.13772,0.0003,0.01774,0.05447,-0.10982,-0.04151,0.23027,-0.04098,-0.11061,-0.03651,-0.00655,0.01711,0.0117,0.18572,-0.0107,0.01625,-0.01937,-0.00564,0.00854,0.00574
0.3,0.0673,0.00754,0.05005,-0.20312,-0.23701,-0.0818,0.01749,-0.01371,0.11048,-0.02516,0.04691,-0.00699,-0.97453,-0.0656,-0.00065,0.08076,-0.03365,-0.0191,-0.04965,-0.76139,0.15906,0.00041,0.02817,0.09565,-0.13836,-0.05643,0.39824,-0.04718,-0.11813,-0.05276,-0.00751,0.02031,0.01181,0.33877,-0.05169,-0.14231,-0.03664,-0.01023,0.03073,0.01802
0.32,0.07548,0.00809,0.06109,-0.26595,-0.361,-0.10258,0.12936,-0.00898,0.15496,-0.04336,0.06023,-0.00271,-1.19213,-0.08568,-0.00077,0.10826,-0.08445,-0.1156,-0.04046,-0.88443,0.18181,0.00053,0.04448,0.14127,-0.17232,-0.07148,0.56025,-0.05159,-0.11797,-0.06597,-0.00806,0.02399,0.012,0.48702,-0.09244,-0.29991,-0.05357,-0.01473,0.05373,0.03061
0.34,0.08227,0.00843,0.07217,-0.32324,-0.46928,-0.12194,0.23049,-0.0052,0.19798,-0.06351,0.07302,0.00176,-1.39147,-0.10592,-0.00086,0.14239,-0.14442,-0.2491,-0.02346,-1.00461,0.20463,0.00063,0.06839,0.19024,-0.2127,-0.0862,0.69997,-0.05417,-0.11087,-0.07399,-0.0082,0.02793,0.01229,0.61574,-0.12913,-0.44053,-0.06861,-0.01868,0.07537,0.04227
