T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01035,0,0,0.00708,0.00209,0,0,0.16605,0,0.01629,0,0.01357,0,0.32451,0,0,0,0,0,0.11057,0.1477,0,0.17214,0,0.13471,0.18962,0.06402,0,0.20374,0.17947,0,0,0,0.04961,0,0.00332,0.00022,0,0,0.01847,0.10418,0,0.12859,0,0.01199,0,0.0295,0,0.18122,0.1593,0.0093,0.01565,0.01387,0,0,0.15774,0,0.13419,0,0,0,0.17606,0,0,0.13199,0.17004,0.20885
0.02,0,0.01038,0,0,0.00706,0.00208,0,0,0.16605,0,0.0163,0,0.01357,0,0.32429,0,0,0,0,0,0.11067,0.14775,0,0.17223,0,0.13514,0.18983,0.06408,0,0.20333,0.17961,0,0,0,0.0496,0,0.00333,0.00025,0,0,0.01844,0.10387,0,0.12861,0,0.012,0,0.02945,0,0.18121,0.15925,0.00929,0.01565,0.01387,0,0,0.15729,0,0.13419,0,0,0,0.17608,0,0,0.13197,0.17007,0.20886
0.04,0,0.01038,0,0,0.00703,0.00207,0,0,0.16606,0,0.01631,0,0.01358,0,0.3241,0,0,0,0,0,0.11075,0.14782,0,0.17233,0,0.13561,0.19009,0.06415,0,0.20311,0.17975,0,0,0,0.04963,0,0.00334,0.0003,0,0,0.01841,0.10356,0,0.12864,0,0.012,0,0.0294,0,0.18121,0.1592,0.00929,0.01564,0.01386,0,0,0.15684,0,0.13419,0,0,0,0.17602,0,0,0.13196,0.17009,0.20887
0.06,0,0.01035,0,0,0.00697,0.00206,0,0,0.16606,0,0.01633,0,0.01358,0,0.32394,0,0,0,0,0,0.11082,0.14789,0,0.17243,0,0.13614,0.19039,0.06419,0,0.20311,0.17989,0,0,0,0.04974,0,0.00337,0.00036,0,0,0.01838,0.10324,0,0.12866,0,0.01201,0,0.02937,0,0.1812,0.15914,0.0093,0.01564,0.01386,0,0,0.15638,0,0.13418,0,0,0,0.17587,0,0,0.13193,0.1701,0.20888
0.08,0,0.01027,0,0,0.00689,0.00203,0,0,0.16606,0,0.01635,0,0.01357,0,0.32382,0,0,0,0,0,0.11086,0.14799,0,0.17254,0,0.13672,0.19074,0.06422,0,0.20332,0.18004,0,0,0,0.04994,0,0.0034,0.00043,0,0,0.01835,0.10293,0,0.12868,0,0.01202,0,0.02934,0,0.1812,0.15907,0.00932,0.01564,0.01385,0,0,0.15589,0,0.13417,0,0,0,0.17562,0,0,0.13191,0.17009,0.20888
0.1,1e-05,0.01014,0,3e-05,0.00678,0.00204,2e-05,2e-05,0.16613,3e-05,0.01643,2e-05,0.01362,6e-05,0.3237,0.0001,8e-05,5e-05,2e-05,5e-05,0.11086,0.14813,5e-05,0.17265,3e-05,0.13738,0.19114,0.06422,1e-05,0.2038,0.18019,1e-05,1e-05,1e-05,0.05026,2e-05,0.00345,0.00054,2e-05,3e-05,0.01832,0.10272,9e-05,0.12873,4e-05,0.01208,5e-05,0.02937,1e-05,0.18126,0.15906,0.00939,0.0157,0.01389,0,0,0.15544,1e-05,0.13417,1e-05,1e-05,0,0.17528,1e-05,2e-05,0.13189,0.17009,0.20891
0.12,0,0.00989,0,0,0.00661,0.00197,0,0,0.16607,0,0.01643,0,0.01356,0,0.32356,0,0,0,0,0,0.11079,0.14828,0,0.17276,0,0.13806,0.19156,0.06414,0,0.20455,0.18033,0,0,0,0.05072,0,0.0035,0.00063,0,0,0.01827,0.1024,0,0.12872,0,0.01204,0,0.02933,0,0.1812,0.15888,0.00937,0.01564,0.01382,0,0,0.15486,0,0.13415,0,0,0,0.17479,0,0,0.13186,0.17006,0.20893
0.14,0,0.00956,0,0,0.00641,0.00192,0,0,0.16608,0,0.01649,0,0.01356,0,0.3235,0,0,0,0,0,0.11048,0.14847,0,0.17286,0,0.13882,0.19204,0.06395,0,0.20566,0.18048,0,0,0,0.0511,0,0.00356,0.00074,0,0,0.01822,0.10216,0,0.12875,0,0.01206,0,0.02936,0,0.1812,0.15877,0.0094,0.01565,0.0138,0,0,0.15435,0,0.13414,0,0,0,0.17417,0,0,0.13183,0.17005,0.20901
0.16,0,0.0091,0,0,0.00616,0.00185,0,0,0.1661,0,0.01656,0,0.01356,0,0.32351,0,0,0,0,0,0.11001,0.14867,0,0.17296,0,0.13962,0.19256,0.06367,0,0.2072,0.18063,0,0,0,0.05157,0,0.00365,0.00086,0,0,0.01818,0.10201,0,0.12877,0,0.01209,0,0.02943,0,0.1812,0.15862,0.00944,0.01567,0.01378,0,0,0.15388,0,0.13413,0,0,0,0.17342,0,0,0.13179,0.17009,0.20914
0.18,0.00016,0.00861,7e-05,0.00031,0.00628,0.00212,5e-05,0.00035,0.16673,0.00071,0.01765,0.00045,0.0152,0.00035,0.32385,0.0003,0.00014,0.00109,0.00035,0.00135,0.10945,0.14907,0.00027,0.17319,0.0002,0.14078,0.19378,0.06334,0.00044,0.20941,0.18085,0.00023,0.00014,0.00018,0.05224,0.00012,0.00381,0.00116,0.00045,0.00035,0.01819,0.10371,0.00087,0.12947,0.00098,0.01316,0.00143,0.02983,5e-05,0.18142,0.1586,0.01055,0.01651,0.0153,4e-05,0.00019,0.15388,0.0002,0.13418,0.00034,0.00042,2e-05,0.173,0.00014,0.00011,0.13183,0.17032,0.20963
0.2,0.00017,0.00785,6e-05,0.00029,0.00584,0.002,0.00013,0.0003,0.16665,0.00059,0.01757,0.00037,0.01496,0.00029,0.32454,0.00034,0.00032,0.0009,0.00029,0.00113,0.10886,0.14919,0.00028,0.17329,0.00088,0.1416,0.19421,0.06301,0.00035,0.21245,0.18109,0.00079,0.00033,0.00073,0.05292,0.0001,0.00391,0.00127,0.00038,0.00032,0.01823,0.10353,0.00072,0.12935,0.00081,0.01301,0.00123,0.03,0.00017,0.18145,0.15858,0.01042,0.01642,0.01503,0.00016,0.00015,0.15366,0.0002,0.13438,0.0003,0.00034,0.0001,0.17191,0.00044,0.00025,0.13196,0.1707,0.21082
0.22,0.00016,0.00696,5e-05,0.00027,0.00538,0.00189,0.00011,0.00026,0.16662,0.0005,0.01754,0.00031,0.01474,0.00027,0.32462,0.00045,0.00038,0.00076,0.00025,0.00096,0.10785,0.14924,0.00029,0.17346,0.00074,0.14259,0.19464,0.06248,0.0003,0.21532,0.18125,0.00067,0.00035,0.00061,0.05361,9e-05,0.00402,0.00136,0.00032,0.00031,0.01822,0.10343,0.00061,0.12926,0.00068,0.01291,0.00104,0.03032,0.00017,0.18154,0.15839,0.01033,0.01636,0.01481,0.00014,0.00015,0.15343,0.00025,0.13433,0.00031,0.00029,8e-05,0.17061,0.00037,0.00031,0.13187,0.17089,0.21105
0.24,0.00013,0.00594,5e-05,0.00024,0.00492,0.00186,9e-05,0.00023,0.1666,0.00043,0.01755,0.00026,0.01459,0.00023,0.32462,0.0004,0.00032,0.00064,0.00023,0.00082,0.10677,0.14921,0.00024,0.17365,0.00062,0.1435,0.19504,0.06193,0.00025,0.21678,0.18139,0.00056,0.00029,0.00053,0.05432,8e-05,0.00414,0.00143,0.00027,0.00039,0.01824,0.10351,0.00051,0.12918,0.00058,0.01285,0.00091,0.03076,0.00014,0.18152,0.15805,0.01028,0.01638,0.01465,0.00012,0.00017,0.15332,0.0003,0.1343,0.00026,0.00024,7e-05,0.16859,0.0003,0.00036,0.13179,0.17099,0.21127
