T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-9e-05,-3e-05,5e-05,-3.11766,-0.62142,-0.06648,0.79523,0.05049,-0.06854,-0.29908,-0.03493,-0.01039,1.24117,-1.74249,1.11997,0.09823,1.82073,0.26245,0.01113,0.91078,1.83199,-1.12,0.12489,-1.66941,0.23406,0.01624,0.69131,-0.04803,-0.15773,-0.39303,-0.12032,-0.06912,-0.04772,0.76649,0.15583,0.02647,-0.47999,-0.11495,0.05645,0.04062
0.02,-0.00012,-3e-05,4e-05,-3.11767,-0.62153,-0.06646,0.79529,0.0505,-0.06858,-0.29904,-0.03489,-0.01039,1.24159,-1.74252,1.11997,0.09816,1.82078,0.26235,0.0112,0.91113,1.83199,-1.12,0.1249,-1.66935,0.23407,0.0162,0.6914,-0.0479,-0.15709,-0.39304,-0.12039,-0.06926,-0.04781,0.76655,0.15556,0.0254,-0.47999,-0.11496,0.05652,0.04066
0.04,-0.00014,-3e-05,3e-05,-3.11768,-0.62163,-0.06643,0.79536,0.05051,-0.06863,-0.29901,-0.03485,-0.01039,1.242,-1.74256,1.11997,0.09809,1.82082,0.26225,0.01127,0.91148,1.83199,-1.12,0.12492,-1.6693,0.23409,0.01615,0.69149,-0.04778,-0.15645,-0.39305,-0.12046,-0.06941,-0.0479,0.76661,0.1553,0.02434,-0.48,-0.11497,0.05658,0.0407
0.06,-0.00017,-4e-05,2e-05,-3.11769,-0.62174,-0.06641,0.79542,0.05052,-0.06868,-0.29897,-0.0348,-0.01039,1.24241,-1.74259,1.11997,0.09802,1.82087,0.26216,0.01134,0.91183,1.83199,-1.12,0.12493,-1.66924,0.23411,0.0161,0.69158,-0.04766,-0.15581,-0.39306,-0.12053,-0.06956,-0.04799,0.76667,0.15504,0.02327,-0.48,-0.11499,0.05665,0.04073
0.08,-0.00019,-4e-05,1e-05,-3.1177,-0.62185,-0.06638,0.79548,0.05053,-0.06873,-0.29893,-0.03476,-0.01039,1.24283,-1.74262,1.11997,0.09795,1.82091,0.26206,0.01141,0.91218,1.83199,-1.12,0.12494,-1.66918,0.23413,0.01606,0.69166,-0.04754,-0.15517,-0.39307,-0.12061,-0.0697,-0.04807,0.76673,0.15478,0.0222,-0.48,-0.115,0.05672,0.04077
0.1,-0.00021,-4e-05,-0,-3.11772,-0.62196,-0.06636,0.79555,0.05054,-0.06877,-0.2989,-0.03472,-0.01039,1.24324,-1.74266,1.11997,0.09788,1.82096,0.26197,0.01148,0.91254,1.83199,-1.12,0.12496,-1.66913,0.23415,0.01601,0.69175,-0.04741,-0.15452,-0.39308,-0.12068,-0.06985,-0.04816,0.76679,0.15452,0.02114,-0.48,-0.11501,0.05679,0.04081
0.12,-0.00024,-5e-05,-1e-05,-3.11773,-0.62207,-0.06633,0.79562,0.05055,-0.06882,-0.29886,-0.03467,-0.01039,1.24365,-1.74269,1.11997,0.09781,1.821,0.26187,0.01155,0.91288,1.83199,-1.12,0.12497,-1.66906,0.23416,0.01597,0.69184,-0.04729,-0.1539,-0.39309,-0.12075,-0.07,-0.04825,0.76686,0.15425,0.02007,-0.48,-0.11502,0.05685,0.04084
0.14,-0.00026,-5e-05,-2e-05,-3.11774,-0.62217,-0.06631,0.79568,0.05056,-0.06887,-0.29883,-0.03463,-0.01039,1.24407,-1.74272,1.11997,0.09774,1.82105,0.26177,0.01162,0.91324,1.83199,-1.12,0.12498,-1.66901,0.23418,0.01592,0.69193,-0.04716,-0.15325,-0.39311,-0.12082,-0.07014,-0.04834,0.76692,0.15399,0.019,-0.48,-0.11503,0.05692,0.04088
0.16,-0.00028,-5e-05,-3e-05,-3.11776,-0.62228,-0.06628,0.79574,0.05057,-0.06892,-0.29879,-0.03459,-0.01039,1.2445,-1.74275,1.11997,0.09766,1.82111,0.26168,0.01169,0.9136,1.83199,-1.12,0.125,-1.66896,0.2342,0.01587,0.69202,-0.04704,-0.15258,-0.39312,-0.12089,-0.07029,-0.04843,0.76698,0.15373,0.01794,-0.48,-0.11505,0.05699,0.04092
0.18,-0.00031,-5e-05,-4e-05,-3.11776,-0.62239,-0.06626,0.79583,0.05059,-0.06896,-0.29877,-0.03453,-0.01039,1.24487,-1.74281,1.11997,0.0976,1.8211,0.26158,0.01176,0.91392,1.83198,-1.12,0.12501,-1.66887,0.2342,0.01583,0.69211,-0.04693,-0.15204,-0.39313,-0.12097,-0.07044,-0.04852,0.76705,0.15346,0.01684,-0.48001,-0.11506,0.05705,0.04095
0.2,-0.00033,-6e-05,-5e-05,-3.11778,-0.62248,-0.06623,0.79584,0.05059,-0.06902,-0.29871,-0.0345,-0.0104,1.24535,-1.74281,1.11997,0.09752,1.82124,0.26149,0.01182,0.91431,1.83201,-1.12,0.12503,-1.66887,0.23424,0.01578,0.69219,-0.04678,-0.15124,-0.39314,-0.12104,-0.07058,-0.0486,0.76708,0.15321,0.01585,-0.48,-0.11507,0.05713,0.04099
0.22,-0.00035,-6e-05,-8e-05,-3.11791,-0.62267,-0.06621,0.79581,0.05059,-0.06908,-0.29856,-0.03452,-0.01039,1.24617,-1.74263,1.11997,0.09733,1.8218,0.26143,0.01181,0.91502,1.83218,-1.12,0.12504,-1.66914,0.23443,0.01573,0.69243,-0.04647,-0.14964,-0.39317,-0.12108,-0.07067,-0.04867,0.76723,0.15299,0.01497,-0.47998,-0.1151,0.05727,0.04108
0.24,-0.00037,-6e-05,-0.0001,-3.11806,-0.62282,-0.06619,0.79568,0.05059,-0.06916,-0.29838,-0.03455,-0.0104,1.24709,-1.7424,1.11997,0.09712,1.82251,0.26137,0.01178,0.91578,1.8324,-1.11999,0.12506,-1.6695,0.23464,0.01568,0.69264,-0.04611,-0.14778,-0.3932,-0.12112,-0.07074,-0.04872,0.76731,0.1528,0.01422,-0.47995,-0.11513,0.05743,0.04118
0.26,-0.00039,-6e-05,-0.00013,-3.11816,-0.62288,-0.06616,0.79547,0.05058,-0.06925,-0.29821,-0.03457,-0.0104,1.24794,-1.74222,1.11997,0.09693,1.82313,0.26131,0.01176,0.91643,1.8326,-1.11999,0.12508,-1.66981,0.23482,0.01563,0.69272,-0.04578,-0.1461,-0.3932,-0.12116,-0.07083,-0.04878,0.7673,0.15263,0.01356,-0.47992,-0.11516,0.05756,0.04127
0.28,-0.00042,-6e-05,-0.00016,-3.11841,-0.62339,-0.06616,0.79574,0.0506,-0.06926,-0.29804,-0.03459,-0.01039,1.24891,-1.74196,1.11997,0.09669,1.82383,0.26127,0.01173,0.91741,1.83278,-1.11999,0.12508,-1.67015,0.23509,0.01556,0.69337,-0.04541,-0.14418,-0.39329,-0.12119,-0.0709,-0.04885,0.76779,0.15232,0.01233,-0.47993,-0.1152,0.05777,0.0414
0.3,-0.00043,-6e-05,-0.00018,-3.11837,-0.62297,-0.06611,0.79503,0.05056,-0.06943,-0.29788,-0.03462,-0.01041,1.24966,-1.74183,1.11997,0.09656,1.82441,0.26118,0.01171,0.91774,1.83302,-1.11999,0.12514,-1.67046,0.23517,0.01554,0.69289,-0.04512,-0.1427,-0.39322,-0.12124,-0.07099,-0.0489,0.76725,0.15229,0.01226,-0.47984,-0.11521,0.05782,0.04143
