T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.00788,-0.26515,0.09208,0.16502,-0.00998,-0.00634,-0.02425,0.06379,-2.99829,2.99641,-0.24839,-0.10325,-0.1432,-0.00255,-0.08403,2.99783,2.98391,0.13536,-0.09052,0.07772,0.11652,-0.58097,0.22751,-0.82621,-0.34761,0.06683,0.04024,0.07868,-0.08937,-0.05705,-0.63418,-0.35877,-0.01759,0.02194
0.02,-5.00892,-0.26521,0.09215,0.16498,-0.01002,-0.00634,-0.02441,0.06381,-2.99829,2.99641,-0.2481,-0.10319,-0.14363,-0.00267,-0.08402,2.99783,2.98387,0.13574,-0.09055,0.07751,0.11646,-0.58068,0.22804,-0.82618,-0.3476,0.06685,0.04027,0.07862,-0.08854,-0.05567,-0.63417,-0.35878,-0.01775,0.0218
0.04,-5.00991,-0.26526,0.09223,0.16493,-0.01006,-0.00634,-0.02458,0.06382,-2.99829,2.99641,-0.24783,-0.10313,-0.14405,-0.00278,-0.08403,2.99783,2.98384,0.13606,-0.09058,0.07732,0.11644,-0.58039,0.22859,-0.82615,-0.34759,0.06687,0.04029,0.07859,-0.08773,-0.05437,-0.63418,-0.35879,-0.01791,0.02166
0.06,-5.01086,-0.26532,0.09231,0.16488,-0.01009,-0.00633,-0.02477,0.06382,-2.99829,2.99641,-0.2476,-0.10309,-0.14447,-0.00288,-0.08405,2.99783,2.9838,0.13631,-0.09061,0.07714,0.11648,-0.58009,0.22917,-0.82613,-0.34759,0.06688,0.04031,0.07862,-0.08695,-0.05319,-0.63418,-0.35879,-0.01806,0.02152
0.08,-5.01174,-0.26536,0.09241,0.16482,-0.01011,-0.00633,-0.02499,0.06381,-2.99829,2.99641,-0.2474,-0.10305,-0.14488,-0.00297,-0.08407,2.99783,2.98376,0.13651,-0.09065,0.07698,0.11658,-0.57979,0.22981,-0.82612,-0.34758,0.06689,0.04032,0.07872,-0.0862,-0.05217,-0.6342,-0.3588,-0.0182,0.02139
0.1,-5.01249,-0.2654,0.09252,0.16475,-0.01013,-0.00632,-0.02523,0.06379,-2.99829,2.9964,-0.24723,-0.10302,-0.14529,-0.00303,-0.08412,2.99783,2.98371,0.13663,-0.09069,0.07684,0.11679,-0.57947,0.23052,-0.82612,-0.34758,0.06689,0.04033,0.07892,-0.0855,-0.05134,-0.63423,-0.3588,-0.01831,0.02127
0.12,-5.01321,-0.26544,0.09266,0.16467,-0.01013,-0.00631,-0.02551,0.06376,-2.99829,2.9964,-0.24709,-0.103,-0.1457,-0.00306,-0.08418,2.99783,2.98367,0.13669,-0.09073,0.07671,0.11712,-0.57914,0.2313,-0.82614,-0.34758,0.06689,0.04034,0.07923,-0.08487,-0.05078,-0.63427,-0.3588,-0.0184,0.02116
0.14,-5.01366,-0.26546,0.09283,0.16458,-0.01013,-0.00629,-0.02581,0.06373,-2.99829,2.9964,-0.24699,-0.10298,-0.14609,-0.00305,-0.08426,2.99783,2.98362,0.13667,-0.09077,0.07661,0.11759,-0.57879,0.23221,-0.82617,-0.34759,0.06687,0.04034,0.07969,-0.08432,-0.05056,-0.63432,-0.3588,-0.01846,0.02106
0.16,-5.01396,-0.26547,0.09302,0.16447,-0.01013,-0.00626,-0.02611,0.06369,-2.99829,2.9964,-0.24691,-0.10297,-0.14648,-0.00295,-0.08436,2.99783,2.98356,0.13658,-0.0908,0.07653,0.11822,-0.57841,0.23325,-0.82622,-0.34761,0.06684,0.04032,0.0803,-0.08383,-0.05068,-0.6344,-0.3588,-0.01848,0.02098
0.18,-5.01451,-0.26548,0.09323,0.16437,-0.01012,-0.00622,-0.02638,0.06366,-2.99829,2.9964,-0.24684,-0.10296,-0.14682,-0.00276,-0.08448,2.99783,2.98349,0.13649,-0.0908,0.0764,0.11901,-0.57806,0.2343,-0.8263,-0.34762,0.0668,0.04034,0.08108,-0.08349,-0.0513,-0.63448,-0.35879,-0.01845,0.02094
