T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00278,0.49948,0,-0.00081,4e-05,-0.01019,-0.00278,0.49948,0,-0.00081,4e-05,-0.01019
0.02,-0.00279,0.49948,-0,-0.0008,4e-05,-0.01019,-0.00279,0.49948,-0,-0.0008,4e-05,-0.01019
0.04,-0.00279,0.49948,-0,-0.00079,4e-05,-0.01019,-0.00279,0.49948,-0,-0.00079,4e-05,-0.01019
0.06,-0.0028,0.49947,-0,-0.00078,4e-05,-0.01019,-0.0028,0.49948,-0,-0.00078,4e-05,-0.01019
0.08,-0.00281,0.49947,-0,-0.00077,4e-05,-0.01019,-0.00281,0.49948,-0,-0.00077,4e-05,-0.01019
0.1,-0.00282,0.49947,-0,-0.00076,4e-05,-0.01019,-0.00282,0.49948,-0,-0.00076,4e-05,-0.01019
0.12,-0.00284,0.49947,-0,-0.00074,4e-05,-0.01019,-0.00284,0.49948,-0,-0.00074,4e-05,-0.01019
0.14,-0.00285,0.49947,-0,-0.00073,4e-05,-0.01019,-0.00285,0.49948,-0,-0.00073,4e-05,-0.01019
0.16,-0.00286,0.49948,-0,-0.00071,4e-05,-0.01019,-0.00286,0.49947,-0,-0.00071,4e-05,-0.01019
0.18,-0.00287,0.49948,-0,-0.00069,4e-05,-0.01019,-0.00287,0.49947,-0,-0.00069,4e-05,-0.01019
0.2,-0.00289,0.49948,-0,-0.00067,4e-05,-0.01019,-0.00289,0.49947,-0,-0.00067,4e-05,-0.01019
0.22,-0.0029,0.49948,-0,-0.00065,4e-05,-0.01019,-0.0029,0.49947,-0,-0.00065,4e-05,-0.01019
0.24,-0.00291,0.49948,-0,-0.00064,4e-05,-0.01019,-0.00291,0.49946,-0,-0.00064,4e-05,-0.01019
0.26,-0.00293,0.49949,-0,-0.00062,4e-05,-0.01019,-0.00293,0.49946,0,-0.00062,4e-05,-0.01019
0.28,-0.00294,0.49949,0,-0.00062,4e-05,-0.01019,-0.00294,0.49945,0,-0.00062,4e-05,-0.01019
0.3,-0.00295,0.4995,0,-0.00062,4e-05,-0.01019,-0.00295,0.49945,0,-0.00062,4e-05,-0.01019
0.32,-0.00296,0.4995,0,-0.00062,4e-05,-0.01019,-0.00296,0.49944,0,-0.00062,4e-05,-0.01019
0.34,-0.00297,0.49951,0,-0.00065,4e-05,-0.01019,-0.00297,0.49944,0,-0.00065,4e-05,-0.01019
0.36,-0.00297,0.49951,0,-0.00068,4e-05,-0.01019,-0.00297,0.49944,0,-0.00068,4e-05,-0.01019
0.38,-0.00297,0.49951,0,-0.00073,4e-05,-0.01019,-0.00297,0.49944,0,-0.00073,4e-05,-0.01019
0.4,-0.00297,0.4995,0,-0.0008,4e-05,-0.01019,-0.00297,0.49945,0,-0.0008,4e-05,-0.01019
0.42,-0.00296,0.49949,0,-0.00089,4e-05,-0.01019,-0.00296,0.49946,0,-0.00089,4e-05,-0.01019
0.44,-0.00294,0.49946,0,-0.00101,4e-05,-0.01019,-0.00294,0.49949,0,-0.00101,4e-05,-0.01019
0.46,-0.00292,0.49943,0,-0.00114,3e-05,-0.01019,-0.00292,0.49952,0,-0.00114,3e-05,-0.01019
0.48,-0.00289,0.49938,0,-0.0013,3e-05,-0.01019,-0.0029,0.49957,0,-0.0013,3e-05,-0.01019
0.5,-0.00286,0.49932,0,-0.00149,3e-05,-0.01019,-0.00287,0.49964,-0,-0.00149,3e-05,-0.01019
0.52,-0.00282,0.49923,0,-0.0017,3e-05,-0.01019,-0.00283,0.49972,-0,-0.0017,3e-05,-0.01019
0.54,-0.00278,0.49914,-0,-0.00193,2e-05,-0.01019,-0.00279,0.49982,-1e-05,-0.00193,3e-05,-0.01019
0.56,-0.00274,0.49903,-0,-0.00219,2e-05,-0.01018,-0.00275,0.49992,-1e-05,-0.00219,3e-05,-0.01018
0.58,-0.00269,0.49892,-1e-05,-0.00248,2e-05,-0.01018,-0.0027,0.50004,-2e-05,-0.00248,3e-05,-0.01018
0.6,-0.00264,0.49882,-1e-05,-0.00279,2e-05,-0.01018,-0.00265,0.50014,-2e-05,-0.00279,3e-05,-0.01018
0.62,-0.00259,0.49874,-1e-05,-0.00313,2e-05,-0.01018,-0.0026,0.50022,-3e-05,-0.00313,3e-05,-0.01018
0.64,-0.00254,0.4987,-2e-05,-0.0035,1e-05,-0.01017,-0.00255,0.50025,-4e-05,-0.0035,3e-05,-0.01017
0.66,-0.00249,0.49875,-3e-05,-0.0039,1e-05,-0.01017,-0.0025,0.50021,-4e-05,-0.0039,3e-05,-0.01017
0.68,-0.00244,0.49892,-3e-05,-0.00432,1e-05,-0.01018,-0.00245,0.50004,-4e-05,-0.00432,3e-05,-0.01018
0.7,-0.00239,0.49925,-4e-05,-0.00477,1e-05,-0.01018,-0.00239,0.49972,-4e-05,-0.00477,2e-05,-0.01018
0.72,-0.00234,0.49979,-4e-05,-0.00525,1e-05,-0.01019,-0.00233,0.49918,-4e-05,-0.00525,1e-05,-0.01019
