T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0042,0.50097,-0,-3e-05,7e-05,-0.01017,-0.0042,0.50097,-0,-3e-05,7e-05,-0.01017
0.02,-0.0042,0.50097,-0,-2e-05,7e-05,-0.01018,-0.0042,0.50097,-0,-2e-05,7e-05,-0.01018
0.04,-0.0042,0.50097,-0,-1e-05,7e-05,-0.01018,-0.0042,0.50097,-0,-1e-05,7e-05,-0.01018
0.06,-0.0042,0.50097,-0,-1e-05,7e-05,-0.01018,-0.0042,0.50097,-0,-1e-05,7e-05,-0.01018
0.08,-0.00421,0.50097,-0,0,7e-05,-0.01019,-0.00421,0.50097,-0,0,7e-05,-0.01019
0.1,-0.00421,0.50097,0,1e-05,7e-05,-0.01019,-0.00421,0.50097,0,1e-05,7e-05,-0.01019
0.12,-0.00422,0.50097,0,3e-05,7e-05,-0.01019,-0.00422,0.50097,0,3e-05,7e-05,-0.01019
0.14,-0.00423,0.50097,0,4e-05,7e-05,-0.01019,-0.00424,0.50097,0,4e-05,7e-05,-0.01019
0.16,-0.00425,0.50097,0,6e-05,7e-05,-0.01019,-0.00425,0.50097,0,6e-05,7e-05,-0.01019
0.18,-0.00427,0.50097,0,8e-05,7e-05,-0.01019,-0.00427,0.50097,0,8e-05,7e-05,-0.01019
0.2,-0.00429,0.50097,1e-05,0.0001,7e-05,-0.01019,-0.00429,0.50097,1e-05,0.0001,7e-05,-0.01019
0.22,-0.00431,0.50097,1e-05,0.00012,7e-05,-0.01019,-0.00431,0.50096,1e-05,0.00012,7e-05,-0.01019
0.24,-0.00434,0.50097,1e-05,0.00014,7e-05,-0.01019,-0.00434,0.50096,1e-05,0.00014,7e-05,-0.01019
0.26,-0.00436,0.50098,1e-05,0.00015,7e-05,-0.01019,-0.00436,0.50096,1e-05,0.00015,7e-05,-0.01019
0.28,-0.00439,0.50098,1e-05,0.00016,7e-05,-0.01019,-0.00439,0.50095,1e-05,0.00016,7e-05,-0.01019
0.3,-0.00441,0.50099,1e-05,0.00016,7e-05,-0.01019,-0.00441,0.50095,1e-05,0.00016,7e-05,-0.01019
0.32,-0.00443,0.50099,1e-05,0.00015,7e-05,-0.01019,-0.00443,0.50094,1e-05,0.00015,7e-05,-0.01019
0.34,-0.00445,0.501,1e-05,0.00013,7e-05,-0.01019,-0.00445,0.50094,1e-05,0.00013,7e-05,-0.01019
0.36,-0.00446,0.501,1e-05,9e-05,7e-05,-0.01019,-0.00446,0.50093,1e-05,9e-05,7e-05,-0.01019
0.38,-0.00447,0.501,1e-05,3e-05,7e-05,-0.01019,-0.00447,0.50093,1e-05,3e-05,7e-05,-0.01019
0.4,-0.00448,0.501,1e-05,-5e-05,7e-05,-0.01019,-0.00447,0.50093,1e-05,-5e-05,7e-05,-0.01019
0.42,-0.00447,0.50099,1e-05,-0.00015,7e-05,-0.01019,-0.00447,0.50094,1e-05,-0.00015,7e-05,-0.01019
0.44,-0.00446,0.50098,1e-05,-0.00028,7e-05,-0.01019,-0.00446,0.50096,1e-05,-0.00028,6e-05,-0.01019
0.46,-0.00445,0.50096,1e-05,-0.00043,6e-05,-0.01019,-0.00445,0.50098,1e-05,-0.00043,6e-05,-0.01019
0.48,-0.00442,0.50092,1e-05,-0.0006,6e-05,-0.01019,-0.00442,0.50102,1e-05,-0.0006,6e-05,-0.01019
0.5,-0.00439,0.50087,1e-05,-0.0008,5e-05,-0.01019,-0.00439,0.50107,0,-0.0008,6e-05,-0.01019
0.52,-0.00436,0.5008,0,-0.00103,5e-05,-0.01019,-0.00436,0.50113,0,-0.00103,5e-05,-0.01019
0.54,-0.00431,0.50072,0,-0.00128,4e-05,-0.01019,-0.00432,0.50121,-0,-0.00128,5e-05,-0.01019
0.56,-0.00427,0.50063,-0,-0.00156,4e-05,-0.01019,-0.00428,0.50131,-1e-05,-0.00156,5e-05,-0.01019
0.58,-0.00422,0.50052,-0,-0.00187,3e-05,-0.01018,-0.00423,0.50142,-1e-05,-0.00187,4e-05,-0.01018
0.6,-0.00417,0.50041,-1e-05,-0.00221,3e-05,-0.01018,-0.00418,0.50153,-2e-05,-0.00221,4e-05,-0.01018
0.62,-0.00412,0.50031,-1e-05,-0.00257,3e-05,-0.01018,-0.00414,0.50164,-3e-05,-0.00257,4e-05,-0.01018
0.64,-0.00407,0.50023,-2e-05,-0.00297,2e-05,-0.01018,-0.00409,0.50172,-3e-05,-0.00297,4e-05,-0.01018
0.66,-0.00402,0.5002,-3e-05,-0.00339,2e-05,-0.01018,-0.00404,0.50175,-4e-05,-0.00339,4e-05,-0.01018
0.68,-0.00397,0.50025,-3e-05,-0.00384,2e-05,-0.01018,-0.00399,0.5017,-5e-05,-0.00384,3e-05,-0.01018
0.7,-0.00392,0.50042,-4e-05,-0.00431,2e-05,-0.01018,-0.00393,0.50153,-5e-05,-0.00431,3e-05,-0.01018
0.72,-0.00388,0.50076,-4e-05,-0.00481,1e-05,-0.01019,-0.00388,0.50119,-5e-05,-0.00481,2e-05,-0.01019
0.74,-0.00384,0.50131,-4e-05,-0.00533,1e-05,-0.0102,-0.00382,0.50065,-4e-05,-0.00533,0,-0.0102
0.76,-0.00379,0.50212,-4e-05,-0.00587,0,-0.01021,-0.00376,0.49983,-3e-05,-0.00587,-2e-05,-0.01021
0.78,-0.00375,0.50325,-3e-05,-0.00642,-1e-05,-0.01023,-0.0037,0.49871,1e-05,-0.00642,-6e-05,-0.01023
0.8,-0.00371,0.50472,-1e-05,-0.00697,-3e-05,-0.01026,-0.00363,0.49724,5e-05,-0.00697,-0.0001,-0.01026
0.82,-0.00367,0.50655,2e-05,-0.00753,-6e-05,-0.0103,-0.00355,0.49541,0.00012,-0.00753,-0.00017,-0.0103
0.84,-0.00363,0.5087,7e-05,-0.00807,-0.0001,-0.01034,-0.00347,0.49327,0.00021,-0.00807,-0.00025,-0.01034
