T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00012,0,0.00087,0,0,0,0,0,0,0.00012,0,0,0,0,0.02489,0.00039,0,0.00095,0,0,0.01024,0,0.00078,0.00101,0.00071,0,0.0239,0.00459,0.00016,0,0,0.00048,0.00023,0.0002,0,0.00742,0,0.00029,6e-05,4e-05,0.00168,0,0.00037,0,0.00015,0.00374,0,0.00205,0,0,0.00015,0,0.0024,0.00074,7e-05,0.00012,0.01251,0.00019,0.00273,0,0.00015,9e-05,0.00364,0.00208,0.00023,0.00032,0,0
0.02,0.00012,0,0.0012,0,0,0,0,0,0,0.00011,0,0,0,0,0.02665,0.00036,0,0.00091,0,0,0.00882,0,0.00069,0.00106,0.00065,0,0.02033,0.00307,0.00015,0,0,0.00045,0.00022,0.00017,8e-05,0.00838,0,0.00029,5e-05,0,0.00181,0,0.00035,0,1e-05,0.00399,0,0.00241,0,0,0,0,0.00265,0.00106,4e-05,4e-05,0.01508,0.00015,0.00289,0,0.00012,8e-05,0.00231,0.00155,0.00022,0.00032,0,0
0.04,0.00011,0,0.00158,0,0,0,0,0,0,9e-05,0,0,0,0,0.028,0.00033,0,0.00087,0,0,0.00747,0,0.00059,0.00111,0.00059,0,0.01541,0.00155,0.00014,0,0,0.00042,0.0002,0.00015,0.00046,0.00939,0,0.00027,4e-05,0,0.00192,0,0.00034,0,0,0.00424,0,0.00274,0,0,0,0,0.0029,0.00138,0,0,0.01752,9e-05,0.00308,0,8e-05,8e-05,0.00128,0.00091,0.00021,0.00035,0,0
0.06,0.0001,0,0.002,1e-05,0,0,0,0,0,7e-05,0,0,0,0,0.02884,0.00031,0,0.00082,0,0,0.00618,0,0.00048,0.00116,0.00053,0,0.00898,2e-05,0.00013,0,0,0.00039,0.00019,0.00012,0.00068,0.01043,0,0.00023,3e-05,0,0.00202,0,0.00032,0,0,0.00449,0,0.00302,0,0,0,0,0.00315,0.00171,0,0,0.01978,4e-05,0.00329,0,5e-05,7e-05,0.00062,0.00016,0.00019,0.00041,0,0
0.08,9e-05,0,0.00248,0.00019,0,0,0,0,0,5e-05,0,0,0,0,0.02907,0.00028,0,0.00077,0,0,0.00497,0,0.00036,0.00121,0.00046,0,0.00088,0,0.00012,0,0,0.00036,0.00018,0.0001,0.00074,0.01149,0,0.00017,2e-05,0,0.00209,0,0.00031,0,0,0.00472,0,0.00325,0,0,0,0,0.0034,0.00204,0,0,0.02181,0,0.00352,0,2e-05,6e-05,0.00037,0,0.00018,0.0005,0,0
0.1,9e-05,0,0.003,0.00042,0,0,0,0,0,4e-05,0,0,0,0,0.02856,0.00025,0,0.00072,0,0,0.00384,0,0.00022,0.00125,0.00038,0,0,0,0.0001,0,0,0.00033,0.00018,7e-05,0.0006,0.01256,0,8e-05,1e-05,0,0.00214,0,0.0003,0,0,0.00493,0,0.00341,0,0,0,0,0.00365,0.00236,0,0,0.02358,0,0.00377,0,0,6e-05,0.00056,0,0.00017,0.00062,0.00064,0
0.12,8e-05,0,0.00358,0.00068,0,0,0,0,0,2e-05,0,0,0,0,0.02719,0.00023,0,0.00067,0,0,0.0028,0,7e-05,0.00129,0.0003,0,0,0,9e-05,0.00202,0,0.0003,0.00017,5e-05,0.00025,0.01362,0,0,0,0,0.00215,0,0.0003,0,0,0.00512,0,0.00349,0,0,0,0,0.00387,0.00267,0,0,0.02504,0,0.00404,0,0,5e-05,0.00124,0,0.00015,0.00079,0.00754,0.00715
0.14,8e-05,0,0.00421,0.00098,0,0,0,0,0,0,0,0,0,0,0.02482,0.00021,0,0.00061,0,0,0.00186,0,0,0.00132,0.00021,0,0,0,8e-05,0.00482,0,0.00027,0.00016,3e-05,0,0.01465,0,0,0,0,0.00211,0,0.00029,0,0,0.00527,0,0.00347,0,0,0,0,0.00407,0.00296,0,0,0.02613,0,0.00433,0,0,4e-05,0.00243,0,0.00013,0.00099,0.01565,0.0186
0.16,8e-05,0,0.0049,0.00133,0,0,0.00745,0,0,0,0,0,0,0,0.02132,0.00019,0,0.00055,0,0,0.001,0,0,0.00134,0.00011,0,0,0,7e-05,0.00648,0,0.00023,0.00016,0,0,0.01563,0,0,0,0,0.00201,0,0.00028,0,0,0.00539,0,0.00335,0,0,0,0,0.00425,0.00324,0,0,0.02682,0,0.00463,0,0,4e-05,0.00416,0,0.00011,0.00125,0.02507,0.0318
0.18,8e-05,0,0.00564,0.00173,0,0,0.02764,0,0,0,0,0,0,0,0.01652,0.00017,0,0.0005,0,0,0.00022,0,0,0.00135,1e-05,0,0,0,6e-05,0.00701,0,0.0002,0.00015,0,0,0.01654,0,0,0,0,0.00186,0,0.00028,0,0,0.00547,0,0.00311,0,0,0,0,0.00439,0.00349,0,0,0.02706,0,0.00494,0,0,3e-05,0.00642,0,9e-05,0.00155,0.03587,0.04687
