T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01032,0,0,0.0069,0.00203,0,0,0.08253,0,0.01497,0,0.01306,0,0.10523,0,0,0,0,0,0.10208,0.1462,0,0.119,0,0.0983,0.14067,0.05807,0,0.21649,0.13484,0,0,0,0.05305,0,0.00323,0.00021,0,0,0.01864,0.03401,0,0.07295,0,0.01195,0,0.02818,0,0.09007,0.09386,0.00889,0.01567,0.01354,0,0,0.1591,0,0.13364,0,0,0,0.16584,0,0,0.13146,0.1222,0.15485
0.02,0,0.01034,0,0,0.00688,0.00202,0,0,0.08254,0,0.01497,0,0.01307,0,0.10516,0,0,0,0,0,0.10216,0.14618,0,0.11907,0,0.09865,0.14085,0.05813,0,0.21635,0.13495,0,0,0,0.05307,0,0.00324,0.00024,0,0,0.01864,0.03391,0,0.07294,0,0.01196,0,0.02818,0,0.09007,0.09383,0.00888,0.01567,0.01354,0,0,0.15894,0,0.13364,0,0,0,0.16579,0,0,0.13145,0.12227,0.1549
0.04,0,0.01034,0,0,0.00685,0.00201,0,0,0.08254,0,0.01497,0,0.01307,0,0.10508,0,0,0,0,0,0.10224,0.14616,0,0.11914,0,0.09902,0.14105,0.05818,0,0.21624,0.13505,0,0,0,0.05311,0,0.00326,0.00028,0,0,0.01865,0.03381,0,0.07294,0,0.01196,0,0.02819,0,0.09006,0.0938,0.00888,0.01567,0.01353,0,0,0.15877,0,0.13364,0,0,0,0.16572,0,0,0.13143,0.12232,0.15494
0.06,0,0.01031,0,0,0.00681,0.002,0,0,0.08254,0,0.01498,0,0.01307,0,0.105,0,0,0,0,0,0.10233,0.14615,0,0.11921,0,0.09941,0.14127,0.05824,0,0.21615,0.13515,0,0,0,0.05317,0,0.00328,0.00034,0,0,0.01865,0.03372,0,0.07293,0,0.01197,0,0.0282,0,0.09006,0.09376,0.00888,0.01567,0.01352,0,0,0.15861,0,0.13363,0,0,0,0.16564,0,0,0.1314,0.12234,0.15496
0.08,0,0.01024,0,0,0.00674,0.00198,0,0,0.08254,0,0.01499,0,0.01307,0,0.10491,0,0,0,0,0,0.10241,0.14615,0,0.11928,0,0.09983,0.14149,0.05828,0,0.21608,0.13526,0,0,0,0.05324,0,0.00331,0.00041,0,0,0.01866,0.03362,0,0.07291,0,0.01198,0,0.02821,0,0.09006,0.09372,0.00889,0.01568,0.01352,0,0,0.15847,0,0.13363,0,0,0,0.16555,0,0,0.13138,0.12233,0.15496
0.1,1e-05,0.01011,0,2e-05,0.00666,0.00199,2e-05,1e-05,0.08257,1e-05,0.01505,2e-05,0.01312,6e-05,0.10483,4e-05,4e-05,5e-05,2e-05,5e-05,0.10247,0.14615,5e-05,0.11935,3e-05,0.1003,0.14175,0.05833,1e-05,0.21602,0.13537,1e-05,1e-05,1e-05,0.05333,2e-05,0.00336,0.00051,2e-05,3e-05,0.01868,0.03357,4e-05,0.07292,4e-05,0.01204,4e-05,0.02827,1e-05,0.09009,0.09373,0.00894,0.01574,0.01356,0,0,0.1584,1e-05,0.13363,1e-05,1e-05,0,0.16546,1e-05,1e-05,0.13136,0.12231,0.15495
0.12,0,0.00987,0,0,0.00651,0.00192,0,0,0.08255,0,0.01503,0,0.01307,0,0.10473,0,0,0,0,0,0.10252,0.14616,0,0.11941,0,0.10077,0.142,0.05834,0,0.21591,0.13546,0,0,0,0.05342,0,0.0034,0.0006,0,0,0.01868,0.03348,0,0.07289,0,0.01201,0,0.02824,0,0.09006,0.09364,0.00891,0.01569,0.0135,0,0,0.15824,0,0.13362,0,0,0,0.16534,0,0,0.13133,0.12223,0.15491
0.14,0,0.00955,0,0,0.00634,0.00187,0,0,0.08255,0,0.01506,0,0.01307,0,0.10463,0,0,0,0,0,0.10254,0.14618,0,0.11947,0,0.10129,0.14228,0.05834,0,0.21578,0.13556,0,0,0,0.05351,0,0.00346,0.00072,0,0,0.0187,0.03344,0,0.07288,0,0.01203,0,0.02826,0,0.09006,0.0936,0.00893,0.01571,0.01349,0,0,0.15818,0,0.13362,0,0,0,0.16522,0,0,0.13131,0.12214,0.15485
0.16,0,0.00911,0,0,0.00612,0.00182,0,0,0.08256,0,0.0151,0,0.01308,0,0.10453,0,0,0,0,0,0.10252,0.14622,0,0.11953,0,0.10184,0.14257,0.05832,0,0.21558,0.13566,0,0,0,0.05361,0,0.00354,0.00084,0,0,0.01872,0.03342,0,0.07287,0,0.01206,0,0.02829,0,0.09006,0.09355,0.00895,0.01573,0.01348,0,0,0.15816,0,0.13361,0,0,0,0.16509,0,0,0.13128,0.12202,0.15479
0.18,0.00013,0.00865,7e-05,0.00021,0.00629,0.00209,5e-05,0.00033,0.08287,0.00035,0.01606,0.00044,0.01467,0.00033,0.10453,0.00014,7e-05,0.00109,0.00034,0.0013,0.10251,0.14647,0.00025,0.11967,0.0002,0.10265,0.14337,0.05829,0.00044,0.21548,0.13581,0.00022,0.00012,0.00017,0.05379,0.00011,0.0037,0.00113,0.00044,0.00034,0.01878,0.03401,0.0004,0.07326,0.00099,0.01312,0.00137,0.02857,5e-05,0.09017,0.0936,0.00999,0.01657,0.01498,3e-05,0.00018,0.15855,0.00017,0.13367,0.00029,0.00039,2e-05,0.16542,0.00014,9e-05,0.13132,0.12198,0.15493
0.2,0.00015,0.00792,6e-05,0.0002,0.0059,0.00198,0.00012,0.00028,0.08283,0.0003,0.01595,0.00036,0.01445,0.00028,0.10461,0.00016,0.00017,0.00091,0.00029,0.0011,0.10255,0.14648,0.00025,0.11972,0.00087,0.10321,0.14357,0.05831,0.00035,0.21551,0.13596,0.00078,0.00028,0.00067,0.05387,0.0001,0.00378,0.00124,0.00037,0.00031,0.01887,0.03398,0.00033,0.07319,0.00082,0.01298,0.00117,0.02856,0.00016,0.09019,0.09366,0.00985,0.01647,0.01473,0.00014,0.00014,0.1586,0.00016,0.13388,0.00025,0.00032,8e-05,0.16521,0.00044,0.00021,0.13146,0.12198,0.15549
0.22,0.00014,0.00705,5e-05,0.00018,0.00549,0.00188,0.0001,0.00024,0.08282,0.00025,0.0159,0.0003,0.01425,0.00026,0.1045,0.00021,0.0002,0.00076,0.00025,0.00092,0.10223,0.1465,0.00027,0.11982,0.00073,0.1039,0.14377,0.05816,0.00029,0.21496,0.13606,0.00066,0.0003,0.00057,0.05386,8e-05,0.00388,0.00133,0.00031,0.0003,0.01888,0.03396,0.00028,0.07314,0.00069,0.01289,0.001,0.0286,0.00016,0.09023,0.09364,0.00976,0.0164,0.01453,0.00011,0.00014,0.15852,0.0002,0.13383,0.00026,0.00027,7e-05,0.16506,0.00037,0.00026,0.1314,0.1219,0.15536
0.24,0.00011,0.00605,5e-05,0.00016,0.00504,0.00186,8e-05,0.00022,0.08281,0.00021,0.01589,0.00026,0.01411,0.00022,0.10434,0.00018,0.00016,0.00065,0.00023,0.00079,0.10185,0.14652,0.00022,0.11993,0.00062,0.10453,0.14394,0.05799,0.00024,0.21433,0.13614,0.00055,0.00025,0.00049,0.05382,7e-05,0.00399,0.00141,0.00026,0.00038,0.01889,0.03398,0.00023,0.07312,0.00059,0.01283,0.00087,0.02864,0.00013,0.09022,0.09356,0.0097,0.01639,0.01438,0.0001,0.00016,0.15834,0.00025,0.1338,0.00022,0.00022,6e-05,0.16494,0.00031,0.00031,0.13134,0.12179,0.15529
