T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08468,0.00114,0.00043,-1e-05,0.00035,0,-0.02102,0.00184,-1e-05,0.00861,0.00022,0.00041,0.00033,-0.02705,-0.00144,-0,-0.00136,-0.00025,-0.00011,0.00021,0.10026,0.13329,-0.10678,-0.02172,0.05549,-0.02147,-0.0173,0.04579,0.35061,-0.26341,-0.01086,0.01033,-0.01391,-0.00885
0.02,-0.08921,0.00121,0.00045,-1e-05,0.00035,0,-0.022,0.00174,-1e-05,0.00912,0.00026,0.00042,0.00033,-0.02854,-0.00139,-0,-0.0013,-0.00023,-0.00013,0.00021,0.10444,0.1401,-0.11179,-0.02229,0.05642,-0.02199,-0.01772,0.04766,0.35954,-0.27028,-0.01097,0.01078,-0.01454,-0.00929
0.04,-0.08935,0.00123,0.00048,-1e-05,0.00033,0,-0.02303,0.00155,-1e-05,0.00965,0.00033,0.00042,0.00033,-0.02992,-0.00114,-1e-05,-0.00124,-0.00021,-0.00016,0.00021,0.10383,0.14732,-0.11691,-0.02172,0.05662,-0.02225,-0.01793,0.04694,0.36261,-0.27286,-0.00993,0.01108,-0.01499,-0.00962
0.06,-0.08299,0.0012,0.00053,-2e-05,0.00031,0,-0.02418,0.00127,-1e-05,0.01022,0.00043,0.00042,0.00032,-0.03118,-0.00061,-1e-05,-0.0012,-0.00017,-0.0002,0.0002,0.09634,0.15554,-0.12257,-0.01958,0.05616,-0.02229,-0.01796,0.04247,0.35925,-0.2707,-0.00726,0.0112,-0.0152,-0.00982
0.08,-0.06753,0.0011,0.00062,-3e-05,0.00028,0,-0.02555,0.0009,-0,0.01085,0.00057,0.00042,0.00031,-0.03226,0.00029,-2e-05,-0.00122,-0.00011,-0.00023,0.00019,0.07947,0.16526,-0.1291,-0.01533,0.05514,-0.02213,-0.01782,0.03288,0.34855,-0.26307,-0.0024,0.01107,-0.01511,-0.00984
0.1,-0.03998,0.00089,0.00076,-4e-05,0.00024,0,-0.02717,0.00044,-0,0.01152,0.00076,0.00041,0.00029,-0.03307,0.00166,-3e-05,-0.00132,-4e-05,-0.00027,0.00017,0.05034,0.17676,-0.1367,-0.00839,0.05364,-0.02181,-0.01752,0.0166,0.32937,-0.24906,0.00528,0.01063,-0.01463,-0.00961
0.12,0.00291,0.00056,0.00097,-5e-05,0.00018,-0,-0.02907,-0.00011,-0,0.01221,0.00099,0.00039,0.00026,-0.03342,0.00358,-4e-05,-0.00156,6e-05,-0.00031,0.00015,0.00595,0.19003,-0.14537,0.00183,0.05176,-0.02134,-0.01706,-0.00797,0.30042,-0.22761,0.01639,0.00978,-0.01363,-0.00907
0.14,0.06431,0.0001,0.00125,-7e-05,0.00012,-0,-0.03119,-0.00073,-0,0.01285,0.00127,0.00038,0.00022,-0.03307,0.00613,-5e-05,-0.00198,0.00018,-0.00035,0.00011,-0.05655,0.20464,-0.15479,0.01587,0.04962,-0.02075,-0.01644,-0.04234,0.26044,-0.19766,0.03144,0.00841,-0.01197,-0.00811
0.16,0.14686,-0.00048,0.00163,-0.0001,5e-05,-1e-05,-0.03343,-0.00136,-0,0.01334,0.00159,0.00035,0.00018,-0.03168,0.00933,-6e-05,-0.00263,0.00031,-0.00037,8e-05,-0.13933,0.21962,-0.16427,0.03408,0.04738,-0.02007,-0.01568,-0.08761,0.20851,-0.15844,0.05075,0.00642,-0.00951,-0.00663
0.18,0.25208,-0.00115,0.0021,-0.00014,-2e-05,-1e-05,-0.03556,-0.00194,-0,0.01353,0.00193,0.00032,0.00014,-0.02884,0.01315,-6e-05,-0.00356,0.00046,-0.00036,3e-05,-0.24326,0.23332,-0.17271,0.05652,0.04527,-0.01936,-0.01478,-0.14413,0.14448,-0.10969,0.07431,0.0037,-0.00612,-0.00451
0.2,0.37932,-0.00186,0.00267,-0.00018,-8e-05,-2e-05,-0.03726,-0.00239,-0,0.01326,0.00227,0.00029,9e-05,-0.02412,0.01748,-7e-05,-0.0048,0.0006,-0.00033,-1e-05,-0.3669,0.24335,-0.1784,0.08275,0.04361,-0.01868,-0.01378,-0.21105,0.06938,-0.05213,0.10153,0.00021,-0.00169,-0.00168
0.22,0.5248,-0.00249,0.00332,-0.00022,-0.00012,-3e-05,-0.03811,-0.00261,0,0.01232,0.00256,0.00025,4e-05,-0.01711,0.02217,-6e-05,-0.00638,0.00072,-0.00024,-5e-05,-0.50498,0.2471,-0.17956,0.11154,0.0427,-0.01812,-0.01272,-0.28566,-0.01413,0.01232,0.13117,-0.00403,0.00374,0.00186
0.24,0.68151,-0.00294,0.004,-0.00026,-0.00014,-3e-05,-0.03778,-0.00256,0,0.01062,0.00279,0.00021,0,-0.00765,0.02709,-5e-05,-0.00829,0.00081,-0.0001,-9e-05,-0.64784,0.2427,-0.1753,0.14058,0.04282,-0.0177,-0.01165,-0.36287,-0.10128,0.0802,0.16118,-0.00877,0.00996,0.00598
0.26,0.83792,-0.00308,0.00465,-0.0003,-0.00014,-4e-05,-0.03599,-0.00229,0,0.00812,0.00295,0.00018,-3e-05,0.00412,0.03221,-4e-05,-0.01049,0.00086,9e-05,-0.0001,-0.77976,0.22943,-0.16578,0.1661,0.04413,-0.01739,-0.01061,-0.43447,-0.18461,0.14608,0.18851,-0.01353,0.01642,0.01031
0.28,0.97522,-0.00278,0.00515,-0.00033,-0.00011,-4e-05,-0.0325,-0.00189,0,0.00497,0.00305,0.00014,-6e-05,0.01753,0.03746,-2e-05,-0.01287,0.00086,0.00034,-8e-05,-0.87605,0.20792,-0.15227,0.18263,0.04664,-0.01713,-0.00964,-0.48786,-0.25306,0.2019,0.20891,-0.01748,0.02225,0.01422
0.3,1.07095,-0.00208,0.00532,-0.00034,-6e-05,-4e-05,-0.02722,-0.00158,0,0.00142,0.0031,0.0001,-8e-05,0.03143,0.0429,-1e-05,-0.01526,0.00082,0.00061,-2e-05,-0.90945,0.18022,-0.13726,0.18323,0.05025,-0.01679,-0.00881,-0.50874,-0.29233,0.2376,0.21667,-0.01953,0.02612,0.01679
0.32,1.10406,-0.00113,0.00503,-0.00032,-0,-4e-05,-0.02003,-0.00155,-0,-0.00224,0.00315,7e-05,-0.0001,0.0446,0.0487,-1e-05,-0.01754,0.00073,0.00089,0.00011,-0.8548,0.14901,-0.1236,0.16135,0.05472,-0.01623,-0.00816,-0.48378,-0.28809,0.24341,0.20607,-0.01854,0.02653,0.01707
