T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01135,0,0.00024,0.00221,0.00149,0,0.00019,5e-05,0,0.02044,0.00047,0,0,0.19014,0,0,0.00469,0,0.00141,0.00012,0,0,1e-05,0,3e-05,0,0,0,0,0,0.0001,0.00043,0.00108,0.00158,0,8e-05,0.00095,0,0.00098,0,0.0818,0,0.01779,0,0.00143,0,0,0.00051,0,0.0055,0.0024,0,0,0.00183,0.00097,0,0,0,0,0,0.00145,0,0.00257,0.00097,0,0,0
0.02,0,0.01143,0.00013,0.00017,0.00236,0.00172,0,0.00019,5e-05,0,0.01761,0.00047,0,0,0.18615,0,0,0.00503,0,0.00197,0.00014,0,0.00092,3e-05,0,0.00012,0,0,0,0,0,0.00019,0.00058,0.00113,0.0016,0,0.00179,0.00098,0,0.00125,0,0.06068,0,0.01473,0,0.00145,0,0,0.00062,0,0.00554,0.00263,0,0,0.00174,0.00039,0,0,0,0,0,0.00142,0,0.00445,0.00103,0,0,0
0.04,0,0.01137,0.00106,8e-05,0.00247,0.00193,0.00017,0.00019,6e-05,0,0.01481,0.00047,0,0,0.18054,0,0,0.00537,0,0.00257,0.00015,0,0.00497,4e-05,0,0.00021,0,0,0,0,0,0.00027,0.00071,0.00117,0.00161,0,0.00371,0.001,0,0.00149,0,0.03859,0,0.01149,0,0.00145,0,0,0.00073,0,0.00541,0.00287,0,0,0.00166,0,0,0,0,0,0,0.00138,0,0.00615,0.00109,0,0,0
0.06,0,0.01118,0.00198,0,0.00252,0.00211,0.00069,0.00019,6e-05,0,0.01208,0.00047,0,0,0.17312,0,0,0.0057,0,0.0032,0.00016,1e-05,0.00884,6e-05,0,0.00028,0,0,0,0,0,0.00035,0.00082,0.00121,0.00161,0,0.00585,0.00102,0,0.00172,0,0.01557,0,0.00807,0,0.00143,0,0,0.00086,0,0.00508,0.0031,0,0,0.00158,0,0.0001,0,0,0,0,0.00133,0,0.00763,0.00116,0,0,0
0.08,0,0.01082,0.00289,0,0.00252,0.00225,0.00122,0.00019,7e-05,0,0.00943,0.00046,0,0,0.16373,0,0,0.00602,0,0.00387,0.00016,2e-05,0.01246,7e-05,0,0.00034,0,0,0,0,0,0.00043,0.00091,0.00124,0.00159,0,0.00821,0.00103,0,0.00193,0,0,0.00061,0.00447,0,0.00137,0,0,0.00101,0,0.00454,0.00332,0,0,0.0015,0,0.00025,0,0,8e-05,0,0.00126,0,0.00887,0.00123,0,0,0
0.1,0,0.01029,0.00378,0,0.00246,0.00234,0.00177,0.00019,6e-05,0,0.00689,0.00045,0.00191,0,0.15218,0,0,0.0063,0,0.00457,0.00016,2e-05,0.01579,7e-05,0,0.00039,0,0,0,0,0,0.00051,0.00098,0.00126,0.00156,0,0.0108,0.00103,1e-05,0.00211,0,0,0.00202,0.0007,0,0.00128,0,0,0.00119,0,0.00375,0.00354,9e-05,0,0.00143,0,0.00038,0,0,0.00019,0,0.00117,0,0.00985,0.0013,0,0,0
0.12,0,0.00959,0.00466,0,0.00233,0.00239,0.00234,0.00019,6e-05,0,0.00449,0.00043,0.00493,0,0.1383,6e-05,0,0.00655,0,0.0053,0.00016,1e-05,0.01877,8e-05,0,0.00042,0,0,0,0,0,0.00058,0.00103,0.00126,0.00151,0,0.01362,0.00101,0.00021,0.00225,0,0,0.0038,0,0,0.00115,0,0.00488,0.00139,0,0.00271,0.00373,0.00025,0,0.00137,0,0.00047,0,0,0.00029,0,0.00106,0,0.01054,0.00137,0,0,0
0.14,3e-05,0.00872,0.00551,0,0.00213,0.00238,0.00291,0.00018,5e-05,0,0.00224,0.0004,0.00774,0,0.1219,0.01708,0,0.00675,0.00016,0.00606,0.00015,0,0.02134,8e-05,0,0.00043,0,0,0,0,0,0.00065,0.00105,0.00126,0.00146,0,0.01667,0.00099,0.00044,0.00236,0,0,0.00602,0,0,0.00097,0,0.02561,0.00161,0,0.00139,0.0039,0.00028,0,0.00132,0,0.00054,0,0,0.00038,0,0.00093,0,0.01093,0.00144,0,0,0
0.16,6e-05,0.00768,0.00634,0,0.00186,0.00231,0.00349,0.00018,4e-05,0,0.00018,0.00037,0.01034,0,0.10284,0.03694,0,0.00691,0.0003,0.00685,0.00014,0,0.02344,8e-05,0,0.00043,0,0,0,0,0,0.00071,0.00105,0.00124,0.00141,0.00098,0.01995,0.00095,0.00071,0.00242,0,0,0.00869,0,0,0.00074,0,0.04974,0.00188,0,0,0.00405,0.0002,0.00031,0.00128,0,0.00058,0,0,0.00046,0,0.00079,0,0.01101,0.00151,0,0,0
0.18,9e-05,0.00648,0.00715,0,0.00152,0.00218,0.00406,0.00017,2e-05,0,0,0.00033,0.01271,0,0.08094,0.05982,0,0.00701,0.00042,0.00766,0.00013,0,0.02502,8e-05,0,0.00042,0,0,0,0,0,0.00077,0.00103,0.0012,0.00137,0.00239,0.02346,0.0009,0.00102,0.00244,0,0,0.01187,0,0,0.00046,0,0.07751,0.00218,0,0,0.00418,1e-05,0.00086,0.00126,0,0.0006,0,0,0.00052,0,0.00063,0,0.0108,0.00157,0,0,0
0.2,0.00012,0.00514,0.00794,0,0.00111,0.00198,0.00463,0.00017,1e-05,0,0,0.00029,0.01483,0,0.05607,0.08592,0,0.00704,0.00053,0.00851,0.00012,0,0.02604,8e-05,0,0.00039,8e-05,0,0,0,0,0.00082,0.00099,0.00115,0.00135,0.00404,0.02718,0.00083,0.00136,0.00241,0,0,0.01559,0,0,0.00012,0,0.10912,0.00252,0,0,0.00427,0,0.00145,0.00126,0,0.0006,0,0,0.00056,0,0.00045,0,0.0103,0.00163,0,0,0
0.22,0.00016,0.00367,0.00872,0,0.00064,0.00172,0.00518,0.00016,0,0,0,0.00025,0.01669,0,0.02809,0.11542,0,0.00699,0.00063,0.00938,0.0001,0,0.02646,7e-05,0,0.00034,0.00039,0,0,0,0,0.00086,0.00093,0.0011,0.00136,0.00592,0.03109,0.00075,0.00176,0.00233,0,0,0.01988,0,0,0,0,0.14479,0.00291,0,0,0.00433,0,0.00208,0.00127,0,0.00059,2e-05,1e-05,0.0006,3e-05,0.00026,0,0.00954,0.00168,0,0,0
