T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00248,0.00058,0.00332,0,0,0,0.02061,0,0.01959,0,0.11329,0,0,0.00182,0,0,0,0,0.08312,0,0.0144,0,0,0,0.03928,0,0,0.01321,0.00632,0.00489,0.03401,3e-05,0.00033,0.00155,0,0,0,0.18535,0.01122,0.0447,0,0.01915,0,0.00479,0,0.03345,0.03123,0,0.02431,0.00319,0.00949,0.04456,0,0.01146,0,0.00694,0.00545,0.00149,0,0.08276,0.01391,0,0,0
0.02,0,0.00029,0,1e-05,0.00253,0.0006,0.00328,1e-05,0,1e-05,0.02091,1e-05,0.01942,0,0.11435,3e-05,2e-05,0.00187,1e-05,2e-05,1e-05,0,0.08303,0,0.01441,1e-05,3e-05,0,0.03926,3e-05,0,0.01321,0.00634,0.0049,0.0341,3e-05,0.00029,0.00156,0,1e-05,0,0.18544,0.01129,0.04484,3e-05,0.01915,2e-05,0.00478,4e-05,0.03249,0.03127,2e-05,0.02437,0.00316,0.00952,0.04459,4e-05,0.01144,0,0.00694,0.00544,0.00152,0,0.08283,0.01392,0,1e-05,3e-05
0.04,2e-05,0.00066,3e-05,0.0001,0.0026,0.00065,0.00325,7e-05,2e-05,2e-05,0.0214,3e-05,0.0194,1e-05,0.11534,5e-05,3e-05,0.00198,7e-05,0.0001,1e-05,2e-05,0.08297,0,0.01444,6e-05,0.0002,1e-05,0.03926,8e-05,1e-05,0.01323,0.00638,0.00493,0.0342,3e-05,0.00024,0.00163,2e-05,4e-05,1e-05,0.18558,0.01137,0.04497,0.00034,0.01917,0.00017,0.00476,4e-05,0.03155,0.0313,0.00011,0.02459,0.0032,0.00956,0.04461,8e-05,0.01142,1e-05,0.00699,0.00547,0.00156,2e-05,0.08295,0.01393,1e-05,3e-05,0.0001
0.06,0,0.00104,0,0,0.00265,0.00063,0.00319,0,0,0,0.02131,0,0.01903,0,0.11626,0,0,0.00188,0,0,0,0,0.08277,0,0.01442,0,0,0,0.03922,0,0,0.0132,0.00636,0.0049,0.03429,0,0.00013,0.00159,0,0,0,0.18541,0.01138,0.04506,0,0.01905,0,0.00473,0,0.03058,0.03129,0,0.02444,0.00304,0.00958,0.04459,0,0.01139,0,0.00692,0.00539,0.00159,0,0.08286,0.01392,0,0,0
0.08,0,0.00151,0,0,0.00273,0.00065,0.00316,0,0,0,0.02146,0,0.01887,0,0.11728,0,0,0.0019,0,1e-05,0,0,0.08274,0,0.01442,0,0,0,0.0392,0,0,0.0132,0.00637,0.00491,0.0344,0,1e-05,0.0016,0,0,0,0.18533,0.01142,0.04517,1e-05,0.01901,0,0.00471,0,0.02966,0.03131,1e-05,0.02449,0.003,0.0096,0.04458,0,0.01136,0,0.00691,0.00536,0.00162,0,0.08292,0.01392,0,0,0
0.1,0,0.00201,0.00014,1e-05,0.00281,0.00068,0.00312,0,0,0,0.02158,0,0.01873,0,0.11833,0,0,0.00194,0,1e-05,0,0,0.08275,0,0.01443,0,0,0,0.03919,0,0,0.01319,0.00638,0.00492,0.03451,0,1e-05,0.00163,0,1e-05,0,0.18523,0.01146,0.04527,1e-05,0.01896,0,0.00469,0,0.02875,0.03134,3e-05,0.02455,0.00296,0.00963,0.04457,0,0.01134,0,0.0069,0.00533,0.00166,0,0.08299,0.01393,0,0,0
0.12,7e-05,0.00266,0.00042,0.00014,0.00306,0.00079,0.00313,9e-05,0.00017,0.00021,0.02265,0.00021,0.01881,0.00015,0.11951,0.00012,4e-05,0.00249,9e-05,0.00065,2e-05,0.00018,0.08297,1e-05,0.01452,0.0001,0.00037,2e-05,0.03919,0.0001,1e-05,0.01326,0.00646,0.00508,0.03466,0.00013,0.00013,0.00173,0.00016,9e-05,2e-05,0.18528,0.01176,0.04563,0.00118,0.01954,0.00019,0.00475,7e-05,0.02793,0.03142,0.00048,0.02487,0.00364,0.00966,0.04472,0.0001,0.01133,2e-05,0.00702,0.0054,0.00171,2e-05,0.08322,0.01395,2e-05,6e-05,0.00055
0.14,0.0001,0.00319,0.00064,0.00014,0.00315,0.00089,0.00312,0.0001,0.00017,0.0002,0.0227,0.00022,0.01961,0.00015,0.12081,0.00027,0.00015,0.00254,0.00023,0.0007,4e-05,0.00018,0.08341,2e-05,0.01464,0.00014,0.00096,3e-05,0.03921,0.00021,2e-05,0.01328,0.00655,0.0051,0.03478,0.00013,0.00016,0.00176,0.00017,0.00017,4e-05,0.18518,0.01179,0.04573,0.00119,0.01951,0.00098,0.00473,0.00018,0.02715,0.0316,0.00051,0.02534,0.00367,0.0097,0.04469,0.00032,0.01133,5e-05,0.00705,0.00553,0.00177,4e-05,0.08347,0.01396,2e-05,0.00012,0.0006
0.16,7e-05,0.0037,0.00083,0.00012,0.00322,0.00089,0.0031,7e-05,0.00014,0.00017,0.02255,0.00018,0.01938,0.00012,0.12185,0.00023,0.00013,0.00245,0.00019,0.00058,3e-05,0.00016,0.08341,2e-05,0.01462,0.00011,0.0008,3e-05,0.03922,0.00017,1e-05,0.01326,0.00653,0.00508,0.03485,0.00011,0.00014,0.00177,0.00014,0.00014,3e-05,0.18502,0.01178,0.0458,0.001,0.01936,0.00084,0.0047,0.00014,0.02625,0.03164,0.00043,0.02527,0.00351,0.00971,0.04462,0.00027,0.01129,4e-05,0.00701,0.00546,0.0018,3e-05,0.08344,0.01396,2e-05,0.0001,0.00049
0.18,7e-05,0.0042,0.00107,0.00011,0.0033,0.00093,0.00308,7e-05,0.00013,0.00018,0.02253,0.00017,0.01925,0.00012,0.12292,0.00022,0.00012,0.00246,0.00018,0.00055,3e-05,0.00015,0.08347,2e-05,0.01461,0.00011,0.00075,3e-05,0.03925,0.00016,2e-05,0.01326,0.00655,0.00509,0.03493,0.00011,0.00013,0.0018,0.00013,0.00015,3e-05,0.18496,0.01179,0.04598,0.00094,0.01929,0.00079,0.00467,0.00013,0.02542,0.03172,0.00043,0.02528,0.00346,0.00972,0.04457,0.00025,0.01127,4e-05,0.00699,0.00541,0.00185,3e-05,0.0834,0.01397,2e-05,0.0001,0.00047
