T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,5.38122,684.12793,-7,-0,7,0
0.02,0,0,0,-0,-0,0,5.36519,684.13075,-7,-0,7,0
0.04,0,0,0,-0,-0,0,5.34916,684.13362,-7,-0,7,0
0.06,0,0,0,-0,-0,0,5.33343,684.13652,-7,-0,7,0
0.08,0,0,0,-0,-0,0,5.31821,684.13942,-7,-0,7,0
0.1,0,0,0,-0,-0,0,5.30359,684.1423,-7,-0,7,0
0.12,0,0,0,-0,-0,0,5.28956,684.14513,-7,-0,7,0
0.14,-0,0,0,-0,-0,0,5.27604,684.14791,-7,-0,7,0
0.16,-0,0,0,-0,-0,0,5.26287,684.15062,-7,-0,7,0
0.18,-0,0,0,-0,0,0,5.24984,684.15327,-7,-0,7,0
0.2,-0,0,0,-0,0,0,5.23674,684.15585,-7,-0,7,0
0.22,-0,0,-0,-0,0,-0,5.22339,684.15835,-7,-0,7,-0
0.24,-0,0,-0,0,0,-0,5.20962,684.1608,-7,0,7,-0
0.26,-0,0,-0,0,0,-0,5.19535,684.1632,-7,0,7,-0
0.28,-0,0,-0,0,0,-0,5.18057,684.16555,-7,0,7,-0
0.3,-0,0,-0,0,0,-0,5.16533,684.16787,-7,0,7,-0
0.32,-0,0,-0,0,0,-0,5.14978,684.17015,-7,0,7,-0
0.34,-0,0,-0,0,0,-0,5.13412,684.17242,-7,0,7,-0
0.36,-0,0,-0,0,0,-0,5.11861,684.17465,-7,0,7,-0
0.38,-0,0,-0,0,0,-0,5.10354,684.17686,-7,0,7,-0
0.4,-0,0,-0,0,0,-0,5.08919,684.17902,-7,0,7,-0
0.42,0,0,-0,0,0,-0,5.07583,684.18114,-7,0,7,-0
0.44,0,0,-0,0,0,-0,5.06366,684.18319,-7,0,7,-0
0.46,0,0,-0,0,-0,-0,5.05279,684.18516,-7,0,7,-0
0.48,0,0,-0,0,-0,-0,5.04316,684.18703,-7,0,7,-0
0.5,0,0,0,0,-0,0,5.03453,684.18877,-7,0,7,0
0.52,0,0,0,-0,-0,0,5.02642,684.19036,-7,-0,7,0
0.54,0,0,0,-0,-0,0,5.01806,684.19178,-7,-0,7,0
0.56,0,0,0,-0,-0,0,5.00843,684.19301,-7,-0,7,0
0.58,0,0,0,-0,-0,0,4.99619,684.19403,-7,-0,7,0
0.6,0,0,0,-0,-0,0,4.97978,684.19483,-7,-0,7,0
0.62,0,0,0,-0,-0,0,4.9575,684.19542,-7,-0,7,0
0.64,0,0,0,-0,-0,0,4.92759,684.19582,-7,-0,7,0
0.66,0,0,0,-0,-0,0,4.88846,684.19605,-7,-0,7,0
0.68,0,0,0,-0,-0,0,4.83885,684.19618,-7,-0,7,0
0.7,-0,0,0,-0,-0,0,4.77806,684.1963,-7,-0,7,0
0.72,-0,0,0,-0,-0,0,4.70614,684.19653,-7,-0,7,0
0.74,-0,0,0,-0,0,0,4.62401,684.19703,-7,-0,7,0
0.76,-0,0,0,-0,0,0,4.53352,684.19797,-7,-0,7,0
0.78,-0,0,-0,-0,0,-0,4.43732,684.19959,-7,-0,7,-0
0.8,-0,0,-0,0,0,-0,4.33855,684.20211,-7,0,7,-0
0.82,-0,2e-05,-0,0,0,-0,4.24037,684.20581,-7,0,7,-0
0.84,-0,9e-05,-0,0,0,-0,4.14536,684.21093,-7,0,7,-0
0.86,-0,0.00017,-0,0,0,-0,4.05496,684.21774,-7,0,7,-0
0.88,-0,0.00028,-0,1e-05,0,-1e-05,3.96896,684.22648,-6.99999,1e-05,6.99999,-1e-05
0.9,-0,0.00042,-0,1e-05,0,-1e-05,3.88546,684.23736,-6.99999,1e-05,6.99999,-1e-05
0.92,-0,0.00059,-0,1e-05,0,-1e-05,3.80095,684.25057,-6.99999,1e-05,6.99999,-1e-05
0.94,-0,0.00077,-0,2e-05,0,-1e-05,3.71084,684.26626,-6.99999,2e-05,6.99999,-1e-05
0.96,-0,0.00096,-0,2e-05,0,-1e-05,3.61006,684.28454,-6.99998,2e-05,6.99998,-1e-05
0.98,0,0.00113,-0,2e-05,0,-1e-05,3.49363,684.3055,-6.99998,2e-05,6.99998,-1e-05
1,0,0.00126,-0,2e-05,0,-1e-05,3.3572,684.32916,-6.99998,2e-05,6.99998,-1e-05
1.02,0,0.0013,-0,2e-05,-0,-1e-05,3.19735,684.35552,-6.99998,2e-05,6.99998,-1e-05
1.04,0,0.0012,-0,1e-05,-0,-0,3.01179,684.38454,-6.99998,1e-05,6.99998,-0
1.06,1e-05,0.0009,0,0,-1e-05,1e-05,2.79934,684.41614,-6.99999,0,6.99999,1e-05
1.08,1e-05,0.00032,1e-05,-1e-05,-1e-05,2e-05,2.55984,684.45017,-7,-1e-05,7,2e-05
1.1,1e-05,0,2e-05,-4e-05,-1e-05,4e-05,2.29394,684.48648,-7.00002,-4e-05,7.00002,4e-05
1.12,2e-05,0,3e-05,-7e-05,-2e-05,6e-05,2.00293,684.52488,-7.00004,-7e-05,7.00005,6e-05
1.14,2e-05,0,4e-05,-0.00011,-3e-05,9e-05,1.68844,684.5651,-7.00008,-0.00011,7.00009,9e-05
1.16,2e-05,0,5e-05,-0.00017,-3e-05,0.00013,1.35228,684.60688,-7.00013,-0.00017,7.00014,0.00013
1.18,2e-05,0,7e-05,-0.00023,-4e-05,0.00016,0.99623,684.64986,-7.00018,-0.00023,7.00019,0.00016
1.2,2e-05,0,8e-05,-0.0003,-4e-05,0.0002,0.62193,684.69362,-7.00025,-0.0003,7.00026,0.0002
1.22,2e-05,0,0.0001,-0.00036,-4e-05,0.00023,0.23076,684.73764,-7.00032,-0.00036,7.00032,0.00023
1.24,1e-05,0,0.00011,-0.00042,-4e-05,0.00025,-0.17614,684.78127,-7.00038,-0.00042,7.00039,0.00025
