T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00919,0.00073,0.00019,-0.0001,0.00013,2e-05,0.00018,-0.0071,-0.00033,-0.00208,0.00014,-0.00014,0.00014,-0.00034,0.00457,-0.00082,-0.00137,1e-05,-0.00016,-2e-05,-0.00141,-0.00751,0.0009,-0.00144,0.00045,-0.00016,-0.00012,-0.00028,0.00667,-0.0009,-0.00182,0.00041,0.00015,0.00012
0.3,-0.00911,0.00074,0.00023,-0.0001,0.00013,2e-05,0.00018,-0.0071,-0.00033,-0.00207,0.00014,-0.00014,0.00014,-0.00034,0.00462,-0.00079,-0.00138,1e-05,-0.00016,-2e-05,-0.00141,-0.00751,0.0009,-0.00144,0.00045,-0.00016,-0.00012,-0.00028,0.00668,-0.0009,-0.00182,0.00041,0.00015,0.00012
0.32,-0.00902,0.00072,0.00027,-0.0001,0.00013,2e-05,0.00019,-0.00711,-0.00034,-0.00208,0.00014,-0.00014,0.00014,-0.00033,0.00468,-0.00076,-0.0014,1e-05,-0.00016,-2e-05,-0.00141,-0.00752,0.0009,-0.00144,0.00045,-0.00016,-0.00012,-0.00028,0.00668,-0.0009,-0.00183,0.00041,0.00015,0.00012
0.34,-0.00891,0.0007,0.00031,-0.0001,0.00013,2e-05,0.0002,-0.00712,-0.00034,-0.00208,0.00014,-0.00014,0.00014,-0.00032,0.00473,-0.00074,-0.00143,1e-05,-0.00016,-3e-05,-0.0014,-0.00752,0.0009,-0.00145,0.00045,-0.00016,-0.00012,-0.00027,0.00668,-0.00089,-0.00183,0.00041,0.00015,0.00012
0.36,-0.0088,0.00066,0.00034,-0.0001,0.00013,2e-05,0.00021,-0.00712,-0.00035,-0.00208,0.00014,-0.00014,0.00014,-0.00031,0.00478,-0.00072,-0.00145,1e-05,-0.00016,-3e-05,-0.0014,-0.00753,0.0009,-0.00145,0.00045,-0.00016,-0.00012,-0.00027,0.00667,-0.00089,-0.00183,0.00041,0.00015,0.00012
0.38,-0.00869,0.00062,0.00037,-0.0001,0.00013,1e-05,0.00022,-0.00712,-0.00035,-0.00209,0.00014,-0.00014,0.00014,-0.0003,0.00482,-0.0007,-0.00147,0,-0.00016,-3e-05,-0.00139,-0.00754,0.0009,-0.00146,0.00045,-0.00016,-0.00012,-0.00027,0.00666,-0.00089,-0.00184,0.00041,0.00016,0.00012
0.4,-0.00858,0.00057,0.00037,-0.0001,0.00013,1e-05,0.00023,-0.00712,-0.00036,-0.00209,0.00014,-0.00014,0.00015,-0.00028,0.00485,-0.00068,-0.00149,0,-0.00016,-3e-05,-0.00139,-0.00756,0.0009,-0.00146,0.00045,-0.00016,-0.00013,-0.00026,0.00665,-0.00089,-0.00184,0.00041,0.00016,0.00013
0.42,-0.00848,0.0005,0.00035,-0.0001,0.00012,1e-05,0.00024,-0.0071,-0.00036,-0.00209,0.00014,-0.00014,0.00015,-0.00027,0.00485,-0.00068,-0.00149,0,-0.00016,-3e-05,-0.0014,-0.00758,0.0009,-0.00146,0.00045,-0.00016,-0.00013,-0.00025,0.00663,-0.00089,-0.00184,0.00041,0.00016,0.00013
0.44,-0.00841,0.00043,0.00029,-0.0001,0.00012,1e-05,0.00024,-0.00707,-0.00037,-0.00208,0.00014,-0.00014,0.00015,-0.00026,0.00484,-0.00068,-0.00149,0,-0.00015,-3e-05,-0.00141,-0.0076,0.0009,-0.00147,0.00045,-0.00017,-0.00013,-0.00024,0.00661,-0.00089,-0.00184,0.00041,0.00016,0.00012
0.46,-0.00839,0.00035,0.00019,-0.0001,0.00011,1e-05,0.00025,-0.00704,-0.00037,-0.00206,0.00014,-0.00014,0.00015,-0.00025,0.0048,-0.00067,-0.00148,0,-0.00015,-3e-05,-0.00142,-0.00762,0.0009,-0.00147,0.00045,-0.00017,-0.00013,-0.00023,0.00658,-0.00089,-0.00184,0.00041,0.00016,0.00012
0.48,-0.00842,0.00028,2e-05,-0.0001,0.00011,1e-05,0.00026,-0.00699,-0.00037,-0.00205,0.00014,-0.00014,0.00015,-0.00024,0.00474,-0.00067,-0.00145,0,-0.00015,-2e-05,-0.00143,-0.00764,0.0009,-0.00147,0.00045,-0.00017,-0.00013,-0.00022,0.00655,-0.00089,-0.00184,0.00041,0.00016,0.00012
0.5,-0.00854,0.00021,-0.00021,-9e-05,0.0001,1e-05,0.00026,-0.00693,-0.00037,-0.00203,0.00014,-0.00014,0.00015,-0.00023,0.00463,-0.00067,-0.00139,0,-0.00015,-2e-05,-0.00144,-0.00766,0.0009,-0.00148,0.00045,-0.00017,-0.00013,-0.00022,0.00652,-0.00089,-0.00183,0.00041,0.00015,0.00012
0.52,-0.00875,0.00013,-0.00052,-9e-05,9e-05,1e-05,0.00027,-0.00686,-0.00038,-0.002,0.00014,-0.00013,0.00015,-0.00024,0.00447,-0.00068,-0.00131,0,-0.00015,-1e-05,-0.00144,-0.00767,0.0009,-0.00148,0.00045,-0.00017,-0.00013,-0.00021,0.0065,-0.00089,-0.00183,0.00041,0.00015,0.00012
0.54,-0.00906,6e-05,-0.0009,-9e-05,7e-05,1e-05,0.00027,-0.00678,-0.00038,-0.00196,0.00013,-0.00013,0.00015,-0.00025,0.00426,-0.00068,-0.00119,1e-05,-0.00015,1e-05,-0.00145,-0.00767,0.0009,-0.00149,0.00045,-0.00017,-0.00013,-0.00021,0.00648,-0.00089,-0.00182,0.00041,0.00015,0.00012
0.56,-0.00948,1e-05,-0.00135,-9e-05,6e-05,1e-05,0.00027,-0.00668,-0.00038,-0.0019,0.00013,-0.00013,0.00015,-0.00027,0.00401,-0.00069,-0.00105,1e-05,-0.00016,3e-05,-0.00145,-0.00767,0.00091,-0.0015,0.00045,-0.00017,-0.00014,-0.00021,0.00646,-0.00089,-0.00181,0.00041,0.00015,0.00011
0.58,-0.01001,-2e-05,-0.00185,-8e-05,4e-05,0,0.00026,-0.00658,-0.00037,-0.00185,0.00013,-0.00013,0.00015,-0.0003,0.00376,-0.00067,-0.00088,2e-05,-0.00016,5e-05,-0.00145,-0.00767,0.00091,-0.00151,0.00045,-0.00017,-0.00014,-0.00021,0.00645,-0.00088,-0.00181,0.00041,0.00015,0.00011
0.6,-0.01062,-1e-05,-0.00237,-8e-05,2e-05,0,0.00026,-0.00646,-0.00037,-0.00176,0.00013,-0.00013,0.00015,-0.00034,0.00345,-0.00065,-0.00069,3e-05,-0.00016,7e-05,-0.00145,-0.00765,0.00091,-0.00151,0.00045,-0.00017,-0.00014,-0.0002,0.00644,-0.00088,-0.0018,0.00041,0.00015,0.00011
0.62,-0.01128,8e-05,-0.00287,-8e-05,0,0,0.00026,-0.00635,-0.00038,-0.00163,0.00013,-0.00013,0.00014,-0.00039,0.00304,-0.00068,-0.00047,4e-05,-0.00017,9e-05,-0.00145,-0.00765,0.00091,-0.00151,0.00045,-0.00017,-0.00014,-0.0002,0.00644,-0.00088,-0.00179,0.0004,0.00015,0.00011
0.64,-0.01189,0.0002,-0.00327,-7e-05,-1e-05,-0,0.00026,-0.00623,-0.00039,-0.00147,0.00013,-0.00012,0.00014,-0.00044,0.0026,-0.00072,-0.00025,4e-05,-0.00018,0.00011,-0.00145,-0.00763,0.00091,-0.0015,0.00045,-0.00017,-0.00013,-0.00018,0.00643,-0.00088,-0.00178,0.0004,0.00015,0.00011
0.66,-0.0124,0.00024,-0.00349,-7e-05,-3e-05,-0,0.00025,-0.0061,-0.0004,-0.00132,0.00012,-0.00012,0.00013,-0.0005,0.00219,-0.00074,-7e-05,5e-05,-0.00018,0.00013,-0.00144,-0.00761,0.00091,-0.0015,0.00045,-0.00017,-0.00013,-0.00017,0.00644,-0.00088,-0.00177,0.0004,0.00015,0.00011
0.68,-0.01271,9e-05,-0.00352,-6e-05,-5e-05,-0,0.00024,-0.006,-0.00042,-0.00119,0.00013,-0.00012,0.00013,-0.00056,0.00179,-0.00078,5e-05,5e-05,-0.00018,0.00014,-0.00144,-0.00759,0.0009,-0.00149,0.00045,-0.00017,-0.00013,-0.00016,0.00646,-0.00088,-0.00176,0.00039,0.00015,0.0001
0.7,-0.01273,-0.00052,-0.00322,-6e-05,-7e-05,-0,0.00023,-0.00589,-0.00044,-0.00105,0.00013,-0.00011,0.00012,-0.00061,0.00135,-0.00084,9e-05,5e-05,-0.00017,0.00014,-0.00144,-0.00755,0.0009,-0.00149,0.00045,-0.00017,-0.00013,-0.00015,0.0065,-0.00089,-0.00176,0.00039,0.00015,0.0001
0.72,-0.01245,-0.00181,-0.00256,-5e-05,-8e-05,-0,0.00022,-0.0057,-0.00045,-0.0009,0.00013,-0.00011,0.00012,-0.00063,0.00071,-0.00102,0,5e-05,-0.00012,0.00013,-0.00145,-0.0075,0.0009,-0.0015,0.00045,-0.00017,-0.00013,-0.00014,0.00655,-0.00089,-0.00175,0.00039,0.00015,0.0001
0.74,-0.0118,-0.00392,-0.00169,-5e-05,-9e-05,-1e-05,0.00022,-0.00543,-0.00047,-0.00079,0.00014,-0.00011,0.00012,-0.00064,0,-0.00123,-0.00021,4e-05,-4e-05,0.00012,-0.00145,-0.00743,0.0009,-0.00151,0.00045,-0.00017,-0.00013,-0.00013,0.00662,-0.00089,-0.00176,0.00039,0.00015,0.00011
0.76,-0.01081,-0.00619,-0.00078,-4e-05,-0.0001,-1e-05,0.00022,-0.00515,-0.00049,-0.00076,0.00014,-0.0001,0.00012,-0.00065,-0.00048,-0.00137,-0.00053,2e-05,4e-05,9e-05,-0.00146,-0.00737,0.0009,-0.00152,0.00045,-0.00017,-0.00013,-0.00012,0.00671,-0.00089,-0.00177,0.00039,0.00015,0.00011
0.78,-0.01002,-0.00679,-0.00038,-4e-05,-0.00011,-1e-05,0.0002,-0.00472,-0.00048,-0.00076,0.00015,-8e-05,0.00013,-0.0006,-0.00067,-0.00178,-0.00082,1e-05,8e-05,6e-05,-0.00146,-0.00729,0.0009,-0.00153,0.00045,-0.00017,-0.00014,-0.00011,0.00683,-0.0009,-0.00181,0.0004,0.00015,0.00012
0.8,-0.00823,-0.00716,0.00085,-3e-05,-0.00012,-1e-05,0.00021,-0.00445,-0.0005,-0.00084,0.00016,-7e-05,0.00015,-0.0005,0.00022,-0.00139,-0.00136,-2e-05,0.0001,-1e-05,-0.00148,-0.00722,0.0009,-0.00154,0.00045,-0.00017,-0.00014,-0.0001,0.00694,-0.00091,-0.00183,0.00041,0.00015,0.00013
0.82,-0.00391,-0.00658,0.00424,-2e-05,-0.00012,-0,0.00025,-0.00479,-0.00064,-0.00106,0.00019,-5e-05,0.00018,-0.00026,0.00335,0.00022,-0.00243,-8e-05,5e-05,-0.00018,-0.0015,-0.00717,0.00089,-0.00154,0.00045,-0.00017,-0.00014,-8e-05,0.00699,-0.0009,-0.00183,0.00041,0.00015,0.00014
0.84,-0.00018,-0.00377,0.00671,-1e-05,-0.00012,-0,0.00025,-0.00521,-0.0008,-0.00125,0.00022,-5e-05,0.00021,-4e-05,0.00598,0.00115,-0.00313,-0.00011,-0.0001,-0.00032,-0.00152,-0.00712,0.00088,-0.00155,0.00045,-0.00017,-0.00014,-5e-05,0.00703,-0.00089,-0.00183,0.00041,0.00014,0.00015
0.86,0.00072,-0.00058,0.00653,-0,-0.00011,-0,0.0002,-0.00542,-0.00092,-0.0013,0.00023,-7e-05,0.00022,-0.00019,0.00679,0.00176,-0.00296,-0.00011,-0.00025,-0.00034,-0.00155,-0.00708,0.00087,-0.00155,0.00045,-0.00017,-0.00014,-2e-05,0.00706,-0.00088,-0.00183,0.00041,0.00013,0.00016
0.88,-0.00127,0.0024,0.00354,1e-05,-0.00011,-0,8e-05,-0.00549,-0.00105,-0.00123,0.00024,-8e-05,0.00022,-0.00113,0.00611,0.00241,-0.00189,-6e-05,-0.00036,-0.00025,-0.00159,-0.00704,0.00086,-0.00155,0.00045,-0.00017,-0.00014,2e-05,0.00708,-0.00086,-0.00183,0.0004,0.00012,0.00018
0.9,-0.0048,0.00291,-0.00019,2e-05,-0.0001,0,-0.0001,-0.00539,-0.00114,-0.00104,0.00022,-0.0001,0.00021,-0.00315,0.00506,0.00305,-0.00063,-2e-05,-0.00036,-0.00012,-0.00163,-0.00703,0.00085,-0.00156,0.00045,-0.00017,-0.00014,5e-05,0.00709,-0.00084,-0.00182,0.0004,0.00011,0.0002
0.92,-0.00646,0.00171,-0.00076,4e-05,-9e-05,0,-0.00011,-0.00535,-0.00111,-0.00077,0.00017,-0.0001,0.00017,-0.00345,0.00514,0.00281,-0.00029,-3e-05,-0.0003,-9e-05,-0.00168,-0.00705,0.00084,-0.00156,0.00045,-0.00017,-0.00014,6e-05,0.00708,-0.0008,-0.00182,0.0004,0.0001,0.00022
0.94,-0.00748,-0.00167,-0.00035,6e-05,-8e-05,1e-05,0,-0.00532,-0.00103,-0.00047,0.00012,-0.0001,0.00013,-0.0026,0.00478,0.00201,-0.00025,-5e-05,-0.00019,-0.0001,-0.00173,-0.00709,0.00083,-0.00157,0.00045,-0.00017,-0.00014,7e-05,0.00705,-0.00076,-0.00181,0.0004,8e-05,0.00024
0.96,-0.00879,-0.00445,-0.00063,8e-05,-7e-05,1e-05,0.00012,-0.00527,-0.00097,-0.00019,7e-05,-9e-05,9e-05,-0.0021,0.00433,0.00144,1e-05,-6e-05,-9e-05,-7e-05,-0.00179,-0.00715,0.00082,-0.00157,0.00045,-0.00018,-0.00014,7e-05,0.00701,-0.00073,-0.0018,0.0004,6e-05,0.00026
0.98,-0.00988,-0.0062,-0.00112,0.0001,-5e-05,1e-05,0.00027,-0.00523,-0.00092,6e-05,2e-05,-9e-05,5e-05,-0.0015,0.00418,0.00099,0.00035,-7e-05,-2e-05,-4e-05,-0.00184,-0.00722,0.00081,-0.00158,0.00045,-0.00018,-0.00014,6e-05,0.00698,-0.00069,-0.0018,0.0004,5e-05,0.00028
1,-0.01074,-0.00704,-0.00176,0.00012,-3e-05,2e-05,0.00043,-0.0052,-0.00089,0.00029,-1e-05,-9e-05,2e-05,-0.00088,0.00427,0.0007,0.00074,-7e-05,2e-05,0,-0.0019,-0.0073,0.00081,-0.00159,0.00045,-0.00018,-0.00015,4e-05,0.00693,-0.00068,-0.0018,0.0004,5e-05,0.00028
1.02,-0.01137,-0.00723,-0.00233,0.00015,-1e-05,2e-05,0.00052,-0.00513,-0.00089,0.00052,-4e-05,-9e-05,-1e-05,-0.0004,0.00441,0.00054,0.00109,-8e-05,4e-05,5e-05,-0.00195,-0.0074,0.00082,-0.00161,0.00045,-0.00018,-0.00015,-2e-05,0.00684,-0.00068,-0.00181,0.00041,5e-05,0.00027
1.04,-0.01169,-0.00683,-0.00267,0.00019,1e-05,2e-05,0.00056,-0.00505,-0.00091,0.0007,-7e-05,-0.0001,-3e-05,1e-05,0.00458,0.00048,0.00136,-9e-05,3e-05,8e-05,-0.00199,-0.00752,0.00084,-0.00163,0.00045,-0.00018,-0.00016,-9e-05,0.00675,-0.00072,-0.00183,0.00041,7e-05,0.00022
1.06,-0.01168,-0.00603,-0.00265,0.00022,4e-05,3e-05,0.00059,-0.00499,-0.00093,0.00085,-8e-05,-9e-05,-5e-05,0.0003,0.00473,0.0005,0.00151,-0.00011,1e-05,9e-05,-0.00202,-0.00763,0.00085,-0.00166,0.00044,-0.00019,-0.00016,-0.00019,0.00668,-0.0008,-0.00184,0.00043,0.00011,0.00015
1.08,-0.01144,-0.005,-0.0023,0.00025,7e-05,3e-05,0.00058,-0.00492,-0.00096,0.00099,-9e-05,-9e-05,-7e-05,0.00044,0.00482,0.00057,0.00156,-0.00012,-2e-05,9e-05,-0.00203,-0.00773,0.00088,-0.00168,0.00044,-0.00019,-0.00017,3e-05,0.00572,-0.00076,-0.00113,0.00025,6e-05,-7e-05
1.1,-0.01106,-0.00391,-0.00167,0.00029,0.00011,4e-05,0.00055,-0.00486,-0.00098,0.00109,-9e-05,-9e-05,-9e-05,0.00042,0.00484,0.00067,0.00151,-0.00013,-4e-05,7e-05,-0.00201,-0.00785,0.00091,-0.00169,0.00044,-0.00019,-0.00017,0.00081,0.00336,-0.00052,0.00078,-0.00025,-0.00012,-0.00048
1.12,-0.01064,-0.00288,-0.00087,0.00033,0.00015,4e-05,0.00052,-0.00481,-0.001,0.00114,-7e-05,-9e-05,-9e-05,0.00018,0.00476,0.00078,0.00137,-0.00013,-6e-05,4e-05,-0.00197,-0.00805,0.00093,-0.00166,0.00044,-0.00019,-0.00017,0.00195,0.00025,-0.0002,0.00346,-0.00093,-0.00036,-0.00104
1.14,-0.01027,-0.00188,-7e-05,0.00037,0.00019,5e-05,0.00047,-0.00476,-0.00101,0.00117,-5e-05,-9e-05,-8e-05,-0.00018,0.00464,0.00089,0.00121,-0.00013,-7e-05,1e-05,-0.00192,-0.00826,0.00096,-0.00161,0.00044,-0.00019,-0.00016,0.00351,-0.00358,0.00017,0.00703,-0.00183,-0.00067,-0.00176
1.16,-0.00996,-0.0009,0.00064,0.00041,0.00024,6e-05,0.0004,-0.00472,-0.00103,0.0012,-2e-05,-9e-05,-8e-05,-0.00056,0.00453,0.001,0.00105,-0.00013,-8e-05,-3e-05,-0.00183,-0.00845,0.00099,-0.00157,0.00044,-0.00018,-0.00015,0.00553,-0.00808,0.0006,0.01153,-0.00295,-0.00105,-0.00265
1.18,-0.00972,5e-05,0.0012,0.00045,0.00029,6e-05,0.00033,-0.00469,-0.00106,0.00124,0,-9e-05,-7e-05,-0.00092,0.00444,0.00108,0.00093,-0.00013,-9e-05,-6e-05,-0.00172,-0.00863,0.00102,-0.00152,0.00045,-0.00018,-0.00014,0.00801,-0.01308,0.00105,0.01691,-0.00427,-0.00148,-0.00368
1.2,-0.0096,0.00098,0.00155,0.00049,0.00035,7e-05,0.00025,-0.00466,-0.00108,0.00127,3e-05,-9e-05,-7e-05,-0.00124,0.00434,0.00115,0.00084,-0.00013,-0.0001,-8e-05,-0.00159,-0.00881,0.00107,-0.00147,0.00045,-0.00018,-0.00014,0.01083,-0.0183,0.00149,0.02297,-0.00573,-0.00194,-0.00481
1.22,-0.00962,0.00192,0.0017,0.00052,0.00042,8e-05,0.00014,-0.00463,-0.00111,0.0013,6e-05,-9e-05,-7e-05,-0.00153,0.00423,0.0012,0.00079,-0.00012,-0.0001,-0.0001,-0.00144,-0.00898,0.00112,-0.00142,0.00044,-0.00018,-0.00013,0.01378,-0.02328,0.00185,0.02931,-0.00726,-0.00239,-0.00596
1.24,-0.00973,0.00286,0.00167,0.00056,0.00048,9e-05,3e-05,-0.0046,-0.00113,0.00131,9e-05,-9e-05,-7e-05,-0.00174,0.0041,0.00122,0.00078,-0.00011,-0.0001,-0.00012,-0.00128,-0.00918,0.00117,-0.00138,0.00044,-0.00018,-0.00013,0.01664,-0.02762,0.00212,0.03548,-0.00873,-0.0028,-0.00704
1.26,-0.00986,0.00379,0.0015,0.00059,0.00056,0.0001,-7e-05,-0.00457,-0.00115,0.00134,0.00012,-9e-05,-6e-05,-0.00181,0.00396,0.00123,0.00082,-0.00011,-0.00011,-0.00012,-0.00111,-0.0094,0.00122,-0.00133,0.00044,-0.00018,-0.00013,0.01926,-0.03104,0.00227,0.04112,-0.01006,-0.00315,-0.00798
1.28,-0.01,0.00472,0.00124,0.00063,0.00063,0.0001,-0.00015,-0.00451,-0.00117,0.00137,0.00015,-9e-05,-6e-05,-0.00176,0.00378,0.00121,0.0009,-0.0001,-0.00011,-0.00012,-0.00093,-0.00967,0.00128,-0.00126,0.00044,-0.00018,-0.00013,0.02154,-0.03341,0.0023,0.04598,-0.01118,-0.00342,-0.00875
1.3,-0.01016,0.00567,0.00092,0.00066,0.00071,0.00011,-0.00023,-0.00445,-0.00118,0.00138,0.00018,-9e-05,-6e-05,-0.00163,0.00357,0.00118,0.00099,-0.0001,-0.00011,-0.00012,-0.00074,-0.00998,0.00133,-0.00119,0.00044,-0.00018,-0.00013,0.02338,-0.03484,0.00223,0.04998,-0.01209,-0.0036,-0.00934
1.32,-0.01034,0.00668,0.00058,0.00068,0.0008,0.00012,-0.00031,-0.00443,-0.00119,0.00137,0.00023,-0.0001,-2e-05,-0.00148,0.00335,0.00113,0.00107,-9e-05,-0.00011,-0.00011,-0.00055,-0.01035,0.00139,-0.00113,0.00044,-0.00019,-0.00013,0.02476,-0.03553,0.00207,0.05313,-0.01277,-0.00372,-0.00976
1.34,-0.01051,0.00772,0.00027,0.00071,0.00088,0.00013,-0.00038,-0.00441,-0.00119,0.00135,0.00028,-0.0001,2e-05,-0.00132,0.0031,0.00108,0.00115,-9e-05,-0.00011,-0.0001,-0.00036,-0.01079,0.00146,-0.00107,0.00044,-0.00019,-0.00014,0.02574,-0.03558,0.00185,0.0555,-0.01327,-0.00378,-0.01004
1.36,-0.01064,0.00876,2e-05,0.00074,0.00096,0.00014,-0.00042,-0.00433,-0.00117,0.00133,0.00032,-0.00011,5e-05,-0.00113,0.00281,0.00101,0.00121,-8e-05,-0.0001,-9e-05,-0.0002,-0.01131,0.00153,-0.00099,0.00044,-0.0002,-0.00014,0.02643,-0.03504,0.00158,0.05719,-0.01361,-0.00378,-0.01019
1.38,-0.01074,0.00978,-0.00017,0.00077,0.00104,0.00015,-0.00044,-0.00416,-0.00113,0.00131,0.00035,-0.00011,9e-05,-0.00094,0.00243,0.00092,0.00127,-8e-05,-0.0001,-9e-05,-9e-05,-0.01192,0.00158,-0.00088,0.00044,-0.0002,-0.00015,0.02689,-0.03395,0.00125,0.05838,-0.01381,-0.00375,-0.01023
1.4,-0.01079,0.01081,-0.00029,0.0008,0.00112,0.00016,-0.00043,-0.00395,-0.00107,0.00127,0.00037,-0.00011,0.00012,-0.00078,0.00207,0.00083,0.00129,-8e-05,-0.0001,-8e-05,1e-05,-0.01251,0.00166,-0.00081,0.00044,-0.00021,-0.00017,0.02716,-0.03283,0.00096,0.05908,-0.01392,-0.00369,-0.01022
