T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00042,0.00029,0.00044,-0.00706,-0.00656,-0.00679,-0.00645,-0.0004,0.00304,0.03283,0.01931,0.00015,-0.02218,0.00756,-0.14866,0.08874,-0.04631,-0.02224,0.05471,-0.40876,0.01749,0.39145,-0.01625,0.01695,-0.03499,0.02169,0.00834,0.01206,0.0435,0.0017,-0.00239,0.00575,-0.00152,0.00444,0.04234,0.17142,0.00055,0.0127,-0.02415,-0.0083
0.02,0.00077,0.00031,0.00056,-0.00642,-0.00876,-0.00673,-0.00841,0.00126,0.00499,0.03949,0.02225,0.00021,-0.00689,0.0225,-0.15432,0.1051,-0.06069,-0.02306,0.0675,-0.4663,0.01849,0.4393,-0.01929,0.02186,-0.03769,0.02411,0.0115,0.01567,0.06505,0.00147,-0.00335,0.00708,-0.00221,0.00682,0.05508,0.23039,0.00025,0.01644,-0.0313,-0.01136
0.04,0.00126,0.00033,0.00075,-0.00505,-0.01173,-0.00636,-0.01103,0.0037,0.00761,0.04782,0.02587,0.00029,0.01534,0.04316,-0.15906,0.1254,-0.08033,-0.02383,0.08443,-0.53176,0.02011,0.49067,-0.02301,0.02835,-0.04083,0.02697,0.01569,0.02035,0.0944,0.0011,-0.00468,0.00873,-0.00318,0.01014,0.07157,0.30791,-0.00021,0.02128,-0.04057,-0.01538
0.06,0.00185,0.00035,0.00101,-0.00289,-0.01537,-0.00565,-0.01426,0.00693,0.0108,0.05742,0.02998,0.0004,0.04117,0.06843,-0.16461,0.14825,-0.10467,-0.02447,0.10466,-0.60446,0.02253,0.54464,-0.02742,0.03634,-0.04424,0.03027,0.02077,0.02581,0.13026,0.00064,-0.00632,0.01062,-0.00438,0.01435,0.09053,0.39848,-0.00082,0.02687,-0.05134,-0.02008
0.08,0.00251,0.00036,0.00138,0.00016,-0.01953,-0.00454,-0.01797,0.01087,0.01441,0.06762,0.03428,0.00052,0.0669,0.09672,-0.17236,0.17171,-0.13271,-0.0249,0.12693,-0.68129,0.02591,0.59814,-0.03243,0.04558,-0.0477,0.03386,0.02645,0.03165,0.17068,0.00012,-0.00819,0.01262,-0.00572,0.01932,0.11026,0.49467,-0.00159,0.03275,-0.06273,-0.02508
0.1,0.00319,0.00036,0.00186,0.00417,-0.024,-0.00299,-0.02199,0.01543,0.01821,0.0776,0.03842,0.00067,0.08926,0.12617,-0.18305,0.19349,-0.16321,-0.02502,0.1498,-0.75603,0.03046,0.64526,-0.03779,0.05566,-0.05093,0.03757,0.0324,0.03737,0.21326,-0.00043,-0.01017,0.01453,-0.00715,0.02488,0.12887,0.5882,-0.0025,0.03838,-0.07377,-0.02995
0.12,0.00385,0.00035,0.00245,0.00925,-0.02854,-0.00092,-0.0261,0.02049,0.02196,0.08643,0.04202,0.00082,0.10612,0.15484,-0.19653,0.21123,-0.19476,-0.02482,0.17186,-0.81918,0.03644,0.67704,-0.04305,0.06601,-0.05372,0.0411,0.03821,0.04248,0.25546,-0.00097,-0.01218,0.01617,-0.00858,0.03079,0.14453,0.67099,-0.00354,0.04323,-0.08345,-0.03427
0.14,0.00443,0.00033,0.00314,0.01551,-0.03288,0.00172,-0.03007,0.02587,0.02536,0.09313,0.0447,0.00098,0.11698,0.18086,-0.2118,0.22285,-0.22598,-0.02442,0.19194,-0.85797,0.04426,0.68153,-0.04761,0.07595,-0.05597,0.04415,0.04345,0.04651,0.29476,-0.00147,-0.01412,0.01732,-0.00996,0.03679,0.15565,0.73593,-0.00466,0.04683,-0.09087,-0.03765
0.16,0.0049,0.00029,0.00391,0.02304,-0.03676,0.00498,-0.03365,0.0314,0.02809,0.0968,0.04619,0.00113,0.12334,0.20256,-0.22708,0.2268,-0.25561,-0.02412,0.20934,-0.85683,0.05446,0.64424,-0.0507,0.08466,-0.05779,0.04641,0.04771,0.04907,0.3289,-0.00192,-0.01594,0.01777,-0.01123,0.0426,0.16108,0.77779,-0.00585,0.04883,-0.09535,-0.03983
0.18,0.00521,0.00023,0.00473,0.03189,-0.03995,0.00889,-0.03661,0.03687,0.02985,0.09667,0.04632,0.00125,0.12894,0.21864,-0.24007,0.22238,-0.28254,-0.02448,0.22396,-0.79805,0.06779,0.54881,-0.0515,0.09121,-0.05952,0.04761,0.05062,0.0499,0.35611,-0.00228,-0.01759,0.01736,-0.01239,0.04794,0.16026,0.79381,-0.00707,0.04904,-0.09646,-0.04062
0.2,0.00532,0.00016,0.00556,0.04207,-0.04227,0.01342,-0.03877,0.04204,0.03035,0.09222,0.04506,0.00133,0.13977,0.22828,-0.24807,0.20991,-0.30587,-0.02626,0.23646,-0.66275,0.08513,0.37799,-0.04915,0.09458,-0.06173,0.04753,0.05189,0.04886,0.37517,-0.00256,-0.01909,0.01596,-0.01343,0.05257,0.15331,0.78409,-0.00827,0.04744,-0.09415,-0.04004
0.22,0.00522,9e-05,0.00633,0.05346,-0.04361,0.01853,-0.03998,0.0467,0.02932,0.08318,0.04253,0.00135,0.16383,0.23131,-0.24825,0.19084,-0.32474,-0.03048,0.24819,-0.43195,0.10742,0.1148,-0.04288,0.09366,-0.06515,0.04603,0.05134,0.04601,0.38554,-0.00275,-0.02046,0.01351,-0.01438,0.05626,0.141,0.75158,-0.00941,0.04423,-0.08868,-0.0382
0.24,0.00491,1e-05,0.007,0.06584,-0.0439,0.0241,-0.04012,0.05062,0.02656,0.06954,0.03894,0.00131,0.2106,0.22828,-0.2377,0.16763,-0.33812,-0.03819,0.26102,-0.08797,0.13545,-0.25604,-0.03215,0.08725,-0.07046,0.04302,0.04892,0.04152,0.38733,-0.00287,-0.02172,0.01004,-0.01526,0.05883,0.12467,0.7015,-0.01042,0.03976,-0.08066,-0.03537
0.26,0.00439,-7e-05,0.00751,0.07881,-0.04316,0.03001,-0.03916,0.05358,0.02195,0.05154,0.03452,0.00117,0.29027,0.22053,-0.21357,0.14356,-0.34452,-0.05041,0.27706,0.38393,0.16964,-0.74631,-0.0167,0.07406,-0.07809,0.03841,0.04471,0.03571,0.38109,-0.00293,-0.02291,0.00565,-0.01612,0.06014,0.10597,0.64057,-0.01126,0.03449,-0.07087,-0.03191
0.28,0.00369,-0.00015,0.00778,0.09184,-0.04144,0.03609,-0.03707,0.05538,0.01546,0.02957,0.02948,0.00094,0.41288,0.21023,-0.1731,0.12245,-0.34159,-0.06792,0.29833,0.99342,0.20968,-1.36215,0.00327,0.05274,-0.08794,0.03207,0.03893,0.02892,0.36775,-0.003,-0.024,0.00053,-0.01693,0.06011,0.0867,0.57596,-0.01186,0.02894,-0.06022,-0.02821
0.3,0.00285,-0.00023,0.00777,0.10425,-0.03886,0.04217,-0.03391,0.05587,0.00712,0.00419,0.02391,0.00062,0.58744,0.20045,-0.11365,0.10837,-0.32591,-0.09104,0.3264,1.74248,0.2542,-2.10133,0.02711,0.022,-0.0992,0.0238,0.03193,0.02152,0.34834,-0.00316,-0.02495,-0.00506,-0.01769,0.05871,0.06852,0.51443,-0.01218,0.02363,-0.04962,-0.02467
0.32,0.00193,-0.0003,0.00743,0.1153,-0.03554,0.04807,-0.02974,0.0549,-0.00296,-0.02404,0.01772,0.0002,0.82113,0.19506,-0.03271,0.10545,-0.29273,-0.11951,0.36207,2.62225,0.30035,-2.95008,0.05363,-0.01933,-0.11017,0.01328,0.02414,0.01384,0.32381,-0.00351,-0.02564,-0.01079,-0.01832,0.05597,0.05285,0.46166,-0.01219,0.019,-0.03989,-0.02164
0.34,0.001,-0.00039,0.00672,0.12429,-0.03162,0.05359,-0.02469,0.05233,-0.01462,-0.05448,0.01065,-0.0003,1.11858,0.1987,0.07195,0.11773,-0.23599,-0.15235,0.40513,3.60961,0.34342,-3.87971,0.08126,-0.07204,-0.1183,9e-05,0.01601,0.00612,0.29486,-0.0042,-0.02591,-0.01628,-0.01872,0.05199,0.04078,0.42189,-0.01188,0.01545,-0.03173,-0.01942
0.36,0.00013,-0.00049,0.00563,0.13064,-0.02726,0.05858,-0.01894,0.04806,-0.02772,-0.08655,0.00222,-0.00087,1.48107,0.2166,0.20197,0.14897,-0.14845,-0.18783,0.45422,4.6637,0.37652,-4.84314,0.10814,-0.13639,-0.12024,-0.01628,0.00801,-0.0015,0.26172,-0.0054,-0.02552,-0.02112,-0.01875,0.0469,0.03303,0.3979,-0.01127,0.01326,-0.02565,-0.01822
0.38,-0.00063,-0.00063,0.00415,0.13406,-0.02255,0.06285,-0.01271,0.04194,-0.0422,-0.11972,-0.0082,-0.00148,1.90547,0.25436,0.35765,0.20257,-0.02213,-0.22343,0.50674,5.72296,0.39033,-5.77199,0.13235,-0.2118,-0.11216,-0.03642,0.00047,-0.00901,0.22417,-0.00732,-0.02425,-0.02492,-0.01826,0.04092,0.03003,0.39111,-0.01042,0.01261,-0.02202,-0.0182
0.4,-0.00123,-0.00081,0.00232,0.13463,-0.01755,0.06627,-0.00629,0.03384,-0.058,-0.15353,-0.02132,-0.00211,2.38271,0.31769,0.5367,0.28135,0.15095,-0.25602,0.5589,6.70324,0.373,-6.57473,0.15224,-0.29673,-0.09011,-0.06091,-0.00641,-0.01652,0.1815,-0.01014,-0.02184,-0.02736,-0.01712,0.03427,0.0319,0.40183,-0.00943,0.01359,-0.02102,-0.0194
0.42,-0.00162,-0.00105,0.00019,0.13281,-0.01223,0.0687,-5e-05,0.02363,-0.07516,-0.18758,-0.03788,-0.00275,2.89567,0.4121,0.73226,0.3872,0.37774,-0.28193,0.60584,7.49765,0.31037,-7.13654,0.16674,-0.38851,-0.05058,-0.09034,-0.01266,-0.0242,0.13278,-0.01407,-0.0181,-0.02814,-0.01522,0.02716,0.03857,0.42942,-0.00843,0.01622,-0.0227,-0.02182
0.44,-0.00181,-0.00136,-0.00214,0.12941,-0.00647,0.07001,0.00559,0.01118,-0.09368,-0.22154,-0.05855,-0.00335,3.41663,0.54257,0.93047,0.52075,0.66283,-0.29731,0.64186,7.97895,0.18633,-7.32165,0.17571,-0.48332,0.00885,-0.1252,-0.01851,-0.03224,0.07717,-0.01926,-0.01287,-0.02712,-0.01251,0.01975,0.04972,0.47237,-0.00759,0.02043,-0.02697,-0.02536
0.46,-0.0018,-0.00175,-0.00455,0.12548,-5e-05,0.07008,0.01012,-0.00358,-0.11348,-0.25511,-0.08377,-0.00389,3.90495,0.71313,1.10793,0.68084,1.00683,-0.29847,0.66079,8.00541,-0.01628,-6.97904,0.18035,-0.57642,0.08881,-0.16591,-0.02446,-0.04079,0.01432,-0.02581,-0.00611,-0.02424,-0.00899,0.01208,0.06481,0.52831,-0.00709,0.02611,-0.03361,-0.0299
0.48,-0.00163,-0.00224,-0.00688,0.12214,0.00739,0.06882,0.01297,-0.02067,-0.1343,-0.28802,-0.1137,-0.00433,4.30551,0.92653,1.2296,0.86425,1.40475,-0.28228,0.65647,7.43067,-0.31459,-5.95215,0.18361,-0.66244,0.18737,-0.21277,-0.0312,-0.04988,-0.05526,-0.03373,0.0021,-0.0196,-0.00477,0.00403,0.08303,0.59388,-0.00714,0.03305,-0.04229,-0.03522
0.5,-0.00135,-0.00283,-0.00894,0.12044,0.01631,0.06615,0.01355,-0.03998,-0.15563,-0.32006,-0.14812,-0.00464,4.54911,1.18393,1.24814,1.06547,1.84431,-0.24672,0.62349,6.11812,-0.72403,-4.09301,0.19048,-0.73606,0.2994,-0.26594,-0.03958,-0.05939,-0.12997,-0.04292,0.01157,-0.0134,-2e-05,-0.0047,0.10327,0.66463,-0.0079,0.041,-0.05252,-0.04104
0.52,-0.00105,-0.00352,-0.01048,0.12117,0.02721,0.06202,0.01127,-0.06125,-0.17666,-0.35105,-0.18644,-0.00478,4.5554,1.48464,1.10529,1.27692,2.30467,-0.19128,0.55786,3.95943,-1.25645,-1.28087,0.20824,-0.7927,0.41618,-0.32544,-0.05051,-0.0691,-0.20714,-0.05315,0.02197,-0.006,0.00501,-0.01461,0.12403,0.7349,-0.00955,0.04961,-0.06371,-0.04704
0.54,-0.00079,-0.00432,-0.01125,0.12474,0.0406,0.05646,0.00563,-0.08406,-0.19633,-0.38091,-0.22768,-0.00473,4.23906,1.82597,0.73601,1.48939,2.75566,-0.11743,0.45788,0.89658,-1.91785,2.55557,0.24648,-0.82954,0.52529,-0.39114,-0.06484,-0.0787,-0.28328,-0.06402,0.03285,0.00219,0.01004,-0.02628,0.14341,0.79776,-0.01222,0.05844,-0.07509,-0.05276
0.56,-0.00067,-0.00523,-0.01098,0.13111,0.05691,0.04954,-0.00374,-0.10779,-0.2133,-0.40968,-0.27063,-0.00445,3.51936,2.20327,0.07573,1.69298,3.1579,-0.02884,0.32476,-3.05457,-2.70598,7.41339,0.3167,-0.84626,0.61112,-0.46271,-0.08326,-0.08797,-0.35455,-0.07503,0.04373,0.01072,0.01479,-0.04034,0.15913,0.8452,-0.01601,0.06697,-0.08574,-0.0577
0.58,-0.00077,-0.00625,-0.00938,0.13972,0.07637,0.04145,-0.01701,-0.13166,-0.22611,-0.43755,-0.31387,-0.00394,2.33281,2.61004,-0.9293,1.87817,3.46428,0.06844,0.16309,-7.78185,-3.60814,13.19092,0.43158,-0.84565,0.65599,-0.53954,-0.10615,-0.09681,-0.4173,-0.08553,0.05405,0.01912,0.019,-0.05734,0.16857,0.86842,-0.02099,0.07456,-0.09462,-0.06122
0.6,-0.00117,-0.00737,-0.00616,0.14954,0.099,0.03252,-0.03409,-0.15474,-0.23327,-0.46491,-0.35598,-0.00322,0.64816,3.03826,-2.30882,2.037,3.62281,0.16614,-0.01929,-13.06002,-4.5993,19.6669,0.60358,-0.83349,0.64201,-0.62061,-0.13351,-0.10536,-0.46837,-0.09477,0.06329,0.02696,0.02249,-0.07769,0.16891,0.85857,-0.0272,0.08049,-0.10057,-0.06267
0.62,-0.00191,-0.00859,-0.00107,0.15918,0.12455,0.0232,-0.05463,-0.17602,-0.23336,-0.49229,-0.39558,-0.00232,-1.51795,3.47863,-4.05363,2.1641,3.58126,0.2542,-0.21201,-18.54484,-5.64099,26.48803,0.84292,-0.81749,0.55384,-0.70418,-0.16494,-0.11398,-0.50514,-0.10195,0.07094,0.03383,0.0251,-0.10154,0.15738,0.80767,-0.03465,0.08406,-0.10241,-0.06136
0.64,-0.00306,-0.0099,0.00613,0.16706,0.15248,0.01407,-0.07801,-0.19447,-0.22514,-0.52033,-0.43145,-0.00129,-4.08683,3.92097,-6.10069,2.25735,3.29325,0.32158,-0.40363,-23.78358,-6.68147,33.16986,1.15508,-0.80537,0.38194,-0.78752,-0.19968,-0.12316,-0.52529,-0.10622,0.07649,0.03936,0.02673,-0.1288,0.13156,0.7098,-0.04332,0.08461,-0.09909,-0.05675
0.66,-0.00464,-0.01129,0.01562,0.17164,0.18206,0.00584,-0.10345,-0.20917,-0.20768,-0.5496,-0.46249,-0.00021,-6.90833,4.35468,-8.3219,2.31829,2.72528,0.35737,-0.5836,-28.24664,-7.6575,39.1157,1.53813,-0.80224,0.12601,-0.86664,-0.23673,-0.13344,-0.52636,-0.10677,0.07949,0.04313,0.02726,-0.15914,0.08968,0.56235,-0.05315,0.08165,-0.08975,-0.04845
0.68,-0.00669,-0.01275,0.02755,0.17165,0.21239,-0.00071,-0.13001,-0.21936,-0.18036,-0.58056,-0.48782,0.00083,-9.76017,4.7694,-10.52094,2.35207,1.86382,0.35201,-0.74411,-31.38417,-8.49828,43.65738,1.98062,-0.80811,-0.20241,-0.93622,-0.27498,-0.14525,-0.5054,-0.10287,0.07949,0.04473,0.02655,-0.19198,0.03095,0.36696,-0.06407,0.07492,-0.07392,-0.03637
0.7,-0.00922,-0.01428,0.04196,0.16628,0.24251,-0.00476,-0.15675,-0.22458,-0.14298,-0.61338,-0.50679,0.00171,-12.36069,5.15569,-12.44354,2.36699,0.72068,0.29846,-0.88138,-32.70966,-9.1315,46.12034,2.46081,-0.81608,-0.57901,-0.99001,-0.31332,-0.15883,-0.4591,-0.09387,0.0761,0.04372,0.0244,-0.22662,-0.04423,0.12992,-0.07596,0.0645,-0.05156,-0.02078
0.72,-0.01222,-0.01584,0.05886,0.15525,0.27144,-0.0056,-0.18272,-0.22463,-0.09573,-0.64791,-0.51893,0.00232,-14.39815,5.50567,-13.80453,2.37338,-0.66441,0.19319,-0.99586,-31.90913,-9.49155,45.91248,2.94765,-0.81212,-0.96844,-1.02157,-0.35077,-0.1743,-0.38441,-0.07923,0.06906,0.03975,0.02062,-0.26218,-0.13435,-0.1384,-0.08866,0.05075,-0.02312,-0.00226
