T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-20.53667,0.08963,-0.08004,0.10132,0.06351,0.00717,-0.05812,-6.27567,-0.14495,0.03165,-0.02571,-0.18588,0.04172,-0.63155,3.45465,0.42322,0.11224,0.06522,-0.19201,0.01015,-2.69155,-7.26963,1.17058,-2.45221,0.1825,-0.11451,-0.10096,27.22353,-78.35851,7.84366,55.98261,-16.63092,-7.13865,-14.76898
0.02,-20.55838,0.12812,-0.07683,0.10102,0.06571,0.00745,-0.05823,-6.27803,-0.14321,0.03075,-0.02578,-0.18577,0.04186,-0.62949,3.48491,0.42293,0.11285,0.06528,-0.19215,0.0102,-2.69607,-7.27036,1.17318,-2.44949,0.18265,-0.11455,-0.10094,27.24613,-78.246,7.79879,56.30135,-16.58536,-7.13692,-14.7783
0.04,-20.58267,0.17469,-0.07222,0.10049,0.06834,0.0078,-0.05834,-6.27845,-0.14145,0.03018,-0.02589,-0.1856,0.04194,-0.62745,3.51562,0.42268,0.11339,0.06534,-0.19231,0.01024,-2.70079,-7.27027,1.17622,-2.44672,0.18281,-0.11459,-0.10088,27.26228,-78.13192,7.75436,56.61499,-16.54043,-7.13508,-14.78726
0.06,-20.60954,0.22866,-0.06627,0.09972,0.07135,0.00821,-0.05844,-6.27719,-0.13965,0.02988,-0.02603,-0.18538,0.04198,-0.62541,3.5468,0.42245,0.11384,0.06539,-0.19249,0.01026,-2.70568,-7.26937,1.17963,-2.4439,0.18296,-0.11463,-0.1008,27.27237,-78.0165,7.70996,56.9244,-16.49604,-7.13312,-14.79591
0.08,-20.63858,0.28881,-0.05906,0.09871,0.07471,0.00868,-0.05852,-6.27467,-0.13782,0.02975,-0.02619,-0.18512,0.04199,-0.62337,3.5785,0.42224,0.11419,0.06543,-0.19269,0.01027,-2.71065,-7.26773,1.18328,-2.44104,0.18311,-0.11467,-0.10071,27.27683,-77.90009,7.66504,57.23059,-16.45203,-7.13105,-14.80431
0.1,-20.6687,0.35346,-0.05066,0.09746,0.07831,0.00919,-0.05852,-6.2713,-0.136,0.02971,-0.02636,-0.18484,0.04199,-0.62128,3.61077,0.42203,0.11436,0.06546,-0.1929,0.01026,-2.71554,-7.26543,1.18701,-2.43817,0.18327,-0.1147,-0.1006,27.27598,-77.78417,7.61954,57.53099,-16.4088,-7.12887,-14.81238
0.12,-20.69936,0.42109,-0.04104,0.09602,0.08216,0.00975,-0.05847,-6.26763,-0.1341,0.02949,-0.02651,-0.18455,0.042,-0.61911,3.64332,0.42178,0.11429,0.06547,-0.1931,0.01022,-2.72027,-7.26264,1.19069,-2.43524,0.18342,-0.11473,-0.10049,27.27042,-77.66805,7.57219,57.83121,-16.36555,-7.12659,-14.82038
0.14,-20.72826,0.4896,-0.03009,0.09438,0.08612,0.01033,-0.05823,-6.26408,-0.13224,0.02908,-0.02665,-0.18426,0.04205,-0.61679,3.67656,0.42143,0.11379,0.06545,-0.19328,0.01013,-2.72462,-7.25951,1.19414,-2.43232,0.18358,-0.11476,-0.10038,27.2605,-77.55416,7.52362,58.12467,-16.32325,-7.12421,-14.82805
0.16,-20.75368,0.5572,-0.01751,0.09259,0.09012,0.01092,-0.05773,-6.26111,-0.13043,0.02832,-0.02674,-0.18399,0.04215,-0.61424,3.71059,0.42094,0.11268,0.06539,-0.19341,0.00996,-2.72841,-7.25621,1.19724,-2.42942,0.18373,-0.11479,-0.10029,27.24691,-77.44331,7.47371,58.41082,-16.28202,-7.12174,-14.8354
0.18,-20.77687,0.62318,-0.00296,0.09084,0.09437,0.01155,-0.05722,-6.25934,-0.12829,0.02651,-0.02677,-0.18372,0.04241,-0.61134,3.74385,0.42026,0.11095,0.06527,-0.19346,0.00972,-2.73175,-7.25302,1.20001,-2.42631,0.18389,-0.11482,-0.10021,27.22939,-77.32881,7.41806,58.7154,-16.23804,-7.11917,-14.84344
0.2,-20.78783,0.68323,0.01431,0.08878,0.09816,0.01212,-0.05577,-6.25849,-0.12693,0.02502,-0.02679,-0.18353,0.04262,-0.60802,3.78074,0.41929,0.10777,0.06508,-0.19342,0.00932,-2.73387,-7.24999,1.20214,-2.42355,0.18403,-0.11485,-0.10015,27.21066,-77.22912,7.36802,58.97122,-16.20133,-7.11653,-14.84955
0.22,-20.77565,0.73355,0.03516,0.08599,0.10069,0.01254,-0.0524,-6.25802,-0.12769,0.02556,-0.02687,-0.18348,0.04258,-0.60406,3.82657,0.41791,0.10219,0.06478,-0.19329,0.00869,-2.73406,-7.24709,1.2033,-2.4218,0.1841,-0.11486,-0.1001,27.19795,-77.16753,7.33818,59.09964,-16.18359,-7.11402,-14.8508
0.24,-20.74782,0.77541,0.05991,0.083,0.10268,0.01289,-0.04802,-6.25881,-0.12927,0.02626,-0.02694,-0.18351,0.04252,-0.59938,3.87607,0.41612,0.09462,0.06438,-0.19303,0.00785,-2.733,-7.24476,1.20384,-2.42042,0.18414,-0.11486,-0.10006,27.18855,-77.12005,7.31504,59.18317,-16.1726,-7.11151,-14.85032
