T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,0.00784,0.99625,-0.01019,-0,0.01019,0
0.02,0,0,0,-0,-0,0,0.00781,0.99626,-0.01019,-0,0.01019,0
0.04,0,0,0,-0,-0,0,0.00779,0.99626,-0.01019,-0,0.01019,0
0.06,0,0,0,-0,-0,0,0.00777,0.99627,-0.01019,-0,0.01019,0
0.08,0,0,0,-0,-0,0,0.00774,0.99627,-0.01019,-0,0.01019,0
0.1,0,0,0,-0,-0,0,0.00772,0.99628,-0.01019,-0,0.01019,0
0.12,0,0,0,-0,-0,0,0.0077,0.99628,-0.01019,-0,0.01019,0
0.14,-0,0,0,-0,-0,0,0.00768,0.99628,-0.01019,-0,0.01019,0
0.16,-0,0,0,-0,-0,0,0.00766,0.99629,-0.01019,-0,0.01019,0
0.18,-0,0,0,-0,0,0,0.00765,0.99629,-0.01019,-0,0.01019,0
0.2,-0,0,0,-0,0,0,0.00763,0.9963,-0.01019,-0,0.01019,0
0.22,-0,0,-0,-0,0,-0,0.00761,0.9963,-0.01019,-0,0.01019,-0
0.24,-0,0,-0,0,0,-0,0.00759,0.9963,-0.01019,0,0.01019,-0
0.26,-0,0,-0,0,0,-0,0.00757,0.99631,-0.01019,0,0.01019,-0
0.28,-0,0,-0,0,0,-0,0.00754,0.99631,-0.01019,0,0.01019,-0
0.3,-0,0,-0,0,0,-0,0.00752,0.99631,-0.01019,0,0.01019,-0
0.32,-0,0,-0,0,0,-0,0.0075,0.99632,-0.01019,0,0.01019,-0
0.34,-0,0,-0,0,0,-0,0.00748,0.99632,-0.01019,0,0.01019,-0
0.36,-0,0,-0,0,0,-0,0.00745,0.99632,-0.01019,0,0.01019,-0
0.38,-0,0,-0,0,0,-0,0.00743,0.99633,-0.01019,0,0.01019,-0
0.4,-0,0,-0,0,0,-0,0.00741,0.99633,-0.01019,0,0.01019,-0
0.42,0,0,-0,0,0,-0,0.00739,0.99633,-0.01019,0,0.01019,-0
0.44,0,0,-0,0,0,-0,0.00737,0.99633,-0.01019,0,0.01019,-0
0.46,0,0,-0,0,-0,-0,0.00736,0.99634,-0.01019,0,0.01019,-0
0.48,0,0,-0,0,-0,-0,0.00734,0.99634,-0.01019,0,0.01019,-0
0.5,0,0,0,0,-0,0,0.00733,0.99634,-0.01019,0,0.01019,0
0.52,0,0,0,-0,-0,0,0.00732,0.99635,-0.01019,-0,0.01019,0
0.54,0,0,0,-0,-0,0,0.00731,0.99635,-0.01019,-0,0.01019,0
0.56,0,0,0,-0,-0,0,0.00729,0.99635,-0.01019,-0,0.01019,0
0.58,0,0,0,-0,-0,0,0.00728,0.99635,-0.01019,-0,0.01019,0
0.6,0,0,0,-0,-0,0,0.00725,0.99635,-0.01019,-0,0.01019,0
0.62,0,0,0,-0,-0,0,0.00722,0.99635,-0.01019,-0,0.01019,0
0.64,0,0,0,-0,-0,0,0.00718,0.99635,-0.01019,-0,0.01019,0
0.66,0,0,0,-0,-0,0,0.00712,0.99635,-0.01019,-0,0.01019,0
0.68,0,0,0,-0,-0,0,0.00705,0.99635,-0.01019,-0,0.01019,0
0.7,-0,0,0,-0,-0,0,0.00696,0.99635,-0.01019,-0,0.01019,0
0.72,-0,0,0,-0,-0,0,0.00685,0.99635,-0.01019,-0,0.01019,0
0.74,-0,0,0,-0,0,0,0.00673,0.99636,-0.01019,-0,0.01019,0
0.76,-0,0,0,-0,0,0,0.0066,0.99636,-0.01019,-0,0.01019,0
0.78,-0,0,-0,-0,0,-0,0.00646,0.99636,-0.01019,-0,0.01019,-0
0.8,-0,0,-0,0,0,-0,0.00632,0.99636,-0.01019,0,0.01019,-0
0.82,-0,0,-0,0,0,-0,0.00617,0.99637,-0.01019,0,0.01019,-0
0.84,-0,0,-0,0,0,-0,0.00604,0.99638,-0.01019,0,0.01019,-0
0.86,-0,0,-0,0,0,-0,0.0059,0.99639,-0.01019,0,0.01019,-0
0.88,-0,0,-0,0,0,-0,0.00578,0.9964,-0.01019,0,0.01019,-0
0.9,-0,0,-0,0,0,-0,0.00566,0.99641,-0.01019,0,0.01019,-0
0.92,-0,0,-0,0,0,-0,0.00554,0.99643,-0.01019,0,0.01019,-0
0.94,-0,0,-0,0,0,-0,0.0054,0.99646,-0.01019,0,0.01019,-0
