T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-16.98407,-0.23171,0.00855,0.11091,0.07857,0.00901,0.33461,-7.99589,-0.59025,0.04222,-0.03535,-0.2531,0.04184,-0.39632,4.4318,0.94803,0.14919,0.07944,-0.25803,0.02096,-1.48034,-8.53401,1.08987,-2.56793,0.21032,-0.12461,-0.10391,-0.19012,7.25576,-1.05988,-2.7714,0.19927,0.11392,0.09257
0.02,-17.00988,-0.18826,0.01163,0.1106,0.08063,0.00926,0.33414,-7.99864,-0.58766,0.04117,-0.03535,-0.25285,0.04264,-0.39357,4.47043,0.94772,0.15003,0.07953,-0.25822,0.02103,-1.48539,-8.53609,1.09173,-2.5648,0.21046,-0.12462,-0.10381,-0.19492,7.2517,-1.06036,-2.77192,0.19924,0.11394,0.0925
0.04,-17.03868,-0.13532,0.01635,0.11008,0.08308,0.00958,0.33362,-7.99882,-0.58499,0.04058,-0.03539,-0.25251,0.04336,-0.39079,4.50968,0.94748,0.15075,0.07963,-0.25843,0.0211,-1.49022,-8.53652,1.09403,-2.5616,0.21062,-0.12463,-0.10364,-0.2001,7.24721,-1.06099,-2.77247,0.19921,0.11395,0.0924
0.06,-17.07039,-0.07373,0.02266,0.10932,0.0859,0.00994,0.33305,-7.99681,-0.58223,0.04037,-0.03548,-0.2521,0.04402,-0.38798,4.54958,0.94733,0.15136,0.07971,-0.25868,0.02115,-1.49478,-8.53516,1.09677,-2.55831,0.21077,-0.12464,-0.10341,-0.20566,7.24261,-1.06172,-2.77306,0.19918,0.11397,0.09229
0.08,-17.10444,-0.00489,0.03047,0.10833,0.08903,0.01036,0.33246,-7.99311,-0.57938,0.04039,-0.03557,-0.25163,0.04464,-0.38511,4.59019,0.94724,0.15183,0.0798,-0.25896,0.02118,-1.49899,-8.53197,1.09993,-2.55494,0.21094,-0.12464,-0.10312,-0.21158,7.23834,-1.0625,-2.77368,0.19914,0.11398,0.09218
0.1,-17.13946,0.06919,0.03971,0.10712,0.09241,0.01082,0.33194,-7.98829,-0.57652,0.04054,-0.03567,-0.25113,0.04524,-0.38216,4.63162,0.94716,0.15203,0.07986,-0.25924,0.02118,-1.50276,-8.52697,1.10346,-2.55151,0.21111,-0.12464,-0.10278,-0.21776,7.23489,-1.06322,-2.77435,0.19911,0.114,0.09209
0.12,-17.17464,0.14664,0.05039,0.10573,0.09601,0.01131,0.33147,-7.98304,-0.57353,0.04044,-0.03574,-0.25061,0.04588,-0.37907,4.67348,0.94704,0.1519,0.07991,-0.25951,0.02114,-1.50609,-8.52034,1.10729,-2.54803,0.21128,-0.12464,-0.10239,-0.2243,7.23293,-1.06379,-2.77503,0.19907,0.11402,0.09202
0.14,-17.20717,0.22493,0.06272,0.10417,0.09971,0.01183,0.33126,-7.97795,-0.57059,0.04005,-0.03577,-0.2501,0.04655,-0.37577,4.71631,0.94679,0.15117,0.07991,-0.25975,0.02103,-1.50891,-8.51238,1.11129,-2.54452,0.21144,-0.12463,-0.10197,-0.23098,7.23289,-1.06407,-2.77579,0.19902,0.11404,0.09201
0.16,-17.23491,0.30183,0.07704,0.10247,0.10347,0.01236,0.3314,-7.9736,-0.56773,0.03916,-0.03574,-0.24961,0.04729,-0.37219,4.76024,0.94631,0.14959,0.07986,-0.25992,0.02081,-1.51128,-8.50359,1.11534,-2.54101,0.21161,-0.12462,-0.10153,-0.23771,7.23524,-1.06394,-2.77662,0.19897,0.11407,0.09207
0.18,-17.25924,0.37619,0.09384,0.10081,0.10746,0.01292,0.33156,-7.97086,-0.56442,0.03682,-0.03559,-0.24913,0.0483,-0.36821,4.80327,0.94554,0.14716,0.07975,-0.26,0.02049,-1.51336,-8.49457,1.11924,-2.53756,0.21177,-0.1246,-0.10111,-0.24511,7.24092,-1.0634,-2.77733,0.19893,0.11411,0.09221
0.2,-17.26831,0.44309,0.1141,0.0989,0.11103,0.01344,0.33299,-7.96936,-0.56214,0.03484,-0.03544,-0.24877,0.04912,-0.36374,4.851,0.94429,0.14275,0.07953,-0.25996,0.01994,-1.51498,-8.48623,1.12282,-2.53416,0.21191,-0.12459,-0.10072,-0.25129,7.24848,-1.0621,-2.77846,0.19888,0.11414,0.09243
0.22,-17.24921,0.49824,0.13891,0.0963,0.11342,0.01381,0.33699,-7.96842,-0.56269,0.03543,-0.03541,-0.24869,0.04919,-0.35853,4.91019,0.94243,0.13513,0.07919,-0.25979,0.01905,-1.51639,-8.47994,1.12598,-2.5305,0.21206,-0.12458,-0.10041,-0.25416,7.25611,-1.05974,-2.78061,0.1988,0.11414,0.09271
0.24,-17.21085,0.54257,0.16879,0.09354,0.11531,0.01412,0.34236,-7.96925,-0.56432,0.03617,-0.03539,-0.24875,0.0491,-0.35249,4.97405,0.9399,0.12481,0.07871,-0.25946,0.01785,-1.5176,-8.47608,1.1284,-2.52697,0.2122,-0.12458,-0.1002,-0.25568,7.265,-1.05661,-2.7832,0.1987,0.11413,0.09306
0.26,-17.16122,0.57761,0.20384,0.09103,0.11727,0.01441,0.34807,-7.97255,-0.56559,0.03502,-0.03527,-0.24884,0.04932,-0.34557,5.0371,0.9367,0.11231,0.07807,-0.25892,0.01637,-1.51888,-8.47527,1.12988,-2.52374,0.21231,-0.12459,-0.10009,-0.25749,7.27577,-1.053,-2.78561,0.19859,0.11411,0.09348
0.28,-17.09828,0.60475,0.24376,0.08857,0.11911,0.01467,0.35427,-7.97725,-0.56713,0.03277,-0.03512,-0.24901,0.04967,-0.33744,5.10163,0.93287,0.09732,0.07729,-0.25817,0.01459,-1.52187,-8.47928,1.13063,-2.5198,0.21244,-0.1246,-0.10013,-0.25925,7.28753,-1.04906,-2.78796,0.19848,0.11407,0.09393
0.3,-17.01532,0.61496,0.28804,0.08652,0.12051,0.01483,0.36177,-7.98374,-0.56871,0.02933,-0.03495,-0.24919,0.05014,-0.32872,5.16551,0.92811,0.07958,0.07634,-0.25719,0.01247,-1.52285,-8.48573,1.12985,-2.51764,0.21249,-0.12462,-0.1003,-0.25985,7.29756,-1.04475,-2.79064,0.19834,0.11404,0.09441
0.32,-16.90661,0.59876,0.33524,0.0852,0.12121,0.01488,0.37152,-7.99257,-0.56979,0.02426,-0.03475,-0.24933,0.05076,-0.32025,5.22613,0.92202,0.05911,0.07521,-0.25598,0.01002,-1.51719,-8.49117,1.12661,-2.5204,0.21232,-0.12461,-0.1006,-0.25821,7.30254,-1.03999,-2.79422,0.19815,0.11403,0.09491
0.34,-16.78139,0.5658,0.3816,0.08438,0.12128,0.01481,0.38235,-8.00084,-0.57077,0.01829,-0.03456,-0.2494,0.05143,-0.31147,5.28332,0.91513,0.03702,0.07398,-0.25454,0.00736,-1.51037,-8.49892,1.12204,-2.52513,0.21205,-0.1246,-0.10101,-0.25517,7.30305,-1.03532,-2.79803,0.19794,0.11403,0.09536
0.36,-16.65037,0.52553,0.42166,0.0838,0.12079,0.01463,0.39324,-8.00596,-0.57177,0.01172,-0.03439,-0.24935,0.05214,-0.3021,5.33617,0.9079,0.01488,0.07274,-0.25292,0.00467,-1.50664,-8.51139,1.11716,-2.52935,0.2118,-0.1246,-0.10153,-0.25154,7.29938,-1.03126,-2.80151,0.19775,0.114,0.0957
0.38,-16.51789,0.47862,0.44881,0.08324,0.11961,0.01431,0.40485,-8.0073,-0.5722,0.00387,-0.03424,-0.2491,0.05288,-0.29288,5.38339,0.90034,-0.00566,0.0716,-0.25115,0.00216,-1.50331,-8.52639,1.11175,-2.53425,0.21151,-0.1246,-0.10211,-0.24699,7.28909,-1.02772,-2.80525,0.19755,0.11397,0.09593
0.4,-16.39076,0.41972,0.45508,0.08352,0.11729,0.01383,0.41545,-8.00098,-0.57289,-0.00226,-0.03415,-0.2486,0.05339,-0.28457,5.41534,0.89308,-0.02206,0.07069,-0.24926,0.00014,-1.50371,-8.54468,1.1064,-2.53927,0.21121,-0.12462,-0.10275,-0.24086,7.27365,-1.02534,-2.80784,0.19741,0.11392,0.09598
0.42,-16.27913,0.34375,0.43101,0.08552,0.11345,0.01315,0.42263,-7.98288,-0.57485,-0.00336,-0.03421,-0.24781,0.05337,-0.27817,5.42227,0.88688,-0.03112,0.07022,-0.24733,-0.001,-1.51199,-8.56761,1.10191,-2.54328,0.21093,-0.12471,-0.10349,-0.23238,7.25539,-1.02471,-2.8077,0.19741,0.11385,0.09582
0.44,-16.1993,0.25963,0.36496,0.08829,0.10811,0.0123,0.42786,-7.9537,-0.57678,-0.00109,-0.03437,-0.24663,0.05288,-0.27493,5.40387,0.88188,-0.02886,0.07039,-0.24545,-0.00077,-1.52323,-8.59229,1.09793,-2.54719,0.21064,-0.12484,-0.10424,-0.22262,7.23242,-1.02529,-2.80637,0.19748,0.11376,0.09546
0.46,-16.16909,0.17582,0.24468,0.09091,0.10133,0.01129,0.43209,-7.91362,-0.57754,0.00301,-0.03461,-0.24496,0.052,-0.27606,5.3602,0.8783,-0.01111,0.07147,-0.24374,0.00135,-1.53361,-8.61638,1.09433,-2.55149,0.21034,-0.12495,-0.10494,-0.21255,7.20392,-1.02656,-2.80519,0.19754,0.11369,0.09495
0.48,-16.20445,0.09301,0.05931,0.09331,0.09302,0.01013,0.43367,-7.86021,-0.5774,0.00989,-0.03493,-0.24276,0.0506,-0.2828,5.2884,0.87654,0.0262,0.07371,-0.24233,0.00588,-1.54379,-8.63986,1.09159,-2.55529,0.21006,-0.12508,-0.10558,-0.2015,7.1715,-1.02834,-2.80418,0.19759,0.11366,0.0943
0.5,-16.32816,0.00779,-0.20271,0.09631,0.08265,0.00881,0.4332,-7.79388,-0.57644,0.02474,-0.03548,-0.24012,0.0482,-0.2972,5.16798,0.87817,0.08982,0.07743,-0.24138,0.0136,-1.55309,-8.66002,1.08948,-2.55996,0.20974,-0.12521,-0.10614,-0.19228,7.13971,-1.03079,-2.80243,0.19769,0.11364,0.09348
0.52,-16.56131,-0.0805,-0.55014,0.1006,0.06952,0.00726,0.43114,-7.71609,-0.5741,0.05173,-0.0364,-0.23715,0.04441,-0.32049,4.98501,0.88468,0.18503,0.08295,-0.24113,0.02525,-1.56039,-8.6732,1.08748,-2.56767,0.20928,-0.12532,-0.10658,-0.18826,7.11277,-1.03388,-2.79772,0.19763,0.11342,0.09233
0.54,-16.91348,-0.15967,-0.98286,0.10538,0.05428,0.00557,0.42557,-7.62553,-0.57111,0.09025,-0.03766,-0.23384,0.03921,-0.35287,4.74825,0.89639,0.31364,0.0904,-0.24192,0.04101,-1.56552,-8.68029,1.08636,-2.576,0.2088,-0.12544,-0.10689,-0.18572,7.08728,-1.03619,-2.78966,0.19675,0.11275,0.09068
0.56,-17.38777,-0.2179,-1.49193,0.10976,0.03743,0.00381,0.41495,-7.52204,-0.5676,0.13911,-0.03928,-0.23019,0.03265,-0.39407,4.47412,0.91349,0.47441,0.09977,-0.24405,0.06079,-1.56788,-8.68145,1.08652,-2.58319,0.20838,-0.12555,-0.10703,-0.18294,7.06561,-1.03747,-2.78079,0.19536,0.11192,0.08881
0.58,-17.979,-0.25485,-2.0564,0.11317,0.01836,0.00192,0.39747,-7.40725,-0.56179,0.19638,-0.04124,-0.22622,0.02489,-0.44236,4.19252,0.93508,0.66113,0.11095,-0.2476,0.08428,-1.56628,-8.67326,1.08709,-2.59133,0.20792,-0.12566,-0.10702,-0.18189,7.05284,-1.038,-2.7696,0.19349,0.11088,0.08666
0.6,-18.67123,-0.24543,-2.64391,0.11775,-0.00122,9e-05,0.37706,-7.28364,-0.55913,0.27617,-0.04398,-0.22236,0.01454,-0.49604,3.85293,0.96541,0.87607,0.12359,-0.25337,0.11068,-1.56317,-8.65956,1.0892,-2.59622,0.20764,-0.12575,-0.10683,-0.17874,7.04564,-1.03688,-2.7581,0.19098,0.10967,0.08434
0.62,-19.40894,-0.14501,-3.20825,0.12579,-0.01956,-0.00148,0.36227,-7.15738,-0.56434,0.38977,-0.04766,-0.21878,0.00055,-0.54881,3.39363,1.01162,1.11306,0.13661,-0.26312,0.13778,-1.56194,-8.64595,1.09423,-2.59228,0.20782,-0.12579,-0.10644,-0.16894,7.03905,-1.03312,-2.74903,0.18769,0.10841,0.08198
0.64,-20.10503,-0.00721,-3.66094,0.1349,-0.03775,-0.00294,0.34785,-7.02898,-0.57163,0.51891,-0.05185,-0.21506,-0.01527,-0.58668,2.9059,1.06128,1.3398,0.14878,-0.27451,0.16293,-1.56089,-8.62646,1.09978,-2.58553,0.20817,-0.1258,-0.10593,-0.15647,7.04062,-1.02812,-2.73993,0.18392,0.10705,0.07955
0.66,-20.67923,0.04148,-3.91691,0.14284,-0.05687,-0.00444,0.33048,-6.90125,-0.57667,0.64667,-0.05613,-0.21108,-0.03113,-0.60653,2.45476,1.09805,1.5244,0.15857,-0.28293,0.1834,-1.55851,-8.5967,1.10388,-2.58042,0.20846,-0.12581,-0.1054,-0.14446,7.05644,-1.02318,-2.72938,0.18,0.10562,0.07714
0.68,-21.03554,-0.13236,-3.94336,0.14979,-0.07728,-0.00605,0.32134,-6.79175,-0.578,0.76213,-0.05986,-0.20652,-0.04551,-0.6119,2.01331,1.11703,1.64156,0.16321,-0.28471,0.19545,-1.55588,-8.56017,1.10698,-2.57318,0.20888,-0.12578,-0.10484,-0.13202,7.08549,-1.0185,-2.71967,0.17623,0.10429,0.07506
0.7,-21.05583,-0.81528,-3.60753,0.15739,-0.09525,-0.00736,0.3135,-6.6757,-0.58375,0.86241,-0.06323,-0.20218,-0.05813,-0.56951,1.53718,1.06824,1.67844,0.16226,-0.26694,0.19888,-1.55534,-8.51378,1.10786,-2.56986,0.20915,-0.12577,-0.10437,-0.1188,7.12985,-1.01501,-2.71217,0.17318,0.10325,0.07368
0.72,-20.72815,-2.27756,-2.85173,0.16714,-0.10697,-0.00795,0.30089,-6.4749,-0.60396,0.95066,-0.06685,-0.1993,-0.06969,-0.47476,0.83492,0.90571,1.64038,0.15663,-0.21729,0.19574,-1.55836,-8.45246,1.10498,-2.57816,0.20892,-0.12583,-0.10411,-0.10433,7.19311,-1.01389,-2.70857,0.17164,0.10276,0.07354
0.74,-19.98703,-4.66087,-1.87044,0.17758,-0.11566,-0.00822,0.31821,-6.19114,-0.62428,0.98564,-0.06843,-0.19434,-0.075,-0.34895,0.05956,0.65518,1.48723,0.13977,-0.13309,0.1796,-1.5636,-8.38203,1.09982,-2.59014,0.20854,-0.1259,-0.10395,-0.09032,7.27671,-1.01569,-2.71317,0.17254,0.10324,0.07547
0.76,-18.85748,-7.22509,-0.83647,0.18711,-0.12439,-0.0085,0.36044,-5.88263,-0.63149,0.94353,-0.06678,-0.18435,-0.0713,-0.23836,-0.46038,0.39779,1.19773,0.11126,-0.03932,0.14601,-1.56986,-8.30665,1.09344,-2.59996,0.2083,-0.12595,-0.10379,-0.07907,7.38407,-1.02121,-2.73089,0.17702,0.10522,0.08048
0.78,-17.94766,-7.90841,-0.37393,0.1955,-0.13312,-0.00879,0.3903,-5.41252,-0.62801,0.86838,-0.06444,-0.1695,-0.06508,-0.18267,-0.64884,0.29034,0.97819,0.09091,-0.00168,0.1172,-1.57644,-8.22312,1.08512,-2.61093,0.20803,-0.12599,-0.10369,-0.07134,7.52141,-1.0317,-2.76657,0.18652,0.10926,0.08975
0.8,-15.90918,-8.31717,1.0141,0.20555,-0.13808,-0.00866,0.45344,-5.12092,-0.60995,0.70718,-0.0584,-0.14962,-0.04723,-0.07603,0.39038,0.19472,0.40498,0.04997,0.02378,0.04298,-1.5881,-8.14191,1.07648,-2.62019,0.20788,-0.12603,-0.10363,-0.05819,7.64581,-1.03933,-2.79678,0.19432,0.11121,0.10066
