T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.22,-0.01522,0.00044,0.00012,8e-05,0.0001,1e-05,0.0003,-0.00703,-0.0005,3e-05,-3e-05,-0.00022,4e-05,-0.00032,0.00433,0.00083,0.00012,7e-05,-0.00023,2e-05,-0.00134,-0.00748,0.00099,-0.00223,0.00019,-0.00011,-9e-05,-0.00022,0.0064,-0.00094,-0.00245,0.00018,0.0001,8e-05
0.24,-0.01519,0.00048,0.00015,8e-05,0.0001,1e-05,0.0003,-0.00703,-0.0005,3e-05,-3e-05,-0.00022,4e-05,-0.00031,0.00439,0.00083,0.00011,7e-05,-0.00023,2e-05,-0.00134,-0.00748,0.001,-0.00223,0.00019,-0.00011,-9e-05,-0.00023,0.00641,-0.00093,-0.00246,0.00018,0.0001,8e-05
0.26,-0.01515,0.00051,0.00018,8e-05,0.0001,1e-05,0.00031,-0.00704,-0.0005,3e-05,-3e-05,-0.00022,4e-05,-0.0003,0.00445,0.00083,0.0001,7e-05,-0.00023,1e-05,-0.00134,-0.00748,0.001,-0.00223,0.00019,-0.00011,-9e-05,-0.00023,0.00642,-0.00093,-0.00246,0.00018,0.0001,8e-05
0.28,-0.01509,0.00053,0.00022,8e-05,0.00011,1e-05,0.00031,-0.00704,-0.0005,3e-05,-3e-05,-0.00022,4e-05,-0.0003,0.0045,0.00082,9e-05,7e-05,-0.00023,1e-05,-0.00134,-0.00748,0.001,-0.00222,0.00019,-0.00011,-9e-05,-0.00023,0.00643,-0.00093,-0.00246,0.00018,0.0001,8e-05
0.3,-0.01502,0.00054,0.00025,8e-05,0.00011,1e-05,0.00032,-0.00705,-0.0005,3e-05,-3e-05,-0.00022,4e-05,-0.00029,0.00456,0.00082,7e-05,7e-05,-0.00023,1e-05,-0.00134,-0.00749,0.001,-0.00222,0.00019,-0.00011,-9e-05,-0.00023,0.00644,-0.00092,-0.00246,0.00018,0.0001,8e-05
0.32,-0.01492,0.00053,0.0003,8e-05,0.00011,1e-05,0.00033,-0.00705,-0.0005,2e-05,-3e-05,-0.00022,4e-05,-0.00028,0.00461,0.00081,5e-05,7e-05,-0.00023,1e-05,-0.00134,-0.00749,0.00099,-0.00222,0.00019,-0.00011,-9e-05,-0.00023,0.00645,-0.00092,-0.00247,0.00017,0.0001,8e-05
0.34,-0.01481,0.0005,0.00034,7e-05,0.00011,1e-05,0.00034,-0.00706,-0.0005,2e-05,-3e-05,-0.00022,5e-05,-0.00027,0.00466,0.00081,3e-05,7e-05,-0.00022,1e-05,-0.00133,-0.0075,0.00099,-0.00223,0.00019,-0.00011,-9e-05,-0.00023,0.00645,-0.00091,-0.00247,0.00017,0.0001,8e-05
0.36,-0.0147,0.00046,0.00037,7e-05,0.00011,1e-05,0.00035,-0.00707,-0.0005,1e-05,-3e-05,-0.00022,5e-05,-0.00027,0.00471,0.0008,1e-05,6e-05,-0.00022,0,-0.00133,-0.00751,0.00099,-0.00223,0.00019,-0.00011,-9e-05,-0.00022,0.00644,-0.00091,-0.00247,0.00017,0.0001,8e-05
0.38,-0.01458,0.00042,0.0004,7e-05,0.00011,1e-05,0.00036,-0.00707,-0.00051,0,-3e-05,-0.00022,5e-05,-0.00026,0.00475,0.00079,-0,6e-05,-0.00022,0,-0.00133,-0.00753,0.00098,-0.00224,0.00019,-0.00011,-9e-05,-0.00022,0.00643,-0.00091,-0.00248,0.00017,0.0001,8e-05
0.4,-0.01447,0.00037,0.0004,7e-05,0.0001,1e-05,0.00037,-0.00706,-0.00051,-0,-3e-05,-0.00022,5e-05,-0.00025,0.00478,0.00079,-2e-05,6e-05,-0.00022,0,-0.00133,-0.00754,0.00098,-0.00224,0.00019,-0.00011,-9e-05,-0.00021,0.00642,-0.0009,-0.00248,0.00017,0.0001,8e-05
0.42,-0.01437,0.0003,0.00038,8e-05,0.0001,1e-05,0.00037,-0.00705,-0.00051,-0,-3e-05,-0.00022,5e-05,-0.00025,0.00479,0.00078,-3e-05,6e-05,-0.00022,-0,-0.00133,-0.00756,0.00097,-0.00224,0.00019,-0.00011,-9e-05,-0.00021,0.0064,-0.0009,-0.00248,0.00017,0.0001,8e-05
0.44,-0.0143,0.00023,0.00032,8e-05,0.0001,1e-05,0.00038,-0.00702,-0.00051,-0,-3e-05,-0.00022,5e-05,-0.00024,0.00477,0.00078,-3e-05,6e-05,-0.00022,-0,-0.00134,-0.00758,0.00097,-0.00225,0.00019,-0.00011,-9e-05,-0.0002,0.00638,-0.0009,-0.00248,0.00017,0.0001,8e-05
0.46,-0.01427,0.00016,0.00022,8e-05,9e-05,1e-05,0.00038,-0.00698,-0.00051,0,-3e-05,-0.00022,5e-05,-0.00024,0.00473,0.00078,-1e-05,6e-05,-0.00022,0,-0.00135,-0.0076,0.00097,-0.00225,0.00019,-0.00011,-9e-05,-0.00019,0.00636,-0.00091,-0.00248,0.00017,0.0001,8e-05
0.48,-0.0143,8e-05,5e-05,8e-05,8e-05,1e-05,0.00038,-0.00694,-0.00051,1e-05,-3e-05,-0.00021,4e-05,-0.00025,0.00467,0.00077,2e-05,7e-05,-0.00021,1e-05,-0.00136,-0.00763,0.00096,-0.00226,0.00019,-0.00011,-9e-05,-0.00018,0.00633,-0.00091,-0.00247,0.00017,0.0001,8e-05
0.5,-0.01441,1e-05,-0.00018,9e-05,7e-05,1e-05,0.00038,-0.00688,-0.00051,2e-05,-3e-05,-0.00021,4e-05,-0.00026,0.00456,0.00078,8e-05,7e-05,-0.00021,1e-05,-0.00137,-0.00764,0.00096,-0.00226,0.00019,-0.00011,-9e-05,-0.00017,0.0063,-0.00091,-0.00247,0.00017,0.0001,8e-05
0.52,-0.01462,-7e-05,-0.00049,9e-05,6e-05,1e-05,0.00038,-0.00681,-0.00051,5e-05,-3e-05,-0.00021,4e-05,-0.00028,0.0044,0.00078,0.00016,7e-05,-0.00021,2e-05,-0.00138,-0.00765,0.00096,-0.00227,0.00018,-0.00011,-9e-05,-0.00017,0.00628,-0.00091,-0.00247,0.00017,0.0001,8e-05
0.54,-0.01493,-0.00014,-0.00087,9e-05,5e-05,0,0.00038,-0.00673,-0.0005,8e-05,-3e-05,-0.00021,3e-05,-0.00031,0.00419,0.00079,0.00028,8e-05,-0.00021,4e-05,-0.00138,-0.00766,0.00096,-0.00227,0.00018,-0.00011,-9e-05,-0.00016,0.00626,-0.00091,-0.00246,0.00017,0.0001,8e-05
0.56,-0.01535,-0.00019,-0.00132,0.0001,3e-05,0,0.00037,-0.00664,-0.0005,0.00012,-3e-05,-0.0002,3e-05,-0.00035,0.00395,0.00081,0.00042,9e-05,-0.00022,5e-05,-0.00138,-0.00766,0.00096,-0.00228,0.00018,-0.00011,-9e-05,-0.00016,0.00624,-0.00092,-0.00245,0.00017,0.0001,8e-05
0.58,-0.01587,-0.00022,-0.00181,0.0001,2e-05,0,0.00035,-0.00654,-0.0005,0.00017,-4e-05,-0.0002,2e-05,-0.00039,0.0037,0.00083,0.00058,0.0001,-0.00022,7e-05,-0.00138,-0.00765,0.00096,-0.00229,0.00018,-0.00011,-9e-05,-0.00016,0.00622,-0.00092,-0.00244,0.00017,0.0001,8e-05
0.6,-0.01648,-0.00022,-0.00233,0.0001,-0,0,0.00033,-0.00643,-0.00049,0.00024,-4e-05,-0.0002,1e-05,-0.00044,0.0034,0.00085,0.00077,0.00011,-0.00022,0.0001,-0.00138,-0.00764,0.00096,-0.00229,0.00018,-0.00011,-9e-05,-0.00016,0.00622,-0.00092,-0.00243,0.00017,0.0001,7e-05
0.62,-0.01713,-0.00013,-0.00283,0.00011,-2e-05,-0,0.00032,-0.00632,-0.0005,0.00034,-4e-05,-0.00019,0,-0.00048,0.003,0.00089,0.00098,0.00012,-0.00023,0.00012,-0.00138,-0.00763,0.00097,-0.00229,0.00018,-0.00011,-9e-05,-0.00015,0.00621,-0.00091,-0.00243,0.00017,0.0001,7e-05
0.64,-0.01774,-1e-05,-0.00323,0.00012,-3e-05,-0,0.00031,-0.0062,-0.0005,0.00046,-5e-05,-0.00019,-1e-05,-0.00052,0.00256,0.00094,0.00118,0.00013,-0.00024,0.00014,-0.00138,-0.00761,0.00097,-0.00228,0.00018,-0.00011,-9e-05,-0.00014,0.00621,-0.00091,-0.00242,0.00016,9e-05,7e-05
0.66,-0.01825,4e-05,-0.00346,0.00013,-5e-05,-0,0.00029,-0.00609,-0.00051,0.00057,-5e-05,-0.00019,-3e-05,-0.00054,0.00217,0.00097,0.00135,0.00014,-0.00025,0.00016,-0.00138,-0.00759,0.00097,-0.00228,0.00018,-0.00011,-9e-05,-0.00013,0.00623,-0.0009,-0.00241,0.00016,9e-05,7e-05
0.68,-0.01857,-0.00012,-0.00348,0.00013,-7e-05,-1e-05,0.00028,-0.00599,-0.00051,0.00067,-5e-05,-0.00018,-4e-05,-0.00054,0.00178,0.00099,0.00145,0.00014,-0.00025,0.00017,-0.00137,-0.00755,0.00098,-0.00227,0.00018,-0.00011,-9e-05,-0.00012,0.00625,-0.0009,-0.0024,0.00016,9e-05,7e-05
0.7,-0.01858,-0.00072,-0.00318,0.00014,-8e-05,-1e-05,0.00028,-0.00589,-0.00052,0.00076,-6e-05,-0.00018,-5e-05,-0.0005,0.00136,0.00094,0.00148,0.00014,-0.00024,0.00018,-0.00137,-0.00751,0.00098,-0.00227,0.00018,-0.00011,-9e-05,-0.0001,0.00629,-0.0009,-0.00239,0.00015,9e-05,7e-05
0.72,-0.01829,-0.00201,-0.00252,0.00015,-9e-05,-1e-05,0.00027,-0.00571,-0.00053,0.00084,-6e-05,-0.00018,-6e-05,-0.00042,0.00074,0.0008,0.00145,0.00014,-0.00019,0.00017,-0.00138,-0.00746,0.00098,-0.00228,0.00018,-0.00011,-9e-05,-9e-05,0.00635,-0.00089,-0.00239,0.00015,9e-05,6e-05
0.74,-0.01764,-0.00411,-0.00165,0.00016,-0.0001,-1e-05,0.00028,-0.00546,-0.00055,0.00087,-6e-05,-0.00017,-7e-05,-0.00031,5e-05,0.00058,0.00131,0.00012,-0.00012,0.00016,-0.00138,-0.0074,0.00097,-0.00229,0.00018,-0.00011,-9e-05,-8e-05,0.00642,-0.0009,-0.00239,0.00015,9e-05,7e-05
0.76,-0.01664,-0.00638,-0.00074,0.00017,-0.00011,-1e-05,0.00032,-0.00519,-0.00056,0.00083,-6e-05,-0.00016,-6e-05,-0.00021,-0.00041,0.00035,0.00106,0.0001,-3e-05,0.00013,-0.00139,-0.00733,0.00097,-0.00229,0.00018,-0.00011,-9e-05,-7e-05,0.00652,-0.0009,-0.00241,0.00016,9e-05,7e-05
0.78,-0.01584,-0.00698,-0.00033,0.00017,-0.00012,-1e-05,0.00034,-0.00478,-0.00055,0.00077,-6e-05,-0.00015,-6e-05,-0.00016,-0.00057,0.00026,0.00086,8e-05,-0,0.0001,-0.00139,-0.00726,0.00096,-0.0023,0.00018,-0.00011,-9e-05,-6e-05,0.00664,-0.00091,-0.00244,0.00016,0.0001,8e-05
0.8,-0.01404,-0.00734,0.0009,0.00018,-0.00012,-1e-05,0.0004,-0.00452,-0.00054,0.00062,-5e-05,-0.00013,-4e-05,-7e-05,0.00034,0.00017,0.00036,4e-05,2e-05,4e-05,-0.0014,-0.00719,0.00095,-0.00231,0.00018,-0.00011,-9e-05,-5e-05,0.00675,-0.00092,-0.00247,0.00017,0.0001,9e-05
0.82,-0.00971,-0.00676,0.00429,0.00019,-0.00012,-1e-05,0.00051,-0.00488,-0.00054,0.00034,-4e-05,-0.00012,-0,0.0002,0.00349,0.0002,-0.00085,-2e-05,-2e-05,-0.00011,-0.00142,-0.00713,0.00094,-0.00232,0.00018,-0.00011,-9e-05,-3e-05,0.0068,-0.00091,-0.00247,0.00017,9e-05,0.0001
0.84,-0.00596,-0.00394,0.00676,0.00021,-0.00011,-1e-05,0.00058,-0.00531,-0.00058,8e-05,-2e-05,-0.00012,4e-05,0.00046,0.00614,0.00052,-0.00172,-5e-05,-0.00015,-0.00023,-0.00145,-0.00708,0.00094,-0.00232,0.00018,-0.00011,-9e-05,0,0.00685,-0.00091,-0.00246,0.00017,9e-05,0.00011
0.86,-0.00505,-0.00075,0.00658,0.00022,-0.00011,-0,0.00059,-0.00554,-0.00064,-3e-05,-2e-05,-0.00013,6e-05,0.00045,0.00697,0.00095,-0.00169,-5e-05,-0.00029,-0.00023,-0.00147,-0.00703,0.00093,-0.00232,0.00018,-0.00011,-9e-05,3e-05,0.00688,-0.0009,-0.00246,0.00017,8e-05,0.00012
0.88,-0.00703,0.00223,0.00359,0.00024,-0.0001,-0,0.00055,-0.00562,-0.00072,-1e-05,-1e-05,-0.00015,8e-05,0.00012,0.00629,0.00138,-0.00074,-0,-0.00039,-0.00012,-0.00151,-0.00699,0.00092,-0.00232,0.00018,-0.00011,-9e-05,7e-05,0.00691,-0.00088,-0.00246,0.00016,7e-05,0.00014
0.9,-0.01054,0.00275,-0.00014,0.00025,-9e-05,-0,0.00046,-0.00554,-0.00078,0.00012,-2e-05,-0.00016,7e-05,-0.00037,0.00525,0.00153,0.00041,5e-05,-0.00039,3e-05,-0.00154,-0.00697,0.00091,-0.00233,0.00018,-0.00011,-9e-05,0.0001,0.00691,-0.00087,-0.00245,0.00016,6e-05,0.00016
0.92,-0.01217,0.00156,-0.00071,0.00028,-8e-05,0,0.00042,-0.00551,-0.00078,0.00032,-3e-05,-0.00015,4e-05,-0.00053,0.00534,0.00145,0.00066,6e-05,-0.00033,6e-05,-0.00159,-0.00698,0.0009,-0.00233,0.00018,-0.00011,-9e-05,0.00012,0.0069,-0.00085,-0.00244,0.00016,5e-05,0.00019
0.94,-0.01316,-0.00182,-0.0003,0.00031,-6e-05,0,0.00045,-0.0055,-0.00077,0.00056,-5e-05,-0.00015,0,-0.00042,0.00498,0.00109,0.00062,5e-05,-0.00021,6e-05,-0.00164,-0.00702,0.00089,-0.00234,0.00018,-0.00011,-0.0001,0.00013,0.00688,-0.00082,-0.00243,0.00015,3e-05,0.00021
0.96,-0.01444,-0.0046,-0.00058,0.00033,-5e-05,1e-05,0.00052,-0.00547,-0.00075,0.00078,-6e-05,-0.00014,-3e-05,-0.00026,0.00453,0.00077,0.00081,5e-05,-0.00011,8e-05,-0.0017,-0.00706,0.00088,-0.00235,0.00018,-0.00011,-0.0001,0.00013,0.00684,-0.0008,-0.00243,0.00015,2e-05,0.00024
0.98,-0.0155,-0.00634,-0.00107,0.00036,-3e-05,1e-05,0.00063,-0.00545,-0.00074,0.00098,-7e-05,-0.00013,-6e-05,-0,0.00439,0.00055,0.00109,6e-05,-4e-05,0.00012,-0.00175,-0.00712,0.00087,-0.00235,0.00018,-0.00011,-0.0001,0.00013,0.00681,-0.00079,-0.00242,0.00015,1e-05,0.00025
1,-0.01633,-0.00717,-0.00171,0.00039,-1e-05,1e-05,0.00075,-0.00543,-0.00074,0.00115,-8e-05,-0.00012,-8e-05,0.00031,0.00448,0.00043,0.00142,8e-05,-1e-05,0.00016,-0.00181,-0.0072,0.00086,-0.00236,0.00018,-0.00011,-0.0001,0.0001,0.00676,-0.00078,-0.00242,0.00015,1e-05,0.00026
1.02,-0.01693,-0.00736,-0.00229,0.00043,2e-05,2e-05,0.00083,-0.00538,-0.00076,0.00129,-8e-05,-0.00012,-0.0001,0.0006,0.00463,0.00039,0.00173,9e-05,0,0.0002,-0.00186,-0.00729,0.00086,-0.00239,0.00018,-0.00011,-0.0001,5e-05,0.00668,-0.00079,-0.00243,0.00015,1e-05,0.00025
1.04,-0.01722,-0.00695,-0.00264,0.00047,5e-05,2e-05,0.00088,-0.00532,-0.00079,0.00139,-8e-05,-0.00011,-0.00012,0.00085,0.00482,0.00041,0.00195,0.00011,-0,0.00022,-0.0019,-0.00739,0.00086,-0.00241,0.00018,-0.00011,-0.00011,-2e-05,0.00661,-0.00084,-0.00244,0.00016,3e-05,0.00021
1.06,-0.01717,-0.00615,-0.00262,0.00051,8e-05,3e-05,0.00091,-0.00527,-0.00081,0.00147,-9e-05,-0.0001,-0.00013,0.001,0.00498,0.00049,0.00206,0.00011,-3e-05,0.00023,-0.00192,-0.0075,0.00086,-0.00244,0.00018,-0.00012,-0.00011,-0.00012,0.00655,-0.00093,-0.00245,0.00017,7e-05,0.00013
1.08,-0.0169,-0.00511,-0.00227,0.00056,0.00011,3e-05,0.00091,-0.00522,-0.00085,0.00153,-8e-05,-0.0001,-0.00014,0.00104,0.00509,0.00061,0.00207,0.00012,-6e-05,0.00023,-0.00192,-0.00759,0.00088,-0.00246,0.00018,-0.00012,-0.00011,0.00011,0.0056,-0.0009,-0.00174,-1e-05,3e-05,-8e-05
1.1,-0.01648,-0.00402,-0.00165,0.0006,0.00015,4e-05,0.00089,-0.00518,-0.00088,0.00159,-8e-05,-9e-05,-0.00015,0.00094,0.00512,0.00074,0.00198,0.00011,-8e-05,0.00021,-0.0019,-0.0077,0.0009,-0.00248,0.00018,-0.00012,-0.00011,0.00088,0.00325,-0.00065,0.00017,-0.00051,-0.00016,-0.00049
1.12,-0.01603,-0.00299,-0.00085,0.00065,0.00019,4e-05,0.00085,-0.00514,-0.0009,0.00162,-8e-05,-9e-05,-0.00015,0.00068,0.00506,0.00087,0.00182,0.00011,-0.0001,0.00018,-0.00187,-0.00787,0.00095,-0.00245,0.00018,-0.00012,-0.00011,0.00202,0.00017,-0.00034,0.00286,-0.0012,-0.0004,-0.00105
1.14,-0.01562,-0.00198,-6e-05,0.00069,0.00024,5e-05,0.0008,-0.00511,-0.00092,0.00164,-8e-05,-9e-05,-0.00016,0.00031,0.00496,0.00099,0.00162,0.0001,-0.00011,0.00015,-0.00181,-0.00804,0.001,-0.00241,0.00018,-0.00012,-0.0001,0.00359,-0.00365,3e-05,0.00643,-0.0021,-0.00071,-0.00177
1.16,-0.01527,-0.00099,0.00065,0.00074,0.00029,6e-05,0.00074,-0.00508,-0.00095,0.00166,-7e-05,-0.0001,-0.00016,-9e-05,0.00487,0.00109,0.00143,9e-05,-0.00012,0.00012,-0.00172,-0.0082,0.00106,-0.00237,0.00018,-0.00012,-0.0001,0.00561,-0.00813,0.00045,0.01093,-0.00322,-0.00108,-0.00266
1.18,-0.015,-4e-05,0.00119,0.00079,0.00034,6e-05,0.00067,-0.00507,-0.00099,0.00169,-7e-05,-0.0001,-0.00016,-0.00045,0.0048,0.00119,0.00128,8e-05,-0.00013,9e-05,-0.00161,-0.00835,0.00112,-0.00232,0.00018,-0.00012,-0.0001,0.00808,-0.01312,0.00089,0.01631,-0.00454,-0.00151,-0.00369
1.2,-0.01483,0.00089,0.00154,0.00084,0.0004,7e-05,0.00059,-0.00506,-0.00102,0.00171,-7e-05,-0.0001,-0.00016,-0.00077,0.00473,0.00126,0.00117,7e-05,-0.00014,8e-05,-0.00147,-0.0085,0.00118,-0.00227,0.00018,-0.00012,-9e-05,0.01091,-0.01831,0.00133,0.02237,-0.00601,-0.00197,-0.00482
1.22,-0.0148,0.00184,0.00168,0.00088,0.00047,8e-05,0.00049,-0.00506,-0.00105,0.00173,-7e-05,-0.00011,-0.00017,-0.00105,0.00464,0.00131,0.0011,7e-05,-0.00014,6e-05,-0.00132,-0.00865,0.00124,-0.00224,0.00018,-0.00012,-9e-05,0.01386,-0.02328,0.00169,0.02871,-0.00753,-0.00242,-0.00596
1.24,-0.01487,0.00278,0.00164,0.00092,0.00054,9e-05,0.00039,-0.00506,-0.00108,0.00175,-7e-05,-0.00011,-0.00017,-0.00124,0.00454,0.00133,0.00108,6e-05,-0.00015,6e-05,-0.00116,-0.00881,0.00129,-0.0022,0.00018,-0.00012,-9e-05,0.01672,-0.02759,0.00196,0.03488,-0.009,-0.00283,-0.00704
1.26,-0.01496,0.00372,0.00147,0.00096,0.00061,9e-05,0.00029,-0.00506,-0.00111,0.00177,-7e-05,-0.00012,-0.00018,-0.0013,0.00443,0.00134,0.0011,6e-05,-0.00015,6e-05,-0.00099,-0.00901,0.00135,-0.00214,0.00018,-0.00012,-8e-05,0.01934,-0.031,0.00211,0.04052,-0.01033,-0.00318,-0.00798
1.28,-0.01506,0.00466,0.0012,0.001,0.00069,0.0001,0.00021,-0.00504,-0.00113,0.0018,-7e-05,-0.00013,-0.00019,-0.00125,0.00429,0.00133,0.00116,6e-05,-0.00015,6e-05,-0.00081,-0.00926,0.0014,-0.00208,0.00019,-0.00012,-8e-05,0.02162,-0.03335,0.00214,0.04538,-0.01146,-0.00344,-0.00875
1.3,-0.01516,0.00561,0.00087,0.00103,0.00077,0.00011,0.00014,-0.00503,-0.00115,0.00181,-7e-05,-0.00013,-0.00019,-0.00111,0.00412,0.0013,0.00124,6e-05,-0.00015,7e-05,-0.00062,-0.00955,0.00145,-0.00201,0.00019,-0.00012,-8e-05,0.02346,-0.03476,0.00207,0.04938,-0.01236,-0.00362,-0.00933
1.32,-0.01529,0.00663,0.00053,0.00107,0.00085,0.00012,7e-05,-0.00505,-0.00117,0.0018,-7e-05,-0.00015,-0.00018,-0.00094,0.00394,0.00126,0.00132,6e-05,-0.00014,8e-05,-0.00042,-0.00991,0.0015,-0.00194,0.00019,-0.00012,-8e-05,0.02484,-0.03543,0.00192,0.05254,-0.01305,-0.00374,-0.00975
1.34,-0.01541,0.00767,0.00021,0.0011,0.00094,0.00013,1e-05,-0.00507,-0.00119,0.00179,-7e-05,-0.00017,-0.00016,-0.00076,0.00373,0.00121,0.00139,6e-05,-0.00014,9e-05,-0.00024,-0.01034,0.00156,-0.00186,0.00019,-0.00013,-9e-05,0.02582,-0.03546,0.00171,0.0549,-0.01355,-0.0038,-0.01003
1.36,-0.01549,0.00871,-5e-05,0.00113,0.00102,0.00014,-3e-05,-0.00504,-0.00119,0.00177,-7e-05,-0.00018,-0.00014,-0.00056,0.00348,0.00115,0.00145,6e-05,-0.00014,0.0001,-8e-05,-0.01085,0.00162,-0.00177,0.0002,-0.00013,-9e-05,0.02652,-0.03491,0.00145,0.0566,-0.01389,-0.0038,-0.01018
1.38,-0.01554,0.00974,-0.00024,0.00116,0.0011,0.00015,-4e-05,-0.00494,-0.00116,0.00175,-7e-05,-0.00018,-0.00012,-0.00036,0.00317,0.00107,0.0015,6e-05,-0.00013,0.00011,3e-05,-0.01144,0.00167,-0.00165,0.0002,-0.00014,-0.0001,0.02698,-0.0338,0.00113,0.05779,-0.01409,-0.00377,-0.01022
1.4,-0.01553,0.01078,-0.00037,0.0012,0.00119,0.00016,-3e-05,-0.0048,-0.00113,0.00172,-7e-05,-0.00019,-0.0001,-0.00019,0.00286,0.001,0.00153,6e-05,-0.00013,0.00011,0.00013,-0.01203,0.00173,-0.00156,0.00021,-0.00014,-0.00011,0.02725,-0.03267,0.00084,0.05848,-0.0142,-0.00371,-0.01021
1.42,-0.01547,0.01183,-0.00045,0.00123,0.00126,0.00017,-0,-0.00467,-0.00111,0.00165,-6e-05,-0.00019,-8e-05,-7e-05,0.00265,0.00094,0.00151,6e-05,-0.00012,0.00012,0.00027,-0.01247,0.00179,-0.00159,0.00021,-0.00015,-0.00012,0.02742,-0.03205,0.00069,0.05869,-0.01425,-0.00366,-0.01017
