T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00287,9e-05,0.0018,-0.00826,0.00485,-0.00515,0.00293,-0.00601,-0.0063,-0.00933,-0.00275,-0.0001,-0.27016,-0.08912,-0.20904,-0.04177,0.16843,-0.0026,-0.08012,-0.27483,0.00784,0.28503,-0.01477,-0.00027,-0.00482,0.00926,-0.01081,-0.01384,-0.08957,0.0036,0.00084,0.00405,0.00305,-0.01035,0.00445,0.01095,0.00146,-0.00166,0.00474,0.00163
0.02,-0.00294,0.0001,0.00184,-0.00849,0.00494,-0.00531,0.00298,-0.00617,-0.00644,-0.00938,-0.0027,-0.0001,-0.27601,-0.09118,-0.21429,-0.04219,0.17108,-0.00286,-0.08136,-0.28262,0.00811,0.29309,-0.01515,-0.00028,-0.00518,0.00962,-0.01106,-0.01431,-0.09268,0.00369,0.00088,0.00419,0.00315,-0.01056,0.00446,0.01056,0.0015,-0.00168,0.00481,0.00165
0.04,-0.00297,0.0001,0.00186,-0.00865,0.00494,-0.00544,0.00296,-0.00626,-0.0065,-0.00918,-0.00253,-0.0001,-0.2788,-0.09217,-0.2178,-0.04175,0.17092,-0.00322,-0.08123,-0.28877,0.0084,0.29927,-0.01545,-0.00024,-0.00564,0.00999,-0.01115,-0.01464,-0.09489,0.00375,0.00091,0.00428,0.00323,-0.01059,0.0043,0.00948,0.00153,-0.00167,0.00481,0.00165
0.06,-0.00296,0.00011,0.00187,-0.00873,0.00485,-0.00554,0.00287,-0.00627,-0.00648,-0.00871,-0.00222,-0.0001,-0.27902,-0.09218,-0.22013,-0.04042,0.16793,-0.0037,-0.07971,-0.29425,0.00875,0.30446,-0.0157,-0.00012,-0.00626,0.0104,-0.01108,-0.01483,-0.09624,0.00378,0.00093,0.00433,0.00328,-0.01044,0.00393,0.00751,0.00154,-0.00164,0.00476,0.00163
0.08,-0.00292,0.00012,0.00188,-0.00875,0.00465,-0.00562,0.00269,-0.0062,-0.00637,-0.00793,-0.00177,-0.0001,-0.27709,-0.09127,-0.22184,-0.03813,0.16204,-0.00436,-0.07676,-0.29996,0.00922,0.30952,-0.01597,0.0001,-0.00706,0.01091,-0.01084,-0.01487,-0.09667,0.00379,0.00095,0.00435,0.0033,-0.01009,0.00332,0.00448,0.00153,-0.0016,0.00467,0.0016
0.1,-0.00286,0.00013,0.00189,-0.00872,0.00434,-0.0057,0.00241,-0.00605,-0.00617,-0.00681,-0.00113,-9e-05,-0.2734,-0.08949,-0.22341,-0.03482,0.15319,-0.00522,-0.07233,-0.30671,0.00985,0.31515,-0.0163,0.00046,-0.00809,0.01155,-0.01041,-0.01473,-0.09604,0.00378,0.00095,0.00432,0.00329,-0.00953,0.00243,0.0002,0.00151,-0.00155,0.00455,0.00157
0.12,-0.00275,0.00015,0.00192,-0.00862,0.00389,-0.00576,0.00202,-0.00581,-0.00587,-0.00532,-0.00032,-9e-05,-0.26827,-0.08684,-0.22523,-0.03048,0.14135,-0.00629,-0.06638,-0.31513,0.0107,0.3219,-0.01674,0.001,-0.00936,0.01235,-0.00978,-0.01438,-0.09411,0.00376,0.00094,0.00425,0.00324,-0.00874,0.00121,-0.00546,0.00147,-0.00149,0.00441,0.00154
0.14,-0.00262,0.00016,0.00196,-0.00845,0.00331,-0.0058,0.00151,-0.00545,-0.00547,-0.00348,0.00067,-8e-05,-0.26204,-0.08334,-0.22761,-0.02515,0.12661,-0.00756,-0.05897,-0.32562,0.01177,0.33007,-0.01731,0.00174,-0.01085,0.01332,-0.00892,-0.01377,-0.09055,0.00373,0.0009,0.00412,0.00314,-0.00771,-0.00036,-0.01255,0.00142,-0.00144,0.00428,0.00153
0.16,-0.00246,0.00018,0.00202,-0.00821,0.0026,-0.00583,0.00087,-0.00498,-0.00498,-0.0013,0.00182,-7e-05,-0.25507,-0.07901,-0.23072,-0.01895,0.10933,-0.00898,-0.05025,-0.33824,0.01308,0.33968,-0.01805,0.0027,-0.0125,0.01443,-0.00784,-0.01284,-0.08496,0.00369,0.00082,0.00393,0.00298,-0.00644,-0.00226,-0.02098,0.00134,-0.0014,0.00416,0.00154
0.18,-0.00226,0.0002,0.00212,-0.00787,0.00176,-0.0058,0.00013,-0.00438,-0.00438,0.00112,0.00305,-6e-05,-0.24786,-0.07394,-0.23461,-0.0122,0.09028,-0.01047,-0.04059,-0.35263,0.01458,0.35032,-0.01893,0.00389,-0.0142,0.01562,-0.00653,-0.01152,-0.07691,0.00364,0.00071,0.00365,0.00275,-0.00495,-0.00446,-0.03045,0.00123,-0.00138,0.0041,0.00159
