T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00242,0,0,0.00207,0.00123,0,0,0.00013,0,0.02092,0,0.02108,0,0.37906,0,0,0,0,0,0,0,0.03301,0,0.0131,0,0,0.2373,0,0.31911,0.41435,0,0,0,0.04709,0,0.00166,0.00064,0,0,0.00654,0.66286,0,0.1142,0,0.01238,0,0.0195,0,0.04863,0.07052,0.00155,0.01755,0.00628,0.01514,0.04645,0,0.02032,0,0.00919,0.00653,0,0.62669,0,0,0.14156,0.3123,0.69105
0.02,0,0.00267,0,0,0.00217,0.00125,0,0,9e-05,0,0.02099,0,0.02089,0,0.38243,0,0,0,0,0,0,0,0.03293,0,0.01312,0,0,0.23746,0,0.31584,0.4167,0,0,0,0.04716,0,0.00163,0.00065,0,0,0.00668,0.66452,0,0.11468,0,0.01238,0,0.01965,0,0.04708,0.0706,0.00154,0.01759,0.00621,0.01517,0.04648,0,0.02029,0,0.0092,0.00652,0,0.62624,0,0,0.14118,0.31175,0.69108
0.04,0,0.00298,0,0,0.00228,0.00129,0,0,6e-05,0,0.02104,0,0.02073,0,0.38586,0,0,0,0,0,0,0,0.03291,0,0.01313,0,0,0.23759,0,0.31302,0.41901,0,0,0,0.04725,0,0.00157,0.00068,0,0,0.00679,0.66537,0,0.11505,0,0.01238,0,0.01976,0,0.04561,0.07068,0.00154,0.01763,0.00615,0.0152,0.04648,0,0.02025,0,0.00921,0.0065,0,0.62483,0,0,0.1408,0.31141,0.69145
0.06,0,0.00334,0,0,0.00243,0.00132,0,0,4e-05,0,0.02106,0,0.0206,0,0.38936,0,0,0,0,0,0,0,0.03293,0,0.01314,0,0,0.23768,0,0.31058,0.42129,0,0,0,0.04736,0,0.00149,0.00071,0,0,0.00688,0.66547,0,0.1153,0,0.01236,0,0.01986,0,0.0442,0.07076,0.00153,0.01769,0.00609,0.01523,0.04647,0,0.02022,0,0.00921,0.00648,0,0.62253,0,0,0.14041,0.31125,0.69214
0.08,0,0.00374,0,0,0.00259,0.00137,0,0,2e-05,0,0.02105,0,0.02051,0,0.39296,0,0,0,0,0,0,0,0.033,0,0.01315,0,0,0.23774,0,0.3085,0.42354,0,0,0,0.04748,0,0.0014,0.00075,0,0,0.00695,0.66492,0,0.11545,0,0.01235,0,0.01996,0,0.04282,0.07084,0.00153,0.01775,0.00603,0.01525,0.04644,0,0.02018,0,0.00922,0.00647,0,0.61939,0,0,0.14002,0.31128,0.69315
0.1,0,0.00417,0,0,0.00279,0.00142,0,0,2e-05,0,0.02102,0,0.02046,0,0.39669,0,0,0,0,0,0,0,0.03311,0,0.01316,0,0,0.23777,0,0.30677,0.42576,0,0,0,0.04762,0,0.00129,0.0008,0,0,0.00699,0.66377,3e-05,0.11548,0,0.01233,0,0.02008,0,0.04147,0.07094,0.00152,0.01781,0.00597,0.01528,0.04639,0,0.02015,0,0.00922,0.00645,0,0.61548,0,0,0.13962,0.3115,0.69445
0.12,0,0.00462,0,0,0.00301,0.00147,0,0,2e-05,0,0.02097,0,0.02045,0,0.40052,0,0,0,0,0,0,0,0.03326,0,0.01317,0,0,0.23778,0,0.30535,0.42796,0,0,0,0.04778,0,0.00117,0.00085,0,0,0.00702,0.6621,6e-05,0.11542,0,0.01231,0,0.02025,0,0.04015,0.07106,0.00151,0.01788,0.00591,0.0153,0.04633,0,0.02011,0,0.00922,0.00643,0,0.61084,0,0,0.13921,0.31191,0.69606
0.14,0,0.00509,0,0,0.00323,0.00152,0,0,2e-05,0,0.02089,0,0.0205,0,0.40451,0,0,0,0,0,0,0,0.03345,0,0.01318,0,0,0.23778,0,0.30428,0.43012,0,0,0,0.04794,0,0.00103,0.00091,0,0,0.00703,0.65995,0.0001,0.11525,0,0.0123,0,0.02046,0,0.03884,0.07121,0.0015,0.01796,0.00585,0.01533,0.04625,0,0.02008,0,0.00923,0.00642,0,0.60558,0,0,0.13881,0.3125,0.69794
0.16,0,0.00555,0,0,0.00346,0.00158,0,0,1e-05,0,0.0208,0,0.02061,0,0.40867,0,0,0,0,0,0,0,0.03368,0,0.01319,0,0,0.23777,0,0.30357,0.43222,0,0,0,0.0481,0,0.00086,0.00097,0,0,0.00703,0.65739,0.00014,0.11499,0,0.01229,0,0.02071,0,0.03755,0.07141,0.00149,0.01803,0.00581,0.01534,0.04617,0,0.02004,0,0.00923,0.0064,0,0.59987,0,0,0.1384,0.31327,0.70008
0.18,0,0.00601,0,0,0.00371,0.00163,0,0,1e-05,0,0.0207,0,0.02077,0,0.41282,0,0,0,0,0,0,0,0.03394,0,0.01319,0,0,0.23775,0,0.30294,0.43446,0,0,0,0.04827,0,0.00067,0.00102,0,0,0.00702,0.65454,0.00017,0.1148,0,0.01228,0,0.021,0,0.03632,0.07164,0.00149,0.01808,0.00577,0.01536,0.04607,0,0.02,0,0.00923,0.00639,0,0.59381,0,0,0.13796,0.31415,0.70246
0.2,0,0.00643,0,0,0.00394,0.00169,0,0,1e-05,0,0.02058,0,0.02102,0,0.4174,0,0,0,0,0,0,0,0.03425,0,0.0132,0,0,0.23774,0,0.3029,0.43634,0,0,0,0.04836,0,0.00045,0.00108,0,0,0.00698,0.65144,0.00024,0.11443,0,0.01229,0,0.02131,0,0.03506,0.07197,0.00149,0.01813,0.00575,0.01536,0.04598,0,0.01997,0,0.00922,0.00638,0,0.58805,0,0,0.13759,0.31513,0.70481
0.22,0,0.0068,0,0,0.00412,0.00173,0,0,1e-05,0,0.02041,0,0.02142,0,0.42298,0,0,0,0,0,0,0,0.03461,0,0.0132,0,0,0.23781,0,0.30402,0.43728,0,0,0,0.04837,0,0.00017,0.00116,0,0,0.00686,0.64812,0.00042,0.11345,0,0.01232,0,0.0216,0,0.03366,0.07244,0.00149,0.01818,0.00573,0.01536,0.04588,0,0.01995,0,0.00921,0.00637,0,0.5833,0,0,0.13738,0.31619,0.70683
