T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.80965,-2.55444,0.79782,0.19143,-0.40734,-0.03095,4.23347,-0.64777,-0.21331,-1.26205,-0.06544,-0.03589,-0.09842,4.46855,0.06311,0.55452,-1.27223,0.09829,-0.03484,0.13219,11.30029,-16.63069,-0.02753,5.8622,-13.60057,4.86335,-0.21834,11.39687,18.87169,-0.07434,7.22258,-14.57939,-1.00128,0.5064
0.02,-1.94196,-2.54713,0.79935,0.21517,-0.41095,-0.03087,4.21243,-0.66563,-0.22092,-1.2576,-0.06481,-0.02947,-0.09053,4.35337,0.05003,0.58831,-1.31679,0.09092,-0.02212,0.12398,11.42916,-16.65244,-0.02441,5.9315,-13.64821,4.85937,-0.23237,11.5218,18.85918,-0.06628,7.26763,-14.62558,-1.01497,0.50825
0.04,-2.05571,-2.54549,0.78603,0.24156,-0.41466,-0.03092,4.21201,-0.68383,-0.2218,-1.24748,-0.06379,-0.02248,-0.08393,4.2698,0.01663,0.61869,-1.3642,0.07956,-0.00844,0.11502,11.55351,-16.67532,-0.02013,5.99835,-13.69785,4.85394,-0.24641,11.63958,18.84908,-0.05814,7.31071,-14.67331,-1.03019,0.51005
0.06,-2.15375,-2.54644,0.75476,0.27039,-0.41816,-0.03109,4.22729,-0.70337,-0.21673,-1.23368,-0.06245,-0.01504,-0.07835,4.21881,-0.03338,0.64737,-1.41637,0.06459,0.00623,0.10506,11.66948,-16.70024,-0.0142,6.06077,-13.74895,4.84672,-0.26081,11.75266,18.83567,-0.05008,7.35283,-14.72183,-1.0475,0.51138
0.08,-2.2631,-2.55214,0.70578,0.30058,-0.42184,-0.03158,4.24216,-0.73081,-0.20786,-1.22294,-0.0609,-0.00707,-0.07226,4.18432,-0.08821,0.67185,-1.47186,0.05001,0.02039,0.0935,11.7941,-16.7277,-0.00569,6.1289,-13.79998,4.83773,-0.27654,11.86748,18.82098,-0.04178,7.39503,-14.77014,-1.0669,0.51309
0.1,-2.3518,-2.54286,0.62787,0.33225,-0.42388,-0.03201,4.27026,-0.75412,-0.19426,-1.20929,-0.05931,0.0005,-0.06802,4.20584,-0.14708,0.70247,-1.53655,0.03061,0.03654,0.08158,11.90666,-16.75429,0.00495,6.18935,-13.85124,4.82646,-0.29033,11.97207,18.80485,-0.03472,7.43745,-14.81782,-1.08797,0.51382
0.12,-2.38941,-2.48718,0.49961,0.36606,-0.42212,-0.03191,4.32871,-0.75881,-0.17456,-1.18303,-0.0578,0.00667,-0.06875,4.33695,-0.20277,0.78112,-1.64119,-0.00088,0.05811,0.06952,11.98799,-16.76454,0.01767,6.23083,-13.90362,4.81235,-0.29799,12.04726,18.80141,-0.02948,7.47464,-14.86521,-1.11022,0.51273
0.14,-2.43218,-2.40752,0.33843,0.40029,-0.41833,-0.03182,4.38669,-0.75948,-0.1526,-1.15693,-0.05648,0.01186,-0.0709,4.51961,-0.21726,0.9391,-1.78231,-0.03332,0.0796,0.05636,12.05756,-16.76772,0.03275,6.26476,-13.95566,4.79666,-0.30357,12.11487,18.80233,-0.02544,7.51206,-14.91133,-1.13349,0.5112
0.16,-2.52176,-2.32856,0.17035,0.43392,-0.41426,-0.03213,4.41475,-0.76898,-0.13157,-1.14369,-0.05543,0.01641,-0.07111,4.68508,-0.1713,1.19469,-1.93511,-0.05802,0.09705,0.04229,12.13792,-16.78335,0.04993,6.3042,-14.00572,4.77942,-0.31134,12.18586,18.78968,-0.02147,7.54906,-14.95577,-1.1582,0.50954
0.18,-2.67022,-2.24242,-0.00099,0.468,-0.40989,-0.0326,4.40524,-0.78544,-0.11165,-1.1443,-0.05468,0.02007,-0.06968,4.8165,-0.06128,1.7124,-2.1323,-0.07897,0.11137,0.02582,12.23065,-16.80334,0.06874,6.34956,-14.05409,4.75986,-0.32003,12.27552,18.77742,-0.01738,7.59929,-14.99744,-1.18368,0.50736
