T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02817,0.00316,0.00351,0.11446,0,-0.03967,0.1855,0.03663,-0.10961,-0.41326,-0.30703,0.32269,1.78027,0.45549,5.77679,0.44346,1.10753,0.34909,-0.38149,2.58022,-0.35283,8.41486,0.2517,-6.46167,0.02602,0.29885,0.18949,-0.46256,-14.37467,0.01539,0.2417,-2.00858,14.25864,0.07923,0.02071,-0.11934,-0.06162,-0.01765,0.00864,-0.00916
0.02,0.03266,0.00325,0.0025,0.13854,0,-0.03985,0.19944,0.03302,-0.11924,-0.42416,-0.3147,0.30326,2.02707,0.46919,6.35184,0.46025,1.1626,0.37467,-0.43442,2.87139,-0.36146,6.75168,0.25316,-6.32685,0.04463,0.2528,0.197,-0.47447,-14.73394,0.01877,0.28298,-1.91549,14.59991,0.09011,0.02085,-0.14524,-0.06512,-0.02299,0.00764,-0.00866
0.04,0.0385,0.00334,0.00091,0.169,0,-0.03936,0.21485,0.02742,-0.13056,-0.42674,-0.31982,0.26901,2.33505,0.47882,7.04691,0.47699,1.2161,0.40332,-0.50236,3.22985,-0.36602,4.21209,0.2461,-6.00704,0.07243,0.18051,0.20396,-0.48133,-14.93557,0.02316,0.33304,-1.75186,14.77913,0.10386,0.0207,-0.17867,-0.0686,-0.03031,0.00603,-0.0074
0.06,0.04536,0.00339,-0.00122,0.20473,0,-0.03803,0.23108,0.01984,-0.1429,-0.42011,-0.32126,0.21925,2.68935,0.48203,7.82045,0.49176,1.25975,0.4328,-0.58244,3.6358,-0.36443,0.81172,0.22706,-5.47492,0.1095,0.08027,0.20922,-0.48056,-14.90061,0.02828,0.38876,-1.51443,14.71818,0.11968,0.02016,-0.21861,-0.07166,-0.03933,0.00381,-0.00518
0.08,0.05281,0.0034,-0.00381,0.24373,0,-0.03574,0.24715,0.01051,-0.15533,-0.40293,-0.31793,0.15434,3.06809,0.47635,8.61769,0.50275,1.28444,0.46034,-0.67054,4.06231,-0.35475,-3.3687,0.19245,-4.71559,0.15558,-0.04782,0.2116,-0.46964,-14.55345,0.03374,0.44553,-1.20647,14.34283,0.13649,0.01919,-0.26318,-0.07386,-0.04958,0.001,-0.0018
0.1,0.06039,0.00335,-0.00677,0.28325,0,-0.0325,0.26184,-0.00013,-0.16692,-0.37335,-0.30929,0.07604,3.44603,0.45997,9.38299,0.50917,1.28276,0.48331,-0.76216,4.48099,-0.33582,-8.18036,0.13916,-3.73784,0.21027,-0.20126,0.21033,-0.44698,-13.8477,0.03914,0.4977,-0.84095,13.60856,0.15315,0.01778,-0.30979,-0.07476,-0.06055,-0.0023,0.00298
0.12,0.06771,0.00326,-0.01004,0.32007,0,-0.02845,0.27385,-0.0114,-0.17685,-0.32895,-0.29571,-0.01244,3.79732,0.43233,10.0677,0.51178,1.25043,0.4996,-0.85297,4.86579,-0.30753,-13.41205,0.06512,-2.57896,0.27289,-0.37473,0.20526,-0.41235,-12.77906,0.04409,0.53909,-0.441,12.51322,0.16863,0.01602,-0.35535,-0.07404,-0.07175,-0.00595,0.00936
0.14,0.07445,0.00314,-0.01354,0.35076,0,-0.02388,0.28187,-0.0224,-0.18453,-0.26664,-0.27857,-0.10674,4.09724,0.39441,10.63356,0.51272,1.18699,0.50777,-0.93902,5.19478,-0.2707,-18.80724,-0.0303,-1.30237,0.34231,-0.56011,0.19686,-0.36682,-11.38488,0.04822,0.5635,-0.03759,11.0964,0.18206,0.0141,-0.39653,-0.07145,-0.08275,-0.0098,0.01739
0.16,0.08037,0.00303,-0.01725,0.37209,0,-0.01914,0.28451,-0.03219,-0.18957,-0.18262,-0.26019,-0.202,4.3235,0.34882,11.05284,0.51513,1.09562,0.50698,-1.01669,5.45075,-0.22664,-24.09069,-0.14592,0.01053,0.41656,-0.74674,0.18609,-0.31249,-9.73327,0.05121,0.56532,0.33507,9.42835,0.19278,0.01224,-0.43001,-0.06682,-0.09327,-0.0137,0.0269
0.18,0.08538,0.00297,-0.02114,0.38146,0,-0.0146,0.28037,-0.03984,-0.19183,-0.07233,-0.24362,-0.29358,4.45714,0.29965,11.30675,0.52244,0.98249,0.49686,-1.08257,5.62085,-0.17667,-28.99915,-0.27842,1.27159,0.49258,-0.92206,0.1742,-0.25194,-7.90755,0.05278,0.54018,0.64512,7.59418,0.2004,0.01069,-0.45278,-0.06001,-0.10321,-0.01759,0.03738
