T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,1e-05,0.4995,-1e-05,0.00492,0,0.00423,1e-05,0.4995,-1e-05,0.00492,0,0.00423
0.02,1e-05,0.4995,-1e-05,0.00491,0,0.00405,1e-05,0.4995,-1e-05,0.00491,0,0.00405
0.04,0,0.4995,-1e-05,0.00489,0,0.00387,0,0.4995,-1e-05,0.00489,0,0.00387
0.06,0,0.4995,-1e-05,0.00486,0,0.0037,0,0.4995,-1e-05,0.00486,0,0.0037
0.08,-0,0.4995,-0,0.00483,0,0.00354,-0,0.4995,-0,0.00483,0,0.00354
0.1,-0,0.4995,-0,0.00478,0,0.0034,-0,0.4995,-0,0.00478,0,0.0034
0.12,-0,0.4995,0,0.00473,0,0.00327,-0,0.4995,0,0.00473,0,0.00327
0.14,-1e-05,0.4995,0,0.00468,0,0.00315,-1e-05,0.4995,0,0.00468,0,0.00315
0.16,-1e-05,0.4995,0,0.00461,0,0.00306,-1e-05,0.4995,0,0.00461,0,0.00306
0.18,-1e-05,0.4995,0,0.00454,0,0.00298,-1e-05,0.4995,0,0.00454,0,0.00298
0.2,-0,0.4995,1e-05,0.00447,0,0.00291,-0,0.4995,1e-05,0.00447,0,0.00291
0.22,-0,0.4995,1e-05,0.0044,0,0.00285,-0,0.4995,1e-05,0.0044,0,0.00285
0.24,-0,0.4995,1e-05,0.00433,0,0.00281,-0,0.4995,1e-05,0.00433,0,0.00281
0.26,-0,0.4995,1e-05,0.00427,0,0.00278,-0,0.4995,1e-05,0.00427,0,0.00278
0.28,-0,0.4995,0,0.00421,0,0.00276,-0,0.4995,0,0.00421,0,0.00276
0.3,-0,0.4995,0,0.00416,0,0.00275,-0,0.4995,0,0.00416,0,0.00275
0.32,-0,0.4995,0,0.00412,0,0.00275,-0,0.4995,0,0.00412,0,0.00275
0.34,-0,0.4995,0,0.0041,-0,0.00277,-0,0.4995,0,0.0041,-0,0.00277
0.36,-0,0.4995,-0,0.00408,-0,0.0028,-0,0.4995,-0,0.00408,-0,0.0028
0.38,-0,0.4995,-0,0.00408,-0,0.00284,-0,0.4995,-0,0.00408,-0,0.00284
0.4,-0,0.4995,-0,0.00409,-0,0.0029,-0,0.4995,-0,0.00409,-0,0.0029
0.42,-0,0.4995,-0,0.00412,-0,0.00298,-0,0.4995,-0,0.00412,-0,0.00298
0.44,-0,0.4995,-0,0.00416,-0,0.00308,-0,0.4995,-0,0.00416,-0,0.00308
0.46,-0,0.4995,-0,0.00422,-0,0.0032,-0,0.4995,-0,0.00422,-0,0.0032
0.48,-0,0.4995,-0,0.0043,0,0.00335,-0,0.4995,-0,0.0043,0,0.00335
0.5,-0,0.4995,-0,0.00439,0,0.00352,-0,0.4995,-0,0.00439,0,0.00352
0.52,-0,0.4995,-0,0.00451,0,0.00371,-0,0.4995,-0,0.00451,0,0.00371
0.54,0,0.4995,-0,0.00466,0,0.00393,0,0.4995,-0,0.00466,0,0.00393
0.56,0,0.4995,-0,0.00482,0,0.00418,0,0.4995,-0,0.00482,0,0.00418
0.58,0,0.4995,-0,0.00501,0,0.00444,0,0.4995,-0,0.00501,0,0.00444
0.6,1e-05,0.4995,-0,0.00523,0,0.00473,1e-05,0.4995,-0,0.00523,0,0.00473
0.62,1e-05,0.4995,-0,0.00546,0,0.00503,1e-05,0.4995,-0,0.00546,0,0.00503
0.64,1e-05,0.4995,-0,0.00573,0,0.00534,1e-05,0.4995,-0,0.00573,0,0.00534
0.66,1e-05,0.4995,0,0.00602,0,0.00566,1e-05,0.4995,0,0.00602,0,0.00566
0.68,2e-05,0.4995,0,0.00633,0,0.00599,2e-05,0.4995,0,0.00633,0,0.00599
0.7,2e-05,0.4995,0,0.00667,0,0.00632,2e-05,0.4995,0,0.00667,0,0.00632
0.72,2e-05,0.4995,1e-05,0.00702,0,0.00666,2e-05,0.4995,1e-05,0.00702,0,0.00666
0.74,2e-05,0.4995,1e-05,0.00738,0,0.00699,2e-05,0.4995,1e-05,0.00738,0,0.00699
0.76,2e-05,0.4995,0,0.00774,-0,0.00731,2e-05,0.4995,0,0.00774,-0,0.00731
0.78,2e-05,0.4995,-1e-05,0.0081,-0,0.00763,2e-05,0.4995,-1e-05,0.0081,-0,0.00763
0.8,2e-05,0.4995,-2e-05,0.00845,-0,0.00793,2e-05,0.4995,-2e-05,0.00845,-0,0.00793
0.82,2e-05,0.4995,-4e-05,0.00879,-0,0.00822,2e-05,0.4995,-4e-05,0.00879,-0,0.00822
0.84,2e-05,0.4995,-7e-05,0.00909,0,0.00849,2e-05,0.4995,-7e-05,0.00909,0,0.00849
0.86,1e-05,0.4995,-0.00011,0.00937,0,0.00874,1e-05,0.4995,-0.00011,0.00937,0,0.00874
0.88,1e-05,0.4995,-0.00017,0.00961,0,0.00898,1e-05,0.4995,-0.00017,0.00961,0,0.00898
0.9,1e-05,0.4995,-0.00024,0.00981,1e-05,0.00919,1e-05,0.4995,-0.00024,0.00981,1e-05,0.00919
0.92,2e-05,0.4995,-0.00033,0.00996,1e-05,0.00939,2e-05,0.4995,-0.00033,0.00996,1e-05,0.00939
0.94,2e-05,0.4995,-0.00044,0.01008,1e-05,0.00956,2e-05,0.4995,-0.00044,0.01008,1e-05,0.00956
0.96,3e-05,0.4995,-0.00055,0.01017,2e-05,0.00971,3e-05,0.4995,-0.00055,0.01017,2e-05,0.00971
