T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99112,0.99751,0.9804,0.68109,0.99942,0.97745,0.99849,0.89362,0.95182,0.50056,0.98974,0.99867,0.9745,0.99742,0.77406,0.99811,0.49332,0.96194,0.99603,0.96902,0.99919,0.90281,0.97664,0.40977,0.92743,0.71805,0.70958,0.99955,0.81683,0.96402,0.44724,0.86422,0.84559,0.96914,0.72764,0.92812,0.98496,0.93661,0.94321,0.98759,0.75909,0.70931,0.97835,0.57529,0.97275,0.98184,0.96288,0.77517,0.85794,0.98228,0.5691,0.99442,0.97382,0.97949,0.34522,0.52271,0.95894,0.59299,0.94142,0.85945,0.94647,0.36017,0.99086,0.98013,0.6223,0.87023,0.73822,0.67637
0.02,0.99116,0.99751,0.98029,0.6801,0.99941,0.97742,0.99873,0.89375,0.95943,0.49821,0.9903,0.9986,0.97271,0.9979,0.7731,1.00007,0.49243,0.95903,0.99588,0.96929,0.99917,0.90093,0.95438,0.41017,0.92823,0.71593,0.67552,0.99953,0.81667,0.96423,0.44699,0.86383,0.84559,0.96905,0.72779,0.92809,0.98506,0.93593,0.9431,0.98762,0.75474,0.70906,0.98424,0.57328,0.9717,0.98156,0.96069,0.76853,0.85849,0.99017,0.56833,0.99535,0.97343,0.97971,0.34418,0.51766,0.92779,0.59331,0.94227,0.86086,0.96966,0.35938,0.99083,0.98028,0.62211,0.86977,0.73822,0.67652
0.04,0.99119,0.9975,0.98019,0.67911,0.9994,0.97739,0.99894,0.89388,0.96635,0.49589,0.99085,0.99852,0.97087,0.99833,0.77214,0.99876,0.49154,0.95606,0.99572,0.96956,0.99914,0.89905,0.92509,0.41056,0.92902,0.71384,0.64408,0.99951,0.81648,0.96443,0.44676,0.86345,0.84558,0.96895,0.72796,0.92806,0.98516,0.93524,0.943,0.98764,0.75038,0.70882,0.98918,0.57129,0.97063,0.98128,0.95846,0.76183,0.85903,0.99578,0.56757,0.99617,0.97303,0.97993,0.34314,0.51261,0.88836,0.59362,0.94312,0.86224,0.98619,0.3586,0.99079,0.98042,0.62193,0.86932,0.73822,0.67668
0.06,0.99123,0.9975,0.98009,0.67811,0.99939,0.97736,0.99913,0.89399,0.97254,0.49361,0.99136,0.99844,0.96899,0.99871,0.77122,0.99406,0.49067,0.95317,0.99556,0.96985,0.99911,0.89721,0.88989,0.41097,0.92981,0.71193,0.61585,0.9995,0.81633,0.96464,0.44653,0.86306,0.84558,0.96886,0.72813,0.92802,0.98525,0.93455,0.9429,0.98767,0.74602,0.7086,0.99315,0.56934,0.96956,0.981,0.95619,0.75512,0.85955,0.99914,0.56682,0.99687,0.97263,0.98016,0.34213,0.5077,0.84209,0.59393,0.94397,0.86349,0.99608,0.35781,0.99077,0.98056,0.62175,0.86887,0.73822,0.67683
0.08,0.99126,0.9975,0.97998,0.67715,0.99938,0.97734,0.99931,0.89417,0.97849,0.49105,0.99191,0.99836,0.96694,0.99906,0.77016,0.98688,0.48969,0.9492,0.9954,0.97005,0.99908,0.89502,0.83982,0.41137,0.93062,0.7091,0.58537,0.99948,0.81612,0.96485,0.44626,0.86267,0.84559,0.96876,0.72824,0.92801,0.98536,0.93388,0.94275,0.98768,0.74137,0.70828,0.99642,0.56715,0.96836,0.98069,0.95373,0.74786,0.86016,1.00013,0.56599,0.99769,0.97221,0.98031,0.34099,0.5019,0.7774,0.59425,0.94483,0.86534,1.00004,0.35699,0.99073,0.9807,0.62154,0.86841,0.73822,0.67699
0.1,0.99132,0.99749,0.9799,0.6761,0.99937,0.97729,0.99946,0.89422,0.98299,0.48906,0.99235,0.99828,0.96507,0.99931,0.76937,0.97438,0.48894,0.94723,0.99524,0.97044,0.99905,0.89352,0.80023,0.41175,0.93136,0.70819,0.56623,0.99946,0.81599,0.96505,0.44607,0.86229,0.84558,0.96868,0.72848,0.92795,0.98545,0.93314,0.94272,0.98772,0.73724,0.70817,0.99839,0.56545,0.96738,0.98044,0.95149,0.74148,0.8606,0.9987,0.56535,0.99804,0.97183,0.98063,0.3401,0.49791,0.72684,0.59455,0.94562,0.86592,0.99797,0.35626,0.9907,0.98084,0.62139,0.86797,0.73823,0.67713
0.12,0.99144,0.99746,0.97987,0.67476,0.9994,0.97713,0.99954,0.89396,0.98517,0.4887,0.99249,0.99826,0.96381,0.99944,0.76938,0.94664,0.48879,0.95141,0.99512,0.97144,0.99905,0.89397,0.8134,0.41207,0.93199,0.71299,0.57221,0.99945,0.81602,0.96523,0.44608,0.86192,0.84555,0.96862,0.72905,0.92775,0.98547,0.93221,0.94302,0.98785,0.73452,0.70866,0.99913,0.56514,0.96702,0.98038,0.95,0.73763,0.86059,0.9907,0.56522,0.99725,0.97152,0.98142,0.33985,0.49911,0.74362,0.5948,0.94628,0.86279,0.99906,0.3557,0.99071,0.98096,0.6214,0.86754,0.73826,0.67722
0.14,0.9916,0.99742,0.97986,0.67333,0.99944,0.97693,0.9996,0.89358,0.98653,0.48892,0.99254,0.99827,0.9628,0.99953,0.76966,0.90418,0.48888,0.95735,0.99501,0.9726,0.99905,0.8951,0.84365,0.41236,0.93254,0.71965,0.58739,0.99944,0.81609,0.96538,0.44615,0.86157,0.84552,0.96858,0.72974,0.92751,0.98548,0.93119,0.94343,0.98801,0.73239,0.70938,0.9995,0.56533,0.96691,0.98038,0.94879,0.73478,0.86044,0.97363,0.5653,0.99582,0.97125,0.98235,0.33985,0.50209,0.78233,0.59503,0.94687,0.85838,1.00003,0.35522,0.99072,0.98107,0.62146,0.86713,0.73831,0.67729
0.16,0.99175,0.99738,0.97985,0.67195,0.99947,0.97676,0.99966,0.89325,0.98809,0.48885,0.99264,0.99826,0.96167,0.99962,0.76979,0.85358,0.48885,0.96192,0.99489,0.97364,0.99904,0.89587,0.86309,0.41267,0.93309,0.72519,0.59842,0.99943,0.81614,0.96553,0.44619,0.86122,0.84549,0.96853,0.73038,0.92729,0.98549,0.93021,0.9438,0.98816,0.73005,0.71,0.99983,0.56527,0.96669,0.98035,0.94745,0.73152,0.86036,0.94998,0.56527,0.99443,0.97096,0.98317,0.33973,0.50415,0.80735,0.59527,0.94745,0.85464,0.99932,0.35472,0.99073,0.98117,0.62149,0.86672,0.73835,0.67737
0.18,0.99189,0.99734,0.97983,0.67052,0.99951,0.97656,0.99972,0.89294,0.98968,0.48885,0.99273,0.99825,0.96046,0.99971,0.77002,0.78468,0.48885,0.96689,0.99477,0.97476,0.99904,0.89682,0.88504,0.41298,0.93376,0.73171,0.61247,0.99941,0.81621,0.96575,0.44624,0.86084,0.84546,0.9685,0.731,0.92704,0.98551,0.92919,0.94415,0.98831,0.72736,0.71059,1.00004,0.56527,0.96646,0.98032,0.94602,0.72792,0.86023,0.91485,0.56527,0.99255,0.97068,0.98405,0.33965,0.50667,0.83577,0.59551,0.94816,0.85015,0.99689,0.35417,0.99074,0.98132,0.62153,0.86627,0.7384,0.67743
