T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00036,0.02872,0.04952,0.00021,0.00123,0,0,0.00295,0.00081,0.00446,0.00042,0.0026,0,0.00211,0,0,0,0,0,0.0566,0.00028,0.00152,0.03542,0.00305,0.0277,0.00275,0.04991,0,0.00151,0.02269,0.00135,0,0.00529,0.03645,0,0.01202,0,0.03213,0.00227,0.00066,0.02514,0.05062,0.01511,0.00165,0,0,0.00103,0,0.02806,0.05037,0,0,0.00254,0.00057,0.00677,0,0.00057,0.02238,0.00115,0.05791,0.00017,0.00043,0,0.00057,0.02487,0.03189,0.0046
0.02,0,0.00031,0.02161,0.05073,0.00019,0.00102,0.00272,0,0.00334,0.00072,0.00387,0.00046,0.00227,0,0.00621,0,0,0,0,0,0.0547,0.00024,0.00514,0.03345,0.00264,0.0304,0.00241,0.04772,0,0.00133,0.0212,0.00119,0,0.00477,0.0354,0,0.01276,0,0.0325,0.00242,0.00057,0.02088,0.03817,0.01334,0.00015,0,0,0.00088,0,0.03407,0.05453,0,0,0.00232,0.00014,0.00645,0,0.00037,0.02203,0.001,0.0604,0,0.00038,0,0.00042,0.02496,0.03173,0.00401
0.04,0,0.00027,0.01497,0.05174,0.00018,0.00083,0.01194,0,0.00376,0.00063,0.00333,0.00048,0.00197,0,0.01043,0,0,0,0,0,0.05268,0.00021,0.00872,0.03142,0.00225,0.03355,0.00209,0.04534,0,0.00116,0.01963,0.00103,0,0.00429,0.03443,0,0.01346,0,0.03275,0.00259,0.00049,0.01654,0.0263,0.01167,0,0,0,0.00075,0,0.04065,0.05737,0,0,0.00212,0,0.00622,0,0.00014,0.02148,0.00087,0.06303,0,0.00032,0,0.00025,0.02489,0.03123,0.00347
0.06,0,0.00023,0.00888,0.05252,0.00018,0.00066,0.0209,0,0.00421,0.00056,0.00282,0.00049,0.00169,0.01324,0.01474,0,0,0,0,0,0.05053,0.00018,0.01223,0.02934,0.0019,0.03713,0.0018,0.04275,0,0.001,0.01799,0.00089,0,0.00384,0.03356,0,0.01406,0,0.03286,0.00276,0.00041,0.01212,0.0152,0.01012,0,0,0,0.00062,0,0.04782,0.05875,0,0,0.00194,0,0.0061,0,0,0.02074,0.00074,0.06574,0,0.00027,0,6e-05,0.02463,0.03036,0.00297
0.08,0,0.00019,0.00343,0.05302,0.00019,0.00051,0.0295,0,0.00469,0.00049,0.00236,0.00048,0.00143,0.03291,0.01908,0,0,0,0.00014,0,0.04824,0.00015,0.01566,0.02721,0.00157,0.04115,0.00153,0.03996,0,0.00086,0.01626,0.00076,0,0.00344,0.03279,0,0.01456,0,0.0328,0.00293,0.00034,0.00763,0.00504,0.00867,0,0,0,0.00051,0,0.05554,0.05856,0,0,0.00177,0,0.00612,0,0,0.01977,0.00063,0.06852,0,0.00023,0,0,0.02415,0.02905,0.00251
0.1,0,0.00016,0,0.05321,0.00022,0.00037,0.03766,0,0.00519,0.00042,0.00194,0.00043,0.0012,0.05106,0.02339,0,0.00685,0,0.00058,0,0.04581,0.00012,0.01895,0.02505,0.00127,0.04552,0.00129,0.03695,0,0.00072,0.01448,0.00064,0,0.00309,0.03212,0,0.01492,0,0.03255,0.00308,0.00027,0.00314,0,0.00732,0,0,0,0.00041,0,0.06379,0.0567,0,0,0.00162,0,0.00627,0,0,0.01855,0.00052,0.07128,0,0.00019,0,0,0.02342,0.02726,0.0021
0.12,0,0.00013,0,0.05303,0.00026,0.00027,0.04529,0,0.00571,0.00037,0.00157,0.00037,0.00099,0.06742,0.02761,0,0.01676,0,0.0008,0,0.04323,0.0001,0.02208,0.02287,0.00101,0.05024,0.00108,0.03374,0,0.0006,0.01263,0.00053,0,0.00278,0.03158,0,0.0151,0,0.0321,0.00322,0.00021,0,0,0.00601,0,0,0,0.00031,0,0.07256,0.05304,0,0,0.00148,0,0.00657,0,0,0.01708,0.00043,0.074,0,0.00015,0,0,0.02244,0.02501,0.00172
0.14,0,0.0001,0,0.05244,0.00032,0.00017,0.05235,0,0.00624,0.00032,0.00124,0.00027,0.00081,0.08179,0.03168,0,0.02835,0,0.0008,0,0.04047,8e-05,0.02503,0.02066,0.00077,0.05512,0.00088,0.03029,0,0.00049,0.01073,0.00044,0,0.00252,0.03114,0,0.01507,0,0.03144,0.00334,0.00016,0,0,0.00477,0,0,0,0.00023,0,0.08174,0.04754,0,0,0.00135,0,0.00705,0,0,0.01533,0.00034,0.07655,0,0.00011,0,0,0.02118,0.02221,0.0014
0.16,0,8e-05,0,0.05141,0.00039,0.00012,0.05872,0,0.00678,0.00027,0.00096,0.00015,0.00065,0.09398,0.03549,0,0.04166,0,0.00059,0,0.03755,6e-05,0.02779,0.01845,0.00056,0.06013,0.00072,0.02664,0,0.00039,0.00879,0.00035,0,0.00232,0.03079,0,0.01479,0,0.03056,0.00343,0.00012,0,0,0.00349,0,0,0,0.00016,0,0.09133,0.04021,0,0,0.00123,0,0.00769,0,0,0.01331,0.00027,0.07887,0,9e-05,0,0,0.01962,0.01887,0.00111
0.18,0,6e-05,0,0.04988,0.00048,8e-05,0.06439,0,0.00731,0.00023,0.00071,0,0.00051,0.10381,0.03898,0,0.05682,0,0.00017,0,0.03446,5e-05,0.03034,0.01622,0.00038,0.06507,0.00057,0.02278,0,0.0003,0.00682,0.00027,0,0.00217,0.03052,0,0.01421,0,0.02944,0.00349,8e-05,0,0,0.00215,0,0,0,9e-05,0,0.10116,0.03104,0,0,0.00112,0,0.00853,0,0,0.01099,0.0002,0.08087,0,6e-05,0,0,0.01775,0.01498,0.00086
0.2,0,4e-05,0,0.04783,0.00059,6e-05,0.06937,0,0.00782,0.0002,0.0005,0,0.00039,0.11112,0.04207,0,0.07384,0,0,0.00424,0.03115,3e-05,0.03272,0.01404,0.00022,0.06979,0.00045,0.01871,0,0.00022,0.00484,0.0002,0,0.00206,0.03032,0,0.01332,0.00557,0.02809,0.00349,4e-05,0,0,0.00059,0,0,0,4e-05,0,0.11119,0.0203,0,0,0.00101,0,0.00955,0,0,0.0084,0.00014,0.0824,0,4e-05,0,0,0.01554,0.01049,0.00065
0.22,0,2e-05,0,0.04521,0.00071,7e-05,0.07364,0,0.0083,0.00017,0.00031,0,0.00029,0.11581,0.04471,0,0.09285,0,0,0.01137,0.02766,2e-05,0.03494,0.01186,8e-05,0.07409,0.00034,0.01445,0,0.00014,0.00287,0.00014,0,0.00199,0.03017,0,0.01212,0.02308,0.02648,0.00344,1e-05,0,0,0,0,0,0.00341,0,0.00072,0.12126,0.00794,0.00062,0,0.0009,0,0.01078,0,0,0.00553,9e-05,0.08335,0,2e-05,0,0,0.01301,0.00546,0.00046
