T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.11491,-0.00643,0.00597,-0.04808,-0.00327,-0.00291,-1.93453,0.00326,0.36781,0.18781,0.02396,0.00274,-0.00681,-3.34837,-0.04687,2.79735,0.06933,0.05043,0.00327,0.00377,-0.76692,-1.14233,-1.78658,-0.19561,0.59952,0.2924,0.95275,-0.64657,-0.06874,-0.00476,0.11793,-0.23027,-0.00157,-0.00548
0.02,-0.13341,-0.00772,0.00574,-0.05528,-0.00152,-0.00332,-1.91571,0.00214,0.37931,0.18368,0.02347,0.00228,-0.00563,-3.25753,-0.0452,3.15234,0.06784,0.03787,0.00238,0.00399,-0.74785,-1.08054,-1.49912,-0.18774,0.59161,0.19447,1.74201,-0.65155,-0.06529,-0.00436,0.11171,-0.237,-0.00187,-0.00557
0.04,-0.15712,-0.00934,0.00526,-0.06333,0.00105,-0.0038,-1.85993,0.00039,0.3683,0.17311,0.02205,0.00176,-0.00451,-3.11102,-0.04255,3.49454,0.06376,0.02203,0.00138,0.00415,-0.70446,-0.9709,-1.16271,-0.17628,0.56634,0.00787,2.30958,-0.64323,-0.05927,-0.00384,0.10102,-0.24019,-0.00223,-0.0056
0.06,-0.1863,-0.01122,0.00456,-0.07232,0.00441,-0.00433,-1.76556,-0.00202,0.33788,0.15703,0.01983,0.00121,-0.0035,-2.91441,-0.03888,3.81844,0.05729,0.00647,0.00033,0.00418,-0.64164,-0.81834,-0.80444,-0.16258,0.5241,-0.26593,2.55762,-0.62256,-0.05094,-0.00323,0.08616,-0.23965,-0.00259,-0.00559
0.08,-0.221,-0.01318,0.00369,-0.08201,0.00841,-0.00487,-1.62773,-0.00518,0.29536,0.1374,0.01714,0.0007,-0.00244,-2.6619,-0.03396,4.07733,0.04886,-0.00523,-0.00065,0.00399,-0.56639,-0.63543,-0.42491,-0.14518,0.46187,-0.61196,2.59097,-0.59122,-0.04137,-0.00254,0.0683,-0.23541,-0.00291,-0.00558
0.1,-0.25916,-0.01489,0.00274,-0.09247,0.01279,-0.00532,-1.45579,-0.00886,0.24317,0.11513,0.01415,0.0003,-0.00166,-2.38919,-0.02868,4.31097,0.03924,-0.01035,-0.00169,0.00356,-0.48557,-0.4327,-0.17235,-0.13101,0.39082,-0.9626,2.02761,-0.55013,-0.0314,-0.00183,0.04877,-0.22733,-0.00311,-0.00559
0.12,-0.29719,-0.01585,0.00175,-0.10379,0.0171,-0.00552,-1.2582,-0.01232,0.1844,0.09168,0.01109,6e-05,-0.00143,-2.12801,-0.02381,4.71634,0.02977,-0.00351,-0.00297,0.00288,-0.40615,-0.23153,-0.08908,-0.12791,0.32074,-1.19158,0.95365,-0.50102,-0.02211,-0.00112,0.02895,-0.2154,-0.00313,-0.00564
0.14,-0.3351,-0.01563,0.00083,-0.11523,0.02105,-0.0055,-1.02632,-0.01544,0.12953,0.07023,0.00834,-6e-05,-0.00132,-1.84058,-0.01908,5.33089,0.02125,0.01153,-0.00413,0.00198,-0.33399,-0.05901,-0.01924,-0.12727,0.2347,-1.2685,0.16809,-0.44615,-0.01436,-0.00035,0.0103,-0.19957,-0.0029,-0.00574
0.16,-0.37437,-0.01424,0.00012,-0.12621,0.02453,-0.00529,-0.75747,-0.01854,0.08425,0.05219,0.00604,-8e-05,-0.00106,-1.50145,-0.01493,6.07556,0.01448,0.0254,-0.00492,0.001,-0.272,0.07538,0.0393,-0.12344,0.12589,-1.22187,-0.2361,-0.387,-0.00882,0.00047,-0.00653,-0.17998,-0.00237,-0.00586
0.18,-0.41571,-0.01189,-0.00022,-0.13685,0.02745,-0.00486,-0.46053,-0.02157,0.04857,0.03718,0.00417,-3e-05,-0.00071,-1.11974,-0.01172,7.38016,0.01066,0.03554,-0.00536,5e-05,-0.21996,0.17321,0.06538,-0.11902,-0.00043,-1.04996,-0.36642,-0.32496,-0.00519,0.00135,-0.02111,-0.15704,-0.00156,-0.00595
0.2,-0.45853,-0.00913,-5e-05,-0.14642,0.02969,-0.00428,-0.15151,-0.02397,0.02182,0.02436,0.00268,7e-05,-0.00043,-0.70766,-0.00946,8.3916,0.01078,0.03715,-0.00535,-0.00041,-0.17588,0.24163,0.05425,-0.11197,-0.13847,-0.80306,-0.35571,-0.26064,-0.00328,0.00229,-0.03344,-0.13172,-0.00052,-0.00593
0.22,-0.50017,-0.00647,0.00066,-0.15406,0.03117,-0.0036,0.15908,-0.02493,0.00425,0.01278,0.00154,0.00019,-0.00028,-0.28058,-0.00812,7.19703,0.01566,0.02906,-0.00495,-0.00027,-0.13709,0.29226,-0.00826,-0.10048,-0.27581,-0.53758,-0.42279,-0.19515,-0.00241,0.00327,-0.04323,-0.10493,0.00071,-0.00573
0.24,-0.54074,-0.00414,0.00192,-0.16027,0.03208,-0.00286,0.46318,-0.02477,-0.00328,0.00131,0.0007,0.00029,-0.00012,0.1511,-0.00727,5.12852,0.02592,0.01816,-0.00423,9e-05,-0.10117,0.33035,-0.09705,-0.08766,-0.40153,-0.27417,-0.5289,-0.13082,-0.00189,0.00427,-0.05086,-0.07752,0.00199,-0.00529
0.26,-0.58177,-0.0022,0.00371,-0.16515,0.03271,-0.00208,0.74531,-0.02403,-0.00164,-0.01148,0.00011,0.00035,4e-05,0.57433,-0.00658,3.16911,0.04225,0.00837,-0.00321,0.00063,-0.06569,0.35704,-0.18757,-0.07517,-0.50756,-0.0393,-0.59387,-0.06819,-0.0012,0.00521,-0.05658,-0.04952,0.00333,-0.00461
0.28,-0.62217,-0.00076,0.00591,-0.16777,0.03326,-0.00127,0.9901,-0.02254,0.00756,-0.02727,-0.00027,0.00037,5e-05,0.97073,-0.00606,1.04116,0.06467,0.00046,-0.00198,0.00134,-0.02945,0.37153,-0.28355,-0.06269,-0.58068,0.14627,-0.67315,-0.00717,0,0.0061,-0.06089,-0.0211,0.00465,-0.00371
0.3,-0.65703,0.00019,0.00821,-0.16651,0.03395,-0.00044,1.19103,-0.02048,0.02418,-0.04753,-0.00045,0.00031,-7e-05,1.32843,-0.00604,-1.28105,0.09205,-0.00474,-0.00075,0.00215,0.00776,0.36693,-0.34379,-0.05208,-0.6138,0.26911,-0.68391,0.05263,0.00222,0.00685,-0.06353,0.00797,0.00597,-0.00267
0.32,-0.68001,0.00068,0.01018,-0.15965,0.03503,0.00041,1.35102,-0.0181,0.04958,-0.07343,-0.00046,0.00016,-1e-05,1.6467,-0.00693,-3.18847,0.12174,-0.00643,0.00035,0.00315,0.0454,0.33533,-0.31841,-0.04479,-0.60376,0.31164,-0.52566,0.11047,0.00527,0.00741,-0.06451,0.03806,0.00729,-0.00161
0.34,-0.69096,0.00078,0.01163,-0.14552,0.03676,0.0013,1.45861,-0.01542,0.08044,-0.10591,-0.00036,-4e-05,0.00016,1.90682,-0.00863,-4.32666,0.15145,-0.00467,0.00123,0.00411,0.08299,0.27272,-0.24832,-0.04042,-0.53414,0.28853,-0.33016,0.16617,0.00966,0.00777,-0.06285,0.06985,0.00869,-0.00062
0.36,-0.68973,0.00051,0.01244,-0.12253,0.03935,0.00223,1.50365,-0.01247,0.11173,-0.14542,-0.00022,-0.00027,0.00014,2.08876,-0.01071,-5.00624,0.17882,-0.00065,0.00176,0.00472,0.12134,0.18056,-0.16531,-0.03876,-0.40117,0.2257,-0.176,0.21995,0.01572,0.00795,-0.05735,0.1044,0.01028,0.0002
0.38,-0.67238,-5e-05,0.0124,-0.08911,0.04297,0.00319,1.49461,-0.00918,0.14085,-0.19125,-0.00015,-0.00048,-2e-05,2.19522,-0.01264,-5.466,0.19961,0.0044,0.0019,0.005,0.16254,0.06785,-0.07395,-0.0405,-0.22076,0.13749,-0.05218,0.27129,0.0236,0.00791,-0.04546,0.14305,0.01226,0.00072
0.4,-0.63329,-0.0008,0.01135,-0.04395,0.04759,0.00417,1.4428,-0.00508,0.1673,-0.23891,-0.00031,-0.00066,-0.00017,2.23714,-0.01349,-5.07265,0.20513,0.01001,0.00167,0.0044,0.20894,-0.04896,-0.01338,-0.04402,-0.01579,0.05276,0.00235,0.31813,0.03379,0.00782,-0.0242,0.18701,0.01482,0.00081
0.42,-0.56738,-0.00163,0.0094,0.01182,0.053,0.00513,1.36153,0.00012,0.19138,-0.28071,-0.00086,-0.00079,-4e-05,2.23761,-0.01167,-3.21005,0.18618,0.01589,0.00108,0.00271,0.26388,-0.15066,0.02152,-0.04662,0.17647,-0.02205,0.05499,0.35789,0.04614,0.00794,0.00961,0.23706,0.01827,0.00034
0.44,-0.47223,-0.00234,0.00696,0.07477,0.05899,0.00604,1.25648,0.00653,0.20864,-0.31412,-0.00192,-0.00086,0.0003,2.2159,-0.00496,-1.19423,0.13944,0.01966,0.00032,0.00073,0.32863,-0.22116,0.04733,-0.04765,0.32404,-0.0907,0.1495,0.39121,0.06096,0.00803,0.05746,0.29377,0.02268,-0.00077
0.46,-0.34382,-0.00267,0.00436,0.14034,0.0653,0.00684,1.13329,0.01391,0.21579,-0.33835,-0.00344,-0.00087,0.00081,2.18698,0.00763,0.27992,0.06096,0.01944,-0.00034,-0.00079,0.40454,-0.25083,0.05241,-0.04649,0.41516,-0.13795,0.22831,0.42065,0.07792,0.00795,0.11949,0.35689,0.0281,-0.00257
0.48,-0.17802,-0.00244,0.00199,0.20334,0.07163,0.00751,1.00416,0.02118,0.2151,-0.3504,-0.00538,-0.00081,0.00167,2.17405,0.02383,1.38147,-0.05462,0.01536,-0.00065,-0.00125,0.49167,-0.23854,0.0462,-0.04077,0.44635,-0.15516,0.27636,0.44991,0.09604,0.00796,0.19334,0.42546,0.03436,-0.005
0.5,0.02614,-0.00135,0.00082,0.24985,0.07595,0.00796,0.86327,0.02976,0.20641,-0.35122,-0.00737,-0.00072,0.00274,2.16843,0.04048,2.16764,-0.20817,0.00727,-0.00051,-0.00039,0.58631,-0.18879,0.02928,-0.02929,0.42844,-0.1322,0.24402,0.48258,0.11445,0.00763,0.27322,0.49676,0.04106,-0.0079
0.52,0.26643,0.00072,0.00171,0.25736,0.07541,0.00807,0.71014,0.04256,0.1896,-0.34316,-0.00868,-0.0006,0.00382,2.14622,0.05258,2.68069,-0.39216,-0.00319,7e-05,0.003,0.68237,-0.11077,0.00684,-0.01065,0.37848,-0.06669,0.11869,0.52283,0.13124,0.0067,0.35039,0.56765,0.04747,-0.01096
0.54,0.53989,0.00336,0.00415,0.22336,0.0705,0.00785,0.56413,0.05664,0.16943,-0.32604,-0.00938,-0.00046,0.00508,2.09862,0.04754,2.93672,-0.59571,-0.0133,0.00105,0.0101,0.77915,-0.01466,-0.00491,0.01746,0.30628,0.02935,-0.03284,0.57671,0.14466,0.00587,0.41754,0.63505,0.05314,-0.01395
0.56,0.84435,0.00584,0.00699,0.15678,0.06278,0.00738,0.43627,0.06858,0.1495,-0.30083,-0.00987,-0.00029,0.0066,2.01229,0.01375,2.99129,-0.80891,-0.02134,0.00209,0.02069,0.87807,0.09055,-0.01171,0.05633,0.22356,0.14614,-0.18238,0.64989,0.15296,0.00544,0.46894,0.69655,0.0577,-0.01664
0.58,1.17997,0.00779,0.00934,0.06073,0.05229,0.00666,0.33307,0.07847,0.13087,-0.27011,-0.0101,-0.00012,0.00829,1.86963,-0.05791,2.93841,-1.04289,-0.02677,0.00264,0.03402,0.97888,0.1965,-0.03081,0.10606,0.14506,0.27439,-0.32107,0.74677,0.15483,0.00533,0.49901,0.74999,0.06063,-0.01879
0.6,1.53093,0.00912,0.00897,-0.05341,0.03946,0.00575,0.26757,0.08744,0.11355,-0.23853,-0.01019,7e-05,0.00991,1.64967,-0.15991,2.81684,-1.20918,-0.02542,0.00292,0.05021,1.07511,0.29549,-0.06187,0.16652,0.08532,0.39492,-0.4178,0.86293,0.14778,0.00541,0.49835,0.79359,0.06133,-0.01998
0.62,1.86782,0.01027,0.00542,-0.17069,0.02461,0.00468,0.26096,0.09712,0.09761,-0.21034,-0.01027,0.00024,0.01123,1.3745,-0.26774,2.63491,-1.11221,-0.01034,0.0043,0.07087,1.1567,0.38135,-0.07904,0.23751,0.05554,0.47866,-0.41765,0.98839,0.13054,0.00554,0.458,0.82598,0.05924,-0.0198
0.64,2.18543,0.01135,0.00065,-0.26668,0.00963,0.00357,0.33872,0.10657,0.08468,-0.18518,-0.01021,0.0004,0.01235,1.08601,-0.38322,2.44589,-0.76497,0.01421,0.00691,0.09372,1.22646,0.44818,-0.09387,0.31569,0.06187,0.5214,-0.34647,1.1259,0.10291,0.00579,0.37866,0.84568,0.0546,-0.01816
