T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02655,-0.01239,0.02831,-0.03547,-0.00092,-0.00081,-2.85641,0.00362,0.43309,0.05956,0.01176,0.00321,-0.02569,-4.4993,0.00387,2.65878,-0.00118,0.03559,0.00409,0.00066,-0.33991,0.0627,-0.00011,-0.11267,-0.54429,0.09902,-1e-05,-0.51924,-0.087,-0.00131,0.07381,-0.3534,0.00393,-0.0017
0.02,-0.0327,-0.01429,0.03037,-0.04155,0.00023,-0.0009,-2.82818,0.00045,0.44404,0.05767,0.01154,0.00256,-0.02346,-4.35293,0.00291,2.97372,-0.00191,0.02618,0.00263,0.00159,-0.34688,0.06228,2e-05,-0.11549,-0.54934,0.0932,-0.00118,-0.52689,-0.0826,-0.00119,0.0705,-0.36271,0.00382,-0.00191
0.04,-0.04048,-0.01652,0.03187,-0.0484,0.0019,-0.001,-2.7432,-0.00428,0.42991,0.0538,0.011,0.00183,-0.02107,-4.13491,0.00087,3.27426,-0.00281,0.01461,0.001,0.00259,-0.34788,0.0602,0.00014,-0.11655,-0.54449,0.08388,-0.00267,-0.52355,-0.07502,-0.00102,0.06419,-0.36727,0.00361,-0.00216
0.06,-0.05012,-0.01895,0.03245,-0.05607,0.00408,-0.0011,-2.59962,-0.01065,0.39421,0.04837,0.01021,0.0011,-0.0186,-3.85646,-0.00151,3.55742,-0.00385,0.00357,-0.00073,0.00351,-0.34332,0.05628,0.0002,-0.11594,-0.53098,0.07149,-0.00443,-0.50983,-0.06479,-0.00082,0.05522,-0.36657,0.00336,-0.00248
0.08,-0.06235,-0.02134,0.03182,-0.06436,0.00672,-0.00121,-2.39097,-0.01872,0.34473,0.04209,0.00924,0.00045,-0.01581,-3.51445,-0.00326,3.78864,-0.00499,-0.00432,-0.00235,0.00413,-0.33424,0.05102,0.00012,-0.114,-0.51005,0.05689,-0.00627,-0.48692,-0.05308,-0.00059,0.044,-0.36024,0.00316,-0.00286
0.1,-0.0762,-0.02317,0.02918,-0.07325,0.00963,-0.00128,-2.13171,-0.02794,0.28489,0.03534,0.00822,-3e-05,-0.01339,-3.15451,-0.00419,3.99569,-0.00613,-0.0069,-0.0041,0.00433,-0.321,0.04457,-0.00014,-0.11073,-0.48327,0.04136,-0.00782,-0.45542,-0.04081,-0.00037,0.03153,-0.34763,0.00307,-0.00327
0.12,-0.08987,-0.0237,0.02334,-0.08276,0.01257,-0.00128,-1.83533,-0.03695,0.21888,0.02852,0.00722,-0.00026,-0.01188,-2.81551,-0.00425,4.3764,-0.00722,0.0003,-0.00636,0.00405,-0.30414,0.03738,-0.00059,-0.10617,-0.4527,0.02656,-0.00847,-0.41635,-0.02952,-0.00017,0.01876,-0.32808,0.00321,-0.0037
0.14,-0.10466,-0.02287,0.01541,-0.09233,0.01534,-0.00122,-1.4913,-0.04542,0.15707,0.02251,0.00632,-0.00033,-0.01047,-2.44597,-0.00329,5.02673,-0.00797,0.0143,-0.00849,0.00327,-0.28504,0.02918,-0.00118,-0.10067,-0.42007,0.01434,-0.00773,-0.37193,-0.02031,2e-05,0.00661,-0.30121,0.00366,-0.00414
0.16,-0.12246,-0.02089,0.00728,-0.10153,0.01788,-0.00111,-1.09742,-0.05372,0.10498,0.01765,0.00556,-0.00026,-0.00867,-2.00681,-0.00196,5.88633,-0.00772,0.02729,-0.01006,0.00219,-0.26485,0.01913,-0.00167,-0.09456,-0.3867,0.00655,-0.00503,-0.32341,-0.01334,0.00019,-0.00445,-0.26726,0.00447,-0.00459
0.18,-0.14457,-0.01789,-4e-05,-0.11049,0.02013,-0.00092,-0.66717,-0.06157,0.06285,0.01372,0.00495,-9e-05,-0.00667,-1.50361,-0.0006,7.43071,-0.0058,0.03688,-0.01109,0.00102,-0.24425,0.00571,-0.00162,-0.08788,-0.3536,0.00538,0.00052,-0.27215,-0.00883,0.00032,-0.01413,-0.22751,0.00561,-0.00504
