T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.03747,0.84595,-0.02068,0.01148,0.98136,-0.02273,-0.02823,0.80576,-0.11995,-0.09726,0.67552,-0.12541,-0.18636,0.54203,-0.126,-0.24644,0.45364,-0.1254,0.07037,0.80854,0.09467,0.01529,0.67913,0.13912,-0.05457,0.54652,0.19652,-0.09866,0.45888,0.23892,-0.04948,0.53982,-0.02982,-0.02038,0.29799,-0.01919,0.02259,0.05689,-0.01808,-0.07966,-0.01212,0.03713,-0.00974,0.53407,0.05251,-0.00276,0.29174,0.02669,0.02909,0.05123,-0.00668,-0.07791,-0.00893,0.04987
0.02,-0.00045,0.57924,0.00018,0.03705,0.84591,-0.02057,0.01062,0.98124,-0.02248,-0.0287,0.80571,-0.1198,-0.09618,0.67469,-0.126,-0.18351,0.54005,-0.12818,-0.24211,0.45067,-0.1289,0.07,0.80853,0.09477,0.01758,0.67773,0.13838,-0.04855,0.54322,0.19577,-0.08962,0.4541,0.23812,-0.04993,0.53978,-0.02964,-0.02035,0.29803,-0.01868,0.02262,0.05693,-0.01808,-0.07956,-0.01203,0.03732,-0.01019,0.53406,0.0527,-0.00299,0.29174,0.02679,0.02901,0.05126,-0.00665,-0.07796,-0.00894,0.04991
0.04,-0.0009,0.57921,0.00036,0.03663,0.84587,-0.02047,0.00977,0.98112,-0.02223,-0.02917,0.80566,-0.11966,-0.09509,0.67389,-0.12659,-0.18062,0.53813,-0.13032,-0.23768,0.44778,-0.13231,0.06963,0.80851,0.09487,0.01988,0.6764,0.13762,-0.04245,0.54004,0.1949,-0.08045,0.44948,0.23706,-0.05037,0.53974,-0.02945,-0.02032,0.29807,-0.01818,0.02259,0.05696,-0.01806,-0.0795,-0.01199,0.03752,-0.01064,0.53403,0.05288,-0.00323,0.29173,0.0269,0.02894,0.05128,-0.00662,-0.07801,-0.00895,0.04995
0.06,-0.00134,0.57918,0.00055,0.03623,0.84583,-0.02036,0.00892,0.98099,-0.02198,-0.02963,0.8056,-0.11951,-0.09401,0.67311,-0.12718,-0.17771,0.53626,-0.13241,-0.23319,0.44497,-0.1356,0.06927,0.80849,0.09496,0.02218,0.67514,0.13686,-0.0363,0.53699,0.19394,-0.07119,0.44504,0.23577,-0.05081,0.53971,-0.02927,-0.0203,0.2981,-0.01769,0.02252,0.05697,-0.01801,-0.07948,-0.01198,0.03771,-0.01108,0.53401,0.05307,-0.00345,0.29173,0.027,0.02886,0.0513,-0.00658,-0.07806,-0.00896,0.04999
0.08,-0.0018,0.57915,0.00073,0.03578,0.84579,-0.02025,0.00804,0.98087,-0.02173,-0.03013,0.80555,-0.11935,-0.09286,0.67233,-0.12783,-0.17455,0.53434,-0.13468,-0.22829,0.44206,-0.13912,0.06888,0.80847,0.09507,0.02466,0.67385,0.13606,-0.02978,0.53389,0.19268,-0.06144,0.44052,0.23394,-0.05126,0.53967,-0.02908,-0.02023,0.29815,-0.01713,0.0224,0.05699,-0.01792,-0.07945,-0.01203,0.03801,-0.01154,0.53399,0.05327,-0.00369,0.29172,0.02711,0.02878,0.05133,-0.00655,-0.07812,-0.00897,0.05004
0.1,-0.00223,0.57912,0.00092,0.03541,0.84575,-0.02015,0.00723,0.98074,-0.02147,-0.03056,0.8055,-0.11922,-0.09183,0.67164,-0.12835,-0.17176,0.5327,-0.1365,-0.22395,0.43959,-0.14191,0.06854,0.80845,0.09516,0.0268,0.6728,0.13532,-0.0238,0.53128,0.19164,-0.05238,0.43669,0.23235,-0.05169,0.53964,-0.02889,-0.02027,0.29818,-0.01671,0.02225,0.057,-0.01782,-0.07955,-0.01206,0.03815,-0.01197,0.53397,0.05345,-0.00392,0.29172,0.02722,0.02871,0.05136,-0.00652,-0.07817,-0.00897,0.05008
0.12,-0.00257,0.57911,0.0011,0.03523,0.84571,-0.02012,0.00661,0.9806,-0.02112,-0.03076,0.80544,-0.11917,-0.09109,0.67117,-0.12852,-0.16999,0.53167,-0.13722,-0.22126,0.43807,-0.14297,0.06835,0.80845,0.09521,0.02796,0.67222,0.13479,-0.01927,0.52961,0.19128,-0.04509,0.4341,0.2317,-0.05203,0.53963,-0.02872,-0.02059,0.29816,-0.01667,0.02217,0.05703,-0.01781,-0.07993,-0.01193,0.03774,-0.01232,0.53395,0.05363,-0.00412,0.29172,0.02732,0.02865,0.05139,-0.00649,-0.07821,-0.00897,0.0501
0.14,-0.00288,0.5791,0.00128,0.03513,0.84566,-0.02011,0.00606,0.98046,-0.02075,-0.03089,0.80538,-0.11913,-0.09047,0.67078,-0.12854,-0.16865,0.53089,-0.13749,-0.21925,0.43693,-0.14336,0.06822,0.80845,0.09525,0.02874,0.67182,0.13437,-0.01529,0.52822,0.19093,-0.0385,0.43186,0.23092,-0.05233,0.53963,-0.02855,-0.02102,0.29813,-0.01675,0.02211,0.05706,-0.0178,-0.08037,-0.01182,0.03714,-0.01264,0.53394,0.05381,-0.00432,0.29172,0.02743,0.02859,0.05142,-0.00647,-0.07825,-0.00897,0.05013
0.16,-0.00319,0.57909,0.00147,0.03501,0.8456,-0.02009,0.00549,0.98031,-0.02039,-0.03105,0.80531,-0.11908,-0.08982,0.67036,-0.12861,-0.16715,0.53003,-0.13792,-0.21698,0.43567,-0.14398,0.06808,0.80844,0.09529,0.02968,0.67136,0.1339,-0.01106,0.52666,0.19013,-0.03164,0.42938,0.22932,-0.05264,0.53962,-0.02837,-0.02139,0.29811,-0.01677,0.02204,0.05709,-0.01778,-0.08072,-0.01178,0.03665,-0.01297,0.53393,0.05399,-0.00451,0.29172,0.02754,0.02854,0.05145,-0.00644,-0.07829,-0.00897,0.05015
0.18,-0.00353,0.57908,0.00166,0.03486,0.84556,-0.02006,0.00487,0.98016,-0.02002,-0.03122,0.80525,-0.11903,-0.08905,0.66991,-0.12876,-0.16541,0.52908,-0.13853,-0.21437,0.43428,-0.14485,0.06788,0.80845,0.09535,0.03069,0.67087,0.13338,-0.00643,0.5249,0.18882,-0.02421,0.42659,0.22679,-0.05298,0.53962,-0.0282,-0.0218,0.29809,-0.01682,0.02195,0.05713,-0.01774,-0.0811,-0.0118,0.03605,-0.01333,0.53392,0.05418,-0.00473,0.29172,0.02764,0.02848,0.05148,-0.00642,-0.07833,-0.00897,0.05018
