T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,-0,0.00179,0,-0.00462,-1e-05,0.501,-0,0.00179,0,-0.00462
0.02,-1e-05,0.501,-0,0.00174,0,-0.00468,-1e-05,0.501,-0,0.00174,0,-0.00468
0.04,-1e-05,0.501,-0,0.00169,0,-0.00474,-1e-05,0.501,-0,0.00169,0,-0.00474
0.06,-1e-05,0.501,-0,0.00164,0,-0.00481,-1e-05,0.501,-0,0.00164,0,-0.00481
0.08,-1e-05,0.501,0,0.00158,0,-0.00487,-1e-05,0.501,0,0.00158,0,-0.00487
0.1,-0,0.501,0,0.00153,0,-0.00494,-0,0.501,0,0.00153,0,-0.00494
0.12,-0,0.501,0,0.00147,0,-0.005,-0,0.501,0,0.00147,0,-0.005
0.14,-0,0.501,0,0.0014,-0,-0.00505,-0,0.501,0,0.0014,-0,-0.00505
0.16,-0,0.501,0,0.00134,-0,-0.00511,-0,0.501,0,0.00134,-0,-0.00511
0.18,-0,0.501,0,0.00128,-0,-0.00516,-0,0.501,0,0.00128,-0,-0.00516
0.2,-0,0.501,0,0.00122,-0,-0.0052,-0,0.501,0,0.00122,-0,-0.0052
0.22,-0,0.501,0,0.00116,-0,-0.00525,-0,0.501,0,0.00116,-0,-0.00525
0.24,-0,0.501,0,0.00111,-0,-0.00529,-0,0.501,0,0.00111,-0,-0.00529
0.26,-0,0.501,0,0.00106,-0,-0.00533,-0,0.501,0,0.00106,-0,-0.00533
0.28,-0,0.501,0,0.00101,0,-0.00536,-0,0.501,0,0.00101,0,-0.00536
0.3,-0,0.501,0,0.00098,0,-0.00539,-0,0.501,0,0.00098,0,-0.00539
0.32,-0,0.501,-0,0.00094,0,-0.00542,-0,0.501,-0,0.00094,0,-0.00542
0.34,-0,0.501,-0,0.00092,0,-0.00544,-0,0.501,-0,0.00092,0,-0.00544
0.36,-0,0.501,-0,0.00091,0,-0.00545,-0,0.501,-0,0.00091,0,-0.00545
0.38,-0,0.501,-0,0.00091,0,-0.00545,-0,0.501,-0,0.00091,0,-0.00545
0.4,-0,0.501,-0,0.00092,0,-0.00543,-0,0.501,-0,0.00092,0,-0.00543
0.42,-0,0.501,-0,0.00095,0,-0.0054,-0,0.501,-0,0.00095,0,-0.0054
0.44,-0,0.501,-0,0.00099,0,-0.00535,-0,0.501,-0,0.00099,0,-0.00535
0.46,-0,0.501,-0,0.00105,0,-0.00528,-0,0.501,-0,0.00105,0,-0.00528
0.48,-0,0.501,-0,0.00112,0,-0.00518,-0,0.501,-0,0.00112,0,-0.00518
0.5,-0,0.501,-0,0.00122,0,-0.00505,-0,0.501,-0,0.00122,0,-0.00505
0.52,-1e-05,0.501,-0,0.00133,-0,-0.00489,-1e-05,0.501,-0,0.00133,-0,-0.00489
0.54,-1e-05,0.501,-1e-05,0.00147,0,-0.0047,-1e-05,0.501,-1e-05,0.00147,0,-0.0047
0.56,-1e-05,0.501,-1e-05,0.00162,0,-0.00449,-1e-05,0.501,-1e-05,0.00162,0,-0.00449
0.58,-1e-05,0.501,-1e-05,0.0018,0,-0.00425,-1e-05,0.501,-1e-05,0.0018,0,-0.00425
0.6,-1e-05,0.501,-1e-05,0.002,0,-0.004,-1e-05,0.501,-1e-05,0.002,0,-0.004
0.62,-1e-05,0.501,-1e-05,0.00222,0,-0.00373,-1e-05,0.501,-1e-05,0.00222,0,-0.00373
0.64,-1e-05,0.501,-1e-05,0.00246,0,-0.00345,-1e-05,0.501,-1e-05,0.00246,0,-0.00345
0.66,-1e-05,0.501,-1e-05,0.00273,0,-0.00316,-1e-05,0.501,-1e-05,0.00273,0,-0.00316
0.68,-1e-05,0.501,-1e-05,0.00301,0,-0.00287,-1e-05,0.501,-1e-05,0.00301,0,-0.00287
0.7,-1e-05,0.501,-1e-05,0.00332,0,-0.00259,-1e-05,0.501,-1e-05,0.00332,0,-0.00259
0.72,-1e-05,0.501,-1e-05,0.00364,0,-0.00231,-1e-05,0.501,-1e-05,0.00364,0,-0.00231
0.74,-1e-05,0.501,-1e-05,0.00398,0,-0.00204,-1e-05,0.501,-1e-05,0.00398,0,-0.00204
0.76,-1e-05,0.501,-1e-05,0.00433,0,-0.00177,-1e-05,0.501,-1e-05,0.00433,0,-0.00177
0.78,-1e-05,0.501,-1e-05,0.00468,-0,-0.00152,-1e-05,0.501,-1e-05,0.00468,-0,-0.00152
0.8,-1e-05,0.501,-1e-05,0.00504,-0,-0.00129,-1e-05,0.501,-1e-05,0.00504,-0,-0.00129
0.82,-1e-05,0.501,-1e-05,0.0054,-0,-0.00106,-1e-05,0.501,-1e-05,0.0054,-0,-0.00106
0.84,-1e-05,0.501,-1e-05,0.00575,-0,-0.00086,-1e-05,0.501,-1e-05,0.00575,-0,-0.00086
0.86,-1e-05,0.501,-0,0.00611,-0,-0.00067,-1e-05,0.501,-0,0.00611,-0,-0.00067
0.88,-1e-05,0.501,-0,0.00645,-0,-0.00049,-1e-05,0.501,-0,0.00645,-0,-0.00049
0.9,-0,0.501,0,0.00679,-0,-0.00034,-0,0.501,0,0.00679,-0,-0.00034
0.92,-0,0.501,1e-05,0.00711,-0,-0.0002,-0,0.501,1e-05,0.00711,-0,-0.0002
0.94,-0,0.501,1e-05,0.00743,-0,-8e-05,-0,0.501,1e-05,0.00743,-0,-8e-05
0.96,-0,0.501,1e-05,0.00773,-0,2e-05,-0,0.501,1e-05,0.00773,-0,2e-05
0.98,-0,0.501,1e-05,0.00802,-0,0.0001,-0,0.501,1e-05,0.00802,-0,0.0001
1,-0,0.501,0,0.0083,0,0.00017,-0,0.501,0,0.0083,0,0.00017
1.02,0,0.501,-1e-05,0.00857,0,0.00022,0,0.501,-1e-05,0.00857,0,0.00022
1.04,0,0.501,-2e-05,0.00882,0,0.00025,0,0.501,-2e-05,0.00882,0,0.00025
1.06,0,0.501,-5e-05,0.00906,0,0.00027,0,0.501,-5e-05,0.00906,0,0.00027
1.08,0,0.501,-9e-05,0.00928,1e-05,0.00027,0,0.501,-9e-05,0.00928,1e-05,0.00027
1.1,0,0.501,-0.00014,0.00948,1e-05,0.00027,0,0.501,-0.00014,0.00948,1e-05,0.00027
1.12,-0,0.501,-0.00021,0.00965,1e-05,0.00025,-0,0.501,-0.00021,0.00965,1e-05,0.00025
1.14,-0,0.501,-0.00029,0.0098,2e-05,0.00022,-0,0.501,-0.00029,0.0098,2e-05,0.00022
1.16,-0,0.501,-0.00039,0.00993,2e-05,0.00019,-0,0.501,-0.00039,0.00993,2e-05,0.00019
1.18,-0,0.501,-0.0005,0.01003,3e-05,0.00014,-0,0.501,-0.0005,0.01003,3e-05,0.00014
1.2,-0,0.501,-0.00062,0.01011,4e-05,8e-05,-0,0.501,-0.00062,0.01011,4e-05,8e-05
