T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.48476,-0.44311,0.05943,0.12426,-0.07809,0.01622,0.10863,-0.79739,0.14989,2.88936,0.04976,0.04526,-0.09952,0.13723,1.18677,-0.49548,2.95538,-0.09452,0.07052,0.05704,1.693,-1.98556,-0.39781,-1.84314,-0.74778,0.05796,0.52882,1.60402,1.06564,0.15236,-1.64784,-1.08324,-0.16439,-0.67873
0.02,-0.4859,-0.44344,0.05844,0.12753,-0.07804,0.01541,0.11028,-0.79662,0.16299,2.91263,0.05228,0.04591,-0.1055,0.13926,1.18022,-0.54934,2.96433,-0.09339,0.07174,0.05558,1.69917,-1.99964,-0.49217,-1.8409,-0.74336,0.05089,0.89758,1.60862,1.06623,0.15148,-1.64902,-1.0852,-0.16441,-0.67693
0.04,-0.48719,-0.44385,0.05753,0.13076,-0.07782,0.01449,0.11041,-0.79611,0.17024,2.93548,0.05391,0.0463,-0.11103,0.13903,1.17405,-0.60393,2.97307,-0.08862,0.0728,0.05404,1.70516,-2.0134,-0.58433,-1.83874,-0.73913,0.04509,1.27319,1.61309,1.06685,0.1507,-1.65012,-1.08713,-0.16446,-0.67507
0.06,-0.48855,-0.44426,0.05672,0.13401,-0.07743,0.01347,0.10905,-0.79593,0.17217,2.95768,0.05472,0.04643,-0.11609,0.1367,1.16829,-0.66052,2.98162,-0.08067,0.07372,0.05243,1.71089,-2.02649,-0.6757,-1.83656,-0.73511,0.04092,1.65745,1.61749,1.06735,0.15,-1.65118,-1.08902,-0.16448,-0.67328
0.08,-0.48968,-0.44448,0.05588,0.13715,-0.07709,0.0126,0.10645,-0.79538,0.17087,2.9827,0.05525,0.04646,-0.12116,0.13278,1.16177,-0.71406,2.9911,-0.0736,0.07459,0.05116,1.71726,-2.04193,-0.80157,-1.8344,-0.73117,0.0326,2.1622,1.62202,1.06802,0.14942,-1.65237,-1.09088,-0.16448,-0.67136
0.1,-0.49159,-0.44513,0.05531,0.14049,-0.07634,0.01157,0.10237,-0.79606,0.16432,3.0018,0.05475,0.04615,-0.12524,0.12702,1.15724,-0.77687,2.99824,-0.06218,0.07529,0.04944,1.72217,-2.0521,-0.88817,-1.83238,-0.7278,0.03302,2.53616,1.62601,1.06844,0.14902,-1.65319,-1.09267,-0.16454,-0.66971
0.12,-0.4955,-0.44708,0.05541,0.14448,-0.07465,0.00991,0.09655,-0.79984,0.14991,3.00423,0.05235,0.04523,-0.12722,0.11897,1.1582,-0.8906,2.9992,-0.03927,0.07572,0.04614,1.72311,-2.04746,-0.80936,-1.8307,-0.7253,0.05949,2.36307,1.62894,1.06827,0.14882,-1.65297,-1.09434,-0.16471,-0.66866
0.14,-0.50023,-0.44943,0.05577,0.14863,-0.07267,0.00831,0.08955,-0.80474,0.13206,3.00074,0.04941,0.0441,-0.12829,0.10968,1.16084,-1.07292,2.99781,-0.01589,0.07602,0.04265,1.72259,-2.03788,-0.68111,-1.8292,-0.72338,0.09318,2.0155,1.63135,1.06798,0.14887,-1.65241,-1.0959,-0.16493,-0.66781
0.16,-0.50464,-0.45148,0.05605,0.15254,-0.07092,0.00723,0.08189,-0.80906,0.11453,3.00028,0.04704,0.04308,-0.12953,0.10006,1.16228,-1.33189,2.99771,-0.0003,0.0763,0.04001,1.72287,-2.03116,-0.59301,-1.82761,-0.72166,0.11959,1.78394,1.63387,1.06777,0.14911,-1.65206,-1.09743,-0.16509,-0.66681
0.18,-0.50893,-0.4538,0.05625,0.15644,-0.06929,0.00631,0.07383,-0.81305,0.09724,2.99945,0.04504,0.04211,-0.13078,0.09027,1.16423,-1.80702,2.99751,0.01201,0.07645,0.03756,1.72301,-2.0233,-0.50209,-1.82607,-0.71941,0.1492,1.52522,1.63663,1.0675,0.14914,-1.65169,-1.0991,-0.1653,-0.6661
0.2,-0.51364,-0.45558,0.05666,0.16009,-0.06764,0.00597,0.06493,-0.81757,0.07826,2.99838,0.04327,0.04112,-0.13138,0.07981,1.165,-2.40684,2.9974,0.01721,0.07649,0.03626,1.72332,-2.01715,-0.43412,-1.82455,-0.71871,0.16938,1.33075,1.6388,1.06731,0.14994,-1.65123,-1.10038,-0.16539,-0.66486
0.22,-0.51927,-0.45594,0.05757,0.16316,-0.06583,0.00669,0.05476,-0.82369,0.05566,2.99784,0.04164,0.04003,-0.13074,0.06819,1.16236,-2.61539,2.99768,0.01054,0.07651,0.03707,1.72439,-2.01708,-0.42412,-1.82326,-0.7215,0.16368,1.3271,1.63934,1.06737,0.15253,-1.65075,-1.10069,-0.16527,-0.66195
0.24,-0.5253,-0.45578,0.05868,0.16594,-0.06401,0.00782,0.04427,-0.83031,0.0317,2.99714,0.04026,0.03893,-0.12943,0.05619,1.15866,-2.61266,2.99809,-0.00098,0.07634,0.039,1.72559,-2.01869,-0.43118,-1.82203,-0.72566,0.14952,1.37677,1.6393,1.06749,0.15577,-1.65023,-1.10066,-0.16502,-0.65861
0.26,-0.53118,-0.45582,0.05969,0.16861,-0.06228,0.00883,0.03431,-0.83638,0.00872,2.99637,0.03932,0.03789,-0.12811,0.04459,1.15553,-2.71708,2.99872,-0.01213,0.07588,0.04108,1.72665,-2.01925,-0.43044,-1.8208,-0.72915,0.13997,1.39451,1.63951,1.0676,0.15871,-1.64979,-1.10076,-0.16483,-0.65562
0.28,-0.53676,-0.45595,0.06058,0.17101,-0.06058,0.00985,0.02507,-0.84268,-0.01285,2.99554,0.03881,0.03697,-0.12731,0.03355,1.15191,-2.8731,2.99959,-0.0234,0.07538,0.04272,1.72807,-2.02133,-0.44382,-1.81941,-0.73142,0.13054,1.45457,1.63988,1.06772,0.16142,-1.64925,-1.10094,-0.16466,-0.65234
0.3,-0.54284,-0.45591,0.06167,0.17296,-0.05882,0.01094,0.01624,-0.84846,-0.03558,2.99414,0.03846,0.03602,-0.12523,0.0225,1.14881,-2.89317,3.00066,-0.03525,0.07445,0.04587,1.72886,-2.02114,-0.44026,-1.81838,-0.73522,0.12151,1.45103,1.63982,1.06776,0.16447,-1.64888,-1.10082,-0.16444,-0.64979
