T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00341,0.01244,0,0,0.06842,0,0,0,0,0,0,0.084,0,0.02365,0,0.01485,0,0.01034,0.11246,0,0,0.0538,0,0.12938,0,0.11179,0.10865,0,0.06097,0,0,0.01281,0.03291,0.00925,0,0,0.02248,0.00643,0,0.00746,0.00674,0.04968,0.00948,0.00479,0.00423,0,0.01222,0,0.05442,0,0.00486,0,0,0.09997,0.0376,0,0.07422,0,0.01224,0,0,0.00635,0,0.08214,0.05942,0
0.02,0,0,0.00338,0.0137,0,0,0.068,0,0,0,0,0,0,0.08219,0,0.02524,0,0.01389,0,0.00969,0.11254,0,0,0.05094,0,0.14801,0,0.11223,0.1089,0,0.06085,0,0,0.01278,0.03328,0.00961,0,0,0.02272,0.0064,0,0.00767,0.00702,0.05012,0.00952,0.00411,0.00349,0,0.0123,0,0.0559,0,0.00348,0,0,0.1009,0.03372,0,0.07321,0,0.02391,0,0,0.00581,0,0.08312,0.05847,0
0.04,0,0,0.0033,0.01509,0,0,0.06795,0,0,0,0,0,0,0.08093,0,0.02667,0,0.01234,0,0.00894,0.11224,0,0,0.04794,0,0.16628,0,0.11263,0.10915,0,0.06072,0,0,0.01274,0.03353,0.01005,0,0,0.02295,0.00637,0,0.0079,0.00706,0.05043,0.00945,0.00337,0.00286,0,0.01255,0,0.05746,0,0.00202,0,0,0.10199,0.0295,0,0.07191,0,0.03574,0,0,0.00528,0,0.08411,0.05763,0
0.06,0,0,0.00319,0.01661,0,0,0.06817,0,0,0,0,0,0,0.08016,0,0.028,0,0.01026,0,0.00807,0.1118,0,0,0.0449,0,0.18376,0,0.11301,0.10935,0,0.06062,0,0,0.01269,0.03363,0.01053,0,0,0.02319,0.00634,0,0.00818,0.0069,0.05064,0.0093,0.00257,0.00231,0,0.01294,0,0.05918,0,0.00048,0,0,0.10321,0.02462,0,0.07038,0,0.0477,0,0,0.00478,0,0.08506,0.05698,0
0.08,1e-05,0,0.00304,0.01821,1e-05,2e-05,0.06842,0,1e-05,1e-05,3e-05,2e-05,4e-05,0.07951,1e-05,0.02906,1e-05,0.00827,0.00131,0.00705,0.11153,1e-05,1e-05,0.04124,2e-05,0.20303,1e-05,0.11346,0.10953,1e-05,0.06055,3e-05,1e-05,0.01264,0.0337,0.01101,0,1e-05,0.02345,0.00637,1e-05,0.00864,0.00663,0.05099,0.00913,0.00176,0.00175,1e-05,0.01333,1e-05,0.06105,3e-05,0.0021,4e-05,1e-05,0.10491,0.01717,1e-05,0.0681,2e-05,0.06363,1e-05,1e-05,0.00432,1e-05,0.08598,0.05656,1e-05
0.1,0,0,0.00285,0.01991,3e-05,6e-05,0.06892,1e-05,2e-05,1e-05,7e-05,9e-05,0.00015,0.07971,2e-05,0.03037,1e-05,0.00563,0.00183,0.00596,0.11146,2e-05,2e-05,0.03872,2e-05,0.21697,2e-05,0.11384,0.10964,3e-05,0.06049,5e-05,1e-05,0.01258,0.03361,0.01142,1e-05,2e-05,0.02364,0.0064,1e-05,0.009,0.00618,0.05112,0.00889,0.00113,0.0014,1e-05,0.01382,2e-05,0.06312,7e-05,0.00171,9e-05,1e-05,0.10601,0.01051,1e-05,0.06651,2e-05,0.07468,1e-05,1e-05,0.00394,1e-05,0.08683,0.05642,2e-05
0.12,8e-05,2e-05,0.00263,0.02183,0.00012,0.00046,0.07003,5e-05,0.0001,9e-05,0.0003,0.00274,0.00123,0.08192,0.00014,0.03368,0.0001,0.00155,0.00264,0.00504,0.11156,2e-05,0.00013,0.03975,0.00032,0.2176,0.00013,0.11412,0.1098,0.00012,0.06047,0.00029,0.00011,0.01264,0.03325,0.01163,5e-05,9e-05,0.02369,0.0067,7e-05,0.009,0.0056,0.05067,0.00874,0.00672,0.00228,9e-05,0.01458,9e-05,0.06614,0.00031,0.0015,0.00046,3e-05,0.1051,0.01064,0.00011,0.06791,0.00023,0.06685,2e-05,3e-05,0.00374,3e-05,0.08768,0.05667,0.00018
0.14,6e-05,1e-05,0.00221,0.02368,9e-05,0.00034,0.07107,3e-05,7e-05,6e-05,0.00022,0.00223,0.00091,0.08477,0.0001,0.03959,7e-05,0.00114,0.00337,0.00357,0.11191,2e-05,0.0001,0.04191,0.00023,0.21259,0.0001,0.11434,0.10993,9e-05,0.06046,0.00021,8e-05,0.01254,0.03275,0.0115,4e-05,6e-05,0.02352,0.00648,5e-05,0.00883,0.00477,0.04996,0.00825,0.00496,0.00206,6e-05,0.01492,6e-05,0.06992,0.00408,0.0011,0.00033,2e-05,0.10359,0.01186,8e-05,0.07016,0.00016,0.05269,2e-05,3e-05,0.00352,2e-05,0.08835,0.05708,0.00013
0.16,0,0,0.00164,0.02544,0,2e-05,0.07159,0,0,0,1e-05,0.00186,6e-05,0.08715,2e-05,0.04862,0,0.00042,0.00381,0.00184,0.11261,0,0,0.04348,0,0.20932,0,0.11463,0.10991,0,0.06049,1e-05,0,0.01235,0.03239,0.01109,0,0,0.02329,0.00613,0,0.00881,0.00392,0.04955,0.00768,0.00356,0.00126,0,0.01457,0,0.07401,0.00651,0.00042,3e-05,0,0.10257,0.01026,0,0.07175,1e-05,0.04237,0,0,0.0033,0,0.08891,0.05768,1e-05
0.18,0,0,0.00093,0.02733,0,0,0.07154,0,0,0,0,0.00182,1e-05,0.08912,0.00017,0.06655,0,0.00042,0.00436,0.00127,0.11357,0,0,0.04544,0,0.2046,0,0.11513,0.10987,0,0.06063,0,0,0.01227,0.03226,0.01041,0,1e-05,0.02313,0.0061,0,0.00898,0.00321,0.04951,0.00738,0.00306,0.001,0,0.01371,0,0.07923,0.00916,0.00032,0.00134,0,0.10144,0.00829,0,0.07355,0,0.03057,0,0,0.00318,0,0.08944,0.05857,2e-05
0.2,0,0,0.0001,0.02912,0,0,0.07129,0,0,0,0,0.00124,2e-05,0.09054,0,0.08977,0,3e-05,0.0046,0.00026,0.1146,0,0,0.04702,0,0.20025,0,0.11552,0.10974,0,0.06072,0,0,0.01215,0.03227,0.00958,1e-05,0,0.02288,0.00611,0,0.00908,0.00247,0.04962,0.00713,0.00142,0.00082,0,0.01228,0,0.0836,0.01036,1e-05,0.00178,0,0.10081,0.00505,0,0.07499,0,0.02167,0,0,0.00312,0,0.08991,0.05957,0
0.22,1e-05,0,0.0001,0.03078,0.0001,0.00019,0.07134,1e-05,2e-05,2e-05,3e-05,0.00124,0.0003,0.09165,8e-05,0.0975,6e-05,0.00032,0.00496,0.00069,0.11561,1e-05,0.00355,0.04719,9e-05,0.20009,2e-05,0.1154,0.10955,3e-05,0.06059,6e-05,7e-05,0.01209,0.03228,0.00883,0.00085,8e-05,0.02258,0.00637,2e-05,0.0089,0.0017,0.04977,0.00699,0.00132,0.00106,2e-05,0.01119,3e-05,0.08472,0.0104,0.00036,0.00284,2e-05,0.10144,0.00411,0,0.07545,4e-05,0.02179,1e-05,2e-05,0.00313,2e-05,0.09035,0.06061,7e-05
0.24,3e-05,0,8e-05,0.03226,8e-05,0.00017,0.07109,1e-05,5e-05,2e-05,0.0001,0.00114,0.00032,0.09224,7e-05,0.0969,6e-05,0.00028,0.00505,0.00058,0.11659,3e-05,0.0077,0.047,0.00033,0.20078,6e-05,0.11516,0.10928,3e-05,0.0604,7e-05,7e-05,0.01197,0.03233,0.00814,0.00172,6e-05,0.02213,0.00644,3e-05,0.00856,0.00095,0.0501,0.00693,0.00111,0.00109,2e-05,0.01026,3e-05,0.08457,0.00934,0.00031,0.00294,1e-05,0.10247,0.00347,4e-05,0.07565,3e-05,0.02468,3e-05,2e-05,0.00314,2e-05,0.09072,0.06158,6e-05
0.26,0,0,0,0.03373,0,0,0.06997,0,4e-05,0,2e-05,0.00064,3e-05,0.09188,0,0.10078,0,0,0.0049,4e-05,0.11759,0,0.01122,0.04705,0,0.20043,0,0.11499,0.10899,0,0.06027,0,0,0.01181,0.03253,0.00745,0.00256,0,0.02164,0.00635,0,0.00819,0.00022,0.0508,0.00675,5e-05,0.00066,0,0.00924,0,0.08499,0.00802,0,0.00273,0,0.10327,0.00264,0,0.07578,0,0.02602,0,0,0.00313,0,0.09099,0.06248,0
0.28,0,0,0,0.03531,0,1e-05,0.06808,0,0.00042,0,3e-05,0.00053,0.0002,0.0905,0,0.107,0,1e-05,0.00472,2e-05,0.11868,0,0.01494,0.04692,0,0.20156,0,0.11501,0.10869,0,0.06024,0,0,0.0117,0.03293,0.0068,0.00346,0,0.02127,0.00643,0,0.00772,8e-05,0.05194,0.0067,3e-05,0.00038,0,0.00822,1e-05,0.08567,0.00685,1e-05,0.00306,0,0.10418,0.0019,0,0.07571,0,0.0287,0,0,0.00313,0,0.0912,0.06336,0
0.3,4e-05,1e-05,2e-05,0.03692,8e-05,0.00017,0.06609,4e-05,0.00105,8e-05,0.00043,0.00167,0.00345,0.08879,5e-05,0.10807,7e-05,0.00021,0.00452,0.00031,0.11959,1e-05,0.01781,0.0472,6e-05,0.19984,0.00012,0.11489,0.10839,0.00011,0.06017,0.0002,6e-05,0.01168,0.03338,0.00624,0.00426,7e-05,0.021,0.00667,0.00013,0.00715,0.00027,0.05334,0.0071,0.00306,0.00284,7e-05,0.00746,0.0001,0.08582,0.00562,0.00018,0.00369,3e-05,0.10498,0.0017,1e-05,0.076,3e-05,0.02976,1e-05,2e-05,0.0032,2e-05,0.09141,0.06422,8e-05
0.32,0,0,1e-05,0.03825,2e-05,2e-05,0.06416,1e-05,0.00143,2e-05,0.00019,0.0015,0.00348,0.08724,0,0.09647,1e-05,0.00013,0.0042,2e-05,0.11972,1e-05,0.01748,0.04879,2e-05,0.18891,3e-05,0.11438,0.10804,3e-05,0.05991,2e-05,1e-05,0.01164,0.03365,0.00583,0.00476,1e-05,0.02061,0.00659,5e-05,0.00632,4e-05,0.05457,0.00683,0.00312,0.00299,1e-05,0.00713,0,0.08464,0.00382,2e-05,0.00379,0,0.1055,0.00141,0,0.07747,1e-05,0.02483,0,0,0.00311,1e-05,0.09144,0.06492,1e-05
0.34,0,0,0,0.03952,1e-05,0,0.06218,0,0.00194,0,3e-05,0.00056,0.0013,0.08537,0,0.08068,0,2e-05,0.00384,0,0.11944,0,0.01549,0.05072,0,0.17504,0,0.11375,0.10769,0,0.05961,0,0,0.01169,0.03398,0.0055,0.00503,0,0.0203,0.00665,1e-05,0.00531,1e-05,0.05596,0.00668,0.00143,0.0013,0,0.00693,0,0.08301,0.00189,0,0.00412,0,0.10586,0.00065,0,0.07915,0,0.01873,0,0,0.00305,0,0.09143,0.06556,0
0.36,0,0,1e-05,0.04069,3e-05,1e-05,0.05984,0,0.00238,0,0.00011,0.00083,0.00229,0.08263,0,0.06817,0,0.00101,0.00332,1e-05,0.11904,0,0.01369,0.05238,0,0.16301,0,0.11326,0.10739,1e-05,0.05942,0,0,0.01175,0.03451,0.00515,0.00505,0,0.02004,0.0067,0,0.00414,1e-05,0.05757,0.00678,0.00257,0.00211,0,0.00644,0,0.08159,0.00116,2e-05,0.00423,0,0.10614,0.0004,0,0.08039,0,0.01415,0,0,0.00301,0,0.09134,0.06601,0
