T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.82751,0.02468,0.03871,-0.07038,-0.00396,-1e-05,-0.14215,-0.00171,-0.01762,0.02447,-0.00031,0.00039,-0.00012,-0.14113,0.00538,-0.01483,-0.00409,0.0011,-0.00974,-9e-05,-0.91494,0.06331,-0.1267,0.11311,0.02487,-0.00943,-0.0062,-0.72455,-0.3038,0.27341,0.09906,-0.02782,0.00981,0.00675
0.02,-3.87057,0.02582,0.0411,-0.07157,-0.00424,-1e-05,-0.14252,-0.0006,-0.0187,0.03486,-0.00029,0.00039,-0.00013,-0.14266,0.00562,-0.01499,-0.00574,0.00103,-0.00984,-0.0001,0.90018,-0.10201,-0.26859,-0.55724,-0.14861,0.03781,0.06125,-0.74122,-0.30357,0.28073,0.10097,-0.02788,0.01004,0.00698
0.04,-3.85287,0.02696,0.04348,-0.07081,-0.00454,-1e-05,-0.14264,0.00078,-0.01987,0.04357,-0.00027,0.00037,-0.00013,-0.14416,0.00587,-0.01495,-0.00814,0.00091,-0.00984,-0.00012,2.71416,-0.23685,-0.41175,-1.22126,-0.31767,0.08306,0.12626,-0.74571,-0.29229,0.27923,0.10069,-0.02748,0.01007,0.00709
0.06,-3.77597,0.02814,0.04603,-0.06767,-0.00489,-1e-05,-0.14246,0.00246,-0.02115,0.05044,-0.00024,0.00033,-0.00013,-0.14496,0.00616,-0.01471,-0.01142,0.00074,-0.00975,-0.00015,4.36251,-0.31101,-0.54397,-1.82554,-0.46916,0.12269,0.18352,-0.73702,-0.26788,0.26935,0.09794,-0.02666,0.00989,0.00706
0.08,-3.63958,0.02937,0.04888,-0.0616,-0.00529,-1e-05,-0.14165,0.00445,-0.02251,0.05551,-0.00022,0.00026,-0.00012,-0.14384,0.0065,-0.01428,-0.01566,0.0005,-0.00957,-0.00018,5.68163,-0.29556,-0.65257,-2.31849,-0.59124,0.15349,0.22826,-0.71373,-0.22841,0.25221,0.09235,-0.02545,0.0095,0.00688
0.1,-3.44226,0.03054,0.05205,-0.052,-0.00573,-1e-05,-0.13968,0.00673,-0.02389,0.05883,-0.00019,0.00018,-0.00012,-0.13934,0.00695,-0.01368,-0.02083,0.00021,-0.00929,-0.00021,6.54437,-0.16962,-0.72796,-2.66153,-0.67617,0.17339,0.25729,-0.67416,-0.17243,0.22926,0.08353,-0.02386,0.00888,0.00653
0.12,-3.18165,0.03148,0.05538,-0.03833,-0.00617,-1e-05,-0.13569,0.00926,-0.02516,0.06073,-0.00016,7e-05,-0.00011,-0.12942,0.00751,-0.01293,-0.02686,-0.00012,-0.00892,-0.00024,6.88057,0.0749,-0.76284,-2.83513,-0.72176,0.18187,0.26961,-0.61653,-0.09927,0.20224,0.07115,-0.02195,0.00803,0.00601
0.14,-2.85831,0.03194,0.0586,-0.02023,-0.00656,-1e-05,-0.12898,0.01199,-0.02614,0.06124,-0.00013,-5e-05,-9e-05,-0.11296,0.00821,-0.01204,-0.03351,-0.00047,-0.00845,-0.00027,6.68344,0.43181,-0.75811,-2.8388,-0.73065,0.17966,0.26616,-0.54006,-0.00987,0.17266,0.05502,-0.01977,0.00698,0.00532
0.16,-2.47695,0.03161,0.06123,0.00214,-0.0068,-1e-05,-0.11877,0.0148,-0.02663,0.06059,-0.00011,-0.00019,-8e-05,-0.08898,0.00907,-0.01101,-0.04046,-0.00079,-0.00786,-0.00029,6.00064,0.87958,-0.71734,-2.68745,-0.70942,0.16856,0.2495,-0.44536,0.09304,0.14187,0.0353,-0.01742,0.00575,0.00449
0.18,-2.04894,0.03011,0.06247,0.02799,-0.00677,-2e-05,-0.10411,0.01755,-0.0264,0.0596,-0.0001,-0.00032,-7e-05,-0.05706,0.01002,-0.00984,-0.04757,-0.00102,-0.00715,-0.00032,4.92828,1.38584,-0.64181,-2.40867,-0.66811,0.15136,0.22363,-0.33544,0.20354,0.1112,0.01272,-0.01505,0.00444,0.00358
