T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,0,0,0,0,-0,0,0,0
0.02,-0.00179,0.17577,0.00179,0,-0.00179,0,0,0,-0,0,0,0
0.04,-0.00353,0.34644,0.00353,0,-0.00353,0,0,0,-0,0,0,0
0.06,-0.00515,0.5058,0.00515,0,-0.00515,-0,0,0,-0,0,0,-0
0.08,-0.0066,0.64735,0.00659,0,-0.0066,-0,0,0,-0,0,0,-0
0.1,-0.00781,0.7665,0.00781,0,-0.00781,-0,0,0,-0,0,0,-0
0.12,-0.00878,0.86173,0.00878,0,-0.00878,-0,-0,0,-0,0,0,-0
0.14,-0.00952,0.93396,0.00951,0,-0.00952,-0,-0,0,0,0,-0,-0
0.16,-0.01004,0.98565,0.01003,0,-0.01004,-0,-0,0,0,0,-0,-0
0.18,-0.01039,1.02001,0.01038,0,-0.01039,-0,-0,0,0,0,-0,-0
0.2,-0.0106,1.04049,0.01059,-0,-0.0106,-0,-0,0,0,-0,-0,-0
0.22,-0.0107,1.05044,0.01069,-0,-0.0107,-0,-0,0,0,-0,-0,-0
0.24,-0.01073,1.05284,0.01071,-0,-0.01073,-0,-0,0,0,-0,-0,-0
0.26,-0.0107,1.05019,0.01068,-0,-0.0107,-0,-0,0,0,-0,-0,-0
0.28,-0.01064,1.04454,0.01062,-0,-0.01064,-0,-0,0,0,-0,-0,-0
0.3,-0.01057,1.03741,0.01055,-0,-0.01057,-0,-0,0,0,-0,-0,-0
0.32,-0.01049,1.0299,0.01048,-0,-0.01049,-0,-0,0,0,-0,-0,-0
0.34,-0.01042,1.02276,0.01042,-0,-0.01042,0,-0,0,0,-0,-0,0
0.36,-0.01035,1.01642,0.01037,-0,-0.01035,0,-0,0,0,-0,-0,0
0.38,-0.0103,1.01111,0.01034,-0,-0.0103,0,-0,0,0,-0,-0,0
0.4,-0.01025,1.00687,0.01033,-0,-0.01025,0,0,0,0,-0,-0,0
0.42,-0.01022,1.00364,0.01033,-0,-0.01022,0,0,0,-0,-0,0,0
0.44,-0.0102,1.00132,0.01035,-0,-0.0102,0,0,0,-0,-0,0,0
0.46,-0.01018,0.99974,0.01039,-0,-0.01018,0,0,0,-0,-0,0,0
0.48,-0.01017,0.99875,0.01044,0,-0.01017,0,0,0,-0,0,0,0
0.5,-0.01017,0.99819,0.01048,0,-0.01016,0,0,0,-0,0,0,0
0.52,-0.01016,0.99793,0.01052,0,-0.01016,0,0,0,-0,0,0,0
0.54,-0.01016,0.99786,0.01055,0,-0.01016,0,0,0,-0,0,0,0
0.56,-0.01016,0.99791,0.01053,0,-0.01016,0,0,0,-0,0,0,0
0.58,-0.01016,0.99804,0.01047,0,-0.01017,0,0,0,-0,0,0,0
0.6,-0.01017,0.99822,0.01033,0,-0.01017,-0,0,0,-0,0,0,-0
0.62,-0.01017,0.99847,0.01009,0,-0.01018,-0,0,0,-0,0,0,-0
0.64,-0.01017,0.99883,0.00972,0,-0.01018,-0,0,0,-0,0,0,-0
0.66,-0.01018,0.99937,0.00921,0,-0.01019,-0,0,0,-0,0,0,-0
0.68,-0.01019,1.00019,0.00854,0,-0.01021,-0,-0,0,-0,0,0,-0
0.7,-0.0102,1.00137,0.00769,0,-0.01022,-0,-0,0,0,0,-0,-0
0.72,-0.01021,1.00304,0.00667,0,-0.01024,-0,-0,0,0,0,-0,-0
0.74,-0.01024,1.00529,0.0055,0,-0.01027,-0,-0,0,0,0,-0,-0
0.76,-0.01027,1.0082,0.00422,-0,-0.01029,-0,-0,0,0,-0,-0,-0
0.78,-0.0103,1.01181,0.00285,-0,-0.01032,-0,-0,0,0,-0,-0,-0
0.8,-0.01035,1.01608,0.00142,-0,-0.01036,-0,-0,0,0,-0,-0,-0
0.82,-0.0104,1.02083,-2e-05,-0,-0.01038,-0,-0,0,0,-0,-0,-0
0.84,-0.01045,1.02577,-0.00145,-0,-0.0104,-0,-0,0,0,-0,-0,-0
