T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02042,0,0,0.01452,0.00368,0,0.00044,0,0.00184,0.00157,0.00228,0,0,0.00923,0.00381,0.01767,0,0.00677,0.00477,0,0,0.00996,0,0.01227,0,0,0,0.02774,0,0,0.01171,0.00778,0.00617,0.06633,0,0.00686,0.03642,0,0,0.01351,0,0.00271,0,0,0,0.0029,0.01145,0,0,0,0.00539,0,0,0.01872,0.01612,0,0.01713,0,0.00768,0.00608,0.01691,0,0.01697,0.02355,0,0,0
0.02,0,0.0207,2e-05,0.00019,0.01469,0.00379,3e-05,0.00021,3e-05,0.00259,0.00174,0.00232,0.00014,7e-05,0.00935,0.00379,0.01755,0.00016,0.00675,0.00489,0.04609,0.03606,0.02083,0.05104,0.00626,0.03055,0.07875,1e-05,0.02795,6e-05,0,0.01161,0.00792,0.00635,0.06591,0,0.00692,0.03714,7e-05,0.0001,0.01319,0.0001,0.00284,3e-05,0.00026,0.00017,0.00309,0.0114,3e-05,3e-05,4e-05,0.00561,0.00019,0.0003,0.00956,0.00823,7e-05,0.00874,0.02414,0.00391,0.00309,0.01706,0,0.01728,0.02377,1e-05,4e-05,4e-05
0.04,0,0.02118,1e-05,0.00019,0.01482,0.00378,1e-05,8e-05,1e-05,0.00317,0.00145,0.00224,7e-05,5e-05,0.00937,0.00374,0.01726,8e-05,0.00663,0.00454,0.09951,0.07304,0.03185,0.10325,0.00312,0.06117,0.15622,0,0.02811,2e-05,0,0.01147,0.00797,0.00649,0.0655,0,0.00689,0.0378,2e-05,5e-05,0.01299,0.00047,0.00293,1e-05,1e-05,7e-05,0.00304,0.0115,1e-05,5e-05,1e-05,0.00563,8e-05,0.00012,0.00499,0.00427,2e-05,0.00442,0.04843,0.00196,0.00148,0.01724,0,0.01729,0.02401,1e-05,1e-05,2e-05
0.06,0,0.02188,1e-05,0.00014,0.01513,0.00384,4e-05,5e-05,1e-05,0.00369,0.00159,0.00229,0.00015,3e-05,0.00939,0.00366,0.01687,0.0004,0.00679,0.00435,0.15358,0.10718,0.04278,0.15337,0.0013,0.0898,0.22871,1e-05,0.02822,5e-05,0,0.01138,0.0081,0.00663,0.06513,0,0.00683,0.03852,3e-05,5e-05,0.01295,0.00111,0.00309,5e-05,0.00019,0.00031,0.00308,0.01177,2e-05,4e-05,1e-05,0.00604,0.00059,0.00019,0.00239,0.00202,0.00011,0.00191,0.07146,0.00083,0.00057,0.01744,0,0.01717,0.02427,2e-05,4e-05,2e-05
0.08,3e-05,0.02281,1e-05,0.0001,0.01552,0.00395,3e-05,4e-05,3e-05,0.00407,0.00152,0.00218,0.00013,2e-05,0.00935,0.00357,0.01643,0.00025,0.00664,0.00402,0.20522,0.13686,0.0529,0.19921,0.00077,0.11526,0.29323,1e-05,0.02827,4e-05,1e-05,0.01123,0.00817,0.00678,0.06481,1e-05,0.0067,0.03933,3e-05,6e-05,0.01299,0.00189,0.00332,4e-05,0.00014,0.00021,0.00297,0.01219,2e-05,3e-05,3e-05,0.00601,0.00037,0.00016,0.00144,0.00121,8e-05,0.00114,0.09227,0.0005,0.00035,0.01768,1e-05,0.01687,0.02456,1e-05,4e-05,2e-05
0.1,2e-05,0.02397,1e-05,0.0001,0.01607,0.00408,2e-05,3e-05,2e-05,0.00437,0.00162,0.00208,0.00027,2e-05,0.00927,0.00349,0.01594,0.00026,0.00652,0.00386,0.25014,0.15998,0.06191,0.23838,0.0004,0.13618,0.347,1e-05,0.02826,9e-05,1e-05,0.01109,0.00823,0.00691,0.06452,1e-05,0.00653,0.04023,9e-05,6e-05,0.01311,0.00276,0.00354,2e-05,0.00025,0.00015,0.00297,0.0127,2e-05,3e-05,7e-05,0.00613,0.00018,0.00037,0.0007,0.00059,4e-05,0.00059,0.10981,0.00027,0.0002,0.01793,1e-05,0.01656,0.02485,1e-05,3e-05,2e-05
0.12,0,0.02528,0,1e-05,0.01656,0.0044,0,0,1e-05,0.00461,0.00208,0.00193,9e-05,0,0.00911,0.00338,0.01537,4e-05,0.00642,0.00324,0.28738,0.17658,0.06944,0.27011,1e-05,0.15229,0.3893,0,0.02815,2e-05,0,0.01092,0.00826,0.00702,0.06424,0,0.00628,0.04111,2e-05,0.0002,0.01326,0.00367,0.0038,0,0.00074,4e-05,0.00266,0.01322,0,0,1e-05,0.00604,2e-05,3e-05,0.00016,0.0001,0,2e-05,0.12381,2e-05,1e-05,0.0182,0,0.01617,0.02514,0,0,0
0.14,0,0.0267,0,0,0.01714,0.0044,0,0,0,0.00482,0.0014,0.00182,1e-05,0,0.00897,0.00334,0.01485,1e-05,0.0064,0.0029,0.31733,0.18742,0.0756,0.29495,0,0.16407,0.42093,0,0.02799,1e-05,0,0.01078,0.00832,0.00714,0.064,0,0.00598,0.04203,0,1e-05,0.01344,0.00464,0.00408,0,1e-05,1e-05,0.00242,0.01374,0,0,0,0.00612,4e-05,1e-05,0,0,0,0,0.13453,0,0,0.01849,0,0.01594,0.02545,0,0,0
0.16,0,0.02815,0,1e-05,0.01774,0.00462,0,0,0,0.005,0.00141,0.00172,2e-05,0,0.00884,0.00333,0.01439,3e-05,0.00637,0.00262,0.3403,0.1931,0.08043,0.31333,1e-05,0.1719,0.44293,0,0.0278,1e-05,0,0.01065,0.00838,0.00725,0.06376,0,0.00564,0.04289,1e-05,2e-05,0.0136,0.00559,0.00437,0,2e-05,2e-05,0.00226,0.01418,0,1e-05,1e-05,0.00622,5e-05,3e-05,0,0,1e-05,1e-05,0.1422,0,1e-05,0.01877,0,0.01591,0.02574,0,0,1e-05
0.18,1e-05,0.02947,9e-05,5e-05,0.01834,0.00583,9e-05,1e-05,0.00015,0.00526,0.00162,0.00171,0.00163,0.00013,0.00887,0.00341,0.01418,0.00051,0.00661,0.00281,0.35669,0.19511,0.08328,0.32605,6e-05,0.17662,0.45714,2e-05,0.02752,0.00037,1e-05,0.01056,0.00866,0.00764,0.06346,1e-05,0.00532,0.04377,7e-05,0.001,0.01372,0.00647,0.00485,3e-05,0.00027,0.00022,0.0035,0.01447,0.0001,5e-05,9e-05,0.00677,0.0007,0.00046,3e-05,2e-05,0.00012,0.00011,0.14735,6e-05,0.00013,0.01904,3e-05,0.01642,0.02604,2e-05,0.0002,0.00035
